league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,nba,2026_02_11,,Boston Celtics,Chicago Bulls,2026_02_11_Chicago Bulls_Boston Celtics,0.826,0.174,109.4,119.4,228.8,14.0,-14.0,225.5,-110,-110,-110,-110,534,-750,1.093040358181152,11.748023970984464,1.1936899474375822,12.232818097826089,-516,1123,1.1936899474375822,-516,12.232818097826089,1123,1.9090909090909087,1.9090909090909087,1.1333333333333333,6.34,1.9090909090909087,1.9090909090909087,0.5769090909090908,-0.6678181818181819,57.69090909090908,-66.78181818181818,0.957881917818385,0.6132385159238827,0.8286836612896438,0.17072807585468497,0.9115520274186086,0.18780088344015342
Basketball,nba,2026_02_11,,Brooklyn Nets,Indiana Pacers,2026_02_11_Indiana Pacers_Brooklyn Nets,0.718,0.282,104.7,111.5,216.2,3.0,-3.0,214.5,-110,-110,-110,-110,161,-185,1.4039811378841114,3.475363095508846,1.4902284573406095,3.73851667057101,-204,274,1.4902284573406095,-204,3.73851667057101,274,1.9090909090909087,1.9090909090909087,1.5405405405405406,2.6100000000000003,1.9090909090909087,1.9090909090909087,0.3707272727272728,-0.4616363636363636,37.07272727272728,-46.163636363636364,0.7596060745486486,0.39228006489615097,0.4501570514110562,-0.2511016942891665,0.4951727565521619,0.0
Basketball,nba,2026_02_11,,Philadelphia 76ers,New York Knicks,2026_02_11_New York Knicks_Philadelphia 76ers,0.573,0.427,110.2,112.9,223.1,-1.0,1.0,224.5,-105,-115,-110,-110,115,-135,1.8563430791950748,2.167756269998651,2.0520098765432104,2.2559786666666666,105,126,2.0520098765432104,105,2.2559786666666666,126,1.9090909090909087,1.9090909090909087,1.7407407407407407,2.15,1.869565217391304,1.9523809523809523,0.0712608695652172,-0.1663333333333333,7.1260869565217195,-16.63333333333333,0.5486701386114963,0.3950475778413042,0.02577460696931899,-0.22871663373840612,0.02964079801471679,0.0
Basketball,nba,2026_02_11,,Toronto Raptors,Detroit Pistons,2026_02_11_Detroit Pistons_Toronto Raptors,0.492,0.508,110.1,109.7,219.8,-2.5,2.5,224.5,-110,-110,-110,-110,-120,100,2.303134396409292,1.767380557796218,2.4563134214876032,1.9034818181818185,146,-111,2.4563134214876032,146,1.9034818181818185,-111,1.9090909090909087,1.9090909090909087,2.0,1.8333333333333333,1.9090909090909087,1.9090909090909087,-0.0607272727272727,-0.030181818181818,-6.07272727272727,-3.0181818181818,0.41736733706773044,0.4399566450447303,-0.20320781105251473,-0.1600827685509696,0.0,0.0
Basketball,nba,2026_02_11,,Cleveland Cavaliers,Washington Wizards,2026_02_11_Washington Wizards_Cleveland Cavaliers,0.897,0.103,112.5,125.4,237.9,18.5,-18.5,236.0,-110,-110,-110,-110,874,-1500,1.0526315789473684,19.999999999999982,1.08952551477171,20.69,-1117,1969,1.08952551477171,-1117,20.69,1969,1.9090909090909087,1.9090909090909087,1.0666666666666669,9.74,1.9090909090909087,1.9090909090909087,0.7124545454545457,-0.8033636363636364,71.24545454545456,-80.33636363636364,0.9880580838037681,0.656480900631112,0.886292705443557,0.2532817193866681,0.9749219759879131,0.27860989132533504
Basketball,nba,2026_02_11,,Orlando Magic,Milwaukee Bucks,2026_02_11_Milwaukee Bucks_Orlando Magic,0.791,0.209,105.8,114.6,220.4,10.5,-10.5,221.5,-110,-110,-110,-110,383,-500,1.1561289804374284,7.404960803550293,1.262737007874016,7.712212891304347,-381,671,1.262737007874016,-381,7.712212891304347,671,1.9090909090909087,1.9090909090909087,1.2,4.83,1.9090909090909087,1.9090909090909087,0.5100909090909092,-0.601,51.009090909090915,-60.099999999999994,0.9175059357246247,0.5486701386114963,0.7516022409288285,0.0474611737128563,0.8267624650217118,0.052207291084141946
Basketball,nba,2026_02_11,,Charlotte Hornets,Atlanta Hawks,2026_02_11_Atlanta Hawks_Charlotte Hornets,0.607,0.393,115.4,119.1,234.5,6.5,-6.5,232.5,-110,-110,-110,-110,189,-225,1.3888787360324517,3.5714957063544617,1.486746430353472,3.821900498293516,-205,282,1.486746430353472,-205,3.821900498293516,282,1.9090909090909087,1.9090909090909087,1.4444444444444444,2.89,1.9090909090909087,1.9090909090909087,0.1588181818181817,-0.2497272727272727,15.881818181818169,-24.97272727272727,0.768468626470745,0.5798222796539769,0.46707646871687647,0.106933442975774,0.5137841155885643,0.11762678727335134
Basketball,nba,2026_02_11,,New Orleans Pelicans,Miami Heat,2026_02_11_Miami Heat_New Orleans Pelicans,0.507,0.493,119.2,119.4,238.6,2.0,-2.0,233.0,-110,-110,-110,-110,103,-123,1.8181125534188407,2.2223257005665817,1.93119760815766,2.3951499560761342,-107,140,1.93119760815766,-107,2.3951499560761342,140,1.9090909090909087,1.9090909090909087,1.8130081300813008,2.03,1.9090909090909087,1.9090909090909087,-0.032090909090909,-0.0588181818181817,-3.2090909090909,-5.88181818181817,0.5628793088039349,0.5515175644621924,0.07458777135296635,0.05289716851873072,0.08204654848826301,0.058186885370603694
Basketball,nba,2026_02_11,,Golden State Warriors,San Antonio Spurs,2026_02_11_San Antonio Spurs_Golden State Warriors,0.323,0.677,113.1,107.5,220.6,-6.0,6.0,218.0,-110,-110,-110,-110,-225,189,3.9414920813683394,1.3399635193084778,4.19193318924972,1.4384910943861384,319,-228,4.19193318924972,319,1.4384910943861384,-228,1.9090909090909087,1.9090909090909087,2.89,1.4444444444444444,1.9090909090909087,1.9090909090909087,-0.3833636363636363,0.2924545454545455,-38.33636363636363,29.245454545454553,0.20199052603373235,0.48852123091817556,-0.6143817230265111,-0.06736855915621043,0.0,0.0
Basketball,nba,2026_02_11,,Houston Rockets,Los Angeles Clippers,2026_02_11_Los Angeles Clippers_Houston Rockets,0.746,0.254,101.0,108.7,209.7,8.0,-8.0,210.0,-110,-110,-110,-110,252,-310,1.2267249581535604,5.410630431444172,1.3237665586308835,5.715016076266934,-309,472,1.3237665586308835,-309,5.715016076266934,472,1.9090909090909087,1.9090909090909087,1.3225806451612905,3.52,1.9090909090909087,1.9090909090909087,0.4241818181818182,-0.515090909090909,42.41818181818182,-51.5090909090909,0.8706557569321103,0.5086095966271004,0.6621609905067556,-0.02901804280280862,0.7283770895574315,0.0
