league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NCAAB,2026_03_09,2:00 PM,Alabama State Hornets,Alcorn State Braves,2026_03_09_Alcorn State Braves_Alabama State Hornets,0.693,0.307,71.0,76.8,147.8,6.5,-6.5,142.5,-110,-110,-105,-115,225,-278,1.1660550134507466,7.022100623276932,1.206917782696177,7.21625577,-483,622,1.206917782696177,-483,7.21625577,622,1.9523809523809523,1.869565217391304,1.359712230215827,3.25,1.9090909090909087,1.9090909090909087,0.3229999999999999,-0.4139090909090909,32.29999999999999,-41.39090909090909,0.8682553260124193,0.5253701117928743,0.6575783496600729,0.002979304331850674,0.7233361846260805,0.0032772347650358038
Basketball,NCAAB,2026_03_09,6:00 PM,Monmouth Hawks,Campbell Fighting Camels,2026_03_09_Campbell Fighting Camels_Monmouth Hawks,0.495,0.505,73.7,73.6,147.3,1.5,-1.5,151.5,-110,-110,-112,-108,105,-125,1.823329611576396,2.214580389116992,1.883151849557522,2.2821819600000004,-113,128,1.883151849557522,-113,2.2821819600000004,128,1.8928571428571428,1.925925925925926,1.8,2.05,1.9090909090909087,1.9090909090909087,-0.0549999999999999,-0.0359090909090908,-5.49999999999999,-3.59090909090908,0.5506377273860859,0.557823999261258,0.051217479555254686,0.0649367258624014,0.056339227510780056,0.07143039844864169
Basketball,NCAAB,2026_03_09,6:00 PM,Texas AM Corpus Christi Islanders,New Orleans Privateers,2026_03_09_New Orleans Privateers_Texas AM Corpus Christi Islanders,0.56,0.44,70.2,72.7,142.9,1.5,-1.5,143.5,-112,-108,-105,-115,-105,-115,1.5722909467976638,2.7473629551465804,1.619566602484472,2.8226987400000008,-161,182,1.619566602484472,-161,2.8226987400000008,182,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,1.925925925925926,1.8928571428571428,0.0785185185185186,-0.1671428571428571,7.85185185185186,-16.714285714285708,0.6419352155722173,0.4637824133031056,0.2363196744353817,-0.12212614624769302,0.2552252483902121,0.0
Basketball,NCAAB,2026_03_09,7:00 PM,Wright State Raiders,Northern Kentucky Norse,2026_03_09_Northern Kentucky Norse_Wright State Raiders,0.539,0.461,78.1,79.8,157.9,-1.5,1.5,158.5,-110,-110,-110,-110,-130,110,1.9726286846241297,2.028141587646521,2.0319427100000005,2.07800944,103,108,2.0319427100000005,103,2.07800944,108,1.9090909090909087,1.9090909090909087,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,0.0290000000000001,-0.1199090909090908,2.9000000000000097,-11.99090909090908,0.5072530963854618,0.3855604241647217,-0.031607725082300364,-0.26393009932189504,0.0,0.0
Basketball,NCAAB,2026_03_09,7:00 PM,Troy Trojans,Georgia Southern Eagles,2026_03_09_Georgia Southern Eagles_Troy Trojans,0.681,0.319,75.3,81.0,156.3,5.5,-5.5,152.5,-105,-115,-110,-110,190,-230,1.1976763044586678,6.058775267670439,1.244239401869159,6.18641712,-409,519,1.244239401869159,-409,6.18641712,519,1.9090909090909087,1.9090909090909087,1.434782608695652,2.9,1.869565217391304,1.9523809523809523,0.2731739130434782,-0.3771904761904762,27.317391304347822,-37.71904761904762,0.8457042208215,0.49274690361453827,0.5810991954488909,-0.0379703310382824,0.668264074766225,0.0
Basketball,NCAAB,2026_03_09,7:00 PM,East Tennessee State Buccaneers,Furman Paladins,2026_03_09_Furman Paladins_East Tennessee State Buccaneers,0.599,0.401,71.4,74.8,146.2,1.5,-1.5,139.5,100,-120,-110,-110,120,-142,1.5038096961359022,2.984876447733652,1.5479677252747253,3.07293799,-182,207,1.5479677252747253,-182,3.07293799,207,1.9090909090909087,1.9090909090909087,1.704225352112676,2.2,1.8333333333333333,2.0,0.0981666666666667,-0.1979999999999999,9.81666666666667,-19.79999999999999,0.6720043492968,0.4314329027264858,0.23200797371079984,-0.13713419454702835,0.27840956845295994,0.0
Basketball,NCAAB,2026_03_09,7:30 PM,Montana Grizzlies,Northern Colorado Bears,2026_03_09_Northern Colorado Bears_Montana Grizzlies,0.394,0.606,81.3,77.9,159.2,-3.5,3.5,152.5,-112,-108,-108,-112,-175,145,3.6462666612647134,1.3778908658895608,3.76079625,1.4160794033613446,276,-240,3.76079625,276,1.4160794033613446,-240,1.925925925925926,1.8928571428571428,2.45,1.5714285714285714,1.925925925925926,1.8928571428571428,-0.241185185185185,0.1470714285714285,-24.1185185185185,14.707142857142848,0.2652402387582704,0.4963733019509377,-0.48916694757666435,-0.060436249878582204,0.0,0.0
Basketball,NCAAB,2026_03_09,8:30 PM,Hofstra Pride,Towson Tigers,2026_03_09_Towson Tigers_Hofstra Pride,0.587,0.413,65.9,68.9,134.8,4.5,-4.5,130.5,-110,-110,-110,-110,170,-205,1.3461568111952975,3.8888641438166367,1.394236550387597,3.988516,-254,299,1.394236550387597,-254,3.988516,299,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9090909090909087,1.9090909090909087,0.1206363636363636,-0.2115454545454546,12.063636363636359,-21.15454545454546,0.7523230370047824,0.5542330904584227,0.43625307064549346,0.05808135451153418,0.479878377710043,0.06388948996268749
Basketball,NCAAB,2026_03_09,8:30 PM,Grambling State Tigers,Mississippi Valley State Delta Devils,2026_03_09_Mississippi Valley State Delta Devils_Grambling State Tigers,0.895,0.105,64.5,77.2,141.7,12.5,-12.5,135.5,-110,-110,-112,-108,575,-850,1.0526315789473684,19.999999999999982,1.0657953841617525,20.92199316,-1520,1992,1.0657953841617525,-1520,20.92199316,1992,1.8928571428571428,1.925925925925926,1.1176470588235294,6.75,1.9090909090909087,1.9090909090909087,0.7086363636363637,-0.7995454545454546,70.86363636363637,-79.95454545454545,0.989015663954824,0.49274690361453827,0.8881208130046636,-0.0593013658267908,0.9769328943051304,0.0
Basketball,NCAAB,2026_03_09,8:30 PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,2026_03_09_Nicholls State Colonels_UT Rio Grande Valley Vaqueros,0.651,0.349,69.2,74.0,143.2,8.5,-8.5,146.5,-110,-110,-115,-105,250,-310,1.1412058589316931,8.081859120900496,1.1933419771528997,8.195491200000001,-517,720,1.1933419771528997,-517,8.195491200000001,720,1.869565217391304,1.9523809523809523,1.3225806451612905,3.5,1.9090909090909087,1.9090909090909087,0.2428181818181818,-0.3337272727272727,24.281818181818178,-33.37272727272727,0.8866860392923388,0.6317016662337851,0.6927642568308283,0.20597590826449852,0.7620406825139114,0.2265734990909486
