league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NCAAB,2026_03_03,6:00 PM,South Carolina Gamecocks,Tennessee Volunteers,2026_03_03_Tennessee Volunteers_South Carolina Gamecocks,0.198,0.802,80.9,71.7,152.6,-9.5,9.5,141.5,-112,-108,-108,-112,-535,400,1.227134994171149,5.40266812980165,1.2635933873388818,5.5664073876007,1.2635933873388818,-379,5.5664073876007,457,1.925925925925926,1.8928571428571428,5.0,1.1869158878504673,1.925925925925926,1.8928571428571428,0.8149062692775997,0.1850937307224002,0.5694491112013031,-0.6496440097040281,56.944911120130314,-64.9644009704028,0.5694491112013031,-0.6496440097040281,0.6150050400974073,0.0
Basketball,NCAAB,2026_03_03,6:00 PM,NJIT Highlanders,UMBC Retrievers,2026_03_03_UMBC Retrievers_NJIT Highlanders,0.35,0.65,72.7,68.0,140.7,-5.5,5.5,142.5,-105,-115,-105,-115,-230,190,2.3026030802644177,1.7676935631052004,2.371550860520005,1.820825521352245,2.371550860520005,137,1.820825521352245,-122,1.9523809523809523,1.869565217391304,2.9,1.434782608695652,1.869565217391304,1.9523809523809523,0.4342910893201644,0.5657089106798355,-0.1520983494225362,0.0576297025753447,-15.20983494225362,5.76297025753447,-0.1520983494225362,0.0576297025753445,0.0,0.06627415796164621
Basketball,NCAAB,2026_03_03,6:00 PM,Maine Black Bears,UMass Lowell River Hawks,2026_03_03_UMass Lowell River Hawks_Maine Black Bears,0.474,0.526,68.1,66.9,135.0,-1.5,1.5,140.5,-102,-118,-108,-112,-118,-102,3.184427907855376,1.457785764594895,3.2810877458209853,1.5010365874131362,3.2810877458209853,228,1.5010365874131362,-200,1.925925925925926,1.8928571428571428,1.9803921568627447,1.847457627118644,1.847457627118644,1.9803921568627447,0.31402814852023836,0.6859718514797616,-0.3952050472943557,0.2984467188724058,-39.520504729435565,29.84467188724058,-0.3952050472943557,0.2984467188724058,0.0,0.3342603251370945
Basketball,NCAAB,2026_03_03,6:00 PM,Louisiana Ragin Cajuns,Georgia State Panthers,2026_03_03_Georgia State Panthers_Louisiana Ragin Cajuns,0.477,0.523,68.3,67.3,135.6,-1.5,1.5,132.5,-102,-118,-105,-115,-120,100,1.66719159932413,2.498819830784752,1.7170989377491,2.573948989929886,1.7170989377491,-139,2.573948989929886,157,1.9523809523809523,1.869565217391304,2.0,1.8333333333333333,1.847457627118644,1.9803921568627447,0.5998110837443005,0.4001889162556994,0.1710597349293485,-0.2518207217828229,17.10597349293485,-25.18207217828229,0.17105973492934856,-0.251820721782823,0.179612721675816,0.0
Basketball,NCAAB,2026_03_03,6:30 PM,Buffalo Bulls,Eastern Michigan Eagles,2026_03_03_Eastern Michigan Eagles_Buffalo Bulls,0.67,0.33,73.0,78.4,151.4,4.5,-4.5,142.5,-115,-105,-108,-112,150,-180,1.3101382157230874,4.224368843641211,1.349368217010044,4.351341636723167,1.349368217010044,-286,4.351341636723167,335,1.925925925925926,1.8928571428571428,1.5555555555555556,2.5,1.9523809523809523,1.869565217391304,0.763278246523084,0.23672175347691612,0.4700173636740876,-0.5519195380615516,47.00173636740876,-55.191953806155155,0.47001736367408764,-0.5519195380615516,0.5076187527680147,0.0
Basketball,NCAAB,2026_03_03,6:30 PM,Georgia Bulldogs,Alabama Crimson Tide,2026_03_03_Alabama Crimson Tide_Georgia Bulldogs,0.433,0.567,95.9,93.4,189.3,-1.5,1.5,179.5,105,-125,-110,-110,-115,-105,1.315772767290082,4.166834203537755,1.3518578354330126,4.313298425792107,1.3518578354330126,-284,4.313298425792107,331,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.8,2.05,0.7600096497357699,0.23999035026423007,0.4509275131319243,-0.5418366040410153,45.09275131319243,-54.18366040410153,0.45092751313192414,-0.5418366040410154,0.49602026444511665,0.0
Basketball,NCAAB,2026_03_03,6:31 PM,Stony Brook Seawolves,Towson Tigers,2026_03_03_Towson Tigers_Stony Brook Seawolves,0.387,0.613,69.0,65.3,134.3,-1.5,1.5,135.5,102,-122,-112,-108,-118,-102,2.206892259866387,1.828574375073636,2.272960985211306,1.8835473910557416,2.272960985211306,127,1.8835473910557416,-113,1.8928571428571428,1.925925925925926,1.9803921568627447,1.847457627118644,1.819672131147541,2.02,0.45312588121567093,0.5468741187843291,-0.14229743912748,0.0532390435846339,-14.229743912747999,5.323904358463389,-0.14229743912748005,0.05323904358463394,0.0,0.05749816707140465
Basketball,NCAAB,2026_03_03,7:00 PM,Richmond Spiders,Dayton Flyers,2026_03_03_Dayton Flyers_Richmond Spiders,0.32,0.68,77.0,71.4,148.4,-5.5,5.5,144.5,-115,-105,-110,-110,-245,200,1.6106000428023937,2.637733262202909,1.6605187544798825,2.714667795520412,1.6605187544798825,-151,2.714667795520412,171,1.9090909090909087,1.9090909090909087,3.0,1.4081632653061225,1.9523809523809523,1.869565217391304,0.6208866096017428,0.3791133903982572,0.1853289819669636,-0.2762380728760544,18.532898196696358,-27.62380728760544,0.18532898196696324,-0.2762380728760546,0.20386188016365978,0.0
Basketball,NCAAB,2026_03_03,7:00 PM,Texas Tech Red Raiders,TCU Horned Frogs,2026_03_03_TCU Horned Frogs_Texas Tech Red Raiders,0.762,0.238,73.5,81.6,155.1,7.5,-7.5,147.5,-108,-112,-105,-115,310,-395,1.3767328369776377,3.6544009490188376,1.4176732834637715,3.765044210229624,1.4176732834637715,-239,3.765044210229624,277,1.9523809523809523,1.869565217391304,1.2531645569620251,4.1,1.8928571428571428,1.925925925925926,0.7263573390138024,0.27364266098619744,0.4181262333126618,-0.4884071990258049,41.81262333126618,-48.84071990258049,0.41812623331266185,-0.4884071990258049,0.43903254497829486,0.0
Basketball,NCAAB,2026_03_03,7:00 PM,VCU Rams,George Mason Patriots,2026_03_03_George Mason Patriots_VCU Rams,0.788,0.212,69.1,77.8,146.9,10.5,-10.5,147.5,-118,-102,-110,-110,455,-625,2.1061747936405126,1.9040162601327384,2.168806942822616,1.961663620495868,2.168806942822616,117,1.961663620495868,-104,1.9090909090909087,1.9090909090909087,1.16,5.55,1.9803921568627447,1.847457627118644,0.4747944012146803,0.5252055987853198,-0.0935743249537921,0.0026652340447015,-9.35743249537921,0.26652340447015,-0.09357432495379236,0.0026652340447013145,0.0,0.002931757449171386
