league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,nba,2026_01_09,,Boston Celtics,Toronto Raptors,2026_01_09_Toronto Raptors_Boston Celtics,0.753,0.247,107.9,115.8,223.7,8.5,-8.5,224.0,-110,-110,-110,-110,263,-325,1.21115601526249,5.735834774855409,1.306610063649168,6.051793809332665,-326,505,1.306610063649168,-326,6.051793809332665,505,1.9090909090909087,1.9090909090909087,1.3076923076923077,3.63,1.9090909090909087,1.9090909090909087,0.4375454545454547,-0.5284545454545455,43.754545454545465,-52.84545454545455,0.8809712767172364,0.5172151838696504,0.6818542555510874,-0.012589194430667638,0.7500396811061965,0.0
Basketball,nba,2026_01_09,,Brooklyn Nets,Los Angeles Clippers,2026_01_09_Los Angeles Clippers_Brooklyn Nets,0.44,0.56,109.8,107.4,217.2,-5.5,5.5,217.5,-110,-110,-110,-110,-150,130,3.068987643187376,1.483328164521781,3.264970076147816,1.594031670459608,226,-168,3.264970076147816,226,1.594031670459608,-168,1.9090909090909087,1.9090909090909087,2.3,1.6666666666666663,1.9090909090909087,1.9090909090909087,-0.1599999999999999,0.0690909090909093,-15.99999999999999,6.90909090909093,0.2849002544475842,0.4117593544570609,-0.45609951423643025,-0.21391395967288385,0.0,0.0
Basketball,nba,2026_01_09,,Phoenix Suns,New York Knicks,2026_01_09_New York Knicks_Phoenix Suns,0.502,0.498,116.1,116.1,232.2,-2.0,2.0,230.0,-108,-110,-110,-110,-125,105,2.200192654785928,1.8331995667631915,2.3427863305785124,1.973634710743802,134,-103,2.3427863305785124,134,1.973634710743802,-103,1.9090909090909087,1.9090909090909087,2.05,1.8,1.9090909090909087,1.925925925925926,-0.0416363636363635,-0.0408888888888888,-4.16363636363635,-4.08888888888888,0.4427956829548107,0.4427956829548107,-0.15466278708627068,-0.1472083143092534,0.0,0.0
Basketball,nba,2026_01_09,,Orlando Magic,Philadelphia 76ers,2026_01_09_Philadelphia 76ers_Orlando Magic,0.478,0.522,114.7,113.7,228.4,-1.5,1.5,227.0,-110,-110,-110,-110,-130,110,2.2563100368951035,1.7959818600760695,2.404710198347108,1.933316956397834,140,-107,2.404710198347108,140,1.933316956397834,-107,1.9090909090909087,1.9090909090909087,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,-0.0874545454545454,-0.0034545454545453,-8.745454545454539,-0.34545454545453,0.4286327641803872,0.48565265240022587,-0.1817010865647155,-0.07284493632684175,0.0,0.0
Basketball,nba,2026_01_09,,Los Angeles Lakers,Milwaukee Bucks,2026_01_09_Milwaukee Bucks_Los Angeles Lakers,0.573,0.427,113.7,116.5,230.2,3.0,-3.0,232.0,-115,-105,-110,-110,130,-150,1.5877058050757304,2.7015316019741245,1.6855204930808103,2.905421033674964,-146,191,1.6855204930808103,-146,2.905421033674964,191,1.9090909090909087,1.9090909090909087,1.6666666666666663,2.3,1.9523809523809523,1.869565217391304,0.1187142857142855,-0.2016956521739131,11.871428571428549,-20.169565217391312,0.6617581410788264,0.5057399786390958,0.2920039897253277,-0.0544861268921254,0.306604189211594,0.0
Basketball,nba,2026_01_09,,Denver Nuggets,Atlanta Hawks,2026_01_09_Atlanta Hawks_Denver Nuggets,0.495,0.505,118.3,118.2,236.5,1.5,-1.5,238.0,-105,-115,-110,-110,107,-127,1.880118486220837,2.136210653060959,2.0002768876804016,2.301426696925329,100,130,2.0002768876804016,100,2.301426696925329,130,1.9090909090909087,1.9090909090909087,1.7874015748031495,2.0700000000000003,1.869565217391304,1.9523809523809523,-0.0745652173913044,-0.014047619047619,-7.456521739130439,-1.4047619047619,0.5401134043523607,0.5458202062998307,0.00977723422397836,0.0656489742044315,0.011243819357575182,0.06893142291465296
Basketball,nba,2026_01_09,,Washington Wizards,New Orleans Pelicans,2026_01_09_New Orleans Pelicans_Washington Wizards,0.422,0.578,120.9,118.0,238.9,-2.0,2.0,239.0,-110,-110,-110,-110,-130,110,2.5658213193546,1.6386424732115537,2.734970826446281,1.764320718950471,173,-131,2.734970826446281,173,1.764320718950471,-131,1.9090909090909087,1.9090909090909087,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,-0.1943636363636364,0.1034545454545454,-19.43636363636364,10.34545454545454,0.3622249162511578,0.5258127579435941,-0.30847970533869884,0.0038243560741340055,0.0,0.004206791681547285
Basketball,nba,2026_01_09,,Golden State Warriors,Sacramento Kings,2026_01_09_Sacramento Kings_Golden State Warriors,0.827,0.173,110.5,120.4,230.9,12.0,-12.0,228.0,-110,-110,-110,-110,476,-650,1.117804373819884,9.488649169588058,1.2206779434850863,9.886936108695652,-453,889,1.2206779434850863,-453,9.886936108695652,889,1.9090909090909087,1.9090909090909087,1.1538461538461535,5.76,1.9090909090909087,1.9090909090909087,0.5788181818181819,-0.6697272727272727,57.88181818181819,-66.97272727272727,0.9424340236753845,0.5600433549552692,0.7991922270166429,0.06917367764187743,0.8791114497183075,0.0760910454060652
Basketball,nba,2026_01_09,,Portland Trail Blazers,Houston Rockets,2026_01_09_Houston Rockets_Portland Trail Blazers,0.303,0.697,115.6,109.8,225.4,-5.5,5.5,219.0,-110,-110,-110,-110,-235,195,3.8575454217857006,1.349950692778522,4.109536468085106,1.4496970389438886,311,-222,4.109536468085106,311,1.4496970389438886,-222,1.9090909090909087,1.9090909090909087,2.95,1.425531914893617,1.9090909090909087,1.9090909090909087,-0.4215454545454545,0.3306363636363636,-42.15454545454545,33.06363636363636,0.20812346600483306,0.5086095966271004,-0.6026733830816824,-0.02901804280280862,0.0,0.0
Basketball,nba,2026_01_09,,Memphis Grizzlies,Oklahoma City Thunder,2026_01_09_Oklahoma City Thunder_Memphis Grizzlies,0.383,0.617,117.7,113.9,231.6,-4.5,4.5,231.5,-110,-110,-110,-110,-180,157,3.148137941749577,1.4655194531807103,3.409736363636364,1.540995912895395,241,-185,3.409736363636364,241,1.540995912895395,-185,1.9090909090909087,1.9090909090909087,2.5700000000000003,1.5555555555555556,1.9090909090909087,1.9090909090909087,-0.2688181818181817,0.177909090909091,-26.88181818181817,17.7909090909091,0.275212864466446,0.47991787030465083,-0.47459362238223957,-0.0837931566911213,0.0,0.0
