league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,nba,2026_03_27,19:40,Boston Celtics,Atlanta Hawks,2026_03_27_Atlanta Hawks_Boston Celtics,0.621,0.379,110.5,114.4,224.9,4.5,-4.5,225.5,-105,-115,-108,-112,180,-217,2.8,1.4608294930875576,0.3571428571428571,0.6845425867507886,0.3428509625784123,0.6571490374215877,2.638522427440633,1.6103059581320451,2.502952506596306,1.6253075684380032,150,-160,-0.0056,-0.0654,1.6253075684380032,2.502952506596306,-160,150,1.925925925925926,1.8928571428571428,1.4608294930875576,2.8,1.869565217391304,1.9523809523809523,-0.0928248847926267,0.0611999999999999,-9.28248847926267,6.11999999999999,-0.09282488479262674,0.06119999999999992,0.0,0.03399999999999996
Basketball,nba,2026_03_27,22:40,Los Angeles Lakers,Brooklyn Nets,2026_03_27_Brooklyn Nets_Los Angeles Lakers,0.893,0.107,103.7,116.2,219.9,16.5,-16.5,222.5,-110,-110,-105,-115,950,-1667,10.5,1.05998800239952,0.0952380952380952,0.9434069043576684,0.0916945590410212,0.9083054409589788,9.345794392523365,1.1198208286674132,9.485981308411214,1.1366181410974243,849,-732,0.0,0.0,1.1366181410974243,9.485981308411214,-732,849,1.9523809523809523,1.869565217391304,1.05998800239952,10.5,1.9090909090909087,1.9090909090909087,-0.0534307138572285,0.1234999999999999,-5.34307138572285,12.34999999999999,-0.05343071385722853,0.12349999999999994,0.0,0.012999999999999994
Basketball,nba,2026_03_27,20:40,Toronto Raptors,New Orleans Pelicans,2026_03_27_New Orleans Pelicans_Toronto Raptors,0.758,0.242,110.8,118.8,229.6,8.5,-8.5,228.5,-110,-110,-110,-110,270,-345,3.7,1.289855072463768,0.2702702702702702,0.7752808988764045,0.2584954981121115,0.7415045018878884,4.132231404958678,1.3192612137203166,4.352756198347108,1.243843667546174,335,-410,-0.0711,0.0378,1.243843667546174,4.352756198347108,-410,335,1.9090909090909087,1.9090909090909087,1.289855072463768,3.7,1.9090909090909087,1.9090909090909087,-0.0222898550724638,-0.1046,-2.22898550724638,-10.459999999999999,-0.022289855072463838,-0.10460000000000003,0.0,0.0
Basketball,nba,2026_03_27,20:10,Oklahoma City Thunder,Chicago Bulls,2026_03_27_Chicago Bulls_Oklahoma City Thunder,0.907,0.093,111.6,124.9,236.5,19.5,-19.5,237.5,-110,-110,-105,-115,1300,-2500,14.0,1.04,0.0714285714285714,0.9615384615384616,0.0691489361702127,0.9308510638297872,10.75268817204301,1.102535832414553,10.913978494623654,1.1190738699007716,991,-840,0.0,0.0,1.1190738699007716,10.913978494623654,-840,991,1.9523809523809523,1.869565217391304,1.04,14.0,1.9090909090909087,1.9090909090909087,-0.0567199999999999,0.302,-5.67199999999999,30.2,-0.05671999999999999,0.30200000000000005,0.0,0.023230769230769235
Basketball,nba,2026_03_27,19:40,Cleveland Cavaliers,Miami Heat,2026_03_27_Miami Heat_Cleveland Cavaliers,0.708,0.292,117.2,123.4,240.6,4.5,-4.5,242.5,-105,-115,-108,-112,170,-204,2.7,1.4901960784313726,0.3703703703703703,0.6710526315789473,0.355638745905475,0.6443612540945252,3.424657534246576,1.4124293785310735,3.243133561643836,1.4523961864406782,224,-221,0.0131,-0.067,1.4523961864406782,3.243133561643836,-221,224,1.925925925925926,1.8928571428571428,1.4901960784313726,2.7,1.869565217391304,1.9523809523809523,0.0550588235294118,-0.2116,5.50588235294118,-21.16,0.05505882352941183,-0.2116,0.11231999999999989,0.0
Basketball,nba,2026_03_27,19:10,Indiana Pacers,Los Angeles Clippers,2026_03_27_Los Angeles Clippers_Indiana Pacers,0.191,0.809,122.7,113.4,236.1,-8.5,8.5,238.5,-115,-105,-105,-115,-417,330,1.2398081534772185,4.3,0.8065764023210832,0.2325581395348837,0.7762001644950435,0.2237998355049564,1.2360939431396785,5.235602094240837,1.2681854140914708,5.101570680628272,-373,410,-0.04,0.0108,5.101570680628272,1.2681854140914708,410,-373,1.9523809523809523,1.869565217391304,4.3,1.2398081534772185,1.9523809523809523,1.869565217391304,-0.1786999999999999,0.0030047961630697,-17.86999999999999,0.30047961630696995,-0.17869999999999997,0.0030047961630699227,0.0,0.012530000000001216
Basketball,nba,2026_03_27,22:10,Golden State Warriors,Washington Wizards,2026_03_27_Washington Wizards_Golden State Warriors,0.871,0.129,110.2,121.6,231.8,13.5,-13.5,232.5,-102,-118,-110,-110,650,-1000,7.5,1.1,0.1333333333333333,0.9090909090909092,0.127906976744186,0.8720930232558138,7.751937984496124,1.148105625717566,7.868217054263565,1.1653272101033292,687,-605,0.0,0.0,1.1653272101033292,7.868217054263565,-605,687,1.9090909090909087,1.9090909090909087,1.1,7.5,1.847457627118644,1.9803921568627447,-0.0418999999999999,-0.0324999999999999,-4.189999999999991,-3.24999999999999,-0.04189999999999994,-0.03249999999999997,0.0,0.0
Basketball,nba,2026_03_27,22:10,Portland Trail Blazers,Dallas Mavericks,2026_03_27_Dallas Mavericks_Portland Trail Blazers,0.787,0.213,115.3,124.0,239.3,10.5,-10.5,239.5,-118,-102,-110,-110,340,-435,4.4,1.2298850574712643,0.2272727272727272,0.8130841121495328,0.2184565128623928,0.7815434871376072,4.694835680751174,1.2706480304955527,5.007809859154929,1.211551461245235,401,-473,-0.0606,0.0509,1.211551461245235,5.007809859154929,-473,401,1.9090909090909087,1.9090909090909087,1.2298850574712643,4.4,1.9803921568627447,1.847457627118644,-0.0320804597701149,-0.0627999999999999,-3.20804597701149,-6.27999999999999,-0.03208045977011498,-0.06279999999999997,0.0,0.0
Basketball,nba,2026_03_27,20:10,Memphis Grizzlies,Houston Rockets,2026_03_27_Houston Rockets_Memphis Grizzlies,0.16,0.84,118.5,108.1,226.6,-12.5,12.5,226.5,-110,-110,-110,-110,-833,550,1.1200480192076832,6.5,0.892818863879957,0.1538461538461538,0.8530129972430092,0.1469870027569909,1.1904761904761905,6.25,1.2083333333333333,6.343749999999999,-480,534,0.0,0.0,6.343749999999999,1.2083333333333333,534,-480,1.9090909090909087,1.9090909090909087,6.5,1.1200480192076832,1.9090909090909087,1.9090909090909087,0.04,-0.0591596638655461,4.0,-5.91596638655461,0.040000000000000036,-0.059159663865546164,0.007272727272727279,0.0
Basketball,nba,2026_03_27,21:10,Denver Nuggets,Utah Jazz,2026_03_27_Utah Jazz_Denver Nuggets,0.902,0.098,116.8,129.8,246.6,18.5,-18.5,248.5,-112,-108,-110,-110,1100,-2000,12.0,1.05,0.0833333333333333,0.9523809523809524,0.0804597701149425,0.9195402298850576,10.20408163265306,1.1086474501108647,10.357142857142856,1.1252771618625277,936,-798,0.0,0.0,1.1252771618625277,10.357142857142856,-798,936,1.9090909090909087,1.9090909090909087,1.05,12.0,1.925925925925926,1.8928571428571428,-0.0528999999999999,0.1760000000000001,-5.28999999999999,17.60000000000001,-0.05289999999999995,0.17600000000000016,0.0,0.016000000000000004
