league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,nba,2026_03_27,19:40,Boston Celtics,Atlanta Hawks,2026_03_27_Atlanta Hawks_Boston Celtics,0.621,0.379,110.5,114.4,224.9,4.5,-4.5,225.5,-105,-115,-108,-112,180,-217,2.0551068676552107,1.9477712928002489,2.159992485315369,2.061247493773603,2.159992485315369,116,2.061247493773603,106,1.925925925925926,1.8928571428571428,1.4608294930875576,2.8,1.869565217391304,1.9523809523809523,0.4865927002331306,0.5134072997668694,-0.0628585032547113,-0.0281933254412829,-6.28585032547113,-2.81933254412829,-0.06285850325471132,-0.028193325441282946,0.0,0.0
Basketball,nba,2026_03_27,22:40,Los Angeles Lakers,Brooklyn Nets,2026_03_27_Brooklyn Nets_Los Angeles Lakers,0.893,0.107,103.7,116.2,219.9,16.5,-16.5,222.5,-110,-110,-105,-115,950,-1667,2.2619542761092406,1.7924217374048783,2.408294109317385,1.8851530033724853,2.408294109317385,141,1.8851530033724853,-113,1.9523809523809523,1.869565217391304,1.05998800239952,10.5,1.9090909090909087,1.9090909090909087,0.4420955854687247,0.5579044145312754,-0.1368609997991565,0.0430386880367321,-13.68609997991565,4.30386880367321,-0.13686099979915656,0.04303868803673194,0.0,0.04949449124224182
Basketball,nba,2026_03_27,20:40,Toronto Raptors,New Orleans Pelicans,2026_03_27_New Orleans Pelicans_Toronto Raptors,0.758,0.242,110.8,118.8,229.6,8.5,-8.5,228.5,-110,-110,-110,-110,270,-345,1.9063264477496265,2.103355201078995,2.003618822214924,2.2258956443015894,2.003618822214924,100,2.2258956443015894,123,1.9090909090909087,1.9090909090909087,1.289855072463768,3.7,1.9090909090909087,1.9090909090909087,0.5245691267518616,0.47543087324813826,0.0014501510717359,-0.0923592419808269,0.14501510717359,-9.23592419808269,0.001450151071735739,-0.09235924198082712,0.0015951661789091916,0.0
Basketball,nba,2026_03_27,20:10,Oklahoma City Thunder,Chicago Bulls,2026_03_27_Chicago Bulls_Oklahoma City Thunder,0.907,0.093,111.6,124.9,236.5,19.5,-19.5,237.5,-110,-110,-105,-115,1300,-2500,2.0935306695179654,1.9144690934373203,2.2083954333245126,2.040459520974844,2.2083954333245126,121,2.040459520974844,104,1.9523809523809523,1.869565217391304,1.04,14.0,1.9090909090909087,1.9090909090909087,0.47766197771072044,0.5223380222892796,-0.0674218530409743,-0.0234550018069991,-6.74218530409743,-2.34550018069991,-0.06742185304097437,-0.02345500180699922,0.0,0.0
Basketball,nba,2026_03_27,19:40,Cleveland Cavaliers,Miami Heat,2026_03_27_Miami Heat_Cleveland Cavaliers,0.708,0.292,117.2,123.4,240.6,4.5,-4.5,242.5,-105,-115,-108,-112,170,-204,2.185240156611449,1.8437108668836848,2.3051367017657416,1.965044724489707,2.3051367017657416,131,1.965044724489707,-104,1.925925925925926,1.8928571428571428,1.4901960784313726,2.7,1.869565217391304,1.9523809523809523,0.45761560667576867,0.5423843933242313,-0.1186662389948158,0.0266561730780092,-11.866623899481581,2.66561730780092,-0.11866623899481588,0.02665617307800927,0.0,0.02985491384737026
Basketball,nba,2026_03_27,19:10,Indiana Pacers,Los Angeles Clippers,2026_03_27_Los Angeles Clippers_Indiana Pacers,0.191,0.809,122.7,113.4,236.1,-8.5,8.5,238.5,-115,-105,-105,-115,-417,330,2.239531922358753,1.8067561488025752,2.3624072683206974,1.9256580315354963,2.3624072683206974,136,1.9256580315354963,-108,1.9523809523809523,1.869565217391304,4.3,1.2398081534772185,1.9523809523809523,1.869565217391304,0.4465218780836869,0.5534781219163131,-0.1282191904080399,0.0347634453218026,-12.821919040803989,3.4763445321802604,-0.12821919040803997,0.03476344532180242,0.0,0.03997796212007287
Basketball,nba,2026_03_27,22:10,Golden State Warriors,Washington Wizards,2026_03_27_Washington Wizards_Golden State Warriors,0.871,0.129,110.2,121.6,231.8,13.5,-13.5,232.5,-102,-118,-110,-110,650,-1000,2.064583415978592,1.939334565042773,2.169952684216649,2.052319246391568,2.169952684216649,117,2.052319246391568,105,1.9090909090909087,1.9090909090909087,1.1,7.5,1.847457627118644,1.9803921568627447,0.4843592137089845,0.5156407862910155,-0.0753142283737567,-0.015594862535334,-7.53142283737567,-1.5594862535334,-0.07531422837375701,-0.015594862535334264,0.0,0.0
Basketball,nba,2026_03_27,22:10,Portland Trail Blazers,Dallas Mavericks,2026_03_27_Dallas Mavericks_Portland Trail Blazers,0.787,0.213,115.3,124.0,239.3,10.5,-10.5,239.5,-118,-102,-110,-110,340,-435,2.018040670075764,1.9822790281311444,2.1287635595444097,2.112731999719472,2.1287635595444097,113,2.112731999719472,111,1.9090909090909087,1.9090909090909087,1.2298850574712643,4.4,1.9803921568627447,1.847457627118644,0.4955301520075196,0.5044698479924803,-0.053987891622008,-0.036921199287083,-5.398789162200799,-3.6921199287083,-0.05398789162200823,-0.03692119928708326,0.0,0.0
Basketball,nba,2026_03_27,20:10,Memphis Grizzlies,Houston Rockets,2026_03_27_Houston Rockets_Memphis Grizzlies,0.16,0.84,118.5,108.1,226.6,-12.5,12.5,226.5,-110,-110,-110,-110,-833,550,1.9910999462404744,2.008979976028942,2.0927188697969,2.126022164890633,2.0927188697969,109,2.126022164890633,113,1.9090909090909087,1.9090909090909087,6.5,1.1200480192076832,1.9090909090909087,1.9090909090909087,0.5022349590678084,0.49776504093219176,-0.0411878054160022,-0.0497212854930884,-4.11878054160022,-4.97212854930884,-0.04118780541600242,-0.04972128549308863,0.0,0.0
Basketball,nba,2026_03_27,21:10,Denver Nuggets,Utah Jazz,2026_03_27_Utah Jazz_Denver Nuggets,0.902,0.098,116.8,129.8,246.6,18.5,-18.5,248.5,-112,-108,-110,-110,1100,-2000,2.185240156611449,1.8437108668836848,2.2398711605267354,1.8898036385557768,2.2398711605267354,124,1.8898036385557768,-112,1.9090909090909087,1.9090909090909087,1.05,12.0,1.925925925925926,1.8928571428571428,0.45761560667576867,0.5423843933242313,-0.1263702054371688,0.0354611145280778,-12.63702054371688,3.54611145280778,-0.12637020543716904,0.03546111452807765,0.0,0.0390072259808855
