league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NCAAB,2026_03_19,12:15 PM,Ohio State Buckeyes,TCU Horned Frogs,2026_03_19_TCU Horned Frogs_Ohio State Buckeyes,0.564,0.436,73.6,76.2,149.8,2.5,-2.5,145.5,-110,-110,-112,-108,120,-142,1.5802253267793152,2.723468373141773,1.627232784318463,2.805896117467612,1.627232784318463,-159,2.805896117467612,181,1.8928571428571428,1.925925925925926,1.704225352112676,2.2,1.9090909090909087,1.9090909090909087,0.6328211445883591,0.3671788554116409,0.1978400236851083,-0.2928407229109138,19.78400236851083,-29.284072291091377,0.19784002368510833,-0.2928407229109138,0.22158082652732136,0.0
Basketball,NCAAB,2026_03_19,12:40 PM,Nebraska Cornhuskers,Troy Trojans,2026_03_19_Troy Trojans_Nebraska Cornhuskers,0.931,0.069,63.5,78.9,142.4,13.5,-13.5,138.5,-115,-105,-105,-115,650,-1000,1.6042395387552812,2.654972797807928,1.6525016119975249,2.7344023333902188,1.6525016119975249,-153,2.7344023333902188,173,1.9523809523809523,1.869565217391304,1.1,7.5,1.9523809523809523,1.869565217391304,0.6233483066848566,0.3766516933151434,0.2170133606704343,-0.295825095106471,21.70133606704343,-29.5825095106471,0.2170133606704343,-0.29582509510647115,0.22786402870395603,0.0
Basketball,NCAAB,2026_03_19,1:30 PM,Louisville Cardinals,South Florida Bulls,2026_03_19_South Florida Bulls_Louisville Cardinals,0.684,0.316,81.3,86.9,168.2,4.5,-4.5,163.5,-112,-108,-115,-105,164,-198,1.569181675253743,2.756908283377529,1.6206253880127373,2.83463375024398,1.6206253880127373,-161,2.83463375024398,183,1.869565217391304,1.9523809523809523,1.5050505050505052,2.64,1.925925925925926,1.8928571428571428,0.6372748393447151,0.36272516065528493,0.1914268735575106,-0.2918223053873009,19.142687355751058,-29.182230538730092,0.19142687355751065,-0.2918223053873009,0.2201409045911372,0.0
Basketball,NCAAB,2026_03_19,1:50 PM,Wisconsin Badgers,High Point Panthers,2026_03_19_High Point Panthers_Wisconsin Badgers,0.806,0.194,77.2,86.4,163.6,10.5,-10.5,162.5,-118,-102,-110,-110,370,-485,1.88995224369416,2.123655799606769,1.952247432086624,2.18337266360349,1.952247432086624,-105,2.18337266360349,118,1.9090909090909087,1.9090909090909087,1.2061855670103092,4.7,1.9803921568627447,1.847457627118644,0.5291138986905661,0.4708861013094339,0.0101265338638081,-0.1010356247728988,1.01265338638081,-10.10356247728988,0.010126533863807907,-0.10103562477289907,0.01113918725018864,0.0
Basketball,NCAAB,2026_03_19,2:50 PM,Duke Blue Devils,Siena Saints,2026_03_19_Siena Saints_Duke Blue Devils,0.988,0.012,55.1,82.3,137.4,27.5,-27.5,135.5,-108,-112,-115,-105,3500,-20000,1.7892006176458728,2.267104938390604,1.8427647205900564,2.335261638883708,1.8427647205900564,-119,2.335261638883708,134,1.869565217391304,1.9523809523809523,1.005,36.0,1.8928571428571428,1.925925925925926,0.5589088166735279,0.441091183326472,0.0449164833461608,-0.1388219754102213,4.49164833461608,-13.882197541022128,0.04491648334616061,-0.13882197541022134,0.05165395584808472,0.0
Basketball,NCAAB,2026_03_19,3:15 PM,Vanderbilt Commodores,McNeese State Cowboys,2026_03_19_McNeese State Cowboys_Vanderbilt Commodores,0.869,0.131,70.6,82.0,152.6,12.5,-12.5,149.5,-115,-105,-115,-105,525,-750,1.6830512404839186,2.464019008722587,1.733413889759574,2.538131121594,1.733413889759574,-136,2.538131121594,154,1.869565217391304,1.9523809523809523,1.1333333333333333,6.25,1.9523809523809523,1.869565217391304,0.5941589750484813,0.40584102495151875,0.1108189533515082,-0.2076437131898919,11.08189533515082,-20.764371318989188,0.11081895335150826,-0.20764371318989194,0.12744179635423455,0.0
Basketball,NCAAB,2026_03_19,4:05 PM,Michigan State Spartans,North Dakota State Bison,2026_03_19_North Dakota State Bison_Michigan State Spartans,0.947,0.053,64.4,81.2,145.6,16.5,-16.5,143.5,-118,-102,-110,-110,1000,-1800,1.7736925571869335,2.2925030630201446,1.827129639495705,2.3609927256832326,1.827129639495705,-121,2.3609927256832326,136,1.9090909090909087,1.9090909090909087,1.0555555555555556,11.0,1.9803921568627447,1.847457627118644,0.5637955664571285,0.4362044335428715,0.0763369905090634,-0.1672460814181544,7.63369905090634,-16.724608141815438,0.07633699050906317,-0.16724608141815467,0.08397068955996964,0.0
Basketball,NCAAB,2026_03_19,4:25 PM,Arkansas Razorbacks,Hawaii Rainbow Warriors,2026_03_19_Hawaii Rainbow Warriors_Arkansas Razorbacks,0.914,0.086,73.9,87.7,161.6,15.5,-15.5,159.5,-108,-112,-108,-112,850,-1450,1.783908853569001,2.27565850984738,1.838393185554585,2.3428121088260667,1.838393185554585,-119,2.3428121088260667,134,1.925925925925926,1.8928571428571428,1.0689655172413792,9.5,1.8928571428571428,1.925925925925926,0.5605667565354231,0.4394332434645769,0.0796100496237779,-0.1682156462991937,7.961004962377791,-16.82156462991937,0.07961004962377793,-0.16821564629919372,0.08597885359368004,0.0
Basketball,NCAAB,2026_03_19,6:50 PM,North Carolina Tar Heels,VCU Rams,2026_03_19_VCU Rams_North Carolina Tar Heels,0.529,0.471,76.8,78.2,155.0,2.5,-2.5,151.5,-108,-112,-112,-108,124,-148,1.6503349573308823,2.537669148378891,1.7014386107439814,2.611735697128024,1.7014386107439814,-143,2.611735697128024,161,1.8928571428571428,1.925925925925926,1.6756756756756757,2.24,1.8928571428571428,1.925925925925926,0.6059375980360489,0.3940624019639511,0.1469533105682352,-0.241065003624983,14.695331056823521,-24.106500362498302,0.14695331056823524,-0.24106500362498307,0.16458770783642349,0.0
Basketball,NCAAB,2026_03_19,7:10 PM,Michigan Wolverines,Howard Bison,2026_03_19_Howard Bison_Michigan Wolverines,0.993,0.007,62.1,91.9,154.0,30.5,-30.5,151.5,-102,-118,-110,-110,3500,-20000,1.739831736774758,2.3516586952047054,1.793706713898824,2.4202961862271146,1.793706713898824,-126,2.4202961862271146,142,1.9090909090909087,1.9090909090909087,1.005,36.0,1.847457627118644,1.9803921568627447,0.5747682254916022,0.42523177450839766,0.0972847941203316,-0.1881938850294225,9.72847941203316,-18.81938850294225,0.09728479412033142,-0.1881938850294228,0.10701327353236448,0.0
