league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,nba,2025_11_07,,Orlando Magic,Boston Celtics,2025_11_07_Boston Celtics_Orlando Magic,0.578,0.422,113.1,116.1,229.2,4.0,-4.0,224.5,-110,-110,-110,-110,130,-150,1.6560613298449114,2.524247741040298,1.7632021953131658,2.654840158972833,1.7632021953131658,-131,2.654840158972833,165,1.9090909090909087,1.9090909090909087,1.6666666666666663,2.3,1.9090909090909087,1.9090909090909087,0.6038423710392713,0.3961576289607287,0.1527899810749724,-0.2436990719840633,15.278998107497241,-24.36990719840633,0.15278998107497221,-0.2436990719840635,0.1680689791824695,0.0
Basketball,nba,2025_11_07,,Brooklyn Nets,Detroit Pistons,2025_11_07_Detroit Pistons_Brooklyn Nets,0.24,0.76,117.9,109.9,227.8,-9.0,9.0,228.0,-110,-110,-110,-110,-475,367,2.018040670075764,1.9822790281311444,2.1210345559293566,2.0977656328536542,2.1210345559293566,112,2.0977656328536542,110,1.9090909090909087,1.9090909090909087,4.67,1.2105263157894737,1.9090909090909087,1.9090909090909087,0.4955301520075196,0.5044698479924803,-0.053987891622008,-0.036921199287083,-5.398789162200799,-3.6921199287083,-0.05398789162200823,-0.03692119928708326,0.0,0.0
Basketball,nba,2025_11_07,,Atlanta Hawks,Toronto Raptors,2025_11_07_Toronto Raptors_Atlanta Hawks,0.484,0.516,117.1,116.3,233.4,2.5,-2.5,234.5,-110,-110,-110,-110,-105,-115,2.103355201078995,1.9063264477496265,2.210703248470605,2.0173880923612257,2.210703248470605,121,2.0173880923612257,102,1.9090909090909087,1.9090909090909087,1.869565217391304,1.9523809523809523,1.9090909090909087,1.9090909090909087,0.47543087324813826,0.5245691267518616,-0.0923592419808269,0.0014501510717359,-9.23592419808269,0.14501510717359,-0.09235924198082712,0.001450151071735739,0.0,0.0015951661789091916
Basketball,nba,2025_11_07,,Milwaukee Bucks,Chicago Bulls,2025_11_07_Chicago Bulls_Milwaukee Bucks,0.636,0.364,116.3,120.8,237.1,4.0,-4.0,242.0,-110,-110,-110,-110,145,-165,2.552020154060726,1.6443215298355416,2.692040645039838,1.7525336567710437,2.692040645039838,169,1.7525336567710437,-133,1.9090909090909087,1.9090909090909087,1.606060606060606,2.45,1.9090909090909087,1.9090909090909087,0.3918464352285067,0.6081535647714933,-0.251929532745578,0.1610204418364873,-25.1929532745578,16.10204418364873,-0.2519295327455783,0.1610204418364869,0.0,0.17712248602013578
Basketball,nba,2025_11_07,,Washington Wizards,Cleveland Cavaliers,2025_11_07_Cleveland Cavaliers_Washington Wizards,0.158,0.842,124.1,113.7,237.8,-12.5,12.5,237.0,-110,-110,-110,-110,-775,546,1.9309724384672704,2.074145655317546,2.0369181961726333,2.2106443320443487,2.0369181961726333,104,2.2106443320443487,121,1.9090909090909087,1.9090909090909087,6.46,1.129032258064516,1.9090909090909087,1.9090909090909087,0.517873782182909,0.4821262178170909,-0.0113318703780826,-0.0795772205310082,-1.13318703780826,-7.95772205310082,-0.01133187037808292,-0.07957722053100846,0.0,0.0
Basketball,nba,2025_11_07,,Miami Heat,Charlotte Hornets,2025_11_07_Charlotte Hornets_Miami Heat,0.601,0.399,116.5,120.0,236.5,5.0,-5.0,238.5,-110,-110,-110,-110,157,-180,2.195901004302969,1.8361896146937764,2.316382473179609,1.9570285017712727,2.316382473179609,132,1.9570285017712727,-104,1.9090909090909087,1.9090909090909087,1.5555555555555556,2.5700000000000003,1.9090909090909087,1.9090909090909087,0.4553939353552159,0.5446060646447841,-0.1306115779582242,0.0397024870491333,-13.061157795822421,3.97024870491333,-0.13061157795822442,0.03970248704913315,0.0,0.04367273575404642
Basketball,nba,2025_11_07,,Denver Nuggets,Golden State Warriors,2025_11_07_Golden State Warriors_Denver Nuggets,0.757,0.243,113.0,121.0,234.0,5.0,-5.0,236.0,-110,-110,-110,-110,334,-425,2.195901004302969,1.8361896146937764,2.316382473179609,1.9570285017712727,2.316382473179609,132,1.9570285017712727,-104,1.9090909090909087,1.9090909090909087,1.2352941176470589,4.34,1.9090909090909087,1.9090909090909087,0.4553939353552159,0.5446060646447841,-0.1306115779582242,0.0397024870491333,-13.061157795822421,3.97024870491333,-0.13061157795822442,0.03970248704913315,0.0,0.04367273575404642
Basketball,nba,2025_11_07,,Sacramento Kings,Oklahoma City Thunder,2025_11_07_Oklahoma City Thunder_Sacramento Kings,0.232,0.768,118.6,110.5,229.1,-8.5,8.5,228.0,-110,-110,-110,-110,-525,400,1.9063264477496265,2.103355201078995,2.003618822214924,2.2258956443015894,2.003618822214924,100,2.2258956443015894,123,1.9090909090909087,1.9090909090909087,5.0,1.1904761904761905,1.9090909090909087,1.9090909090909087,0.5245691267518616,0.47543087324813826,0.0014501510717359,-0.0923592419808269,0.14501510717359,-9.23592419808269,0.001450151071735739,-0.09235924198082712,0.0015951661789091916,0.0
Basketball,nba,2025_11_07,,Memphis Grizzlies,Dallas Mavericks,2025_11_07_Dallas Mavericks_Memphis Grizzlies,0.58,0.42,116.1,118.9,235.0,3.0,-3.0,228.5,-110,-110,-110,-110,149,-170,1.5573282631409522,2.794274696144547,1.636808965264013,2.9570677705504216,1.636808965264013,-157,2.9570677705504216,196,1.9090909090909087,1.9090909090909087,1.5882352941176472,2.49,1.9090909090909087,1.9090909090909087,0.6421253782315072,0.35787462176849283,0.2258757220783318,-0.3167848129874228,22.58757220783318,-31.678481298742277,0.22587572207833162,-0.3167848129874229,0.24846329428616487,0.0
Basketball,nba,2025_11_07,,San Antonio Spurs,Houston Rockets,2025_11_07_Houston Rockets_San Antonio Spurs,0.422,0.578,114.3,111.4,225.7,-2.0,2.0,225.0,-110,-110,-110,-110,-145,125,1.939334565042773,2.064583415978592,2.064802130758254,2.171395016097106,2.064802130758254,106,2.171395016097106,117,1.9090909090909087,1.9090909090909087,2.25,1.6896551724137931,1.9090909090909087,1.9090909090909087,0.5156407862910155,0.4843592137089845,-0.015594862535334,-0.0753142283737567,-1.5594862535334,-7.53142283737567,-0.015594862535334264,-0.07531422837375701,0.0,0.0
