league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,nba,2025_10_24,,New York Knicks,Boston Celtics,2025_10_24_Boston Celtics_New York Knicks,0.678,0.322,109.6,115.2,224.8,6.0,-6.0,228.5,-110,-110,-105,-115,189,-225,2.3929486951634305,1.7179015303809684,2.515076602899757,1.8179856316481573,2.515076602899757,152,1.8179856316481573,-122,1.9523809523809523,1.869565217391304,1.4444444444444444,2.89,1.9090909090909087,1.9090909090909087,0.41789445884116766,0.5821055411588324,-0.1841108184529584,0.0882842726012953,-18.41108184529584,8.82842726012953,-0.1841108184529584,0.08828427260129512,0.0,0.10152691349148943
Basketball,nba,2025_10_24,,Brooklyn Nets,Cleveland Cavaliers,2025_10_24_Cleveland Cavaliers_Brooklyn Nets,0.21,0.79,116.7,107.9,224.6,-12.5,12.5,228.5,-110,-110,-105,-115,-950,637,2.4182352977753228,1.7051016157675831,2.54165374712543,1.8044400002822565,2.54165374712543,154,1.8044400002822565,-124,1.9523809523809523,1.869565217391304,7.37,1.1052631578947367,1.9090909090909087,1.9090909090909087,0.4135246892310103,0.5864753107689898,-0.1926422734061227,0.0964538418724592,-19.26422734061227,9.64538418724592,-0.19264227340612272,0.09645384187245898,0.0,0.110921918153328
Basketball,nba,2025_10_24,,Toronto Raptors,Milwaukee Bucks,2025_10_24_Milwaukee Bucks_Toronto Raptors,0.515,0.485,114.0,114.7,228.7,-1.5,1.5,230.5,-110,-110,-105,-115,100,-120,2.1746760559534453,1.8512985302899807,2.285664075569028,1.9591542753979392,2.285664075569028,129,1.9591542753979392,-104,1.9523809523809523,1.869565217391304,1.8333333333333333,2.0,1.9090909090909087,1.9090909090909087,0.4598386032082232,0.5401613967917771,-0.1022198699268024,0.0098669592194093,-10.22198699268024,0.9866959219409299,-0.10221986992680243,0.009866959219409166,0.0,0.011347003102320546
Basketball,nba,2025_10_24,,Houston Rockets,Detroit Pistons,2025_10_24_Detroit Pistons_Houston Rockets,0.696,0.304,111.7,117.6,229.3,5.5,-5.5,227.0,-110,-110,-110,-110,200,-240,1.8140180232920264,2.228474028075977,1.906599291845096,2.358303832842374,1.906599291845096,-110,2.358303832842374,136,1.9090909090909087,1.9090909090909087,1.4166666666666667,3.0,1.9090909090909087,1.9090909090909087,0.551262439049657,0.44873756095034295,0.0524101109129815,-0.1433192018220724,5.24101109129815,-14.33192018220724,0.05241011091298131,-0.1433192018220727,0.057651122004279465,0.0
Basketball,nba,2025_10_24,,Orlando Magic,Atlanta Hawks,2025_10_24_Atlanta Hawks_Orlando Magic,0.587,0.413,109.7,112.7,222.4,5.5,-5.5,229.0,-110,-110,-105,-115,174,-200,2.8106848913969817,1.5522772099945443,2.954132624223938,1.6427121195236083,2.954132624223938,195,1.6427121195236083,-156,1.9523809523809523,1.869565217391304,1.5,2.74,1.9090909090909087,1.9090909090909087,0.35578516932325865,0.6442148306767415,-0.3053718122736378,0.2044016399608643,-30.53718122736378,20.44016399608643,-0.30537181227363785,0.20440163996086413,0.0,0.23506188595499397
Basketball,nba,2025_10_24,,Memphis Grizzlies,Miami Heat,2025_10_24_Miami Heat_Memphis Grizzlies,0.66,0.34,111.7,116.7,228.4,4.0,-4.0,231.5,-110,-110,-115,-105,145,-165,2.319848580092492,1.7576626706147782,2.43824570825676,1.860063236426228,2.43824570825676,144,1.860063236426228,-116,1.869565217391304,1.9523809523809523,1.606060606060606,2.45,1.9090909090909087,1.9090909090909087,0.4310626170093093,0.5689373829906905,-0.1941003247217261,0.1107825096484909,-19.41003247217261,11.07825096484909,-0.19410032472172623,0.1107825096484909,0.0,0.11632163513091556
Basketball,nba,2025_10_24,,Dallas Mavericks,Washington Wizards,2025_10_24_Washington Wizards_Dallas Mavericks,0.678,0.322,110.9,116.5,227.4,11.0,-11.0,227.0,-110,-110,-110,-110,446,-600,1.964871497329008,2.0364074415797706,2.0651518106614866,2.1550475411430607,2.0651518106614866,107,2.1550475411430607,116,1.9090909090909087,1.9090909090909087,1.1666666666666667,5.46,1.9090909090909087,1.9090909090909087,0.5089391348794933,0.4910608651205068,-0.0283889243209674,-0.0625201665881234,-2.83889243209674,-6.25201665881234,-0.028388924320967623,-0.06252016658812354,0.0,0.0
Basketball,nba,2025_10_24,,Portland Trail Blazers,Golden State Warriors,2025_10_24_Golden State Warriors_Portland Trail Blazers,0.449,0.551,113.3,111.2,224.5,-2.5,2.5,228.0,-110,-110,-105,-115,105,-125,2.3681284639599545,1.730925513460606,2.4889896320822893,1.831768385599345,2.4889896320822893,149,1.831768385599345,-120,1.9523809523809523,1.869565217391304,1.8,2.05,1.9090909090909087,1.9090909090909087,0.42227438891883956,0.5777256110811604,-0.1755595263965513,0.0800957076734736,-17.555952639655132,8.009570767347359,-0.17555952639655137,0.08009570767347363,0.0,0.09211006382449458
Basketball,nba,2025_10_24,,Los Angeles Clippers,Phoenix Suns,2025_10_24_Phoenix Suns_Los Angeles Clippers,0.754,0.246,107.1,115.0,222.1,9.5,-9.5,226.5,-110,-110,-110,-110,370,-480,2.4835579507816776,1.6740552328765492,2.6103102446707744,1.771584870338906,2.6103102446707744,161,1.771584870338906,-130,1.9090909090909087,1.9090909090909087,1.2083333333333333,4.7,1.9090909090909087,1.9090909090909087,0.40264814424211803,0.597351855757882,-0.2313080882650473,0.1403989973559565,-23.13080882650473,14.03989973559565,-0.23130808826504756,0.1403989973559563,0.0,0.15443889709155198
Basketball,nba,2025_10_24,,Los Angeles Lakers,Minnesota Timberwolves,2025_10_24_Minnesota Timberwolves_Los Angeles Lakers,0.389,0.611,113.7,109.9,223.6,-2.5,2.5,225.0,-105,-115,-110,-110,-140,120,2.133367652217027,1.882326223131443,2.2713884202292327,1.9797087140890248,2.2713884202292327,127,1.9797087140890248,-102,1.9090909090909087,1.9090909090909087,2.2,1.7142857142857144,1.869565217391304,1.9523809523809523,0.4687424593509634,0.5312575406490365,-0.1051280321481606,0.0142189412390698,-10.51280321481606,1.42189412390698,-0.10512803214816091,0.014218941239069416,0.0,0.015640835362976484
Basketball,nba,2025_10_24,,Sacramento Kings,Utah Jazz,2025_10_24_Utah Jazz_Sacramento Kings,0.65,0.35,115.3,120.2,235.5,4.5,-4.5,233.0,-115,-105,-105,-115,203,-245,1.7995575866049045,2.250691653425762,1.891400843983258,2.381815846156836,1.891400843983258,-112,2.381815846156836,138,1.9523809523809523,1.869565217391304,1.4081632653061225,3.03,1.9523809523809523,1.869565217391304,0.5556921364692907,0.4443078635307093,0.0849227426305199,-0.1693374725295435,8.49227426305199,-16.93374725295435,0.08492274263051991,-0.16933747252954368,0.0891688797620459,0.0
Basketball,nba,2025_10_24,,New Orleans Pelicans,San Antonio Spurs,2025_10_24_San Antonio Spurs_New Orleans Pelicans,0.446,0.554,116.3,114.2,230.5,-3.0,3.0,231.0,-110,-110,-110,-110,-170,149,2.045715157261035,1.956283355994597,2.150121454180709,2.070255465598143,2.150121454180709,115,2.070255465598143,107,1.9090909090909087,1.9090909090909087,2.49,1.5882352941176472,1.9090909090909087,1.9090909090909087,0.4888266073850081,0.5111733926149918,-0.0667855677195299,-0.024123523189561,-6.67855677195299,-2.4123523189561,-0.06678556771953015,-0.024123523189561236,0.0,0.0
