league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,NCAAB,2026_03_20,12:15 PM,Kentucky Wildcats,Santa Clara Broncos,2026_03_20_Santa Clara Broncos_Kentucky Wildcats,0.666,0.334,78.1,83.4,161.5,2.5,-2.5,157.5,-102,-118,-110,-110,130,-155,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,2.994011976047904,1.5015015015015014,3.00881171070309,1.611665679670343,201,-163,0.0559188935771214,-0.0069928347514554,1.611665679670343,3.00881171070309,-163,201,1.9090909090909087,1.9090909090909087,1.6451612903225803,2.3,1.847457627118644,1.9803921568627447,0.0956774193548386,-0.2318,9.56774193548386,-23.18,0.09567741935483864,-0.2318,0.14829999999999982,0.0
Basketball,NCAAB,2026_03_20,12:40 PM,Texas Tech Red Raiders,Akron Zips,2026_03_20_Akron Zips_Texas Tech Red Raiders,0.745,0.255,75.3,83.0,158.3,7.5,-7.5,155.5,-105,-115,-115,-105,260,-325,3.6,1.3076923076923077,0.2777777777777778,0.7647058823529411,0.2664576802507837,0.7335423197492164,3.92156862745098,1.342281879194631,3.837126322263223,1.4559562119296634,284,-219,0.067701222081753,-0.0358979089790897,1.4559562119296634,3.837126322263223,-219,284,1.869565217391304,1.9523809523809523,1.3076923076923077,3.6,1.869565217391304,1.9523809523809523,-0.0257692307692307,-0.0819999999999999,-2.57692307692307,-8.19999999999999,-0.025769230769230766,-0.08199999999999996,0.0,0.0
Basketball,NCAAB,2026_03_20,1:35 PM,Arizona Wildcats,LIU Sharks,2026_03_20_LIU Sharks_Arizona Wildcats,0.99,0.01,61.9,89.8,151.7,30.5,-30.5,148.5,-108,-112,-115,-105,5000,-100000,51.0,1.001,0.0196078431372549,0.9990009990009991,0.0192496298148112,0.9807503701851888,100.0,1.0101010101010102,95.96687942034268,1.1232266531698016,9497,-812,0.0955541561712846,-0.0544203426904848,1.1232266531698016,95.96687942034268,-812,9497,1.869565217391304,1.9523809523809523,1.001,51.0,1.8928571428571428,1.925925925925926,-0.00901,-0.49,-0.901,-49.0,-0.009010000000000074,-0.49,0.0,0.0
Basketball,NCAAB,2026_03_20,1:50 PM,Virginia Cavaliers,Wright State Raiders,2026_03_20_Wright State Raiders_Virginia Cavaliers,0.956,0.044,65.3,83.1,148.4,18.5,-18.5,145.5,-115,-105,-105,-115,1200,-2400,13.0,1.0416666666666667,0.0769230769230769,0.96,0.0741839762611276,0.9258160237388724,22.72727272727273,1.0460251046025104,22.04221253481894,1.1631809559349444,2104,-613,0.0955541561712846,-0.0441364902506963,1.1631809559349444,22.04221253481894,-613,2104,1.9523809523809523,1.869565217391304,1.0416666666666667,13.0,1.9523809523809523,1.869565217391304,-0.0041666666666666,-0.428,-0.41666666666665997,-42.8,-0.004166666666666652,-0.42800000000000005,0.0,0.0
Basketball,NCAAB,2026_03_20,2:50 PM,Iowa State Cyclones,Tennessee State Tigers,2026_03_20_Tennessee State Tigers_Iowa State Cyclones,0.984,0.016,62.6,87.9,150.5,24.5,-24.5,148.5,-110,-110,-108,-112,2200,-8000,23.0,1.0125,0.0434782608695652,0.9876543209876544,0.0421655387818844,0.9578344612181154,62.5,1.016260162601626,59.97811766314255,1.130070670228351,5898,-769,0.0955541561712846,-0.0544203426904848,1.130070670228351,59.97811766314255,-769,5898,1.925925925925926,1.8928571428571428,1.0125,23.0,1.9090909090909087,1.9090909090909087,-0.0037,-0.632,-0.37,-63.2,-0.0037000000000000366,-0.632,0.0,0.0
Basketball,NCAAB,2026_03_20,3:15 PM,Alabama Crimson Tide,Hofstra Pride,2026_03_20_Hofstra Pride_Alabama Crimson Tide,0.874,0.126,73.6,85.1,158.7,11.5,-11.5,158.5,-110,-110,-108,-112,550,-800,6.5,1.125,0.1538461538461538,0.8888888888888888,0.1475409836065574,0.8524590163934427,7.936507936507937,1.1441647597254003,7.546047052154196,1.2725419035333665,655,-367,0.0955541561712846,-0.0626028506640751,1.2725419035333665,7.546047052154196,-367,655,1.925925925925926,1.8928571428571428,1.125,6.5,1.9090909090909087,1.9090909090909087,-0.01675,-0.181,-1.675,-18.099999999999998,-0.016750000000000043,-0.18100000000000005,0.0,0.0
Basketball,NCAAB,2026_03_20,4:10 PM,Villanova Wildcats,Utah State Aggies,2026_03_20_Utah State Aggies_Villanova Wildcats,0.466,0.534,75.2,73.7,148.9,-1.5,1.5,147.5,-115,-105,-105,-115,-135,114,1.7407407407407407,2.14,0.574468085106383,0.4672897196261683,0.551441114716549,0.448558885283451,1.8726591760299625,2.145922746781116,1.924608036282296,2.2110526791694576,-108,121,0.0189182853315472,0.0124715261958997,2.2110526791694576,1.924608036282296,121,-108,1.9523809523809523,1.869565217391304,2.14,1.7407407407407407,1.9523809523809523,1.869565217391304,-0.00276,-0.0704444444444444,-0.27599999999999997,-7.044444444444441,-0.0027599999999998737,-0.07044444444444442,0.0,0.0
Basketball,NCAAB,2026_03_20,4:25 PM,Tennessee Volunteers,Miami RedHawks,2026_03_20_Miami RedHawks_Tennessee Volunteers,0.885,0.115,72.6,84.5,157.1,11.5,-11.5,149.5,-115,-105,-108,-112,410,-550,5.1,1.181818181818182,0.196078431372549,0.8461538461538461,0.1881331403762663,0.8118668596237336,8.695652173913043,1.1299435028248588,8.423713351877609,1.2566650614905912,742,-390,0.0955541561712846,-0.0449304589707927,1.2566650614905912,8.423713351877609,-390,742,1.925925925925926,1.8928571428571428,1.181818181818182,5.1,1.9523809523809523,1.869565217391304,0.0459090909090909,-0.4135,4.59090909090909,-41.349999999999994,0.04590909090909112,-0.4135,0.25250000000000106,0.0
Basketball,NCAAB,2026_03_20,6:50 PM,Clemson Tigers,Iowa Hawkeyes,2026_03_20_Iowa Hawkeyes_Clemson Tigers,0.453,0.547,68.3,66.4,134.7,-2.5,2.5,128.5,-102,-118,-115,-105,-130,110,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,1.828153564899452,2.2075055187637966,1.9072956218519952,2.282376959142666,-110,128,0.0189182853315472,0.0242883895131085,2.282376959142666,1.9072956218519952,128,-110,1.869565217391304,1.9523809523809523,2.1,1.7692307692307692,1.847457627118644,1.9803921568627447,-0.0486999999999999,-0.0322307692307691,-4.86999999999999,-3.22307692307691,-0.048699999999999966,-0.032230769230769174,0.0,0.0
Basketball,NCAAB,2026_03_20,7:10 PM,St Johns Red Storm,Northern Iowa Panthers,2026_03_20_Northern Iowa Panthers_St Johns Red Storm,0.887,0.113,62.2,74.2,136.4,9.5,-9.5,131.5,-108,-112,-112,-108,400,-535,5.0,1.1869158878504673,0.2,0.84251968503937,0.1918429003021148,0.8081570996978852,8.849557522123893,1.1273957158962795,8.576524478442282,1.2538712307625108,758,-394,0.0955541561712846,-0.0449304589707927,1.2538712307625108,8.576524478442282,-394,758,1.8928571428571428,1.925925925925926,1.1869158878504673,5.0,1.8928571428571428,1.925925925925926,0.0527943925233644,-0.4349999999999999,5.279439252336441,-43.499999999999986,0.052794392523364486,-0.43499999999999994,0.28245000000000015,0.0
