league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,nba,2026_01_02,,Washington Wizards,Brooklyn Nets,2026_01_02_Brooklyn Nets_Washington Wizards,0.535,0.465,112.8,114.3,227.1,-1.5,1.5,226.5,-110,-110,-110,-110,-120,100,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,2.150537634408602,1.8691588785046729,2.182795698924731,1.8971962616822429,118,-111,0.0,0.0,1.8971962616822429,2.182795698924731,-111,118,1.9090909090909087,1.9090909090909087,2.0,1.8333333333333333,1.9090909090909087,1.9090909090909087,0.07,-0.1474999999999998,7.000000000000001,-14.74999999999998,0.07000000000000006,-0.14749999999999996,0.07000000000000006,0.0
Basketball,nba,2026_01_02,,New York Knicks,Atlanta Hawks,2026_01_02_Atlanta Hawks_New York Knicks,0.678,0.322,118.5,124.1,242.6,7.5,-7.5,245.0,-110,-110,-110,-110,245,-300,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,3.1055900621118013,1.4749262536873156,3.097641304347826,1.4362699115044246,210,-229,-0.0406,-0.0173,1.4362699115044246,3.097641304347826,-229,210,1.9090909090909087,1.9090909090909087,1.3333333333333333,3.45,1.9090909090909087,1.9090909090909087,-0.0959999999999999,0.1109,-9.59999999999999,11.09,-0.09599999999999997,0.1109,0.0,0.04526530612244902
Basketball,nba,2026_01_02,,Chicago Bulls,Orlando Magic,2026_01_02_Orlando Magic_Chicago Bulls,0.388,0.612,120.3,116.5,236.8,-4.5,4.5,241.0,-110,-110,-110,-110,-185,161,1.5405405405405406,2.6100000000000003,0.6491228070175439,0.3831417624521072,0.6288337565930846,0.3711662434069154,1.6339869281045751,2.5773195876288657,1.5976299019607842,2.6701301546391747,-167,167,0.0207,-0.0367,2.6701301546391747,1.5976299019607842,167,-167,1.9090909090909087,1.9090909090909087,2.6100000000000003,1.5405405405405406,1.9090909090909087,1.9090909090909087,0.0126800000000002,-0.0571891891891891,1.26800000000002,-5.71891891891891,0.012680000000000247,-0.05718918918918914,0.00787577639751561,0.0
Basketball,nba,2026_01_02,,Cleveland Cavaliers,Denver Nuggets,2026_01_02_Denver Nuggets_Cleveland Cavaliers,0.804,0.196,115.4,124.6,240.0,10.0,-10.0,233.5,-110,-110,-110,-110,534,-750,6.34,1.1333333333333333,0.1577287066246056,0.8823529411764706,0.151650312221231,0.8483496877787691,5.1020408163265305,1.243781094527363,5.067232142857143,1.2624378109452734,407,-381,0.0,-0.0215,1.2624378109452734,5.067232142857143,-381,407,1.9090909090909087,1.9090909090909087,1.1333333333333333,6.34,1.9090909090909087,1.9090909090909087,-0.0887999999999999,0.2426399999999999,-8.87999999999999,24.263999999999992,-0.08879999999999999,0.24263999999999997,0.0,0.04543820224719101
Basketball,nba,2026_01_02,,Indiana Pacers,San Antonio Spurs,2026_01_02_San Antonio Spurs_Indiana Pacers,0.31,0.69,121.0,115.4,236.4,-5.5,5.5,239.0,-110,-110,-110,-110,-210,180,1.4761904761904765,2.8,0.6774193548387096,0.3571428571428571,0.6547884187082406,0.3452115812917595,1.4492753623188408,3.2258064516129035,1.4710144927536233,3.392064516129032,-212,239,0.036,0.0,3.392064516129032,1.4710144927536233,239,-212,1.9090909090909087,1.9090909090909087,2.8,1.4761904761904765,1.9090909090909087,1.9090909090909087,-0.132,0.0185714285714284,-13.200000000000001,1.8571428571428399,-0.132,0.018571428571428683,0.0,0.03900000000000021
Basketball,nba,2026_01_02,,Milwaukee Bucks,Charlotte Hornets,2026_01_02_Charlotte Hornets_Milwaukee Bucks,0.64,0.36,112.1,116.5,228.6,6.5,-6.5,231.5,-110,-110,-110,-110,200,-240,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,2.7777777777777777,1.5625,2.796606944444444,1.5532671875,180,-181,-0.0206,-0.0081,1.5532671875,2.796606944444444,-181,180,1.9090909090909087,1.9090909090909087,1.4166666666666667,3.0,1.9090909090909087,1.9090909090909087,-0.0933333333333332,0.08,-9.33333333333332,8.0,-0.09333333333333327,0.08000000000000007,0.0,0.03999999999999998
Basketball,nba,2026_01_02,,Golden State Warriors,Oklahoma City Thunder,2026_01_02_Oklahoma City Thunder_Golden State Warriors,0.191,0.809,118.0,108.7,226.7,-6.5,6.5,230.5,-110,-110,-110,-110,-380,303,1.263157894736842,4.029999999999999,0.7916666666666667,0.2481389578163772,0.7613602465944118,0.2386397534055881,1.2360939431396785,5.235602094240837,1.2681854140914708,5.101570680628272,-373,410,-0.04,0.0108,5.101570680628272,1.2681854140914708,410,-373,1.9090909090909087,1.9090909090909087,4.029999999999999,1.263157894736842,1.9090909090909087,1.9090909090909087,-0.23027,0.0218947368421051,-23.027,2.18947368421051,-0.23027000000000009,0.02189473684210519,0.0,0.08320000000000005
Basketball,nba,2026_01_02,,Los Angeles Lakers,Memphis Grizzlies,2026_01_02_Memphis Grizzlies_Los Angeles Lakers,0.588,0.412,117.5,120.5,238.0,4.5,-4.5,239.0,-110,-110,-110,-110,153,-175,2.53,1.5714285714285714,0.3952569169960473,0.6363636363636364,0.3831417624521073,0.6168582375478928,2.4271844660194177,1.7006802721088436,2.359135922330097,1.610017857142857,136,-164,-0.0673,-0.0424,1.610017857142857,2.359135922330097,-164,136,1.9090909090909087,1.9090909090909087,1.5714285714285714,2.53,1.9090909090909087,1.9090909090909087,-0.076,0.0423599999999999,-7.6,4.23599999999999,-0.07600000000000007,0.04235999999999995,0.0,0.02768627450980382
Basketball,nba,2026_01_02,,Phoenix Suns,Sacramento Kings,2026_01_02_Sacramento Kings_Phoenix Suns,0.81,0.19,110.6,119.9,230.5,11.0,-11.0,229.5,-110,-110,-110,-110,476,-650,5.76,1.1538461538461535,0.1736111111111111,0.8666666666666667,0.1668891855807743,0.8331108144192256,5.2631578947368425,1.2345679012345678,5.530147368421052,1.2530864197530862,453,-395,0.0,0.0352,1.2530864197530862,5.530147368421052,-395,453,1.9090909090909087,1.9090909090909087,1.1538461538461535,5.76,1.9090909090909087,1.9090909090909087,-0.0653846153846153,0.0944,-6.53846153846153,9.44,-0.0653846153846156,0.09440000000000004,0.0,0.01983193277310923
Basketball,nba,2026_01_02,,New Orleans Pelicans,Portland Trail Blazers,2026_01_02_Portland Trail Blazers_New Orleans Pelicans,0.421,0.579,122.3,119.5,241.8,-1.5,1.5,245.0,-110,-110,-110,-110,-115,-105,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,1.727115716753023,2.375296912114014,1.753022452504318,2.36270783847981,-133,136,-0.02,0.0,2.36270783847981,1.753022452504318,136,-133,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.9090909090909087,1.9090909090909087,-0.1780476190476191,0.0824782608695651,-17.80476190476191,8.24782608695651,-0.17804761904761912,0.08247826086956489,0.0,0.09484999999999966
