league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,nba,2026_03_01,8:10 PM,Boston Celtics,Philadelphia 76ers,2026_03_01_Philadelphia 76ers_Boston Celtics,0.673,0.327,109.1,114.6,223.7,9.5,-9.5,221.5,-112,-108,-110,-110,285,-360,1.2432908438453647,5.110306759573733,1.341572173872923,5.388443729051682,-293,439,1.341572173872923,-293,5.388443729051682,439,1.9090909090909087,1.9090909090909087,1.2777777777777777,3.85,1.925925925925926,1.8928571428571428,0.2961481481481482,-0.3810357142857142,29.61481481481482,-38.10357142857142,0.859736601449487,0.6132385159238827,0.6557890101990123,0.16077290514163511,0.708252131014933,0.1800656537586312
Basketball,nba,2026_03_01,3:40 PM,Brooklyn Nets,Cleveland Cavaliers,2026_03_01_Cleveland Cavaliers_Brooklyn Nets,0.168,0.832,117.4,107.2,224.6,-11.5,11.5,222.5,-118,-102,-112,-108,-600,440,9.303390315508292,1.120432734341332,10.107955999999998,1.1784252150405508,911,-560,10.107955999999998,911,1.1784252150405508,-560,1.8928571428571428,1.925925925925926,5.4,1.1666666666666667,1.9803921568627447,1.847457627118644,-0.6672941176470588,0.5370847457627117,-66.72941176470589,53.70847457627117,0.05924405426855078,0.462743173363984,-0.8826735395858112,-0.14510159497162278,0.0,0.0
Basketball,nba,2026_03_01,1:10 PM,New York Knicks,San Antonio Spurs,2026_03_01_San Antonio Spurs_New York Knicks,0.46,0.54,115.0,113.4,228.4,-1.5,1.5,228.5,100,-120,-105,-115,-112,-108,2.3272153736601098,1.7534572156456143,2.4769547107438017,1.8892979000135484,148,-112,2.4769547107438017,148,1.8892979000135484,-112,1.9523809523809523,1.869565217391304,1.925925925925926,1.8928571428571428,1.8333333333333333,2.0,-0.1566666666666665,0.08,-15.66666666666665,8.0,0.4117593544570613,0.502870063590469,-0.24510785016205427,0.005740127180938082,0.0,0.005740127180938082
Basketball,nba,2026_03_01,3:40 PM,Chicago Bulls,Milwaukee Bucks,2026_03_01_Milwaukee Bucks_Chicago Bulls,0.403,0.597,115.5,112.1,227.6,-3.5,3.5,228.5,-110,-110,-112,-108,-166,140,2.8844623867764856,1.5306553248380697,3.1264659580419583,1.6086603443340286,213,-164,3.1264659580419583,213,1.6086603443340286,-164,1.8928571428571428,1.925925925925926,2.4,1.6024096385542168,1.9090909090909087,1.9090909090909087,-0.2306363636363635,0.1397272727272727,-23.06363636363635,13.972727272727269,0.3098050975817478,0.497129936409531,-0.4085539046166634,-0.050933757763622745,0.0,0.0
Basketball,nba,2026_03_01,6:10 PM,Orlando Magic,Detroit Pistons,2026_03_01_Detroit Pistons_Orlando Magic,0.359,0.641,114.5,110.0,224.5,-5.5,5.5,223.5,-108,-112,-105,-115,-218,180,3.522930611454564,1.396364448336319,3.7490508129899216,1.499480591105423,275,-200,3.7490508129899216,275,1.499480591105423,-200,1.9523809523809523,1.869565217391304,2.8,1.4587155963302751,1.8928571428571428,1.925925925925926,-0.3204642857142857,0.2345185185185185,-32.04642857142857,23.45185185185185,0.23593971506689987,0.47132385524350334,-0.5533998250519396,-0.0922651676791787,0.0,0.0
Basketball,nba,2026_03_01,5:10 PM,Indiana Pacers,Memphis Grizzlies,2026_03_01_Memphis Grizzlies_Indiana Pacers,0.465,0.535,119.6,118.1,237.7,1.5,-1.5,237.5,-120,100,-115,-105,-102,-118,2.0,2.0,2.1105360527086385,2.1452212650073204,111,115,2.1105360527086385,111,2.1452212650073204,115,1.869565217391304,1.9523809523809523,1.847457627118644,1.9803921568627447,2.0,1.8333333333333333,-0.0699999999999999,-0.0191666666666665,-6.999999999999989,-1.9166666666666499,0.5,0.5854388311269849,0.0,0.0733045237328056,0.0,0.0879654284793668
Basketball,nba,2026_03_01,6:10 PM,Atlanta Hawks,Portland Trail Blazers,2026_03_01_Portland Trail Blazers_Atlanta Hawks,0.691,0.309,115.4,121.3,236.7,5.5,-5.5,236.5,-112,-108,-115,-105,164,-198,1.3465926676072129,3.8852312626915753,1.441956277120515,4.1636964778157,-226,316,1.441956277120515,-226,4.1636964778157,316,1.869565217391304,1.9523809523809523,1.5050505050505052,2.64,1.925925925925926,1.8928571428571428,0.3308148148148149,-0.4151071428571429,33.08148148148149,-41.510714285714286,0.7939329564203842,0.488521230918176,0.5290560642170363,-0.07529909861916684,0.5713805493543992,0.0
Basketball,nba,2026_03_01,9:10 PM,Los Angeles Clippers,New Orleans Pelicans,2026_03_01_New Orleans Pelicans_Los Angeles Clippers,0.679,0.321,109.6,115.1,224.7,8.5,-8.5,222.5,-105,-115,-108,-112,285,-360,1.2688027021978072,4.720200696733018,1.3687956351933963,4.980228295032615,-271,398,1.3687956351933963,-271,4.980228295032615,398,1.925925925925926,1.8928571428571428,1.2777777777777777,3.85,1.869565217391304,1.9523809523809523,0.2694347826086956,-0.3732857142857143,26.943478260869558,-37.32857142857143,0.8430792808435565,0.5854388311269849,0.576191698968388,0.14299962267649424,0.6626204538136465,0.15014960381031908
Basketball,nba,2026_03_01,9:40 PM,Los Angeles Lakers,Sacramento Kings,2026_03_01_Sacramento Kings_Los Angeles Lakers,0.864,0.136,108.0,119.2,227.2,12.5,-12.5,232.5,-108,-112,-108,-112,500,-700,1.0962780080222476,11.38658797104446,1.197240026954178,11.860296065217389,-507,1086,1.197240026954178,-507,11.860296065217389,1086,1.925925925925926,1.8928571428571428,1.1428571428571428,6.0,1.8928571428571428,1.925925925925926,0.6354285714285715,-0.7380740740740741,63.542857142857144,-73.80740740740741,0.9559061420704724,0.537256826636016,0.8093937689191084,0.034716851298993934,0.9065210211894015,0.037494199402913445
Basketball,nba,2026_03_01,8:10 PM,Dallas Mavericks,Oklahoma City Thunder,2026_03_01_Oklahoma City Thunder_Dallas Mavericks,0.132,0.868,121.7,110.4,232.1,-15.5,15.5,233.5,-112,-108,-112,-108,-1050,675,15.915519500717854,1.0670442621828808,16.47,1.1044932079414838,1547,-957,16.47,1547,1.1044932079414838,-957,1.8928571428571428,1.925925925925926,7.75,1.0952380952380951,1.925925925925926,1.8928571428571428,-0.7457777777777778,0.643,-74.57777777777778,64.3,0.026923983896544865,0.38126570570612683,-0.9481464013844321,-0.27831848562768857,0.0,0.0
