league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,nba,2026_02_19,,Golden State Warriors,Boston Celtics,2026_02_19_Boston Celtics_Golden State Warriors,0.468,0.532,108.5,107.0,215.5,-3.5,3.5,223.5,-110,-110,-110,-110,-140,120,1.7142857142857144,2.2,0.5833333333333333,0.4545454545454545,0.5620437956204379,0.437956204379562,1.8796992481203008,2.1367521367521367,1.8943486842105264,2.168803418803418,-112,117,0.0,-0.0071,2.168803418803418,1.8943486842105264,117,-112,1.9090909090909087,1.9090909090909087,2.2,1.7142857142857144,1.9090909090909087,1.9090909090909087,0.0296,-0.0879999999999998,2.96,-8.79999999999998,0.02960000000000007,-0.08799999999999986,0.024666666666666722,0.0
Basketball,nba,2026_02_19,,Cleveland Cavaliers,Brooklyn Nets,2026_02_19_Brooklyn Nets_Cleveland Cavaliers,0.857,0.143,109.2,120.1,229.3,13.5,-13.5,226.5,-110,-110,-110,-110,709,-1100,8.09,1.0909090909090908,0.1236093943139678,0.9166666666666669,0.1188236459055352,0.8811763540944649,6.993006993006993,1.166861143523921,7.0979020979020975,1.1843640606767794,610,-542,0.0,0.0,1.1843640606767794,7.0979020979020975,-542,610,1.9090909090909087,1.9090909090909087,1.0909090909090908,8.09,1.9090909090909087,1.9090909090909087,-0.0650909090909092,0.1568699999999998,-6.50909090909092,15.686999999999978,-0.0650909090909092,0.15686999999999984,0.0,0.022125528913963306
Basketball,nba,2026_02_19,,New York Knicks,Detroit Pistons,2026_02_19_Detroit Pistons_New York Knicks,0.617,0.383,110.2,113.9,224.1,3.0,-3.0,222.5,-110,-110,-110,-110,155,-177,2.55,1.5649717514124295,0.3921568627450981,0.6389891696750902,0.3803116633486648,0.6196883366513352,2.610966057441253,1.6207455429497568,2.53776501305483,1.5343444084278766,154,-187,-0.0673,-0.0424,1.5343444084278766,2.53776501305483,-187,154,1.9090909090909087,1.9090909090909087,1.5649717514124295,2.55,1.9090909090909087,1.9090909090909087,-0.034412429378531,-0.02335,-3.4412429378531,-2.335,-0.03441242937853106,-0.023350000000000093,0.0,0.0
Basketball,nba,2026_02_19,,Philadelphia 76ers,Atlanta Hawks,2026_02_19_Atlanta Hawks_Philadelphia 76ers,0.533,0.467,117.6,119.1,236.7,4.5,-4.5,235.5,-110,-110,-110,-110,155,-177,2.55,1.5649717514124295,0.3921568627450981,0.6389891696750902,0.3803116633486648,0.6196883366513352,2.141327623126338,1.8761726078799248,2.081293361884368,1.7761547842401502,108,-129,-0.0673,-0.0424,1.7761547842401502,2.081293361884368,-129,108,1.9090909090909087,1.9090909090909087,1.5649717514124295,2.55,1.9090909090909087,1.9090909090909087,-0.165870056497175,0.1908499999999999,-16.5870056497175,19.08499999999999,-0.165870056497175,0.19084999999999996,0.0,0.12312903225806458
Basketball,nba,2026_02_19,,Chicago Bulls,Toronto Raptors,2026_02_19_Toronto Raptors_Chicago Bulls,0.368,0.632,118.4,114.2,232.6,-4.5,4.5,230.5,-110,-110,-110,-110,-200,174,1.5,2.74,0.6666666666666666,0.364963503649635,0.6462264150943395,0.3537735849056603,1.5822784810126582,2.717391304347826,1.606012658227848,2.8574456521739133,-165,186,0.036,0.0,2.8574456521739133,1.606012658227848,186,-165,1.9090909090909087,1.9090909090909087,2.74,1.5,1.9090909090909087,1.9090909090909087,0.0083200000000001,-0.052,0.83200000000001,-5.2,0.008320000000000105,-0.052000000000000046,0.004781609195402358,0.0
Basketball,nba,2026_02_19,,Washington Wizards,Indiana Pacers,2026_02_19_Indiana Pacers_Washington Wizards,0.476,0.524,117.0,115.9,232.9,-2.5,2.5,234.5,-110,-110,-110,-110,-195,170,1.5128205128205128,2.7,0.6610169491525424,0.3703703703703703,0.6409007912355448,0.3590992087644553,1.908396946564885,2.100840336134454,1.8880162213740448,2.1764926470588235,-113,118,0.0207,-0.0253,2.1764926470588235,1.8880162213740448,118,-113,1.9090909090909087,1.9090909090909087,2.7,1.5128205128205128,1.9090909090909087,1.9090909090909087,0.2852000000000001,-0.2072820512820512,28.52000000000001,-20.728205128205122,0.2852000000000001,-0.20728205128205124,0.16776470588235293,0.0
Basketball,nba,2026_02_19,,Charlotte Hornets,Houston Rockets,2026_02_19_Houston Rockets_Charlotte Hornets,0.387,0.613,110.8,107.0,217.8,-2.0,2.0,214.5,-110,-110,-110,-110,-160,140,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.4037267080745341,1.6313213703099512,2.5839793281653747,1.6054551386623166,2.508125322997416,-165,151,-0.0437,-0.0304,2.508125322997416,1.6054551386623166,151,-165,1.9090909090909087,1.9090909090909087,2.4,1.625,1.9090909090909087,1.9090909090909087,-0.0712,-0.003875,-7.12,-0.3875,-0.07120000000000004,-0.003875000000000073,0.0,0.0
Basketball,nba,2026_02_19,,Sacramento Kings,Orlando Magic,2026_02_19_Orlando Magic_Sacramento Kings,0.206,0.794,117.0,108.2,225.2,-11.0,11.0,223.5,-110,-110,-110,-110,-385,306,1.2597402597402598,4.0600000000000005,0.7938144329896907,0.2463054187192118,0.7631951564864996,0.2368048435135002,1.2594458438287153,4.854368932038836,1.2921435768261962,4.73009708737864,-342,373,-0.04,0.0108,4.73009708737864,1.2921435768261962,373,-342,1.9090909090909087,1.9090909090909087,4.0600000000000005,1.2597402597402598,1.9090909090909087,1.9090909090909087,-0.1636399999999999,0.0002337662337663,-16.36399999999999,0.023376623376629997,-0.1636399999999999,0.00023376623376636374,0.0,0.0009000000000005001
Basketball,nba,2026_02_19,,Los Angeles Clippers,Denver Nuggets,2026_02_19_Denver Nuggets_Los Angeles Clippers,0.405,0.595,114.5,111.2,225.7,-3.5,3.5,225.5,-110,-110,-110,-110,-177,155,1.5649717514124295,2.55,0.6389891696750902,0.3921568627450981,0.6196883366513352,0.3803116633486648,1.680672268907563,2.469135802469136,1.6362823529411763,2.480359259259259,-157,148,-0.0103,-0.0408,2.480359259259259,1.6362823529411763,148,-157,1.9090909090909087,1.9090909090909087,2.55,1.5649717514124295,1.9090909090909087,1.9090909090909087,0.03275,-0.0688418079096044,3.2750000000000004,-6.88418079096044,0.03275000000000006,-0.06884180790960448,0.021129032258064482,0.0
Basketball,nba,2026_02_19,,San Antonio Spurs,Phoenix Suns,2026_02_19_Phoenix Suns_San Antonio Spurs,0.681,0.319,111.6,117.2,228.8,6.5,-6.5,225.5,-110,-110,-110,-110,274,-340,3.74,1.2941176470588236,0.267379679144385,0.7727272727272727,0.2570694087403599,0.7429305912596401,3.134796238244514,1.4684287812041117,3.302090909090909,1.384483847283407,230,-260,-0.0711,0.0378,1.384483847283407,3.302090909090909,-260,230,1.9090909090909087,1.9090909090909087,1.2941176470588236,3.74,1.9090909090909087,1.9090909090909087,-0.1187058823529411,0.19306,-11.870588235294111,19.306,-0.1187058823529411,0.19306,0.0,0.07045985401459853
