league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,nba,2026_01_07,,Boston Celtics,Denver Nuggets,2026_01_07_Denver Nuggets_Boston Celtics,0.773,0.227,112.7,120.9,233.6,9.5,-9.5,230.0,-115,-105,-110,-110,299,-375,1.1847017230485748,6.414134657190012,1.2778865200146212,6.766170818866032,-360,577,1.2778865200146212,-360,6.766170818866032,577,1.9090909090909087,1.9090909090909087,1.2666666666666666,3.99,1.9523809523809523,1.869565217391304,0.5091904761904762,-0.575608695652174,50.91904761904762,-57.5608695652174,0.8985586142008919,0.537256826636016,0.754328722963646,0.004436675884725405,0.7920451591118284,0.005102177267434282
Basketball,nba,2026_01_07,,Brooklyn Nets,Orlando Magic,2026_01_07_Orlando Magic_Brooklyn Nets,0.433,0.567,112.7,110.1,222.8,-1.5,1.5,224.5,-105,-115,-110,-110,-122,102,2.454701021957744,1.6874264779536587,2.62144373553719,1.8189115391785249,162,-122,2.62144373553719,162,1.8189115391785249,-122,1.9090909090909087,1.9090909090909087,2.02,1.819672131147541,1.869565217391304,1.9523809523809523,-0.1904782608695653,0.1069999999999997,-19.04782608695653,10.69999999999997,0.3840106793347744,0.5315380499516814,-0.2820669908089002,0.037764764191377864,0.0,0.03965300240094688
Basketball,nba,2026_01_07,,New York Knicks,Los Angeles Clippers,2026_01_07_Los Angeles Clippers_New York Knicks,0.65,0.35,110.3,115.0,225.3,5.5,-5.5,224.5,-105,-115,-110,-110,186,-220,1.3888787360324513,3.571495706354466,1.486746430353472,3.821900498293516,-205,282,1.486746430353472,-205,3.821900498293516,282,1.9090909090909087,1.9090909090909087,1.4545454545454546,2.8600000000000003,1.869565217391304,1.9523809523809523,0.2152173913043478,-0.3166666666666667,21.52173913043478,-31.66666666666667,0.7684686264707453,0.5229480370189383,0.43670221470617565,0.020993786560784322,0.5022075469121023,0.02204347588882354
Basketball,nba,2026_01_07,,Philadelphia 76ers,Washington Wizards,2026_01_07_Washington Wizards_Philadelphia 76ers,0.833,0.167,112.6,122.7,235.3,11.5,-11.5,234.0,-110,-110,-110,-110,421,-560,1.121765677223583,9.212494873771591,1.2249453301127216,9.594959380434782,-445,859,1.2249453301127216,-445,9.594959380434782,859,1.9090909090909087,1.9090909090909087,1.1785714285714286,5.21,1.9090909090909087,1.9090909090909087,0.5902727272727273,-0.6811818181818181,59.02727272727273,-68.11818181818181,0.9399026433276737,0.5401134043523602,0.7943595918073767,0.031125590127232927,0.8737955509881147,0.03423814913995624
Basketball,nba,2026_01_07,,Charlotte Hornets,Toronto Raptors,2026_01_07_Toronto Raptors_Charlotte Hornets,0.456,0.544,115.6,113.8,229.4,-2.0,2.0,232.0,-110,-110,-105,-115,-135,115,2.4151759547218323,1.7066259122502974,2.5698405123966945,1.8369265098537824,157,-119,2.5698405123966945,157,1.8369265098537824,-119,1.9523809523809523,1.869565217391304,2.15,1.7407407407407407,1.9090909090909087,1.9090909090909087,-0.1294545454545453,0.0385454545454546,-12.94545454545453,3.85454545454546,0.39228006489615097,0.49426002136090413,-0.2511016942891665,-0.05641268649281961,0.0,0.0
Basketball,nba,2026_01_07,,Detroit Pistons,Chicago Bulls,2026_01_07_Chicago Bulls_Detroit Pistons,0.768,0.232,113.5,121.7,235.2,8.5,-8.5,236.0,-115,-105,-110,-110,350,-450,1.2047750323031572,5.883407848860989,1.3000631338397262,6.204874597089815,-333,520,1.3000631338397262,-333,6.204874597089815,520,1.9090909090909087,1.9090909090909087,1.2222222222222223,4.5,1.9523809523809523,1.869565217391304,0.4994285714285713,-0.5662608695652174,49.94285714285713,-56.62608695652174,0.8852094930040075,0.5086095966271004,0.7282661530078243,-0.04912118891455164,0.7646794606582155,0.0
Basketball,nba,2026_01_07,,Golden State Warriors,Milwaukee Bucks,2026_01_07_Milwaukee Bucks_Golden State Warriors,0.654,0.346,110.6,115.4,226.0,5.0,-5.0,228.5,-110,-110,-110,-110,186,-220,1.4039811378841107,3.47536309550885,1.4937376786735277,3.713415127501429,-203,271,1.4937376786735277,-203,3.713415127501429,271,1.9090909090909087,1.9090909090909087,1.4545454545454546,2.8600000000000003,1.9090909090909087,1.9090909090909087,0.2485454545454546,-0.3394545454545454,24.85454545454546,-33.94545454545454,0.7596060745486489,0.5057399786390955,0.45015705141105666,-0.03449640441627244,0.49517275655216264,0.0
Basketball,nba,2026_01_07,,Atlanta Hawks,New Orleans Pelicans,2026_01_07_New Orleans Pelicans_Atlanta Hawks,0.757,0.243,117.5,125.5,243.0,9.5,-9.5,241.5,-110,-110,-110,-110,316,-400,1.1885734173450602,6.302974375068753,1.2822325554186196,6.653911574510788,-354,565,1.2822325554186196,-354,6.653911574510788,565,1.9090909090909087,1.9090909090909087,1.25,4.16,1.9090909090909087,1.9090909090909087,0.4451818181818183,-0.5360909090909091,44.51818181818183,-53.60909090909091,0.8959835347884367,0.5429679129506454,0.7105140209597425,0.03657510654214091,0.7815654230557171,0.04023261719635514
Basketball,nba,2026_01_07,,San Antonio Spurs,Los Angeles Lakers,2026_01_07_Los Angeles Lakers_San Antonio Spurs,0.794,0.206,112.3,121.1,233.4,7.5,-7.5,233.5,-110,-110,-110,-110,222,-270,1.2133212362126862,5.687765820947037,1.3093228427702084,6.000766880080281,-323,500,1.3093228427702084,-323,6.000766880080281,500,1.9090909090909087,1.9090909090909087,1.3703703703703702,3.22,1.9090909090909087,1.9090909090909087,0.515818181818182,-0.6067272727272728,51.58181818181819,-60.67272727272728,0.8795342861673678,0.462743173363984,0.6791109099558836,-0.11658121448693981,0.7470220009514724,0.0
Basketball,nba,2026_01_07,,Memphis Grizzlies,Phoenix Suns,2026_01_07_Phoenix Suns_Memphis Grizzlies,0.344,0.656,118.0,113.0,231.0,-4.0,4.0,227.5,-110,-110,-110,-110,-190,165,3.294609329518645,1.4358040330158408,3.5671088111888114,1.5102093467508102,257,-196,3.5671088111888114,257,1.5102093467508102,-196,1.9090909090909087,1.9090909090909087,2.65,1.526315789473684,1.9090909090909087,1.9090909090909087,-0.3432727272727273,0.2523636363636365,-34.32727272727273,25.236363636363652,0.2586600155741894,0.5286761447564966,-0.5061945157220022,0.009290821807856897,0.0,0.010219903988642653
