league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,nba,2026_04_05,15:40,Boston Celtics,Toronto Raptors,2026_04_05_Toronto Raptors_Boston Celtics,0.799,0.201,105.3,114.3,219.6,9.5,-9.5,219.5,-108,-112,-112,-108,360,-476,1.1698960438323511,6.885952241399886,1.2619693945687545,7.266234725539388,-382,627,1.2619693945687545,-382,7.266234725539388,627,1.8928571428571428,1.925925925925926,1.2100840336134453,4.6,1.8928571428571428,1.925925925925926,0.5123928571428571,-0.6128888888888888,51.23928571428571,-61.288888888888884,0.9083948416574852,0.5143473475997741,0.719461664565954,-0.00940510832636099,0.8057970643138687,0.0
Basketball,nba,2026_04_05,15:40,Brooklyn Nets,Washington Wizards,2026_04_05_Washington Wizards_Brooklyn Nets,0.637,0.363,112.5,117.0,229.5,3.5,-3.5,230.5,-110,-110,-110,-110,142,-169,1.4788178212726086,3.088476985552013,1.5731918105178642,3.29966413836478,-174,230,1.5731918105178642,-174,3.29966413836478,230,1.9090909090909087,1.9090909090909087,1.5917159763313609,2.42,1.9090909090909087,1.9090909090909087,0.2160909090909091,-0.3069999999999999,21.60909090909091,-30.69999999999999,0.7175367809040607,0.47132385524350334,0.36984294536229734,-0.10019991271694828,0.40682723989852737,0.0
Basketball,nba,2026_04_05,15:40,Chicago Bulls,Phoenix Suns,2026_04_05_Phoenix Suns_Chicago Bulls,0.175,0.825,123.9,114.0,237.9,-9.5,9.5,237.5,-118,-102,-110,-110,-526,390,7.473419586729797,1.1544778592832068,8.21207240425532,1.1884130396914272,721,-531,8.21207240425532,721,1.1884130396914272,-531,1.9090909090909087,1.9090909090909087,4.9,1.1901140684410647,1.9803921568627447,1.847457627118644,-0.6534313725490196,0.5241525423728812,-65.34313725490196,52.415254237288124,0.08140491963030627,0.5114787690818244,-0.8387863356340994,-0.05506464695052771,0.0,0.0
Basketball,nba,2026_04_05,18:10,Cleveland Cavaliers,Indiana Pacers,2026_04_05_Indiana Pacers_Cleveland Cavaliers,0.912,0.088,112.7,126.3,239.0,16.5,-16.5,240.5,-110,-110,-105,-115,1100,-2000,1.0526315789473684,19.999999999999982,1.08952551477171,20.69,-1117,1969,1.08952551477171,-1117,20.69,1969,1.9523809523809523,1.869565217391304,1.05,12.0,1.9090909090909087,1.9090909090909087,0.7410909090909092,-0.832,74.10909090909092,-83.2,0.9848240539753101,0.5826326629322699,0.880118648498319,0.11229872014342424,0.9681305133481513,0.12352859215776658
Basketball,nba,2026_04_05,15:40,Milwaukee Bucks,Memphis Grizzlies,2026_04_05_Memphis Grizzlies_Milwaukee Bucks,0.66,0.34,111.5,116.6,228.1,5.5,-5.5,227.5,-110,-110,-115,-105,185,-227,1.3742913343270764,3.6717156083719127,1.471381130329149,3.935832491467577,-212,294,1.471381130329149,-212,3.935832491467577,294,1.869565217391304,1.9523809523809523,1.4405286343612334,2.85,1.9090909090909087,1.9090909090909087,0.26,-0.3509090909090908,26.0,-35.09090909090908,0.7771460034204998,0.5114787690818244,0.4836423701664083,-0.023540531752880844,0.5320066071830495,0.0
Basketball,nba,2026_04_05,19:10,Minnesota Timberwolves,Charlotte Hornets,2026_04_05_Charlotte Hornets_Minnesota Timberwolves,0.435,0.565,114.7,112.2,226.9,-1.5,1.5,229.5,-115,-105,-105,-115,-122,102,2.4414001900072804,1.693769854432272,2.600802446280992,1.8248255447032309,160,-121,2.600802446280992,160,1.8248255447032309,-121,1.9523809523809523,1.869565217391304,2.02,1.819672131147541,1.9523809523809523,1.869565217391304,-0.1507142857142857,0.0563043478260867,-15.07142857142857,5.63043478260867,0.3867614840761173,0.5286761447564966,-0.24489424537519955,-0.011605468498723903,0.0,0.0
Basketball,nba,2026_04_05,19:10,New Orleans Pelicans,Orlando Magic,2026_04_05_Orlando Magic_New Orleans Pelicans,0.324,0.676,120.9,115.4,236.3,-4.5,4.5,236.5,-112,-108,-108,-112,-196,164,3.522930611454564,1.396364448336319,3.818904727272728,1.4682099650349651,282,-214,3.818904727272728,282,1.4682099650349651,-214,1.925925925925926,1.8928571428571428,2.64,1.510204081632653,1.925925925925926,1.8928571428571428,-0.3759999999999999,0.2795714285714286,-37.59999999999999,27.95714285714286,0.23593971506689987,0.5286761447564966,-0.5455975857970817,0.0007084168605113739,0.0,0.0007934268837727388
Basketball,nba,2026_04_05,22:10,Golden State Warriors,Houston Rockets,2026_04_05_Houston Rockets_Golden State Warriors,0.409,0.591,113.8,110.6,224.4,-3.5,3.5,225.5,-112,-108,-112,-108,-161,136,2.849710447361529,1.5406251564543108,3.0844999720279724,1.6192603729603732,208,-161,3.0844999720279724,208,1.6192603729603732,-161,1.8928571428571428,1.925925925925926,2.3600000000000003,1.62111801242236,1.925925925925926,1.8928571428571428,-0.2122962962962963,0.1186785714285714,-21.229629629629628,11.86785714285714,0.3148978624955364,0.4913904033728997,-0.39353004260118907,-0.06986816504415416,0.0,0.0
Basketball,nba,2026_04_05,21:10,Sacramento Kings,Los Angeles Clippers,2026_04_05_Los Angeles Clippers_Sacramento Kings,0.178,0.822,118.6,108.7,227.3,-11.5,11.5,230.5,-110,-110,-110,-110,-833,550,9.034090488371591,1.124469596334194,9.824260769230769,1.1826827238335436,882,-547,9.824260769230769,882,1.1826827238335436,-547,1.9090909090909087,1.9090909090909087,6.5,1.1200480192076832,1.9090909090909087,1.9090909090909087,-0.6601818181818182,0.5692727272727272,-66.01818181818182,56.927272727272715,0.06183280320871556,0.4541797937001689,-0.8819555575106339,-0.13292948475422317,0.0,0.0
Basketball,nba,2026_04_05,19:40,Dallas Mavericks,Los Angeles Lakers,2026_04_05_Los Angeles Lakers_Dallas Mavericks,0.436,0.564,117.7,115.2,232.9,-1.5,1.5,232.5,-110,-110,-110,-110,-122,102,2.4414001900072804,1.693769854432272,2.600802446280992,1.8248255447032309,160,-121,2.600802446280992,160,1.8248255447032309,-121,1.9090909090909087,1.9090909090909087,2.02,1.819672131147541,1.9090909090909087,1.9090909090909087,-0.1676363636363635,0.0767272727272727,-16.76363636363635,7.67272727272727,0.3867614840761173,0.5286761447564966,-0.26163716676377613,0.009290821807856897,0.0,0.010219903988642653
