league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NCAAB,2026_03_01,12:00 PM,UAB Blazers,North Texas Mean Green,2026_03_01_North Texas Mean Green_UAB Blazers,0.635,0.365,69.6,74.0,143.6,5.5,-5.5,142.5,-112,-108,-112,-108,200,-245,1.88297068677014,2.132540428559352,1.9393532436475645,2.1966386701184337,1.9393532436475645,-106,2.1966386701184337,120,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.925925925925926,1.8928571428571428,0.5310757129816505,0.46892428701834965,0.0052504567152669,-0.0968865583350302,0.52504567152669,-9.68865583350302,0.005250456715266916,-0.09688655833503024,0.005880511521098946,0.0
Basketball,NCAAB,2026_03_01,12:00 PM,Maryland Terrapins,Rutgers Scarlet Knights,2026_03_01_Rutgers Scarlet Knights_Maryland Terrapins,0.624,0.376,69.7,73.7,143.4,4.5,-4.5,142.5,-102,-118,-110,-110,185,-225,1.9068087035567896,2.102768418606576,1.9639050518632373,2.165971796246504,1.9639050518632373,-104,2.165971796246504,117,1.9090909090909087,1.9090909090909087,1.4444444444444444,2.85,1.847457627118644,1.9803921568627447,0.5244364566485825,0.47556354335141754,0.0011968717836576,-0.0921059626927482,0.11968717836576,-9.21059626927482,0.0011968717836572385,-0.09210596269274851,0.001316558962023085,0.0
Basketball,NCAAB,2026_03_01,12:00 PM,South Florida Bulls,Tulane Green Wave,2026_03_01_Tulane Green Wave_South Florida Bulls,0.896,0.104,72.0,84.8,156.8,14.5,-14.5,155.5,-102,-118,-115,-105,800,-1350,1.8653101926002,2.155654941489902,1.9204799355706537,2.2213187649240336,1.9204799355706537,-109,2.2213187649240336,122,1.869565217391304,1.9523809523809523,1.074074074074074,9.0,1.847457627118644,1.9803921568627447,0.5361038630288203,0.4638961369711797,0.0022811352277944,-0.0942980182943634,0.22811352277944003,-9.429801829436341,0.002281135227794273,-0.09429801829436346,0.002623305511963415,0.0
Basketball,NCAAB,2026_03_01,12:00 PM,Davidson Wildcats,La Salle Explorers,2026_03_01_La Salle Explorers_Davidson Wildcats,0.851,0.149,62.8,73.7,136.5,10.5,-10.5,133.5,100,-120,-108,-112,550,-800,1.6774296274823122,2.476168091018592,1.7275958040604045,2.550688741428941,1.7275958040604045,-137,2.550688741428941,155,1.925925925925926,1.8928571428571428,1.125,6.5,1.8333333333333333,2.0,0.5961501952847466,0.4038498047152533,0.1481411168446971,-0.2355700125032706,14.814111684469712,-23.55700125032706,0.1481411168446971,-0.2355700125032706,0.15999240619227287,0.0
Basketball,NCAAB,2026_03_01,1:00 PM,Indiana State Sycamores,Illinois Chicago,2026_03_01_Illinois Chicago_Indiana State Sycamores,0.376,0.624,74.6,70.6,145.2,-3.5,3.5,143.5,-115,-105,-105,-115,-185,154,1.8157967906517951,2.2257954572253613,1.8705023720474527,2.2922921971780523,1.8705023720474527,-115,2.2922921971780523,129,1.9523809523809523,1.869565217391304,2.54,1.5405405405405406,1.9523809523809523,1.869565217391304,0.5507224184712001,0.44927758152880004,0.0752199598723428,-0.1600462606200695,7.52199598723428,-16.00462606200695,0.07521995987234287,-0.16004626062006966,0.07898095786596013,0.0
Basketball,NCAAB,2026_03_01,1:00 PM,Canisius Golden Griffins,Quinnipiac Bobcats,2026_03_01_Quinnipiac Bobcats_Canisius Golden Griffins,0.241,0.759,72.9,65.0,137.9,-7.5,7.5,137.5,-110,-110,-105,-115,-360,285,1.9687932061168647,2.032212028001537,2.0285724760411017,2.092488546623039,2.0285724760411017,103,2.092488546623039,109,1.9523809523809523,1.869565217391304,3.85,1.2777777777777777,1.9090909090909087,1.9090909090909087,0.5079253610247584,0.4920746389752417,-0.0083361999040432,-0.0800343706115047,-0.83361999040432,-8.00343706115047,-0.008336199904043218,-0.08003437061150487,0.0,0.0
Basketball,NCAAB,2026_03_01,1:30 PM,Ohio State Buckeyes,Purdue Boilermakers,2026_03_01_Purdue Boilermakers_Ohio State Buckeyes,0.285,0.715,79.6,73.1,152.7,-6.5,6.5,150.5,-108,-112,-105,-115,-305,245,1.768340848961541,2.301505707202162,1.820327488401524,2.3721181847841226,1.820327488401524,-122,2.3721181847841226,137,1.9523809523809523,1.869565217391304,3.45,1.3278688524590163,1.8928571428571428,1.925925925925926,0.5655018378313493,0.43449816216865067,0.1040750167183486,-0.1876773489890444,10.40750167183486,-18.76773489890444,0.10407501671834862,-0.18767734898904453,0.10927876755426606,0.0
Basketball,NCAAB,2026_03_01,2:00 PM,Temple Owls,Rice Owls,2026_03_01_Rice Owls_Temple Owls,0.725,0.275,68.1,75.0,143.1,6.5,-6.5,142.5,-112,-108,-105,-115,230,-285,1.9438091035314944,2.059536294212732,2.0020133698585028,2.121440234282616,2.0020133698585028,100,2.121440234282616,112,1.9523809523809523,1.869565217391304,1.350877192982456,3.3,1.925925925925926,1.8928571428571428,0.5144538103989786,0.4855461896010213,0.0044098203027678,-0.0922397324850472,0.44098203027677996,-9.22397324850472,0.0044098203027678196,-0.09223973248504724,0.004630311317906211,0.0
Basketball,NCAAB,2026_03_01,2:00 PM,Fairfield Stags,Mount St Marys Mountaineers,2026_03_01_Mount St Marys Mountaineers_Fairfield Stags,0.662,0.338,69.0,74.2,143.2,3.5,-3.5,144.5,-105,-115,-110,-110,154,-185,2.215844724106609,1.8224734459696648,2.284522304489819,1.875629368161782,2.284522304489819,128,1.875629368161782,-114,1.9090909090909087,1.9090909090909087,1.5405405405405406,2.54,1.869565217391304,1.9523809523809523,0.4512951603155239,0.5487048396844764,-0.1384365121249088,0.0475274212158185,-13.84365121249088,4.75274212158185,-0.13843651212490904,0.04752742121581832,0.0,0.052280163337400175
Basketball,NCAAB,2026_03_01,2:00 PM,Manhattan Jaspers,Iona Gaels,2026_03_01_Iona Gaels_Manhattan Jaspers,0.43,0.57,76.0,73.4,149.4,-2.5,2.5,149.5,-115,-105,-110,-110,-155,130,2.035442497522152,1.9657706752359816,2.09634989841269,2.024896606345552,2.09634989841269,110,2.024896606345552,102,1.9090909090909087,1.9090909090909087,2.3,1.6451612903225803,1.9523809523809523,1.869565217391304,0.49129366278701114,0.5087063372129889,-0.0620757346793423,-0.0288333562297484,-6.20757346793423,-2.88333562297484,-0.062075734679342576,-0.028833356229748697,0.0,0.0
Basketball,NCAAB,2026_03_01,2:00 PM,Marist Red Foxes,Saint Peters Peacocks,2026_03_01_Saint Peters Peacocks_Marist Red Foxes,0.654,0.346,63.5,68.3,131.8,4.5,-4.5,133.5,-112,-108,-112,-108,170,-205,2.295946534149155,1.7716367717720265,2.364610433581324,1.824954446368598,2.364610433581324,136,1.824954446368598,-121,1.8928571428571428,1.925925925925926,1.4878048780487805,2.7,1.925925925925926,1.8928571428571428,0.43555021213531253,0.5644497878646875,-0.1755656698867298,0.0870884803319906,-17.55656698867298,8.70884803319906,-0.17556566988672984,0.08708848033199068,0.0,0.09405555875855004
Basketball,NCAAB,2026_03_01,2:00 PM,Bradley University Braves,Murray State Racers,2026_03_01_Murray State Racers_Bradley University Braves,0.631,0.369,76.2,80.3,156.5,4.5,-4.5,158.5,-112,-108,-105,-115,154,-185,2.318090972784389,1.758672975270864,2.387084820657124,1.8118696544481527,2.387084820657124,139,1.8118696544481527,-123,1.9523809523809523,1.869565217391304,1.5405405405405406,2.54,1.925925925925926,1.8928571428571428,0.4313894544004216,0.5686105455995785,-0.1577634461706054,0.0630544982948639,-15.77634461706054,6.30544982948639,-0.15776344617060545,0.06305449829486398,0.0,0.07251267303909348
Basketball,NCAAB,2026_03_01,2:00 PM,Florida Atlantic Owls,Charlotte 49ers,2026_03_01_Charlotte 49ers_Florida Atlantic Owls,0.769,0.231,70.0,78.3,148.3,7.5,-7.5,147.5,-110,-110,-115,-105,270,-340,1.9202971898907213,2.0866055128547583,1.97740182357752,2.1497810762435106,1.97740182357752,-102,2.1497810762435106,115,1.869565217391304,1.9523809523809523,1.2941176470588236,3.7,1.9090909090909087,1.9090909090909087,0.5207527278925546,0.4792472721074454,-0.0264188130704415,-0.0643267544568924,-2.64188130704415,-6.43267544568924,-0.026418813070441693,-0.0643267544568924,0.0,0.0
Basketball,NCAAB,2026_03_01,2:00 PM,East Carolina Pirates,Memphis Tigers,2026_03_01_Memphis Tigers_East Carolina Pirates,0.313,0.687,77.9,72.2,150.1,-5.5,5.5,151.5,-105,-115,-110,-110,-225,185,2.2261896250700466,1.8155345466594324,2.2951249781788565,1.868524266809432,2.2951249781788565,130,1.868524266809432,-115,1.9090909090909087,1.9090909090909087,2.85,1.4444444444444444,1.869565217391304,1.9523809523809523,0.4491980327006219,0.5508019672993781,-0.1424401193897218,0.0515310284806309,-14.244011938972179,5.1531028480630905,-0.142440119389722,0.051531028480630736,0.0,0.056684131328693835
Basketball,NCAAB,2026_03_01,2:00 PM,Niagara Purple Eagles,Merrimack Warriors,2026_03_01_Merrimack Warriors_Niagara Purple Eagles,0.215,0.785,68.5,59.9,128.4,-7.5,7.5,127.5,-118,-102,-110,-110,-395,310,1.901773014546974,2.1089265079665007,1.95753576204429,2.1738424661982005,1.95753576204429,-104,2.1738424661982005,117,1.9090909090909087,1.9090909090909087,4.1,1.2531645569620251,1.9803921568627447,1.847457627118644,0.525825107597403,0.47417489240259697,0.003847932685951,-0.0947570235950421,0.3847932685951,-9.47570235950421,0.00384793268595085,-0.09475702359504234,0.004232725954546059,0.0
Basketball,NCAAB,2026_03_01,2:00 PM,Siena Saints,Rider Broncs,2026_03_01_Rider Broncs_Siena Saints,0.9,0.1,61.4,74.3,135.7,14.5,-14.5,137.5,-102,-118,-108,-112,850,-1450,2.3088946236558807,1.76400344376608,2.3790005314299,1.8163247492998933,2.3790005314299,138,1.8163247492998933,-123,1.925925925925926,1.8928571428571428,1.0689655172413792,9.5,1.847457627118644,1.9803921568627447,0.4331076826783069,0.5668923173216931,-0.1658666852121496,0.0730461720732047,-16.58666852121496,7.30461720732047,-0.16586668521214964,0.07304617207320474,0.0,0.08181171272198931
Basketball,NCAAB,2026_03_01,3:00 PM,Drake Bulldogs,Northern Iowa Panthers,2026_03_01_Northern Iowa Panthers_Drake Bulldogs,0.334,0.666,70.5,65.2,135.7,-4.5,4.5,138.5,-105,-115,-110,-110,-185,154,2.5011288950913784,1.666165312832198,2.576373060945095,1.7160124288218053,2.576373060945095,158,1.7160124288218053,-140,1.9090909090909087,1.9090909090909087,2.54,1.5405405405405406,1.869565217391304,1.9523809523809523,0.3998194583104303,0.6001805416895697,-0.2367083068619057,0.1457992159528149,-23.67083068619057,14.579921595281489,-0.23670830686190591,0.14579921595281475,0.0,0.16037913754809618
Basketball,NCAAB,2026_03_01,3:45 PM,Indiana Hoosiers,Michigan State Spartans,2026_03_01_Michigan State Spartans_Indiana Hoosiers,0.408,0.592,74.4,71.3,145.7,-2.5,2.5,144.5,-108,-112,-110,-110,-148,124,1.8721225928716425,2.146627788539792,1.9301468977610576,2.2092382918397973,1.9301468977610576,-108,2.2092382918397973,121,1.9090909090909087,1.9090909090909087,2.24,1.6756756756756757,1.8928571428571428,1.925925925925926,0.534153053762416,0.4658469462375838,0.019746739000976,-0.1106558299100671,1.9746739000976,-11.06558299100671,0.019746739000975788,-0.1106558299100674,0.021721412901073316,0.0
