league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NCAAB,2026_03_13,11:30 AM,Saint Louis Billikens,George Washington Colonials,2026_03_13_George Washington Colonials_Saint Louis Billikens,0.726,0.274,77.5,84.5,162.0,6.5,-6.5,161.5,-105,-115,-108,-112,195,-238,1.136641246390684,8.318434414311506,1.1765068205128204,8.543727439999998,-567,754,1.1765068205128204,-567,8.543727439999998,754,1.925925925925926,1.8928571428571428,1.4201680672268908,2.95,1.869565217391304,1.9523809523809523,0.3573043478260869,-0.465047619047619,35.73043478260869,-46.5047619047619,0.8901399487148791,0.4818725024478135,0.6641746867278171,-0.059201304744745165,0.7638008897369901,0.0
Basketball,NCAAB,2026_03_13,12:00 PM,Michigan Wolverines,Ohio State Buckeyes,2026_03_13_Ohio State Buckeyes_Michigan Wolverines,0.872,0.128,74.4,85.7,160.1,12.5,-12.5,154.5,-105,-115,-115,-105,650,-1000,1.0526315789473684,19.999999999999982,1.0657953841617525,20.92199316,-1520,1992,1.0657953841617525,-1520,20.92199316,1992,1.869565217391304,1.9523809523809523,1.1,7.5,1.869565217391304,1.9523809523809523,0.6302608695652172,-0.7500952380952381,63.02608695652172,-75.00952380952381,0.9847538657839998,0.5434348073251518,0.8410615751613906,0.06099176668243933,0.9672208114355996,0.06404135501656118
Basketball,NCAAB,2026_03_13,12:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,2026_03_13_Missouri State Bears_Louisiana Tech Bulldogs,0.478,0.522,69.3,68.4,137.7,1.5,-1.5,134.5,-118,-102,-112,-108,100,-120,1.9201046730296447,2.0868328672946337,1.978496921568628,2.14204798,-102,114,1.978496921568628,-102,2.14204798,114,1.8928571428571428,1.925925925925926,1.8333333333333333,2.0,1.9803921568627447,1.847457627118644,-0.0533725490196078,-0.0356271186440677,-5.33725490196078,-3.5627118644067703,0.5217497025110693,0.5863562745839254,0.03326901869839194,0.08326837168894685,0.03393439907235991,0.0982566785929573
Basketball,NCAAB,2026_03_13,1:00 PM,UAB Blazers,Charlotte 49ers,2026_03_13_Charlotte 49ers_UAB Blazers,0.67,0.33,72.4,77.8,150.2,5.5,-5.5,145.5,-110,-110,-108,-112,164,-198,1.2071594194543984,5.8272002433378525,1.2545850731707318,5.948478,-393,495,1.2545850731707318,-393,5.948478,495,1.925925925925926,1.8928571428571428,1.5050505050505052,2.64,1.9090909090909087,1.9090909090909087,0.2790909090909093,-0.37,27.909090909090928,-37.0,0.8391350135569822,0.5036266980490623,0.6019850258815111,-0.03853084917906302,0.6621835284696626,0.0
Basketball,NCAAB,2026_03_13,1:00 PM,Florida Gators,Kentucky Wildcats,2026_03_13_Kentucky Wildcats_Florida Gators,0.769,0.231,79.7,87.8,167.5,10.5,-10.5,159.5,-110,-110,-110,-110,440,-600,1.0558512816033605,18.904692091073336,1.093525534150613,19.34554776,-1069,1835,1.093525534150613,-1069,19.34554776,1835,1.9090909090909087,1.9090909090909087,1.1666666666666667,5.4,1.9090909090909087,1.9090909090909087,0.4680909090909091,-0.5589999999999999,46.80909090909091,-55.89999999999999,0.9545729166228214,0.5863562745839259,0.8223664771890222,0.11940743329658554,0.9046031249079249,0.13134817662624426
Basketball,NCAAB,2026_03_13,2:00 PM,Dayton Flyers,Saint Bonaventure Bonnies,2026_03_13_Saint Bonaventure Bonnies_Dayton Flyers,0.712,0.288,70.0,76.4,146.4,6.5,-6.5,140.5,-105,-115,-108,-112,230,-285,1.1507303569033898,7.634363644749729,1.1911647606679034,7.84505814,-523,685,1.1911647606679034,-523,7.84505814,685,1.925925925925926,1.8928571428571428,1.350877192982456,3.3,1.869565217391304,1.9523809523809523,0.3311304347826085,-0.4377142857142857,33.11304347826085,-43.77142857142857,0.8795474045099343,0.5036266980490618,0.6443712345185726,-0.016728827618498476,0.7410269196963587,0.0
Basketball,NCAAB,2026_03_13,2:00 PM,Alabama AM Bulldogs,Prairie View AM Panthers,2026_03_13_Prairie View AM Panthers_Alabama AM Bulldogs,0.576,0.424,74.3,77.2,151.5,-1.5,1.5,143.5,105,-125,-108,-112,-115,-105,1.8233296115763944,2.214580389116993,1.886759654867257,2.27781804,-113,128,1.886759654867257,-113,2.27781804,128,1.925925925925926,1.8928571428571428,1.9523809523809523,1.869565217391304,1.8,2.05,0.0367999999999999,-0.1308000000000001,3.6799999999999904,-13.08000000000001,0.5506377273860863,0.3445782583896756,-0.008852090705044668,-0.2936145703011651,0.0,0.0
Basketball,NCAAB,2026_03_13,2:30 PM,Illinois Fighting Illini,Wisconsin Badgers,2026_03_13_Wisconsin Badgers_Illinois Fighting Illini,0.73,0.27,76.7,83.9,160.6,7.5,-7.5,156.5,-105,-115,-110,-110,250,-310,1.1118260524020076,9.94245999496668,1.1529299011627907,10.19159552,-654,919,1.1529299011627907,-654,10.19159552,919,1.9090909090909087,1.9090909090909087,1.3225806451612905,3.5,1.869565217391304,1.9523809523809523,0.364782608695652,-0.4728571428571428,36.4782608695652,-47.28571428571428,0.9092847770521059,0.5108788953708397,0.6999671918800237,-0.0025697757045509695,0.8049622706620275,0.0
Basketball,NCAAB,2026_03_13,3:00 PM,Sam Houston State Bearkats,Kennesaw State Owls,2026_03_13_Kennesaw State Owls_Sam Houston State Bearkats,0.59,0.41,79.1,82.3,161.4,3.5,-3.5,161.5,-108,-112,-110,-110,145,-175,1.3890400919656043,3.570429168231872,1.4269145344827583,3.68056593,-234,268,1.4269145344827583,-234,3.68056593,268,1.9090909090909087,1.9090909090909087,1.5714285714285714,2.45,1.8928571428571428,1.925925925925926,0.1167857142857142,-0.2103703703703703,11.67857142857142,-21.037037037037027,0.7287679085003341,0.5108788953708397,0.379453541089918,-0.016085090396901203,0.4249879660207083,0.0
Basketball,NCAAB,2026_03_13,3:30 PM,Tulsa Golden Hurricane,North Texas Mean Green,2026_03_13_North Texas Mean Green_Tulsa Golden Hurricane,0.719,0.281,68.6,75.4,144.0,7.5,-7.5,142.5,-108,-112,-110,-110,240,-298,1.1196275248773897,9.359280199309758,1.161008417177914,9.59443172,-621,859,1.161008417177914,-621,9.59443172,859,1.9090909090909087,1.9090909090909087,1.3355704697986577,3.4,1.8928571428571428,1.925925925925926,0.3609642857142856,-0.4588148148148147,36.09642857142856,-45.881481481481465,0.9031995154143898,0.5253701117928737,0.7096276541772377,0.011823919008497663,0.7947829726785064,0.012769832529177414
