league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,nba,2026_03_21,9:40 PM,Utah Jazz,Philadelphia 76ers,2026_03_21_Philadelphia 76ers_Utah Jazz,0.316,0.684,118.6,112.9,231.5,-5.5,5.5,230.5,-115,-105,-110,-110,-258,210,1.9144690934373203,2.0935306695179654,2.0121770406573893,2.215498740346528,2.0121770406573893,101,2.215498740346528,122,1.9090909090909087,1.9090909090909087,3.1,1.3875968992248062,1.9523809523809523,1.869565217391304,0.5223380222892796,0.47766197771072044,-0.0028092301750115,-0.0880998607340791,-0.28092301750115,-8.809986073407911,-0.0028092301750118898,-0.08809986073407938,0.0,0.0
Basketball,nba,2026_03_21,7:10 PM,New Orleans Pelicans,Cleveland Cavaliers,2026_03_21_Cleveland Cavaliers_New Orleans Pelicans,0.362,0.638,120.2,115.6,235.8,-4.5,4.5,235.5,-108,-112,-108,-112,-198,164,1.9735364680645249,2.0271828871373323,2.081817566387309,2.1605909633098324,2.081817566387309,108,2.1605909633098324,116,1.925925925925926,1.8928571428571428,2.64,1.5050505050505052,1.8928571428571428,1.925925925925926,0.506704596637484,0.493295403362516,-0.0241244805500306,-0.0662622722066662,-2.4124480550030603,-6.626227220666619,-0.02412448055003069,-0.06626227220666625,0.0,0.0
Basketball,nba,2026_03_21,8:10 PM,San Antonio Spurs,Indiana Pacers,2026_03_21_Indiana Pacers_San Antonio Spurs,0.926,0.074,108.8,123.7,232.5,18.5,-18.5,233.5,-105,-115,-110,-110,1100,-2100,2.0935306695179654,1.9144690934373203,2.200377306458753,2.0260051245962143,2.200377306458753,120,2.0260051245962143,103,1.9090909090909087,1.9090909090909087,1.0476190476190477,12.0,1.869565217391304,1.9523809523809523,0.47766197771072044,0.5223380222892796,-0.0880998607340791,-0.0028092301750115,-8.809986073407911,-0.28092301750115,-0.08809986073407938,-0.0028092301750118898,0.0,0.0
Basketball,nba,2026_03_21,10:10 PM,Phoenix Suns,Milwaukee Bucks,2026_03_21_Milwaukee Bucks_Phoenix Suns,0.799,0.201,105.2,114.2,219.4,11.5,-11.5,219.5,-110,-110,-110,-110,440,-600,2.008979976028943,1.991099946240474,2.138953334781479,2.094109865630448,2.138953334781479,114,2.094109865630448,109,1.9090909090909087,1.9090909090909087,1.1666666666666667,5.4,1.9090909090909087,1.9090909090909087,0.49776504093219154,0.5022349590678085,-0.0497212854930888,-0.0411878054160019,-4.972128549308881,-4.11878054160019,-0.049721285493089074,-0.0411878054160022,0.0,0.0
Basketball,nba,2026_03_21,8:10 PM,Atlanta Hawks,Golden State Warriors,2026_03_21_Golden State Warriors_Atlanta Hawks,0.764,0.236,111.3,119.3,230.6,10.5,-10.5,229.5,-115,-105,-105,-115,320,-410,1.9063264477496265,2.103355201078995,2.003618822214924,2.2258956443015894,2.003618822214924,100,2.2258956443015894,123,1.9523809523809523,1.869565217391304,1.2439024390243902,4.2,1.9523809523809523,1.869565217391304,0.5245691267518616,0.47543087324813826,0.024158771277444,-0.1111509761013067,2.4158771277444,-11.11509761013067,0.024158771277444036,-0.11115097610130686,0.025366709841316296,0.0
Basketball,nba,2026_03_21,7:10 PM,Charlotte Hornets,Memphis Grizzlies,2026_03_21_Memphis Grizzlies_Charlotte Hornets,0.896,0.104,109.9,122.6,232.5,16.5,-16.5,234.5,-108,-112,-112,-108,750,-1200,2.195901004302969,1.8361896146937764,2.3079722726062384,1.9431651217835328,2.3079722726062384,131,1.9431651217835328,-106,1.8928571428571428,1.925925925925926,1.0833333333333333,8.5,1.8928571428571428,1.925925925925926,0.4553939353552159,0.5446060646447841,-0.1380043366490556,0.0488709393158806,-13.80043366490556,4.88709393158806,-0.13800433664905565,0.0488709393158806,0.0,0.052780614461151044
Basketball,nba,2026_03_21,8:10 PM,Houston Rockets,Miami Heat,2026_03_21_Miami Heat_Houston Rockets,0.583,0.417,112.8,115.9,228.7,1.5,-1.5,229.5,-102,-118,-110,-110,114,-135,2.074145655317546,1.9309724384672704,2.1800029475095224,2.043469946419808,2.1800029475095224,118,2.043469946419808,104,1.9090909090909087,1.9090909090909087,1.7407407407407407,2.14,1.847457627118644,1.9803921568627447,0.4821262178170909,0.517873782182909,-0.0795772205310082,-0.0113318703780826,-7.95772205310082,-1.13318703780826,-0.07957722053100846,-0.01133187037808292,0.0,0.0
Basketball,nba,2026_03_21,7:10 PM,Orlando Magic,Los Angeles Lakers,2026_03_21_Los Angeles Lakers_Orlando Magic,0.43,0.57,117.1,114.4,231.5,-2.5,2.5,232.5,-115,-105,-115,-105,-148,124,2.0935306695179654,1.9144690934373203,2.200377306458753,2.0260051245962143,2.200377306458753,120,2.0260051245962143,103,1.869565217391304,1.9523809523809523,2.24,1.6756756756756757,1.9523809523809523,1.869565217391304,0.47766197771072044,0.5223380222892796,-0.1069797808016966,0.0198028054219268,-10.69797808016966,1.98028054219268,-0.10697978080169679,0.019802805421926806,0.0,0.020792945693023205
Basketball,nba,2026_03_21,5:10 PM,Washington Wizards,Oklahoma City Thunder,2026_03_21_Oklahoma City Thunder_Washington Wizards,0.035,0.965,123.9,104.7,228.6,-20.5,20.5,229.5,-115,-105,-110,-110,-2800,1300,2.083794448758195,1.9226841871591,2.190144182329073,2.03469882565225,2.190144182329073,119,2.03469882565225,103,1.9090909090909087,1.9090909090909087,14.0,1.0357142857142858,1.9523809523809523,1.869565217391304,0.4798937825158016,0.5201062174841984,-0.0838391424698332,-0.0070699484392575,-8.38391424698332,-0.70699484392575,-0.08383914246983348,-0.007069948439257789,0.0,0.0
Basketball,nba,2026_03_21,8:40 PM,Dallas Mavericks,Los Angeles Clippers,2026_03_21_Los Angeles Clippers_Dallas Mavericks,0.313,0.687,118.7,113.0,231.7,-6.5,6.5,233.5,-118,-102,-110,-110,-290,235,2.1746760559534453,1.8512985302899807,2.285664075569028,1.9591542753979392,2.285664075569028,129,1.9591542753979392,-104,1.9090909090909087,1.9090909090909087,3.35,1.3448275862068966,1.9803921568627447,1.847457627118644,0.4598386032082232,0.5401613967917771,-0.1221263029661193,0.031217212057029,-12.21263029661193,3.1217212057029,-0.1221263029661196,0.031217212057028876,0.0,0.03433893326273171
