league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,nba,2026_03_25,19:40,Boston Celtics,Oklahoma City Thunder,2026_03_25_Oklahoma City Thunder_Boston Celtics,0.398,0.602,110.7,107.3,218.0,-2.5,2.5,218.5,-102,-118,-110,-110,-135,114,2.045715157261035,1.956283355994597,2.178065142433987,2.0574920327290065,2.178065142433987,118,2.0574920327290065,106,1.9090909090909087,1.9090909090909087,2.14,1.7407407407407407,1.847457627118644,1.9803921568627447,0.4888266073850081,0.5111733926149918,-0.0667855677195299,-0.024123523189561,-6.67855677195299,-2.4123523189561,-0.06678556771953015,-0.024123523189561236,0.0,0.0
Basketball,nba,2026_03_25,22:10,Golden State Warriors,Brooklyn Nets,2026_03_25_Brooklyn Nets_Golden State Warriors,0.853,0.147,102.5,113.3,215.8,12.5,-12.5,216.5,-115,-105,-115,-105,455,-625,2.064583415978592,1.939334565042773,2.198154105682497,2.03966639298162,2.198154105682497,120,2.03966639298162,104,1.869565217391304,1.9523809523809523,1.16,5.55,1.9523809523809523,1.869565217391304,0.4843592137089845,0.5156407862910155,-0.0944588613266812,0.0067272494253158,-9.44588613266812,0.67272494253158,-0.09445886132668135,0.006727249425315884,0.0,0.007063611896581737
Basketball,nba,2026_03_25,19:10,Philadelphia 76ers,Chicago Bulls,2026_03_25_Chicago Bulls_Philadelphia 76ers,0.685,0.315,116.5,122.1,238.6,6.5,-6.5,240.5,-110,-110,-108,-112,200,-244,2.185240156611449,1.8437108668836848,2.3051367017657416,1.965044724489707,2.3051367017657416,131,1.965044724489707,-104,1.925925925925926,1.8928571428571428,1.4098360655737705,3.0,1.9090909090909087,1.9090909090909087,0.45761560667576867,0.5423843933242313,-0.1186662389948158,0.0266561730780092,-11.866623899481581,2.66561730780092,-0.11866623899481588,0.02665617307800927,0.0,0.02985491384737026
Basketball,nba,2026_03_25,22:40,Los Angeles Clippers,Toronto Raptors,2026_03_25_Toronto Raptors_Los Angeles Clippers,0.611,0.389,111.1,114.7,225.8,3.5,-3.5,226.5,-102,-118,-115,-105,154,-185,2.064583415978592,1.939334565042773,2.169952684216649,2.052319246391568,2.169952684216649,117,2.052319246391568,105,1.869565217391304,1.9523809523809523,1.5405405405405406,2.54,1.847457627118644,1.9803921568627447,0.4843592137089845,0.5156407862910155,-0.0944588613266812,0.0067272494253158,-9.44588613266812,0.67272494253158,-0.09445886132668135,0.006727249425315884,0.0,0.007063611896581737
Basketball,nba,2026_03_25,19:40,Cleveland Cavaliers,Miami Heat,2026_03_25_Miami Heat_Cleveland Cavaliers,0.562,0.438,119.9,122.3,242.2,2.5,-2.5,242.5,-110,-110,-115,-105,124,-147,2.0271828871373327,1.9735364680645249,2.138407378334932,2.103414095352784,2.138407378334932,114,2.103414095352784,110,1.869565217391304,1.9523809523809523,1.6802721088435373,2.24,1.9090909090909087,1.9090909090909087,0.49329540336251587,0.506704596637484,-0.0777520719744269,-0.0107195970411027,-7.775207197442691,-1.07195970411027,-0.07775207197442702,-0.010719597041102702,0.0,0.0
Basketball,nba,2026_03_25,19:10,Detroit Pistons,Atlanta Hawks,2026_03_25_Atlanta Hawks_Detroit Pistons,0.592,0.408,112.1,115.4,227.5,2.5,-2.5,228.5,-102,-118,-115,-105,130,-154,2.0935306695179654,1.9144690934373203,2.200377306458753,2.0260051245962143,2.200377306458753,120,2.0260051245962143,103,1.869565217391304,1.9523809523809523,1.6493506493506491,2.3,1.847457627118644,1.9803921568627447,0.47766197771072044,0.5223380222892796,-0.1069797808016966,0.0198028054219268,-10.69797808016966,1.98028054219268,-0.10697978080169679,0.019802805421926806,0.0,0.020792945693023205
Basketball,nba,2026_03_25,19:10,Indiana Pacers,Los Angeles Lakers,2026_03_25_Los Angeles Lakers_Indiana Pacers,0.15,0.85,123.7,112.9,236.6,-9.5,9.5,238.5,-108,-112,-105,-115,-500,380,2.185240156611449,1.8437108668836848,2.3051367017657416,1.965044724489707,2.3051367017657416,131,1.965044724489707,-104,1.9523809523809523,1.869565217391304,4.8,1.2,1.8928571428571428,1.925925925925926,0.45761560667576867,0.5423843933242313,-0.1065600060139755,0.014022996214867,-10.65600060139755,1.4022996214867,-0.10656000601397553,0.014022996214867023,0.0,0.016126445647097018
Basketball,nba,2026_03_25,22:10,Portland Trail Blazers,Milwaukee Bucks,2026_03_25_Milwaukee Bucks_Portland Trail Blazers,0.862,0.138,106.8,118.0,224.8,13.5,-13.5,225.5,-118,-102,-115,-105,525,-769,2.064583415978592,1.939334565042773,2.169952684216649,2.052319246391568,2.169952684216649,117,2.052319246391568,105,1.869565217391304,1.9523809523809523,1.130039011703511,6.25,1.9803921568627447,1.847457627118644,0.4843592137089845,0.5156407862910155,-0.0944588613266812,0.0067272494253158,-9.44588613266812,0.67272494253158,-0.09445886132668135,0.006727249425315884,0.0,0.007063611896581737
Basketball,nba,2026_03_25,21:10,Utah Jazz,Washington Wizards,2026_03_25_Washington Wizards_Utah Jazz,0.635,0.365,118.1,122.4,240.5,3.5,-3.5,239.5,-105,-115,-105,-115,140,-167,1.9144690934373203,2.0935306695179654,2.019509369863385,2.231305066095928,2.019509369863385,102,2.231305066095928,123,1.9523809523809523,1.869565217391304,1.598802395209581,2.4,1.869565217391304,1.9523809523809523,0.5223380222892796,0.47766197771072044,0.0198028054219268,-0.1069797808016966,1.98028054219268,-10.69797808016966,0.019802805421926806,-0.10697978080169679,0.020792945693023205,0.0
Basketball,nba,2026_03_25,22:10,Denver Nuggets,Dallas Mavericks,2026_03_25_Dallas Mavericks_Denver Nuggets,0.859,0.141,116.7,127.6,244.3,11.5,-11.5,245.5,-110,-110,-105,-115,470,-667,2.113268937323454,1.898255548568724,2.1661006607565403,1.945711937282942,2.1661006607565403,117,1.945711937282942,-106,1.9523809523809523,1.869565217391304,1.1499250374812593,5.7,1.9090909090909087,1.9090909090909087,0.4732005389084756,0.5267994610915245,-0.0761322811786905,-0.015114051002802,-7.61322811786905,-1.5114051002802,-0.07613228117869053,-0.015114051002802165,0.0,0.0
