league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,nba,2026_03_10,8:10 PM,San Antonio Spurs,Boston Celtics,2026_03_10_Boston Celtics_San Antonio Spurs,0.619,0.381,108.6,112.5,221.1,3.5,-3.5,221.5,-112,-108,-105,-115,130,-155,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,2.6246719160104988,1.6155088852988693,2.7660748031496065,1.4970840064620357,177,-201,-0.087,0.0383,1.4970840064620357,2.7660748031496065,-201,177,1.9523809523809523,1.869565217391304,1.6451612903225803,2.3,1.925925925925926,1.8928571428571428,0.0183548387096772,-0.1237,1.8354838709677201,-12.370000000000001,0.018354838709677246,-0.12370000000000003,0.02844999999999966,0.0
Basketball,nba,2026_03_10,7:40 PM,Brooklyn Nets,Detroit Pistons,2026_03_10_Detroit Pistons_Brooklyn Nets,0.171,0.829,114.0,104.0,218.0,-14.5,14.5,216.5,-115,-105,-105,-115,-1100,700,1.0909090909090908,8.0,0.9166666666666669,0.125,0.88,0.12,1.2062726176115803,5.847953216374268,1.224366706875754,5.935672514619882,-446,494,0.0,0.0,5.935672514619882,1.224366706875754,494,-446,1.9523809523809523,1.869565217391304,8.0,1.0909090909090908,1.9523809523809523,1.869565217391304,0.3680000000000001,-0.0956363636363637,36.80000000000001,-9.56363636363637,0.3680000000000001,-0.09563636363636374,0.05257142857142859,0.0
Basketball,nba,2026_03_10,7:10 PM,Philadelphia 76ers,Memphis Grizzlies,2026_03_10_Memphis Grizzlies_Philadelphia 76ers,0.679,0.321,114.2,119.7,233.9,3.5,-3.5,228.5,-108,-112,-115,-105,136,-162,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,3.115264797507788,1.4727540500736376,3.2802523364485983,1.3304123711340206,228,-303,-0.11,0.0374,1.3304123711340206,3.2802523364485983,-303,228,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,0.0981358024691358,-0.2424399999999998,9.81358024691358,-24.24399999999998,0.09813580246913589,-0.24243999999999988,0.1589800000000002,0.0
Basketball,nba,2026_03_10,8:10 PM,Houston Rockets,Toronto Raptors,2026_03_10_Toronto Raptors_Houston Rockets,0.678,0.322,106.2,111.8,218.0,4.5,-4.5,220.5,-112,-108,-105,-115,160,-192,2.6,1.5208333333333337,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,3.1055900621118013,1.4749262536873156,3.0185217391304344,1.5880707964601768,202,-170,0.0608,-0.0424,1.5880707964601768,3.0185217391304344,-170,202,1.9523809523809523,1.869565217391304,1.5208333333333337,2.6,1.925925925925926,1.8928571428571428,0.031125,-0.1627999999999999,3.1125,-16.27999999999999,0.03112500000000029,-0.16279999999999994,0.059760000000000625,0.0
Basketball,nba,2026_03_10,10:10 PM,Golden State Warriors,Chicago Bulls,2026_03_10_Chicago Bulls_Golden State Warriors,0.698,0.302,110.6,116.6,227.2,6.5,-6.5,227.5,-115,-105,-110,-110,195,-238,2.95,1.4201680672268908,0.3389830508474576,0.7041420118343195,0.3249687530045188,0.6750312469954812,3.3112582781456954,1.4326647564469914,3.3337036423841053,1.4118388252148997,233,-243,-0.0291,-0.0081,1.4118388252148997,3.3337036423841053,-243,233,1.9090909090909087,1.9090909090909087,1.4201680672268908,2.95,1.9523809523809523,1.869565217391304,-0.0087226890756302,-0.1090999999999999,-0.87226890756302,-10.909999999999991,-0.00872268907563023,-0.10909999999999997,0.0,0.0
Basketball,nba,2026_03_10,10:10 PM,Sacramento Kings,Indiana Pacers,2026_03_10_Indiana Pacers_Sacramento Kings,0.571,0.429,114.1,116.8,230.9,2.5,-2.5,236.5,-102,-118,-112,-108,130,-155,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,2.331002331002331,1.7513134851138354,2.456583916083916,1.6229334500875656,146,-161,-0.087,0.0383,1.6229334500875656,2.456583916083916,-161,146,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.847457627118644,1.9803921568627447,-0.0606129032258065,-0.0133,-6.06129032258065,-1.3299999999999998,-0.0606129032258067,-0.01330000000000009,0.0,0.0
Basketball,nba,2026_03_10,8:10 PM,Milwaukee Bucks,Phoenix Suns,2026_03_10_Phoenix Suns_Milwaukee Bucks,0.461,0.539,110.0,108.3,218.3,-1.5,1.5,218.5,-105,-115,-112,-108,-118,-102,1.847457627118644,1.9803921568627447,0.5412844036697247,0.504950495049505,0.5173641257162701,0.4826358742837298,1.855287569573284,2.169197396963124,1.8831168831168827,2.157700650759219,-113,116,-0.02,0.0,2.157700650759219,1.8831168831168827,116,-113,1.8928571428571428,1.925925925925926,1.9803921568627447,1.847457627118644,1.869565217391304,1.9523809523809523,-0.0870392156862744,-0.0042203389830508,-8.70392156862744,-0.42203389830508004,-0.0870392156862746,-0.004220338983050853,0.0,0.0
Basketball,nba,2026_03_10,7:40 PM,Atlanta Hawks,Dallas Mavericks,2026_03_10_Dallas Mavericks_Atlanta Hawks,0.712,0.288,116.2,122.7,238.9,9.5,-9.5,240.5,-108,-112,-112,-108,320,-410,4.2,1.2439024390243902,0.238095238095238,0.803921568627451,0.2284946236559139,0.771505376344086,3.4722222222222223,1.404494382022472,3.7036927083333335,1.3391727528089887,270,-295,-0.0606,0.0509,1.3391727528089887,3.7036927083333335,-295,270,1.8928571428571428,1.925925925925926,1.2439024390243902,4.2,1.8928571428571428,1.925925925925926,-0.1143414634146341,0.2096,-11.434146341463409,20.96,-0.11434146341463414,0.2096,0.0,0.0655
Basketball,nba,2026_03_10,10:10 PM,Portland Trail Blazers,Charlotte Hornets,2026_03_10_Charlotte Hornets_Portland Trail Blazers,0.462,0.538,115.3,113.7,229.0,-3.5,3.5,227.5,-102,-118,-112,-108,-155,130,1.6451612903225803,2.3,0.607843137254902,0.4347826086956522,0.5829926410466066,0.4170073589533932,1.858736059479554,2.1645021645021645,1.863600371747212,2.03725,-116,104,-0.0727,-0.0122,2.03725,1.863600371747212,104,-116,1.8928571428571428,1.925925925925926,2.3,1.6451612903225803,1.847457627118644,1.9803921568627447,0.0625999999999999,-0.1149032258064516,6.259999999999991,-11.49032258064516,0.06259999999999999,-0.11490322580645174,0.04815384615384607,0.0
Basketball,nba,2026_03_10,7:40 PM,Miami Heat,Washington Wizards,2026_03_10_Washington Wizards_Miami Heat,0.856,0.144,114.7,125.7,240.4,16.5,-16.5,238.5,-115,-105,-105,-115,700,-1100,8.0,1.0909090909090908,0.125,0.9166666666666669,0.12,0.88,6.944444444444445,1.1682242990654206,7.048611111111111,1.1857476635514017,605,-538,0.0,0.0,1.1857476635514017,7.048611111111111,-538,605,1.9523809523809523,1.869565217391304,1.0909090909090908,8.0,1.9523809523809523,1.869565217391304,-0.0661818181818182,0.1519999999999999,-6.61818181818182,15.199999999999992,-0.06618181818181823,0.1519999999999999,0.0,0.021714285714285717
