league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NCAAB,2026_03_02,6:00 PM,Morgan State Bears,Norfolk State Spartans,2026_03_02_Norfolk State Spartans_Morgan State Bears,0.411,0.589,74.0,70.7,144.7,-2.5,2.5,154.5,-110,-110,-112,-108,-148,124,4.848181766226855,1.259862984845568,5.0008760329189705,1.2961990081572454,5.0008760329189705,400,1.2961990081572454,-338,1.8928571428571428,1.925925925925926,2.24,1.6756756756756757,1.9090909090909087,1.9090909090909087,0.20626289364110617,0.7937371063588937,-0.609573808465049,0.5286788715060176,-60.957380846504904,52.86788715060175,-0.609573808465049,0.5286788715060176,0.0,0.570973181226499
Basketball,NCAAB,2026_03_02,7:00 PM,Delaware State Hornets,South Carolina State Bulldogs,2026_03_02_South Carolina State Bulldogs_Delaware State Hornets,0.549,0.451,67.6,69.6,137.2,1.5,-1.5,137.5,-108,-112,-115,-105,114,-135,2.0656425490221832,1.938400968427532,2.12836249498773,1.995894999788156,2.12836249498773,113,1.995894999788156,-100,1.869565217391304,1.9523809523809523,1.7407407407407407,2.14,1.8928571428571428,1.925925925925926,0.48411086442490825,0.5158891355750916,-0.0949231665099542,0.0072121218370837,-9.49231665099542,0.72121218370837,-0.09492316650995436,0.007212121837083751,0.0,0.007572727928937823
Basketball,NCAAB,2026_03_02,7:00 PM,Maryland Eastern Shore Hawks,North Carolina Central Eagles,2026_03_02_North Carolina Central Eagles_Maryland Eastern Shore Hawks,0.539,0.461,66.5,68.1,134.6,1.5,-1.5,133.5,-115,-105,-110,-110,105,-125,1.8793527202075988,2.1372000984586923,1.9355577250971088,2.201519456248611,1.9355577250971088,-107,2.201519456248611,120,1.9090909090909087,1.9090909090909087,1.8,2.05,1.9523809523809523,1.869565217391304,0.5320980937998361,0.46790190620016386,0.0158236336178689,-0.1067327245269598,1.5823633617868897,-10.67327245269598,0.01582363361786876,-0.10673272452696003,0.017405996979655582,0.0
Basketball,NCAAB,2026_03_02,7:00 PM,Howard Bison,Coppin State Eagles,2026_03_02_Coppin State Eagles_Howard Bison,0.921,0.079,62.9,77.4,140.3,19.5,-19.5,137.5,-112,-108,-108,-112,1500,-3600,1.6999495248838756,2.4286744464408394,1.7515657846260777,2.5007102569169817,1.7515657846260777,-133,2.5007102569169817,150,1.925925925925926,1.8928571428571428,1.0277777777777777,16.0,1.925925925925926,1.8928571428571428,0.5882527600743384,0.41174723992566176,0.1329312416246517,-0.2206212958549974,13.293124162465169,-22.06212958549974,0.13293124162465175,-0.22062129585499746,0.14356574095462388,0.0
Basketball,NCAAB,2026_03_02,7:00 PM,Cleveland State Vikings,IU Indianapolis Jaguars,2026_03_02_IU Indianapolis Jaguars_Cleveland State Vikings,0.569,0.431,86.9,89.6,176.5,1.5,-1.5,170.5,-110,-110,-105,-115,105,-125,1.4911817730079309,3.035906165402138,1.5359172261981688,3.126983350364202,1.5359172261981688,-187,3.126983350364202,213,1.9523809523809523,1.869565217391304,1.8,2.05,1.9090909090909087,1.9090909090909087,0.6706090552480763,0.32939094475192365,0.3092843459605299,-0.3841821467681428,30.928434596052988,-38.41821467681428,0.3092843459605299,-0.3841821467681429,0.3247485632585565,0.0
Basketball,NCAAB,2026_03_02,7:30 PM,Incarnate Word Cardinals,Stephen F Austin Lumberjacks,2026_03_02_Stephen F Austin Lumberjacks_Incarnate Word Cardinals,0.236,0.764,74.3,66.1,140.4,-8.5,8.5,145.5,-102,-118,-115,-105,-395,310,3.0367230985034475,1.4909847591627867,3.127057451264385,1.5361104935880474,3.127057451264385,213,1.5361104935880474,-187,1.869565217391304,1.9523809523809523,4.1,1.2531645569620251,1.847457627118644,1.9803921568627447,0.32930233266668874,0.6706976673333113,-0.3843478128405385,0.3094573505078934,-38.43478128405385,30.94573505078934,-0.38434781284053854,0.30945735050789347,0.0,0.32493021803328803
Basketball,NCAAB,2026_03_02,8:00 PM,New Orleans Privateers,Southeastern Louisiana Lions,2026_03_02_Southeastern Louisiana Lions_New Orleans Privateers,0.71,0.29,67.3,73.6,140.9,7.5,-7.5,143.5,-108,-112,-115,-105,285,-360,2.4502469059806447,1.6895377579335766,2.5240669403835407,1.7400135339375469,2.5240669403835407,152,1.7400135339375469,-135,1.869565217391304,1.9523809523809523,1.2777777777777777,3.85,1.8928571428571428,1.925925925925926,0.40812213559342386,0.5918778644065761,-0.2369890508470772,0.1555710686033151,-23.698905084707718,15.55710686033151,-0.23698905084707722,0.15557106860331515,0.0,0.1633496220334809
Basketball,NCAAB,2026_03_02,8:00 PM,Texas AM Corpus Christi Islanders,Texas AM Commerce Lions,2026_03_02_Texas AM Commerce Lions_Texas AM Corpus Christi Islanders,0.743,0.257,65.1,72.8,137.9,7.5,-7.5,136.5,-105,-115,-115,-105,295,-375,1.8453982116843213,2.1828745154400777,1.900818108039669,2.2482926187593133,1.900818108039669,-111,2.2482926187593133,125,1.869565217391304,1.9523809523809523,1.2666666666666666,3.95,1.869565217391304,1.9523809523809523,0.5418884627005711,0.45811153729942894,0.0130958215706329,-0.1055917605106387,1.3095821570632902,-10.55917605106387,0.013095821570632715,-0.10559176051063879,0.015060194806227693,0.0
Basketball,NCAAB,2026_03_02,8:00 PM,Northern Arizona Lumberjacks,Montana State Bobcats,2026_03_02_Montana State Bobcats_Northern Arizona Lumberjacks,0.272,0.728,77.8,70.7,148.5,-6.5,6.5,142.5,-105,-115,-105,-115,-258,210,1.4596801287364112,3.175425774328866,1.5033879243274817,3.2708702524780406,1.5033879243274817,-199,3.2708702524780406,227,1.9523809523809523,1.869565217391304,3.1,1.3875968992248062,1.869565217391304,1.9523809523809523,0.6850816013133381,0.31491839868666194,0.3375402692308029,-0.4112395154988495,33.75402692308029,-41.12395154988495,0.33754026923080294,-0.4112395154988495,0.35441728269234296,0.0
Basketball,NCAAB,2026_03_02,8:00 PM,Northern Colorado Bears,Montana Grizzlies,2026_03_02_Montana Grizzlies_Northern Colorado Bears,0.648,0.352,77.6,82.4,160.0,6.5,-6.5,154.5,-112,-108,-110,-110,220,-270,1.5054676706691328,2.978365893660836,1.5528826177742234,3.064265688991381,1.5528826177742234,-181,3.064265688991381,206,1.9090909090909087,1.9090909090909087,1.3703703703703702,3.2,1.925925925925926,1.8928571428571428,0.6642454165458974,0.3357545834541026,0.268104886133077,-0.3590139770421677,26.810488613307697,-35.90139770421677,0.2681048861330766,-0.35901397704216786,0.29491537474638435,0.0
