league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,nba,2026_03_27,19:40,Boston Celtics,Atlanta Hawks,2026_03_27_Atlanta Hawks_Boston Celtics,0.621,0.379,110.5,114.4,224.9,4.5,-4.5,225.5,-105,-115,-108,-112,180,-217,1.4611630813031076,3.1684303027343432,1.5535829382357682,3.382414336192109,-181,238,1.5535829382357682,-181,3.382414336192109,238,1.925925925925926,1.8928571428571428,1.4608294930875576,2.8,1.869565217391304,1.9523809523809523,0.1609999999999998,-0.2600476190476191,16.09999999999998,-26.004761904761907,0.7271833963298338,0.5172151838696499,0.3595167844427325,0.009801073269316563,0.4134443021091424,0.010291126932782333
Basketball,nba,2026_03_27,22:40,Los Angeles Lakers,Brooklyn Nets,2026_03_27_Brooklyn Nets_Los Angeles Lakers,0.893,0.107,103.7,116.2,219.9,16.5,-16.5,222.5,-110,-110,-105,-115,950,-1667,1.0526315789473684,19.999999999999982,1.08952551477171,20.69,-1117,1969,1.08952551477171,-1117,20.69,1969,1.9523809523809523,1.869565217391304,1.05998800239952,10.5,1.9090909090909087,1.9090909090909087,0.704818181818182,-0.7957272727272727,70.4818181818182,-79.57272727272728,0.9815256718409161,0.6132385159238827,0.8738217371508394,0.17072807585468497,0.9612039108659237,0.18780088344015342
Basketball,nba,2026_03_27,20:40,Toronto Raptors,New Orleans Pelicans,2026_03_27_New Orleans Pelicans_Toronto Raptors,0.758,0.242,110.8,118.8,229.6,8.5,-8.5,228.5,-110,-110,-110,-110,270,-345,1.2090100107363813,5.78445982791357,1.3046113535914745,6.102820738585049,-328,510,1.3046113535914745,-328,6.102820738585049,510,1.9090909090909087,1.9090909090909087,1.289855072463768,3.7,1.9090909090909087,1.9090909090909087,0.4470909090909092,-0.538,44.70909090909092,-53.800000000000004,0.8823961215149498,0.5143473475997741,0.6845744138012675,-0.018064154582249636,0.7530318551813947,0.0
Basketball,nba,2026_03_27,20:10,Oklahoma City Thunder,Chicago Bulls,2026_03_27_Chicago Bulls_Oklahoma City Thunder,0.907,0.093,111.6,124.9,236.5,19.5,-19.5,237.5,-110,-110,-105,-115,1300,-2500,1.0526315789473684,19.999999999999982,1.08952551477171,20.69,-1117,1969,1.08952551477171,-1117,20.69,1969,1.9523809523809523,1.869565217391304,1.04,14.0,1.9090909090909087,1.9090909090909087,0.7315454545454547,-0.8224545454545454,73.15454545454547,-82.24545454545455,0.9908554419270218,0.6722169671144096,0.8916331164061322,0.28332330085478175,0.9807964280467458,0.31165563094026005
Basketball,nba,2026_03_27,19:40,Cleveland Cavaliers,Miami Heat,2026_03_27_Miami Heat_Cleveland Cavaliers,0.708,0.292,117.2,123.4,240.6,4.5,-4.5,242.5,-105,-115,-108,-112,170,-204,1.370722900506961,3.69743249913212,1.4584340045452142,3.9513219462550015,-218,295,1.4584340045452142,-218,3.9513219462550015,295,1.925925925925926,1.8928571428571428,1.4901960784313726,2.7,1.869565217391304,1.9523809523809523,0.3236521739130433,-0.4299047619047619,32.36521739130433,-42.99047619047619,0.7792860350819921,0.45132986138850373,0.45692606558807203,-0.11883217538434987,0.5254649754262829,0.0
Basketball,nba,2026_03_27,19:10,Indiana Pacers,Los Angeles Clippers,2026_03_27_Los Angeles Clippers_Indiana Pacers,0.191,0.809,122.7,113.4,236.1,-8.5,8.5,238.5,-115,-105,-105,-115,-417,330,6.470701995324975,1.182791897795668,7.107214021276596,1.2175367617593742,611,-460,7.107214021276596,611,1.2175367617593742,-460,1.9523809523809523,1.869565217391304,4.3,1.2398081534772185,1.9523809523809523,1.869565217391304,-0.6270952380952381,0.5124782608695653,-62.709523809523816,51.24782608695653,0.10017139807592756,0.5229480370189383,-0.8044272704231891,-0.022314539486332885,0.0,0.0
Basketball,nba,2026_03_27,22:10,Golden State Warriors,Washington Wizards,2026_03_27_Washington Wizards_Golden State Warriors,0.871,0.129,110.2,121.6,231.8,13.5,-13.5,232.5,-102,-118,-110,-110,650,-1000,1.0838801707041297,12.921768775689507,1.1837146341463416,13.461133989130431,-544,1246,1.1837146341463416,-544,13.461133989130431,1246,1.9090909090909087,1.9090909090909087,1.1,7.5,1.847457627118644,1.9803921568627447,0.6091355932203388,-0.7445294117647059,60.91355932203388,-74.45294117647059,0.9633827820527362,0.5600433549552697,0.7798088685381057,0.10910546765651419,0.9201744648749649,0.11128757700964463
Basketball,nba,2026_03_27,22:10,Portland Trail Blazers,Dallas Mavericks,2026_03_27_Dallas Mavericks_Portland Trail Blazers,0.787,0.213,115.3,124.0,239.3,10.5,-10.5,239.5,-118,-102,-110,-110,340,-435,1.1577953144344642,7.337323789264487,1.2643853174603177,7.641735749999999,-378,664,1.2643853174603177,-378,7.641735749999999,664,1.9090909090909087,1.9090909090909087,1.2298850574712643,4.4,1.9803921568627447,1.847457627118644,0.5585686274509805,-0.6064915254237289,55.85686274509805,-60.64915254237289,0.9164058569981136,0.5515175644621924,0.8148429717021461,0.018905330955575783,0.8311398311361895,0.022308290527579294
Basketball,nba,2026_03_27,20:10,Memphis Grizzlies,Houston Rockets,2026_03_27_Houston Rockets_Memphis Grizzlies,0.16,0.84,118.5,108.1,226.6,-12.5,12.5,226.5,-110,-110,-110,-110,-833,550,10.488800971094047,1.1053873933120026,11.400345384615385,1.162520904455775,1040,-615,11.400345384615385,1040,1.162520904455775,-615,1.9090909090909087,1.9090909090909087,6.5,1.1200480192076832,1.9090909090909087,1.9090909090909087,-0.6945454545454546,0.6036363636363637,-69.45454545454545,60.363636363636374,0.04972950502879284,0.4399566450447307,-0.905061854035941,-0.1600827685509688,0.0,0.0
Basketball,nba,2026_03_27,21:10,Denver Nuggets,Utah Jazz,2026_03_27_Utah Jazz_Denver Nuggets,0.902,0.098,116.8,129.8,246.6,18.5,-18.5,248.5,-112,-108,-110,-110,1100,-2000,1.0526315789473684,19.999999999999982,1.08952551477171,20.69,-1117,1969,1.08952551477171,-1117,20.69,1969,1.9090909090909087,1.9090909090909087,1.05,12.0,1.925925925925926,1.8928571428571428,0.7371851851851854,-0.8145,73.71851851851854,-81.45,0.9882800334159177,0.6538307181169212,0.9033541384306565,0.23760814500702931,0.9756224695051089,0.26612112240787283
