league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NCAAB,2026_03_07,12:00 PM,Mercyhurst Lakers,Stonehill Skyhawks,2026_03_07_Stonehill Skyhawks_Mercyhurst Lakers,0.63,0.37,61.9,66.2,128.1,5.5,-5.5,132.5,-105,-115,-115,-105,190,-230,1.2454211881703277,5.074627816185039,1.2943069801699718,5.17517586,-340,418,1.2943069801699718,-340,5.17517586,418,1.869565217391304,1.9523809523809523,1.434782608695652,2.9,1.869565217391304,1.9523809523809523,0.1778260869565215,-0.2776190476190476,17.78260869565215,-27.76190476190476,0.8135110285835664,0.5434348073251516,0.5209119230040586,0.060991766682438886,0.5990487114546676,0.06404135501656072
Basketball,NCAAB,2026_03_07,12:00 PM,Missouri Tigers,Arkansas Razorbacks,2026_03_07_Arkansas Razorbacks_Missouri Tigers,0.398,0.602,86.4,83.0,169.4,2.5,-2.5,159.5,-115,-105,-115,-105,114,-135,2.13305906512119,1.8825665234786693,2.19421575,1.9396551886792448,119,-106,2.19421575,119,1.9396551886792448,-106,1.869565217391304,1.9523809523809523,1.7407407407407407,2.14,1.9523809523809523,1.869565217391304,-0.2229523809523809,0.125478260869565,-22.29523809523809,12.547826086956501,0.4673956487741043,0.7041463710181974,-0.08746563810770125,0.316447563207934,0.0,0.3639146976891244
Basketball,NCAAB,2026_03_07,12:00 PM,Oklahoma State Cowboys,Houston Cougars,2026_03_07_Houston Cougars_Oklahoma State Cowboys,0.158,0.842,82.2,71.7,153.9,-12.5,12.5,148.5,-110,-110,-105,-115,-1000,650,20.0,1.0526315789473684,20.9321544,1.0657953841617525,1993,-1520,20.9321544,1993,1.0657953841617525,-1520,1.9523809523809523,1.869565217391304,7.5,1.1,1.9090909090909087,1.9090909090909087,-0.6983636363636363,0.6074545454545455,-69.83636363636363,60.74545454545455,0.01826810701154065,0.4278627076600358,-0.9651245229779679,-0.18317119446720453,0.0,0.0
Basketball,NCAAB,2026_03_07,12:00 PM,DePaul Blue Demons,Butler Bulldogs,2026_03_07_Butler Bulldogs_DePaul Blue Demons,0.562,0.438,73.9,76.4,150.3,2.5,-2.5,143.5,-102,-118,-108,-112,130,-155,1.4966925672081195,3.013317826801683,1.546449456521739,3.0940325000000004,-183,209,1.546449456521739,-183,3.0940325000000004,209,1.925925925925926,1.8928571428571428,1.6451612903225803,2.3,1.847457627118644,1.9803921568627447,0.0382711864406779,-0.1325882352941175,3.8271186440677902,-13.258823529411751,0.6752818581366227,0.5,0.24755461926935363,-0.009803921568627638,0.29211445073783743,0.0
Basketball,NCAAB,2026_03_07,12:00 PM,Boston College Eagles,Notre Dame Fighting Irish,2026_03_07_Notre Dame Fighting Irish_Boston College Eagles,0.377,0.623,72.8,68.9,141.7,-1.5,1.5,142.5,-110,-110,-112,-108,-122,102,3.13152884613738,1.469146829428153,3.2230815400000004,1.514013618556701,222,-195,3.2230815400000004,222,1.514013618556701,-195,1.8928571428571428,1.925925925925926,2.02,1.819672131147541,1.9090909090909087,1.9090909090909087,-0.2802727272727272,0.1893636363636364,-28.027272727272717,18.93636363636364,0.3117453734811953,0.5863562745839254,-0.40484974153590003,0.11940743329658465,0.0,0.13134817662624304
Basketball,NCAAB,2026_03_07,12:00 PM,Virginia Cavaliers,Virginia Tech Hokies,2026_03_07_Virginia Tech Hokies_Virginia Cavaliers,0.85,0.15,69.7,80.3,150.0,11.5,-11.5,145.5,-112,-108,-105,-115,500,-700,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618,2000,1.061798853411963,-1618,20.99770259,2000,1.9523809523809523,1.869565217391304,1.1428571428571428,6.0,1.925925925925926,1.8928571428571428,0.6370370370370371,-0.7160714285714286,63.70370370370371,-71.60714285714286,0.977736253208011,0.5326043512258957,0.8830475987709843,0.00814395053473116,0.9536914066726631,0.009121224598898775
Basketball,NCAAB,2026_03_07,12:00 PM,Saint Bonaventure Bonnies,Davidson Wildcats,2026_03_07_Davidson Wildcats_Saint Bonaventure Bonnies,0.58,0.42,68.9,71.9,140.8,3.5,-3.5,141.5,-112,-108,-115,-105,136,-162,1.4004875604963902,3.4969564566762954,1.440285888888889,3.6103644,-227,261,1.440285888888889,-227,3.6103644,261,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.925925925925926,1.8928571428571428,0.117037037037037,-0.205,11.703703703703699,-20.5,0.7227093327659153,0.5181274975521865,0.39188464088250363,-0.019258665347647086,0.4232354121531039,0.0
Basketball,NCAAB,2026_03_07,12:00 PM,Villanova Wildcats,Xavier Musketeers,2026_03_07_Xavier Musketeers_Villanova Wildcats,0.822,0.178,72.0,81.7,153.7,11.5,-11.5,153.5,-108,-112,-112,-108,550,-800,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618,2000,1.061798853411963,-1618,20.99770259,2000,1.8928571428571428,1.925925925925926,1.125,6.5,1.8928571428571428,1.925925925925926,0.5559285714285713,-0.6571851851851852,55.592857142857135,-65.71851851851852,0.9730271747188746,0.5649912917505266,0.8418014378607268,0.08813137670471805,0.9428176104040141,0.09518188684109548
Basketball,NCAAB,2026_03_07,12:00 PM,Delaware Fightin Blue Hens,Louisiana Tech Bulldogs,2026_03_07_Louisiana Tech Bulldogs_Delaware Fightin Blue Hens,0.42,0.58,67.9,65.0,132.9,-1.5,1.5,133.5,-118,-102,-105,-115,-135,114,2.84896258279361,1.5408438274013598,2.93280401,1.5867153529411766,193,-170,2.93280401,193,1.5867153529411766,-170,1.9523809523809523,1.869565217391304,2.14,1.7407407407407407,1.9803921568627447,1.847457627118644,-0.168235294117647,0.0715254237288134,-16.8235294117647,7.15254237288134,0.3445782583896756,0.5506377273860863,-0.31759991965966217,0.01727986923870173,0.0,0.020390245701668107
Basketball,NCAAB,2026_03_07,12:00 PM,Clemson Tigers,Georgia Tech Yellow Jackets,2026_03_07_Georgia Tech Yellow Jackets_Clemson Tigers,0.9,0.1,67.0,80.0,147.0,16.5,-16.5,144.5,-105,-115,-110,-110,1100,-2100,1.0526315789473684,19.999999999999982,1.058867052232519,21.07172364,-1699,2007,1.058867052232519,-1699,21.07172364,2007,1.9090909090909087,1.9090909090909087,1.0476190476190477,12.0,1.869565217391304,1.9523809523809523,0.6826086956521737,-0.8047619047619048,68.26086956521738,-80.47619047619048,0.9963388377754081,0.6248264881741514,0.8627204358409799,0.21989933405429563,0.9921285012171275,0.23089430075701042
