league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,nba,2026_02_19,,Golden State Warriors,Boston Celtics,2026_02_19_Boston Celtics_Golden State Warriors,0.468,0.532,108.5,107.0,215.5,-3.5,3.5,223.5,-110,-110,-110,-110,-140,120,3.0579925921197386,1.4859103982342312,3.255833074842623,1.5627842440860389,3.255833074842623,226,1.5627842440860389,-178,1.9090909090909087,1.9090909090909087,2.2,1.7142857142857144,1.9090909090909087,1.9090909090909087,0.32701191055103906,0.6729880894489609,-0.3757045344025618,0.2847954434934709,-37.57045344025618,28.47954434934709,-0.3757045344025619,0.2847954434934705,0.0,0.3132749878428178
Basketball,nba,2026_02_19,,Cleveland Cavaliers,Brooklyn Nets,2026_02_19_Brooklyn Nets_Cleveland Cavaliers,0.857,0.143,109.2,120.1,229.3,13.5,-13.5,226.5,-110,-110,-110,-110,709,-1100,1.7783358138926333,2.284792479224069,1.869095984656951,2.4179033693543444,1.869095984656951,-115,2.4179033693543444,142,1.9090909090909087,1.9090909090909087,1.0909090909090908,8.09,1.9090909090909087,1.9090909090909087,0.5623234892914184,0.43767651070858166,0.073526661374526,-0.1644357522836168,7.3526661374526,-16.443575228361677,0.07352666137452579,-0.16443575228361695,0.0808793275119784,0.0
Basketball,nba,2026_02_19,,New York Knicks,Detroit Pistons,2026_02_19_Detroit Pistons_New York Knicks,0.617,0.383,110.2,113.9,224.1,3.0,-3.0,222.5,-110,-110,-110,-110,155,-177,1.866675661559132,2.153834178521894,1.987442472741602,2.265263183142095,1.987442472741602,-101,2.265263183142095,127,1.9090909090909087,1.9090909090909087,1.5649717514124295,2.55,1.9090909090909087,1.9090909090909087,0.5357117042843719,0.4642882957156281,0.0227223445428919,-0.1136314354519827,2.27223445428919,-11.36314354519827,0.02272234454289146,-0.11363143545198295,0.024994578997180737,0.0
Basketball,nba,2026_02_19,,Philadelphia 76ers,Atlanta Hawks,2026_02_19_Atlanta Hawks_Philadelphia 76ers,0.533,0.467,117.6,119.1,236.7,4.5,-4.5,235.5,-110,-110,-110,-110,155,-177,1.8982555485687247,2.113268937323454,2.002406244044812,2.252342301227757,2.002406244044812,100,2.252342301227757,125,1.9090909090909087,1.9090909090909087,1.5649717514124295,2.55,1.9090909090909087,1.9090909090909087,0.5267994610915243,0.4732005389084756,0.0057080620838192,-0.0966171529929101,0.57080620838192,-9.66171529929101,0.005708062083819021,-0.0966171529929104,0.006278868292200864,0.0
Basketball,nba,2026_02_19,,Chicago Bulls,Toronto Raptors,2026_02_19_Toronto Raptors_Chicago Bulls,0.368,0.632,118.4,114.2,232.6,-4.5,4.5,230.5,-110,-110,-110,-110,-200,174,1.8287341399841128,2.2066595929294897,1.9220664687438804,2.335218499394863,1.9220664687438804,-108,2.335218499394863,134,1.9090909090909087,1.9090909090909087,2.74,1.5,1.9090909090909087,1.9090909090909087,0.5468263418589033,0.4531736581410966,0.0439411980942701,-0.1348502890033609,4.39411980942701,-13.48502890033609,0.043941198094269884,-0.13485028900336116,0.04833531790369677,0.0
Basketball,nba,2026_02_19,,Washington Wizards,Indiana Pacers,2026_02_19_Indiana Pacers_Washington Wizards,0.476,0.524,117.0,115.9,232.9,-2.5,2.5,234.5,-110,-110,-110,-110,-195,170,2.1538341785218944,1.866675661559132,2.2637585000777745,1.975427270798952,2.2637585000777745,126,1.975427270798952,-103,1.9090909090909087,1.9090909090909087,2.7,1.5128205128205128,1.9090909090909087,1.9090909090909087,0.464288295715628,0.5357117042843719,-0.1136314354519828,0.0227223445428919,-11.36314354519828,2.27223445428919,-0.11363143545198306,0.02272234454289146,0.0,0.024994578997180737
Basketball,nba,2026_02_19,,Charlotte Hornets,Houston Rockets,2026_02_19_Houston Rockets_Charlotte Hornets,0.387,0.613,110.8,107.0,217.8,-2.0,2.0,214.5,-110,-110,-110,-110,-160,140,1.744177788009739,2.343764912245557,1.8591845460933336,2.4558071244759763,1.8591845460933336,-116,2.4558071244759763,146,1.9090909090909087,1.9090909090909087,2.4,1.625,1.9090909090909087,1.9090909090909087,0.5733360480075189,0.4266639519924811,0.0945506371052633,-0.1854597280143542,9.45506371052633,-18.545972801435422,0.09455063710526312,-0.1854597280143544,0.10400570081578948,0.0
Basketball,nba,2026_02_19,,Sacramento Kings,Orlando Magic,2026_02_19_Orlando Magic_Sacramento Kings,0.206,0.794,117.0,108.2,225.2,-11.0,11.0,223.5,-110,-110,-110,-110,-385,306,1.8589532458030769,2.164207720136213,1.9792204460757947,2.2761734018265414,1.9792204460757947,-102,2.2761734018265414,128,1.9090909090909087,1.9090909090909087,4.0600000000000005,1.2597402597402598,1.9090909090909087,1.9090909090909087,0.5379371440662539,0.462062855933746,0.026970911399212,-0.1178800023083029,2.6970911399212,-11.78800023083029,0.026970911399211817,-0.1178800023083032,0.02966800253913301,0.0
Basketball,nba,2026_02_19,,Los Angeles Clippers,Denver Nuggets,2026_02_19_Denver Nuggets_Los Angeles Clippers,0.405,0.595,114.5,111.2,225.7,-3.5,3.5,225.5,-110,-110,-110,-110,-177,155,1.9822790281311444,2.018040670075764,2.083447762230862,2.135610730532243,2.083447762230862,108,2.135610730532243,114,1.9090909090909087,1.9090909090909087,2.55,1.5649717514124295,1.9090909090909087,1.9090909090909087,0.5044698479924803,0.4955301520075196,-0.036921199287083,-0.053987891622008,-3.6921199287083,-5.398789162200799,-0.03692119928708326,-0.05398789162200823,0.0,0.0
Basketball,nba,2026_02_19,,San Antonio Spurs,Phoenix Suns,2026_02_19_Phoenix Suns_San Antonio Spurs,0.681,0.319,111.6,117.2,228.8,6.5,-6.5,225.5,-110,-110,-110,-110,274,-340,1.744177788009739,2.343764912245557,1.8331946500930507,2.480311507423017,1.8331946500930507,-120,2.480311507423017,148,1.9090909090909087,1.9090909090909087,1.2941176470588236,3.74,1.9090909090909087,1.9090909090909087,0.5733360480075189,0.4266639519924811,0.0945506371052633,-0.1854597280143542,9.45506371052633,-18.545972801435422,0.09455063710526312,-0.1854597280143544,0.10400570081578948,0.0
