game_date,game_id,player_name,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,espn_player_id,prop_engine_player_id
2026-09-18,401872932,Jake Bates,6.5,7.6,2.6,13.5,4689936,00-0039172
2026-09-18,401872932,Tyler Bass,8.5,8.0,3.0,13.9,3917232,00-0036162
2026-09-20,401872933,Nick Folk,6.5,7.2,2.5,12.7,10621,00-0025565
2026-09-20,401872933,Ryan Fitzgerald,6.5,6.9,2.2,12.3,4568263,00-0040279
2026-09-20,401872934,Evan McPherson,6.5,7.6,2.6,13.5,4360234,00-0036854
2026-09-20,401872934,Ka'imi Fairbairn,8.5,7.2,2.6,12.4,2971573,00-0032726
2026-09-20,401872935,Andre Szmyt,5.5,6.6,1.9,12.0,4258620,00-0038428
2026-09-20,401872935,Chase McLaughlin,8.5,7.1,2.0,12.9,3150744,00-0035358
2026-09-20,401872936,Jason Sanders,6.5,6.9,2.4,12.2,3124679,00-0034794
2026-09-20,401872936,Trey Smack,7.5,7.6,1.1,15.1,4869461,00-0040899
2026-09-20,401872937,Cairo Santos,7.5,7.6,3.0,12.8,17427,00-0031203
2026-09-20,401872937,Will Reichard,6.5,6.7,2.2,12.0,4567104,00-0039404
2026-09-20,401872938,Daniel Carlson,5.5,6.7,2.0,12.1,3051909,00-0034161
2026-09-20,401872938,Tyler Loop,7.5,7.8,3.2,13.0,4697745,00-0040074
2026-09-20,401872939,Jake Elliott,7.5,7.2,2.1,13.0,3050478,00-0033787
2026-09-20,401872939,Joey Slye,5.5,7.4,2.8,12.6,3124084,00-0035192
2026-09-20,401872940,Cam Little,7.5,7.7,3.1,12.9,4686361,00-0039409
2026-09-20,401872940,Wil Lutz,7.5,7.6,2.6,13.5,2985659,00-0032569
2026-09-20,401872941,Cameron Dicker,8.5,7.4,2.3,13.3,4362081,00-0037224
2026-09-20,401872941,Matt Gay,5.5,6.7,1.6,12.5,4249087,00-0035269
2026-09-20,401872942,Eddy Pineiro,8.5,8.1,3.5,13.3,4034949,00-0034173
2026-09-20,401872942,Riley Patterson,5.5,6.8,2.1,12.3,4243371,00-0036816
2026-09-20,401872943,Chad Ryland,5.5,6.9,2.2,12.4,4363538,00-0038567
2026-09-20,401872943,Jason Myers,7.5,7.8,2.7,13.6,2473037,00-0031492
2026-09-20,401872944,Brandon Aubrey,8.5,7.8,3.3,13.1,3953687,00-0037692
2026-09-20,401872944,Drew Stevens,6.5,6.8,0.3,14.3,5081335,00-0041182
2026-09-20,401872946,Andy Borregales,7.5,8.2,3.7,13.5,4569923,00-0040200
2026-09-20,401872946,Chris Boswell,6.5,7.1,2.0,12.9,17372,00-0031136
2026-09-21,401872945,Harrison Butker,7.5,7.2,2.5,12.6,3055899,00-0033303
2026-09-21,401872945,Spencer Shrader,6.5,7.3,2.3,13.2,4571557,00-0039576
2026-09-22,401872947,Dominic Zvada,5.5,7.2,0.7,14.7,5082424,00-0041145
2026-09-22,401872947,Harrison Mevis,7.5,8.0,3.5,13.3,4574716,00-0039498
