last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-06-03T19:15:32.178338+00:00,44f850d55bfab7238e84fbd1b0e4c76f,baseball,mlb,2026_05_20,13:06:00,Philadelphia Phillies,Cincinnati Reds,1.5,-1.5,10.0,-163,135,1.6134969325153374,2.35,Aaron Nola,Andrew Abbott,0.537,0.463,4.3,4.69,8.99,823462,143,113,2681,Open,Grass,605400.0,671096,R,L,0.332,0.348,22.9,15.5,7.3,10.0,8.8,7.3,25.3,21.1,ok,ok,0.3115555555555555,6.066666666666666,39.43333333333334,21.81111111111112,6.766666666666668,88.84444444444445,-3.5141121962290653,3.462430209475375,2.043509060996783,1,3,6,0,0.3444444444444444,11.333333333333334,40.04444444444445,23.61111111111111,11.055555555555555,89.95555555555556,3.709808833478144,1.385644517592978,-0.0039948884705266,1,2,4,1,101.375,103.375,97.375,109.6562,102.75,102,104,98,114,104,1,2026-05-20 13:00,93.9,9.4,W,0.02,37.1,1.0,0.0,29.96,63.5,rainshowers_day,1,1,2.839528827300333,1.5436174661462556,0.3521711033132016,0.6478288966867983,0.3593711033132016,0.6568288966867983,0.3593711033132016,0.6568288966867983,-0.16098346276953185,0.06529696554713821
2026-06-03T19:15:32.178338+00:00,7da6a18b316119afbe4c2a58d5c2cbce,baseball,mlb,2026_05_20,13:11:00,Tampa Bay Rays,Baltimore Orioles,1.5,-1.5,8.5,-192,158,1.5208333333333337,2.58,UNDECIDED UNDECIDED,Shane Baz,0.618,0.382,3.76,5.01,8.77,822977,139,110,12,Dome,Artificial Turf,571927.0,669358,L,R,0.35,0.332,19.0,20.4,9.2,9.7,10.7,9.4,23.9,20.3,ok,ok,0.2988888888888888,4.6,30.34444444444445,20.044444444444444,9.61111111111111,87.57777777777778,-3.5291052096208007,3.2928160480857582,0.3817195462100046,0,5,3,1,0.3233333333333333,7.5,44.1,23.14444444444445,9.4,90.3,-4.496822529811532,-0.7619486796258013,-2.6106924628889443,1,2,6,1,95.7778,96.2222,98.6667,95.4444,91.5556,96,97,98,96,92,0,,,,,,,,,,,,1,1,2.163138768920927,1.859742643543492,0.4622911920250248,0.5377088079749752,0.4658911920250247,0.5452088079749752,0.4658911920250247,0.5452088079749752,0.18896589764678606,-0.1577948934269473
2026-06-03T19:15:32.178338+00:00,831c912e2cd0016f96881ac551738e6e,baseball,mlb,2026_05_20,13:41:00,Minnesota Twins,Houston Astros,1.5,-1.5,8.0,-163,136,1.6134969325153374,2.3600000000000003,Joe Ryan,Mike Burrows,0.606,0.394,3.82,4.92,8.74,823703,142,117,3312,Open,Grass,657746.0,681347,R,R,0.269,0.32,27.5,19.6,5.5,7.6,9.6,8.7,25.9,23.6,ok,ok,0.3034444444444444,8.333333333333334,36.37777777777777,24.88888888888889,8.744444444444445,88.25555555555555,6.010658035004115,0.8919694938970547,3.4233671132777346,2,4,3,2,0.3236666666666667,9.933333333333334,35.28888888888889,22.05555555555556,8.600000000000001,87.77777777777777,13.267881542566212,-2.02566635444427,1.803440583645764,2,1,7,0,103.8824,103.2941,100.3529,97.2941,107.7647,103,103,101,97,106,1,2026-05-20 13:00,56.3,3.6,N,0.0,45.2,0.0,0.0,30.33,35.2,fair_day,1,1,2.261619564871974,1.7926319691320556,0.4421610139619605,0.5578389860380395,0.4493610139619605,0.5668389860380395,0.4493610139619605,0.5668389860380395,0.07778830406133806,-0.10270334590863016
2026-06-03T19:15:32.178338+00:00,3846930337f62766087b0490c958713e,baseball,mlb,2026_05_20,15:10:00,Colorado Rockies,Texas Rangers,-1.5,1.5,10.5,112,-135,2.12,1.7407407407407407,Kyle Freeland,Jack Leiter,0.399,0.601,5.65,4.58,10.23,824355,115,140,19,Open,Grass,607536.0,683004,L,R,0.395,0.339,19.3,24.2,6.9,9.8,9.1,11.2,23.1,27.2,ok,ok,0.3106666666666666,5.5777777777777775,35.44444444444444,21.200000000000003,7.455555555555555,87.6,-1.6062051826866854,-0.7539806301857541,-1.855890771173704,0,6,3,0,0.2975555555555556,7.800000000000001,37.17777777777778,24.81111111111112,7.300000000000001,88.56666666666666,-0.4446297239216024,-2.0611219415134263,-0.7196686716979686,3,1,5,1,112.4062,112.0,100.9375,106.0312,126.2812,112,112,101,105,125,1,2026-05-20 15:00,55.9,8.1,N,0.01,61.4,1.0,0.0,29.97,43.0,rainshowers_day,1,1,1.796544677597663,2.2554223612615774,0.556624064221547,0.443375935778453,0.564724064221547,0.444575935778453,0.564724064221547,0.444575935778453,-0.023304969688418276,-0.05115586059412397
2026-06-03T19:15:32.178338+00:00,0d1fe29e67867b51d29c32056784a512,baseball,mlb,2026_05_20,15:41:00,Arizona Diamondbacks,San Francisco Giants,1.5,-1.5,9.0,-185,152,1.5405405405405406,2.52,Merrill Kelly,Tyler Mahle,0.561,0.439,3.99,4.63,8.62,825084,109,137,15,Retractable,Artificial Turf,518876.0,641816,R,R,0.407,0.316,15.0,22.9,9.7,9.6,17.3,8.4,24.1,19.9,ok,ok,0.2953333333333333,6.055555555555555,35.111111111111114,21.677777777777777,8.088888888888889,87.72222222222223,6.069698161867922,2.930116227574885,-0.0671170917900154,2,1,3,4,0.3021111111111111,6.988888888888889,38.11111111111112,20.788888888888888,6.522222222222222,88.36666666666666,3.453634688178475,-3.065073820268853,0.9458905378612108,2,4,4,0,102.0625,101.0625,98.5,77.375,104.125,102,101,98,77,104,1,2026-05-20 15:00,93.4,8.1,WSW,0.0,5.0,0.0,0.0,29.75,12.4,clearsky_day,1,1,2.624877098557917,1.615431161462921,0.3809702178244424,0.6190297821755576,0.3845702178244424,0.6178297821755576,0.3845702178244424,0.6178297821755576,-0.09686916219351631,0.017777937705889126
2026-06-03T19:15:32.178338+00:00,b0078538407a959dc03f5469df863662,baseball,mlb,2026_05_20,16:11:00,Seattle Mariners,Chicago White Sox,1.5,-1.5,7.5,-166,139,1.6024096385542168,2.39,Emerson Hancock,Sean Burke,0.594,0.406,3.57,4.56,8.13,823134,136,145,680,Retractable,Grass,676106.0,680732,R,R,0.319,0.308,25.1,21.7,6.0,6.4,9.5,6.3,23.8,19.5,ok,ok,0.3355555555555555,9.122222222222222,42.55555555555556,23.211111111111112,8.266666666666667,89.82222222222222,-8.189250792918319,1.0117052073549306,,2,4,3,0,0.3264444444444445,10.955555555555556,41.266666666666666,25.166666666666668,9.77777777777778,89.37777777777778,10.069034216046434,-1.42463128842358,,2,5,2,0,94.6429,97.0714,102.0,94.2857,89.2857,94,98,102,96,88,1,2026-05-20 16:00,64.2,6.3,NW,0.0,51.3,0.0,0.0,30.18,45.9,partlycloudy_day,1,1,2.355190742901704,1.7379035056414438,0.4245940601685423,0.5754059398314577,0.4317940601685422,0.5844059398314577,0.4317940601685422,0.5844059398314577,0.01776804824726024,-0.049322533630180854
2026-06-03T19:15:32.178338+00:00,ce352adc7aae36822a5575bb25b54ff8,baseball,mlb,2026_05_20,18:41:00,Miami Marlins,Atlanta Braves,-1.5,1.5,7.5,-108,-109,1.925925925925926,1.9174311926605505,Janson Junk,Chris Sale,0.396,0.604,4.21,3.12,7.33,823866,146,144,4169,Retractable,Artificial Turf,676083.0,519242,R,L,0.31,0.284,16.9,30.2,5.1,6.4,6.6,6.8,18.0,30.0,ok,ok,0.3021111111111111,5.944444444444445,37.900000000000006,20.5,7.677777777777777,88.56666666666666,-3.8397844121165576,2.458500498104474,-1.246956852865643,3,1,5,1,0.337125,9.75,41.4,20.225,7.7625,90.0375,10.973789601096682,0.5099867617663594,,0,4,3,1,99.8,98.4,99.0,90.4,99.6,100,99,99,91,100,1,2026-05-20 18:00,83.5,14.8,E,0.0,63.6,0.0,,29.98,69.8,partlycloudy_day,1,0,1.768491733028239,2.301250172281624,0.5654535903810369,0.434546409618963,0.5678535903810369,0.443246409618963,0.5678535903810369,0.443246409618963,0.058314631505331775,-0.11583469258570077
2026-06-03T19:15:32.178338+00:00,cc55d7d8e85462a3aa9f55084d696c51,baseball,mlb,2026_05_20,18:41:00,Detroit Tigers,Cleveland Guardians,-1.5,1.5,7.5,123,-149,2.23,1.6711409395973154,UNDECIDED UNDECIDED,Tanner Bibee,0.508,0.492,4.04,4.13,8.17,824273,116,114,2394,Open,Grass,,676440,,R,,0.331,,20.7,,7.9,,10.1,,27.2,,ok,0.3144444444444444,9.944444444444445,38.75555555555556,24.48888888888889,8.277777777777779,88.63333333333334,1.019036497276404,1.869384938785512,-0.8097024933464814,2,4,4,0,0.3133333333333333,6.411111111111111,34.71111111111112,19.655555555555555,11.644444444444444,87.67777777777778,15.622558099295452,-2.375059283664548,3.635428934659509,0,3,2,4,100.5294,100.1176,98.0588,101.8824,101.0588,100,100,98,102,100,1,2026-05-20 18:00,56.8,12.3,NE,0.0,69.2,0.0,0.0,30.2,46.8,cloudy,0,1,1.399306040456728,3.504344784907825,0.7146399508670769,0.2853600491329231,0.7218399508670769,0.2862600491329231,0.7218399508670769,0.2862600491329231,0.2077995381753312,-0.363143334878026
2026-06-03T19:15:32.178338+00:00,2d368724e0c14ae2d63c7f7016e17330,baseball,mlb,2026_05_20,18:46:00,Washington Nationals,New York Mets,-1.5,1.5,9.5,123,-149,2.23,1.6711409395973154,Zack Littell,Zach Thornton,0.494,0.506,4.39,4.34,8.73,822735,120,121,3309,Open,Grass,641793.0,804267,R,,0.392,,12.8,,7.2,,12.3,,13.9,,ok,,0.3343333333333333,9.411111111111111,39.22222222222222,19.700000000000003,10.011111111111113,89.37777777777778,2.9274074362834663,3.597557178722665,2.3932009129168894,2,3,3,2,0.329375,10.45,44.875,23.5125,8.6875,90.2875,-5.699265830794433,-1.3076643552582814,-0.3209730234672801,1,4,4,0,101.5,100.5,102.0,99.0,103.0,101,100,102,99,102,1,2026-05-20 18:00,91.0,9.4,NW,0.02,33.6,1.0,0.0,29.91,58.6,rain,0,0,1.4459229216144256,3.242540025481503,0.6915997976458272,0.3084002023541727,0.6987997976458272,0.3093002023541727,0.6987997976458272,0.3093002023541727,0.17277628376159493,-0.31524388208352816
2026-06-03T19:15:32.178338+00:00,e4390656e1c8d9fd196a4745760cdf05,baseball,mlb,2026_05_20,19:06:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,8.0,-149,124,1.6711409395973154,2.24,Cam Schlittler,Trey Yesavage,0.673,0.327,2.6,4.39,6.99,823547,147,141,3313,Open,Grass,693645.0,702056,R,,0.255,0.226,29.5,27.3,4.7,7.8,6.6,3.7,28.8,31.3,ok,ok,0.3506666666666667,11.411111111111111,46.37777777777777,23.322222222222223,13.455555555555556,90.71111111111112,8.939938224419624,0.4794813192071459,3.807051436099265,1,6,2,0,0.3144444444444444,7.288888888888888,38.62222222222223,19.133333333333333,7.7666666666666675,88.80000000000001,-5.65055272901608,-1.7190260665757713,4.498402612220213,0,3,4,1,102.1875,100.8125,102.8125,116.4375,104.375,102,101,103,117,104,1,2026-05-20 19:00,81.0,8.7,NNW,0.01,57.6,1.0,0.0,29.95,64.8,lightrain,1,1,1.859497391676117,2.1634706628369016,0.5377797271867202,0.4622202728132798,0.5443797271867202,0.4631202728132798,0.5443797271867202,0.4631202728132798,0.21942447778714227,-0.22607464103313948
