game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
b2b5566d4285c0ab7ca9f78f4d1a6de7,baseball,mlb,2026_04_28,18:11:00,Cleveland Guardians,Tampa Bay Rays,1.5,-1.5,7.5,-107,-112,1.9345794392523368,1.8928571428571428,Tanner Bibee,Nick Martinez,0.528,0.472,3.75,4.05,7.8,0.4945495770471788,0.5054504229528212,824447,114,139,5,Open,Grass,676440,607259,R,R,0.326,0.311,20.9,16.3,9.2,6.1,7.5,7.0,27.6,17.6,ok,ok,0.320375,7.625,33.65,18.675,10.05,87.725,12.460298402245195,1.0329955430737934,1.51783812231123,0,5,0,3,0.3055555555555556,5.199999999999999,33.766666666666666,18.866666666666667,9.32222222222222,87.66666666666667,-11.348480699779468,-3.4872579840880533,-0.0100250967110084,0,5,3,1,98.2941,98.1765,98.1765,99.2353,96.5882,98.0,99.0,99.0,96.0,96.0,1,2026-04-28 18:00,58.4,6.9,WNW,0.0,88,0,0,,,,1,0,1.9275585600868543,2.0780990473597294,1.8849595159089347,0.5305153726433197,2.0317574386036075,0.4921847367209754,0.5187399197337382,0.4812600802662619,0.5187909829079023,0.48120901709209774,0.003872114708059344,-0.08984578367062572
3c9ebf868da49e615e589bd0d839b640,baseball,mlb,2026_04_28,18:36:00,Baltimore Orioles,Houston Astros,1.5,-1.5,9.0,-114,-105,1.8771929824561404,1.9523809523809523,Shane Baz,Kei-Wei Teng,0.527,0.473,4.96,5.25,10.21,0.5098167539267016,0.4901832460732984,824849,110,117,2,Open,Grass,669358,678906,R,R,0.32,0.311,19.3,28.1,7.3,12.2,6.5,3.9,22.4,27.5,ok,low,0.3134444444444444,8.8,39.46666666666667,24.11111111111111,9.844444444444443,89.57777777777778,-5.855859489196521,-1.0525728940298855,-1.7918688434436956,3,3,4,2,0.356,10.157142857142857,39.54285714285714,17.2,10.185714285714283,89.08571428571429,-0.779017572893752,-2.5930696809238376,-2.7062386679995267,0,2,7,0,102.3333,104.6667,103.3333,109.3333,104.6667,103.0,105.0,103.0,113.0,106.0,1,2026-04-28 18:00,57.9,6.0,SSW,0.01,58,1,0,,,,1,0,1.7604005887530214,3.2291721768363804,1.7195592950939511,0.5815443543314179,3.154255382333776,0.3170320341215105,0.6471841034379481,0.3528158965620518,0.568052525310929,0.3096768909298915,0.21639369427667413,-0.3089907655496082
781a040a058473c689200f515770de83,baseball,mlb,2026_04_28,18:41:00,Cincinnati Reds,Colorado Rockies,1.5,-1.5,9.0,100,-120,2.0,1.8333333333333333,Chase Burns,UNDECIDED UNDECIDED,0.633,0.367,3.41,4.8,8.21,0.4782608695652174,0.5217391304347826,824526,113,115,2602,Open,Grass,695505,607536,R,L,0.292,0.342,28.5,17.5,8.8,5.4,9.3,9.4,34.1,21.0,ok,ok,0.33275,11.85,42.8375,25.225,9.8125,90.4375,-3.0897577050591245,-4.848057874896958,-2.807350460627468,0,1,7,1,0.322,8.422222222222222,40.55555555555556,23.25555555555556,8.088888888888889,88.97777777777777,-14.45213418366868,-2.461365998662052,1.345244050828799,0,5,4,0,102.0833,102.4444,99.6389,118.4444,104.1667,102.0,103.0,99.0,118.0,104.0,1,2026-04-28 18:00,72.8,6.3,WSW,0.0,59,1,0,,,,1,0,3.228412030235288,1.7753767375116332,3.1535128711338296,0.3171066809822327,1.7341879972013632,0.5766387505932473,0.354806491623954,0.6451935083760459,0.3097498059834449,0.563260731579484,-0.2922019501261434,0.18171191392987035
ca628e132f0ee9d811d1967c7062a0a5,baseball,mlb,2026_04_28,18:41:00,Philadelphia Phillies,San Francisco Giants,1.5,-1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Jesús Luzardo,Tyler Mahle,0.537,0.463,4.42,4.8,9.22,0.4945495770471788,0.5054504229528212,823473,143,137,2681,Open,Grass,666200,641816,L,R,0.287,0.319,28.3,19.1,6.2,8.4,5.3,8.0,33.1,23.2,ok,ok,0.3152222222222222,7.188888888888889,39.44444444444444,20.3,9.177777777777775,89.57777777777778,-5.219549453813803,-2.60682665476054,2.293707412305636,1,5,3,1,0.2972222222222223,7.322222222222223,37.888888888888886,22.3,5.9,88.76666666666667,5.764661427178817,-9.30531031951869,5.054522342527597,1,4,4,1,102.2222,104.7778,98.7778,118.8889,104.4444,102.0,104.0,98.0,115.0,104.0,1,2026-04-28 18:00,61.2,6.3,SSW,0.0,44,0,0,,,,1,1,1.7453230119176253,3.3470764401532014,1.7051805826435198,0.5864481511100207,3.2697589743856623,0.305832939930346,0.6572459699064607,0.3427540300935394,0.5729598436344902,0.298768199017955,0.2733044854122795,-0.34887417206944843
5a82b72d720f0eb369a8aaea7d673273,baseball,mlb,2026_04_28,18:41:00,Pittsburgh Pirates,St Louis Cardinals,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,UNDECIDED UNDECIDED,Kyle Leahy,0.588,0.412,4.01,4.92,8.93,0.5098167539267016,0.4901832460732984,823390,134,138,31,Open,Grass,677952,681517,R,R,0.267,0.326,28.3,22.0,8.7,7.7,8.1,9.8,30.8,23.1,ok,ok,0.3337777777777778,8.577777777777778,41.2,22.5,10.177777777777775,89.30000000000001,-2.4130780958191784,4.001246146475905,1.21243301348637,0,4,3,2,0.33625,9.45,41.525,22.3375,10.1,89.5375,11.959710022127991,4.2046736539076655,1.4006016176446032,0,5,4,0,100.1111,98.6667,100.6667,78.8889,100.2222,100.0,98.0,100.0,77.0,100.0,1,2026-04-28 18:00,62.9,5.1,S,0.0,87,0,0,,,,1,0,1.8688469661233784,3.010609986967462,1.8258634859025409,0.547686071670189,2.941064896268513,0.3400128984806672,0.6169727464898543,0.3830272535101456,0.5350892920217747,0.33215860052576374,0.15854963044157475,-0.2524208327814963
5a48e526a92801449cb2aff612e11b5f,baseball,mlb,2026_04_28,19:08:00,Toronto Blue Jays,Boston Red Sox,-1.5,1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,Trey Yesavage,Robert Gasser,0.533,0.467,4.17,4.53,8.7,0.5163869952805453,0.4836130047194546,822823,141,111,14,Retractable,Artificial Turf,702056,801139,,,,,,,,,,,,,,,0.3074444444444444,7.1,36.02222222222222,17.799999999999997,8.022222222222222,88.46666666666667,6.216211282497243,-0.480836594370178,2.603213027543734,1,2,6,1,0.3135555555555556,8.68888888888889,43.52222222222222,22.8,8.566666666666668,90.05555555555556,13.947009812114272,1.5485932266491442,2.693836047331035,1,5,4,0,102.5,101.5833,102.5833,117.4167,105.0,103.0,101.0,103.0,117.0,106.0,1,2026-04-28 19:00,52.3,7.8,SSW,0.01,97,1,0,,,,0,1,1.5629414947361393,2.7763835307054743,1.5284004877024706,0.6542787757829264,2.714470177970742,0.3683960163259449,0.6397720769412234,0.3602279230587766,0.6398192148381237,0.3601807851618763,0.18857187821766938,-0.2850445573094234
fbf763600d3ccdeb10333812e326159f,baseball,mlb,2026_04_28,19:11:00,New York Mets,Washington Nationals,1.5,-1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,Clay Holmes,Zack Littell,0.6,0.4,3.58,4.62,8.2,0.5163869952805453,0.4836130047194546,823636,121,120,3289,Open,Grass,605280,641793,R,R,0.315,0.323,17.6,17.1,7.7,4.2,4.8,9.9,22.1,20.4,ok,ok,0.3235,9.8125,44.125,23.3125,8.525,90.6125,-11.918574942940769,4.24179397675587,-0.2989497176820228,1,4,4,1,0.3359999999999999,9.4,39.885714285714286,21.957142857142856,9.742857142857144,89.74285714285715,-5.083139358976688,0.7896555649746684,1.542514227611406,0,5,2,2,98.8333,97.8333,100.0833,101.4167,97.6667,99.0,98.0,101.0,103.0,98.0,1,2026-04-28 19:00,57.1,5.8,SSE,0.0,39,0,0,,,,1,0,1.740369273438476,2.350677338830836,1.7019071124954857,0.5875761330673989,2.2982572341749083,0.4351123038492284,0.5745407025808583,0.4254592974191415,0.5745907005266093,0.4254092994733906,0.06537153145472406,-0.15797471956075484
6015a24988595d49a325507fa8543243,baseball,mlb,2026_04_28,19:16:00,Atlanta Braves,Detroit Tigers,-1.5,1.5,9.0,-117,-102,1.8547008547008548,1.9803921568627447,Martín Pérez,Casey Mize,0.582,0.418,3.48,4.33,7.81,0.5163869952805453,0.4836130047194546,824931,144,116,4705,Open,Grass,527048,663554,L,R,0.354,0.298,19.3,22.2,9.6,5.7,15.0,9.1,20.9,24.1,ok,ok,0.3445555555555555,10.066666666666666,41.95555555555556,19.677777777777777,8.399999999999999,90.12222222222222,5.962242903446546,3.8390545996695113,0.4450826584438892,0,5,3,1,0.369875,12.1375,44.1125,21.0875,10.95,89.4625,-4.251303295199615,0.5235764690788223,1.7748551853724526,2,2,7,0,100.0,101.75,101.75,95.75,100.0,100.0,102.0,102.0,96.0,100.0,1,2026-04-28 19:00,70.0,1.3,ENE,0.0,74,0,0,,,,1,0,3.844694529521283,1.6153820302093589,3.755497616436389,0.2662762973469559,1.5779051671085018,0.6337516479729208,0.2958533662555547,0.7041466337444452,0.2600986872485065,0.619048609739949,-0.4512805087396977,0.39448647074880294
be00405883c8d7ad0c220c8af4c08a53,baseball,mlb,2026_04_28,19:40:00,Chicago White Sox,Los Angeles Angels,-1.5,1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,Davis Martin,José Soriano,0.473,0.527,4.4,4.12,8.52,0.5163869952805453,0.4836130047194546,824610,145,108,4,Open,Grass,663436,667755,R,R,0.335,0.281,22.9,30.1,5.6,9.8,6.9,9.2,22.9,34.0,ok,ok,0.3324,12.48,47.98,26.380000000000003,11.32,90.18,-3.9980582721454345,0.2315800288895756,,1,5,3,0,0.32275,9.075,38.3375,24.775,10.525,88.7875,-13.181961618657937,0.9869613994554316,,0,3,4,1,99.125,97.125,98.0625,95.5,98.25,99.0,97.0,98.0,94.0,98.0,1,2026-04-28 19:00,54.2,6.5,NE,0.0,63,0,0,,,,1,0,1.6207804699475812,2.61087541958986,1.5849612215617397,0.6309302627698684,2.552652897733006,0.3917493055511359,0.616938366927292,0.3830616330727079,0.6169867039626543,0.38301329603734563,0.1438574966321489,-0.24202138910172763
72f79061defb394c2e533967c55edb30,baseball,mlb,2026_04_28,19:41:00,Milwaukee Brewers,Arizona Diamondbacks,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Chad Patrick,UNDECIDED UNDECIDED,0.607,0.393,3.51,4.63,8.14,0.5054504229528212,0.4945495770471788,823798,158,109,32,Retractable,Grass,694477,518876,R,R,0.306,0.316,25.2,22.3,8.0,6.4,8.1,9.2,23.5,24.1,ok,ok,0.318375,7.3625,39.1125,20.45,10.8125,88.5375,1.4054344884101089,3.853745077973073,-0.09289718020976,2,5,3,0,0.324625,8.1375,41.65,22.2625,6.4625,89.2,-0.6000049849393166,0.8711339307218178,-0.209309195583037,2,3,4,2,96.4118,98.9412,96.9412,108.1176,92.8235,97.0,99.0,97.0,109.0,94.0,1,2026-04-28 19:00,53.4,6.5,NNW,0.0,67,0,0,,,,1,0,2.341992415315346,2.3062968658686582,2.288126589763093,0.437038756716488,2.253021408267092,0.4438484234240581,0.4961347679583192,0.5038652320416807,0.42698686531200886,0.4335955248429623,-0.06023231912886384,-0.025504305450949533
