last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-06-04T20:50:56.382046+00:00,0f65cc2fecae3661933682f1525e806d,baseball,mlb,2026_05_08,18:41:00,Philadelphia Phillies,Colorado Rockies,1.5,-1.5,7.5,-102,-117,1.9803921568627447,1.8547008547008548,Jesús Luzardo,Chase Dollanger,0.678,0.322,3.32,5.16,8.48,0.4836130047194546,0.5163869952805453,823466,143,115,2681,Open,Grass,666200,801403,L,R,0.283,0.308,27.7,24.9,6.5,9.5,5.4,9.9,32.0,28.0,ok,ok,0.3292222222222222,8.522222222222222,42.900000000000006,21.944444444444443,7.866666666666666,89.85555555555555,-0.025572325908008,3.3089407910270503,2.043509060996783,0,5,4,0,0.2883333333333333,5.6,35.75555555555556,24.64444444444445,7.199999999999999,87.67777777777778,0.8887695948943124,-1.1915771012129508,-1.855890771173704,0,2,6,1,101.6667,103.6667,97.6667,111.9167,103.3333,102,104,98,114,104,1.0,2026-05-08 18:00,62.1,10.1,WNW,0.0,54.0,0.0,0.0,,,,1,1,1.6344944839761222,2.57605783068972,1.59837215588025,0.6256365242106482,2.518611741065339,0.3970441270066555,0.6117613777731581,0.3882386222268419,0.6118099570255929,0.38819004297440696,0.20889760320777007,-0.2740272908867072
2026-06-04T20:50:56.382046+00:00,24892453777c4e3f95360ff530e09902,baseball,mlb,2026_05_08,21:46:00,San Diego Padres,St Louis Cardinals,1.5,-1.5,8.0,-101,-119,1.99009900990099,1.8403361344537816,Griffin Canning,Michael McGreevy,0.524,0.476,3.9,4.14,8.04,0.4804509318389157,0.5195490681610843,823303,135,138,2680,Open,Grass,656288,700241,,R,0.336,0.368,24.2,18.0,13.1,6.3,11.3,11.1,27.5,20.6,ok,ok,0.3094444444444444,8.288888888888888,40.12222222222223,22.344444444444445,9.744444444444444,88.38888888888889,11.094434308586582,2.106818549395929,1.7143207924560704,1,2,6,0,0.33,7.899999999999999,40.1375,21.5125,9.1125,89.3875,12.315561626485271,4.584425804440492,-1.118120422195551,0,5,3,0,97.0,96.6875,100.6875,107.6875,94.0,97,97,101,108,94,1.0,2026-05-08 21:00,66.2,4.9,WNW,0.0,75.0,0.0,0.0,,,,1,0,2.421096851900257,2.235179081201176,2.365411624306551,0.4227594004037932,2.1835464444254287,0.4579705655233437,0.4800102378244368,0.519989762175563,0.41303593419450596,0.44739144545975446,-0.044195315751690535,-0.04356057973575044
2026-06-04T20:50:56.382046+00:00,3d859a4947ba1d62e82366cdebc59d78,baseball,mlb,2026_05_08,19:41:00,Milwaukee Brewers,New York Yankees,-1.5,1.5,7.0,-120,100,1.8333333333333333,2.0,Jacob Misiorowski,Max Fried,0.44,0.56,3.71,3.08,6.79,0.5217391304347826,0.4782608695652174,823794,158,147,32,Retractable,Grass,694819,608331,R,L,0.234,0.253,40.3,20.8,7.7,7.9,2.4,1.8,39.0,23.2,ok,ok,0.3217777777777778,6.977777777777778,37.84444444444445,18.322222222222223,11.233333333333333,88.43333333333334,3.779072710651539,-1.400087195949396,-0.6393466573715997,1,2,5,1,0.3296666666666666,9.72222222222222,47.95555555555556,25.544444444444444,11.77777777777778,90.9,7.700618016887541,-0.5983538534880842,3.807051436099265,1,6,2,0,95.875,98.4062,96.9375,105.0312,91.75,96,99,97,106,92,1.0,2026-05-08 19:00,57.8,1.3,SSW,0.0,64.0,0.0,0.0,,,,1,1,2.702491574937729,2.077073949643283,2.6389830229266926,0.3789338511511063,2.0284704192216303,0.4929822937145529,0.4345989615887783,0.5654010384112217,0.37002890564905533,0.48144650804163236,-0.19988185567530034,0.1329603110900137
2026-06-04T20:50:56.382046+00:00,40150285b21b0e818a39c0940eca75d7,baseball,mlb,2026_05_08,18:11:00,Cincinnati Reds,Houston Astros,1.5,-1.5,9.5,100,-120,2.0,1.8333333333333333,Nick Lodolo,Mike Burrows,0.573,0.427,4.37,5.14,9.51,0.4782608695652174,0.5217391304347826,824522,113,117,2602,Open,Grass,666157,681347,,R,0.387,0.32,19.6,19.6,9.8,7.6,15.5,8.7,25.1,23.6,ok,ok,0.3445555555555555,11.622222222222222,41.62222222222223,22.4,10.477777777777778,90.3,4.329934047691716,-0.1460437632263724,-4.286361530580249,0,2,5,1,0.3176666666666666,8.977777777777778,37.11111111111112,22.188888888888886,9.133333333333333,87.94444444444444,11.590594304895724,-1.7016227717061607,1.803440583645764,2,1,7,0,102.0938,103.3125,101.0,120.4062,104.1875,103,104,101,123,106,1.0,2026-05-08 18:00,67.7,9.6,SW,0.0,48.0,0.0,0.0,,,,1,1,2.0856203074676727,1.9211323637935704,2.0384852885189035,0.4905603222314972,1.877330545899077,0.5326712454471291,0.4794225840240799,0.5205774159759201,0.4794736589490655,0.5205263410509345,-0.045339503669436884,-0.04138610311861012
2026-06-04T20:50:56.382046+00:00,6aa50c59681975bb7beff37ab4f46bb5,baseball,mlb,2026_05_08,19:41:00,Kansas City Royals,Detroit Tigers,1.5,-1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523368,Kris Bubic,Keider Montero,0.542,0.458,3.63,4.07,7.7,0.5054504229528212,0.4945495770471788,824116,118,116,7,Open,Grass,663460,672456,L,R,0.328,0.307,24.6,17.6,12.6,6.8,7.8,9.6,26.1,17.8,ok,ok,0.3064444444444444,8.644444444444444,42.73333333333333,22.22222222222222,8.066666666666666,90.16666666666669,11.09580151511554,2.0107656857480025,1.4773858719635002,0,5,3,1,0.326,9.966666666666669,39.66666666666666,23.23333333333333,10.7,89.37777777777778,-5.1365815969921815,1.7442888716760292,3.994022192878376,2,2,5,1,100.5294,98.0,101.0588,83.3529,101.0588,100,98,101,83,100,1.0,2026-05-08 19:00,63.4,4.9,NW,0.0,74.0,0.0,0.0,,,,1,1,2.734806488524729,1.5764331679727548,2.66971809409784,0.374571383477072,1.5389140585750032,0.649808866471709,0.3656565845503177,0.6343434154496823,0.3656565845503177,0.6343434154496823,-0.3085162555896659,0.22670663621922535
2026-06-04T20:50:56.382046+00:00,739421696ed76f3cffaf12c7db22c763,baseball,mlb,2026_05_08,19:11:00,Boston Red Sox,Tampa Bay Rays,1.5,-1.5,8.5,-120,100,1.8333333333333333,2.0,Connelly Early,Jesse Scholtens,0.535,0.465,3.84,4.21,8.05,0.5217391304347826,0.4782608695652174,824768,111,139,3,Open,Grass,813349,669947,L,R,0.338,0.346,22.4,18.3,8.7,6.7,12.4,10.8,22.0,19.3,ok,ok,0.3027777777777778,7.444444444444445,39.388888888888886,21.91111111111111,7.688888888888889,88.73333333333333,18.515624479543725,1.5797028303759078,2.9427597061975708,0,4,5,0,0.3107777777777778,4.911111111111111,35.3,17.38888888888889,9.055555555555555,87.94444444444444,-6.282961273991685,4.333240769068003,1.1309177336746694,0,2,6,1,101.7222,102.2778,99.3611,85.1944,103.4444,102,102,99,85,104,1.0,2026-05-08 19:00,54.5,8.3,W,0.0,43.0,0.0,0.0,,,,1,1,2.4129432817866934,1.7077424924909097,2.35551523168017,0.4245355693525734,1.667098221169626,0.5998446805962075,0.4144316228019822,0.5855683771980178,0.4144316228019822,0.5855683771980178,-0.24518344116390917,0.17327782752235216
2026-06-04T20:50:56.382046+00:00,76929aa734500b152f347bbddf390165,baseball,mlb,2026_05_08,19:06:00,Baltimore Orioles,Athletics,1.5,-1.5,9.5,-105,-114,1.9523809523809523,1.8771929824561404,Kyle Bradish,Jacob Lopez,0.577,0.423,4.11,4.92,9.03,0.4901832460732984,0.5098167539267016,824846,110,133,2,Open,Grass,680694,682052,R,L,0.322,0.313,24.0,15.2,11.8,13.5,11.9,4.9,25.8,19.2,ok,ok,0.322,7.344444444444445,43.388888888888886,23.200000000000003,9.422222222222222,90.23333333333332,-3.5292180142051195,0.3765245479350394,4.523207163014114,0,1,6,2,0.3287777777777778,9.31111111111111,42.47777777777778,21.0,10.077777777777778,89.63333333333334,-6.411615581090354,-0.5110777196784304,-2.888582982669585,0,5,4,0,102.7778,103.7778,102.2222,108.1111,105.5556,103,104,102,111,106,1.0,2026-05-08 19:00,62.7,8.1,NW,0.0,47.0,0.0,0.0,,,,1,1,2.400704698433624,1.713926355154143,2.3464487722490244,0.4261759352374524,1.6748488342566286,0.5970688097614755,0.4164946239112119,0.583505376088788,0.41654435910108606,0.5834556408989139,-0.19215988866509617,0.09753271988556075
2026-06-04T20:50:56.382046+00:00,79db8c5227deae699a7b9c123aaf6d3f,baseball,mlb,2026_05_08,19:41:00,Chicago White Sox,Seattle Mariners,-1.5,1.5,8.0,-103,-117,1.970873786407767,1.8547008547008548,Sean Burke,Emerson Hancock,0.448,0.552,4.14,3.6,7.74,0.4848162769511084,0.5151837230488916,824607,145,136,4,Open,Grass,680732,676106,R,R,0.308,0.319,21.7,25.1,6.4,6.0,6.3,9.5,19.5,23.8,ok,ok,0.3402222222222222,12.322222222222225,42.24444444444444,25.066666666666663,10.877777777777778,89.5111111111111,7.95145602007502,-2.2250304727538914,,2,5,2,0,0.3386666666666666,9.633333333333333,40.31111111111111,22.3,9.211111111111112,89.25555555555555,-16.52515238289737,-0.2573131725530759,0.4289578471850076,0,6,2,1,99.875,98.1562,99.4375,101.5,99.75,99,97,99,97,98,1.0,2026-05-08 19:00,57.7,9.4,SW,0.0,70.0,0.0,0.0,,,,1,1,2.6938780519331664,2.041637286397298,2.631918856738704,0.3799509234259344,1.9944754650815204,0.5013849593577863,0.4311079701258165,0.5688920298741834,0.37121205218713793,0.4898029667966214,-0.1540254322662818,0.05891209630717235
2026-06-04T20:50:56.382046+00:00,92c3e303601373eee3d37fbb858409af,baseball,mlb,2026_05_08,19:08:00,Toronto Blue Jays,Los Angeles Angels,1.5,-1.5,7.5,-102,-117,1.9803921568627447,1.8547008547008548,Dylan Cease,Reid Detmers,0.611,0.389,4.13,5.3,9.43,0.4836130047194546,0.5163869952805453,822822,141,108,14,Retractable,Artificial Turf,656302,672282,R,L,0.28,0.271,35.7,28.3,10.1,7.2,5.9,6.7,36.0,29.1,ok,ok,0.3081111111111111,7.322222222222223,36.61111111111112,20.12222222222222,9.833333333333334,87.9,-2.9431527811305003,-1.8913427058022847,4.498402612220213,0,2,6,1,0.2978888888888888,8.144444444444444,34.833333333333336,27.077777777777776,9.11111111111111,88.24444444444445,-10.89056967741372,-1.6473260752189816,,1,3,4,1,102.2353,101.0,102.2941,115.2353,104.4706,102,101,102,115,104,1.0,2026-05-08 19:00,53.9,8.1,WSW,0.0,48.0,0.0,0.0,,,,1,1,1.3811963353321235,3.62332007764118,1.3506718963212836,0.7403722567439358,3.5425200399097814,0.2822849239338297,0.7239691567542257,0.2760308432457742,0.7240100298698948,0.2759899701301053,0.43438102132623985,-0.48044164794340616
2026-06-04T20:50:56.382046+00:00,9faf187505c47b0f5009cb7d7da5200c,baseball,mlb,2026_05_08,22:11:00,Los Angeles Dodgers,Atlanta Braves,-1.5,1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Emmet Sheehan,Chris Sale,0.515,0.485,3.74,3.89,7.63,0.5,0.5,823957,119,144,22,Open,Grass,686218,519242,R,L,0.312,0.284,27.2,30.2,6.5,6.4,9.2,6.8,31.3,30.0,ok,ok,0.3545555555555555,10.155555555555557,43.24444444444444,18.81111111111112,9.988888888888887,89.84444444444445,15.28524983628102,-1.802107020713607,-0.4866263803251389,1,4,5,0,0.342625,10.5125,42.6,20.05,7.3375,90.4375,10.187863113282209,-0.3599793928819076,-0.5036665750850048,0,5,2,1,101.2059,101.3235,103.1176,128.0588,102.4118,102,102,103,129,104,1.0,2026-05-08 22:00,69.0,3.6,SSE,0.0,62.0,0.0,0.0,,,,1,0,2.8093355934420927,1.9775176712013487,2.7447208747929244,0.3643357724218296,1.931837012996598,0.5176420128988185,0.4130895114204869,0.5869104885795131,0.3559560496561275,0.505684482400856,-0.2089322531427071,0.1247557892998293
