game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2f41717fcce350329e8ac46662be3d88,baseball,mlb,2026_05_10,12:16:00,Miami Marlins,Washington Nationals,1.5,-1.5,8.5,112,-135,2.13,1.74,Sandy Alcantara,Cade Cavalli,0.572,0.428,4.16,4.92,9.08,823868,146,120,4169,Retractable,Artificial Turf,645261,676917,R,R,0.285,0.316,16.1,18.3,7.8,6.8,4.8,4.4,24.8,27.9,ok,ok,0.333,8.685714285714287,43.02857142857143,19.7,9.142857142857142,89.71428571428571,-6.087208228012114,4.179870149810344,-0.3348941934030708,0,3,2,1,0.3359999999999999,9.4,39.885714285714286,21.957142857142856,9.742857142857144,89.74285714285715,-5.083139358976688,0.7896555649746684,1.542514227611406,0,5,2,2,100.0,99.0,100.7333,86.8,100.0,100,99,101,86,100,1,2026-05-10 12:00,88.5,13.0,SSE,0.0,61,0,0,,,,1,0,2.12,1.7407407407407407,2.336448598130841,1.7482517482517483,0.5447619047619047,0.4602150537634408,1.835664335664336,2.1728971962616823,0.5420640743458058,0.4579359256541943,-0.041806981694337955,-0.04377583761310809
42a6a833eaecf112c826202eb1d596f9,baseball,mlb,2026_05_10,13:36:00,Baltimore Orioles,Athletics,-1.5,1.5,9.5,-109,-109,1.91,1.91,Chris Bassitt,Luis Severino,0.514,0.486,4.51,4.65,9.16,824845,110,133,2,Open,Grass,669211,622663,,R,0.333,0.327,22.0,24.7,12.3,14.2,9.7,9.3,25.6,24.0,ok,ok,0.318,9.28888888888889,40.97777777777778,25.077777777777776,10.6,89.98888888888888,-9.11318696490188,-0.3872036127764086,-1.7918688434436956,4,3,4,2,0.3275,10.525,45.0875,23.6,10.0375,89.9875,-0.1445561861386537,-0.7773938989546911,-1.4047336026360455,1,5,4,0,103.0,105.0,103.0,113.5,106.0,103,105,103,113,106,1,2026-05-10 13:00,84.5,5.4,WSW,0.0,29,0,0,,,,1,0,1.9174311926605505,1.9174311926605505,2.05761316872428,1.9455252918287933,0.529896907216495,0.5010309278350515,1.8871595330739297,1.9958847736625516,0.514,0.4859999999999999,-0.024790366972476975,-0.05777844036697273
73c2cde50707b32c9767a0a8fbb2e7d2,baseball,mlb,2026_05_10,13:36:00,Boston Red Sox,Tampa Bay Rays,1.5,-1.5,8.0,108,-131,2.09,1.76,Payton Tolle,Nick Martinez,0.484,0.516,3.97,3.81,7.78,824765,111,139,3,Open,Grass,801139,607259,,R,,0.311,,16.3,,6.1,,7.0,,17.6,,ok,0.3015555555555556,7.599999999999999,41.18888888888889,21.677777777777777,7.444444444444445,89.28888888888889,6.246841774172744,1.583867176274115,,2,4,4,0,0.288875,4.325,33.2625,17.9375,7.0,87.5125,-7.831868041404244,2.6508355461253243,-0.0100250967110084,0,2,6,1,101.7647,101.6176,98.7647,85.7059,103.5294,102,102,99,85,104,1,2026-05-10 13:00,69.3,7.8,SW,0.0,62,0,0,,,,0,0,2.08,1.763358778625954,1.937984496124031,2.066115702479339,0.4609523809523809,0.5489361702127661,2.169421487603306,1.8217054263565888,0.4564388619125967,0.5435611380874033,-0.18868330927371638,0.1241559505551321
6dd9cd4491079d3cedf1f7d3ff85b358,baseball,mlb,2026_05_10,13:36:00,Philadelphia Phillies,Colorado Rockies,1.5,-1.5,8.5,244,-312,3.44,1.32,Cristopher Sánchez,Tomoyuki Sugano,0.689,0.311,2.7,4.63,7.33,823463,143,115,2681,Open,Grass,650911,608372,L,R,0.293,0.366,27.8,15.7,7.2,5.3,11.1,11.8,30.3,18.5,ok,ok,0.3213333333333333,7.922222222222222,42.03333333333333,21.31111111111112,8.944444444444445,90.06666666666666,-5.720159057624084,-1.84210075854274,1.824844742005581,0,5,4,0,0.3144444444444444,8.899999999999999,40.44444444444444,24.77777777777778,7.633333333333334,88.87777777777778,-11.985998280146283,0.1431714017052177,1.345244050828799,0,2,6,1,101.6667,104.0833,98.0833,114.1667,103.3333,102,104,98,115,104,1,2026-05-10 13:00,79.7,7.6,WSW,0.0,36,0,0,,,,1,1,3.44,1.3205128205128205,3.215434083601286,1.451378809869376,0.7030612244897958,0.311,1.4223512336719886,3.215434083601286,0.6933124031475779,0.3066875968524221,-0.043405366356403505,0.013938616505665235
9bfd5fd962a5ede4a98e0c595c9db46f,baseball,mlb,2026_05_10,13:38:00,Toronto Blue Jays,Los Angeles Angels,-1.5,1.5,8.0,-114,-105,1.87,1.95,Eric Lauer,José Soriano,0.552,0.448,4.21,4.75,8.96,822819,141,108,14,Retractable,Artificial Turf,693686,667755,R,R,,0.281,,30.1,,9.8,,9.2,,34.0,,ok,0.3123333333333333,6.766666666666668,36.36666666666667,17.155555555555555,6.433333333333334,88.56666666666666,3.0931336368405167,0.1828959672079324,2.603213027543734,1,3,5,1,0.3155,9.1625,37.8875,25.525,9.1625,87.7625,-7.450654603308099,-0.1896700659864108,,1,1,7,0,100.4706,100.2647,98.7353,102.0,100.9412,100,100,99,102,100,1,2026-05-10 13:00,55.5,7.6,W,0.0,30,0,0,,,,0,0,1.8771929824561404,1.9523809523809523,2.232142857142857,1.8115942028985503,0.5690721649484537,0.4435643564356435,1.7572463768115938,2.2544642857142856,0.5619708088057415,0.4380291911942585,0.09552520290644753,-0.1760787761791989
3751eb6375883244bf07ebaa76d74e35,baseball,mlb,2026_05_10,13:40:00,Cincinnati Reds,Houston Astros,1.5,-1.5,9.0,104,-126,2.04,1.79,Andrew Abbott,Kei-Wei Teng,0.543,0.457,4.6,5.05,9.65,824520,113,117,2602,Open,Grass,671096,678906,L,R,0.356,0.311,15.2,28.1,9.5,12.2,7.6,3.9,20.6,27.5,ok,low,0.333625,12.9,43.9625,25.7,9.775,90.6125,-5.13149940354456,-0.8589111312639897,-2.807350460627468,0,1,5,1,0.3515,9.516666666666667,38.03333333333333,18.73333333333333,10.65,88.51666666666667,12.7144912407386,-1.2607148184453136,,0,1,6,0,101.5357,101.7143,99.8214,117.7143,103.0714,102,103,99,118,104,1,2026-05-10 13:00,70.8,5.1,NNE,0.0,38,0,0,,,,1,0,2.04,1.7936507936507935,2.1881838074398248,1.8416206261510129,0.5221153846153846,0.4861702127659575,1.9152854511970532,2.056892778993435,0.5178248960129856,0.4821751039870143,-0.10136901429416872,0.01380326213350918
4d2a59061aec314f7265432aacbe8df1,baseball,mlb,2026_05_10,13:41:00,Cleveland Guardians,Minnesota Twins,1.5,-1.5,7.5,124,-149,2.24,1.67,Gavin Williams,Andrew Morris,0.623,0.377,3.0,4.29,7.29,824440,114,142,5,Open,Grass,668909,702193,R,R,0.308,,31.0,,11.1,,13.3,,30.3,,ok,,0.316875,7.1125,33.4125,19.3625,9.5125,87.55,16.765340997193718,-1.36487563467651,5.054522342527597,0,4,0,4,0.317,9.511111111111113,39.67777777777778,20.1,8.933333333333334,88.84444444444445,-5.838300958133964,2.834475400099607,0.7878280032002689,1,2,5,2,98.4706,98.8824,98.8824,95.1765,96.9412,98,99,99,96,96,1,2026-05-10 13:00,58.1,7.8,NNW,0.0,37,0,0,,,,0,0,2.24,1.6711409395973154,2.6525198938992043,1.6051364365971108,0.5990384615384615,0.4188888888888888,1.6693418940609952,2.387267904509284,0.588488423350616,0.4115115766493838,-0.01429630325970882,-0.08047066830538013
d58ee5722b0d27c98714b46a090df16f,baseball,mlb,2026_05_10,14:11:00,Chicago White Sox,Seattle Mariners,-1.5,1.5,8.0,-131,108,1.76,2.09,Davis Martin,Bryce Miller,0.426,0.574,4.39,3.62,8.01,824605,145,136,4,Open,Grass,663436,669302,R,R,0.335,0.308,22.9,24.4,5.6,5.0,6.9,8.2,22.9,29.2,ok,ok,0.3418333333333334,12.65,46.45,24.95,11.366666666666667,90.66666666666669,4.150754011988522,-0.8194230724018873,,0,4,3,0,0.3409999999999999,9.733333333333333,40.21111111111111,21.466666666666665,9.88888888888889,89.16666666666667,-13.386280072943464,-2.947797258155608,1.0252289459036894,0,6,2,1,99.625,97.625,98.3125,97.5,99.25,99,97,98,94,98,1,2026-05-10 14:00,61.8,8.5,NNW,0.0,32,0,0,,,,1,0,1.763358778625954,2.08,1.7421602787456447,2.347417840375587,0.4531914893617021,0.5466666666666666,2.2065727699530515,1.8292682926829271,0.4532557809618386,0.5467442190381614,-0.07104047559937561,-0.022081281696066744
e254b4d802742c85bc156989d1b71346,baseball,mlb,2026_05_10,14:11:00,Milwaukee Brewers,New York Yankees,-1.5,1.5,8.0,-126,104,1.79,2.04,Logan Henderson,Carlos Rodón,0.45,0.55,4.14,3.62,7.76,823793,158,147,32,Retractable,Grass,701656,607074,R,,,0.286,,25.7,,9.3,,7.5,,30.3,,ok,0.3244444444444444,8.788888888888888,43.62222222222222,20.8,9.533333333333331,89.80000000000001,1.4765367029215586,1.5692384156370427,-2.5203576018546108,2,2,4,2,0.357,12.857142857142858,46.5,23.957142857142856,13.114285714285714,90.65714285714286,8.357865637646222,1.013735791750631,5.180540820837902,0,6,2,0,99.125,100.125,99.125,101.5,98.25,99,100,99,103,98,1,2026-05-10 14:00,60.3,11.9,NW,0.0,24,0,0,,,,0,0,1.7936507936507935,2.04,1.818181818181818,2.2222222222222223,0.4787234042553191,0.528846153846154,2.088888888888889,1.8909090909090909,0.4751269035532993,0.5248730964467005,-0.039195283417936114,-0.05010678732575945
f39e9272c26acb799cf16afa62e26316,baseball,mlb,2026_05_10,14:36:00,Texas Rangers,Chicago Cubs,1.5,-1.5,8.0,108,-131,2.09,1.76,Jacob deGrom,Jameson Taillon,0.499,0.501,3.63,3.62,7.25,822902,140,112,5325,Retractable,Artificial Turf,594798,592791,R,R,0.286,0.321,27.7,22.0,5.5,9.2,9.2,12.5,30.2,26.2,ok,ok,0.327875,8.375,42.0875,21.8375,10.3875,89.4375,0.6235445435458489,0.844407831398565,-1.7491803025955328,1,4,3,0,0.329125,10.0875,39.5125,22.0875,11.1125,88.5625,16.57655142884439,-0.6120896165724787,-0.9437201086353176,0,3,5,1,89.3438,89.75,97.8125,82.3438,80.2188,89,89,98,82,79,1,2026-05-10 14:00,72.6,7.8,S,0.04,88,1,0,,,,1,0,2.08,1.763358778625954,1.996007984031936,2.004008016032064,0.4752380952380953,0.5329787234042553,2.104208416833667,1.87624750499002,0.4713649747264122,0.5286350252735879,-0.13570513387938007,0.06645155256906275
