game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
341da475ed0042be75b5bc44221f8161,baseball,mlb,2026_05_03,12:46:00,Minnesota Twins,Toronto Blue Jays,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Joe Ryan,Trey Yesavage,0.529,0.471,3.72,4.03,7.75,0.5098167539267016,0.4901832460732984,823711,142,141,3312,Open,Grass,657746,702056,R,,0.281,,25.2,,5.8,,10.5,,24.1,,ok,,0.3068888888888889,8.588888888888889,39.75555555555556,22.03333333333333,7.833333333333333,88.56666666666666,-2.5904640098719107,4.109134199703603,1.1401683765771162,1,3,4,2,0.3145,7.125,37.525,17.2125,6.4375,88.7375,2.461021525558322,0.8658114996783142,2.603213027543734,1,3,4,1,104.2353,104.1176,101.4412,98.0,108.4706,104.0,104.0,101.0,98.0,108.0,1,2026-05-03 12:00,69.9,8.7,NW,10.0,0.0,35.0,0.0,0.0,1.0,0,0,2.683827904158635,2.047639903404225,2.6220998623629863,0.3813737281153049,2.000339421635587,0.4999151589895405,0.4327454183249374,0.5672545816750625,0.3726021323686529,0.48836711881688205,-1.3306443348063748,-1.2246117458057386
092612a571aeb504211ec7f4950924e3,baseball,mlb,2026_05_03,13:36:00,New York Yankees,Baltimore Orioles,1.5,-1.5,9.0,-107,-112,1.9345794392523368,1.8928571428571428,Max Fried,Trey Gibson,0.673,0.327,3.27,5.05,8.32,0.4945495770471788,0.5054504229528212,823555,147,110,3313,Open,Grass,608331,694346,L,,0.239,,20.9,,6.8,,2.4,,23.0,,ok,,0.3443333333333334,11.911111111111111,46.7,24.53333333333333,12.011111111111113,90.64444444444445,-0.1318334257360436,3.274015506153218,3.5153153135644115,0,6,2,0,0.3204444444444444,9.966666666666669,40.2,24.2,9.455555555555556,89.66666666666667,-9.842209317279714,-1.9191548590422849,2.813256815520479,2,0,7,2,101.0,100.3529,103.3529,118.2941,102.0,101.0,100.0,103.0,117.0,102.0,1,2026-05-03 13:00,55.4,15.7,NW,18.0,0.0,29.0,0.0,0.0,0.0,0,1,3.088430371197583,1.8249077440875767,3.016778786585799,0.3314793926709281,1.7825698844247453,0.560987823668249,0.3714191250975333,0.6285808749024667,0.3237890707609625,0.5479729061591457,-1.615901387778837,0.5911324770559241
c07320ad7cda17703d445ae8f3b85376,baseball,mlb,2026_05_03,13:36:00,Boston Red Sox,Houston Astros,1.5,-1.5,8.5,-120,100,1.8333333333333333,2.0,Ranger Suarez,Cody Bolton,0.612,0.388,3.71,4.88,8.59,0.5217391304347826,0.4782608695652174,824769,111,117,3,Open,Grass,624133,675989,L,R,0.299,,22.0,,6.8,,8.5,,19.8,,ok,,0.3136666666666666,8.922222222222222,42.27777777777778,23.433333333333334,8.644444444444444,89.67777777777778,17.613199494317094,0.5302795074629583,2.693836047331035,2,4,5,0,0.3578571428571428,10.214285714285714,39.35714285714285,17.385714285714286,10.985714285714286,88.81428571428572,5.119080441901107,-0.8597117408968451,1.3532659773938926,0,2,7,0,101.6667,101.6667,98.6667,86.0,103.3333,102.0,102.0,99.0,85.0,104.0,1,2026-05-03 13:00,53.4,9.2,NW,11.7,0.0,45.0,0.0,0.0,0.0,0,0,2.044002736261956,1.9578518956573736,1.9953554711389212,0.5011638349477718,1.911255020540728,0.5232164150010092,0.4892361356760148,0.5107638643239851,0.48923613567601487,0.5107638643239852,-0.898585062540291,0.4058869345247139
b7ecafff68e95721e956a1a960acdd98,baseball,mlb,2026_05_03,13:36:00,Pittsburgh Pirates,Cincinnati Reds,-1.5,1.5,7.5,-107,-112,1.9345794392523368,1.8928571428571428,Braxton Ashcraft,Chase Burns,0.558,0.442,3.72,4.33,8.05,0.4945495770471788,0.5054504229528212,823387,134,113,31,Open,Grass,677952,695505,R,R,0.267,0.292,28.3,28.5,8.7,8.8,8.1,9.3,30.8,34.1,ok,ok,0.3404444444444444,9.18888888888889,42.37777777777777,23.966666666666665,11.155555555555557,89.43333333333334,-2.771320448560118,0.4219905046453369,0.0936241827879468,0,4,4,1,0.3233333333333333,10.877777777777778,41.388888888888886,23.633333333333333,9.333333333333334,89.93333333333334,-7.772854711649005,-2.637858455540281,1.5347263578593868,0,3,4,1,99.9412,98.4118,100.4118,77.5294,99.8824,100.0,98.0,100.0,77.0,100.0,1,2026-05-03 13:00,56.6,8.3,W,9.5,0.0,33.0,0.0,0.0,0.0,1,1,1.805065762369612,2.242134551911168,1.7651738090212432,0.5665164500454954,2.192134951403549,0.4561762948762503,0.5539458971021096,0.4460541028978903,0.5539964364994898,0.44600356350050996,-0.3475397093885606,0.23704142164302705
1c691cd82a568ab8542e6672e53d0125,baseball,mlb,2026_05_03,13:36:00,Washington Nationals,Milwaukee Brewers,-1.5,1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Zack Littell,Chad Patrick,0.417,0.583,4.51,3.64,8.15,0.5098167539267016,0.4901832460732984,822742,120,158,3309,Open,Grass,676571,701656,L,R,0.308,,24.5,,11.8,,4.4,,26.6,,low,,0.330125,7.6875,38.625,19.225,9.025,89.2375,-5.878970762482783,1.5191433145441318,1.2712941479184034,1,6,1,2,0.318,7.7444444444444445,41.18888888888889,21.14444444444444,10.055555555555555,89.06666666666666,-2.611070205022231,3.853745077973073,-2.5203576018546108,3,5,4,0,101.3333,100.3333,103.0,98.0,102.6667,101.0,100.0,102.0,97.0,102.0,1,2026-05-03 13:00,63.3,9.8,NW,11.3,0.0,21.0,0.0,0.0,0.0,0,0,2.334371014899906,1.749416758033381,2.2788129847452883,0.4388249525933669,1.7077806391921866,0.5855552973554141,0.4283809187216447,0.5716190812783553,0.42838091872164474,0.5716190812783553,-1.1979871607591208,0.2948263130584004
4c6f75a0f0a2e467d79983253235c3a9,baseball,mlb,2026_05_03,13:41:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Chris Paddack,Jesús Luzardo,0.444,0.556,4.54,3.95,8.49,0.5098167539267016,0.4901832460732984,823875,146,143,4169,Retractable,Artificial Turf,663978,666200,R,L,0.344,0.287,16.7,28.3,5.5,6.2,10.2,5.3,20.7,33.1,ok,ok,0.3182222222222222,8.588888888888889,39.51111111111111,22.744444444444444,8.077777777777778,88.86666666666666,-4.980324343711653,2.013935805334144,-1.012443292322433,0,0,5,1,0.32075,7.75,40.8875,20.775,9.025,89.7125,-7.983318484274477,-1.8504372968299423,1.824844742005581,0,5,4,0,100.0,99.0,101.2667,85.2,100.0,100.0,99.0,101.0,86.0,100.0,1,2026-05-03 13:00,81.0,9.6,NE,14.9,0.0,71.0,0.0,0.0,0.0,1,0,2.1029632971950583,2.584697735574142,2.054595141359572,0.4867138931022086,2.5249912178823792,0.3960409814172204,0.5513579218321227,0.4486420781678772,0.4755194735608579,0.3868924347464826,-0.42781977831513796,0.3511202478515697
83a816db7e0b75a4f8d0b9a486ad3113,baseball,mlb,2026_05_03,13:41:00,Tampa Bay Rays,San Francisco Giants,1.5,-1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627447,Steven Matz,Tyler Mahle,0.53,0.47,3.73,4.04,7.77,0.5163869952805453,0.4836130047194546,822987,139,137,12,Dome,Artificial Turf,571927,641816,L,R,0.287,0.319,19.1,19.1,3.6,8.4,6.3,8.0,18.8,23.2,ok,ok,0.28925,5.0875,33.6375,19.8,8.15,87.6,-8.955805355126277,-3.3461494049862868,-0.0100250967110084,0,4,4,1,0.299375,7.5,38.0875,22.575,5.7375,88.9,3.713645849977664,-7.086444915423474,,0,3,5,0,95.3529,95.7941,98.1176,96.7353,91.1471,95.0,96.0,98.0,97.0,90.0,0,,,,,,,,,,,1,0,2.663941491179449,2.0597339116414948,2.602670836882321,0.3842206958440725,2.0121540582825763,0.4969798390355482,0.4360195899070354,0.5639804100929645,0.3753836198396588,0.48549960475382714,1.4854336028254798,1.1414782166444075
8ca3a46477683553d785413b73444311,baseball,mlb,2026_05_03,14:16:00,St Louis Cardinals,Los Angeles Dodgers,-1.5,1.5,9.5,-105,-114,1.9523809523809523,1.8771929824561404,Dustin May,Justin Wrobleski,0.367,0.633,5.56,4.17,9.73,0.4901832460732984,0.5098167539267016,823065,138,119,2889,Open,Grass,669160,680736,R,L,0.349,0.289,21.1,27.1,9.6,6.1,9.2,3.8,20.0,24.6,ok,ok,0.342,10.142857142857142,43.57142857142857,21.31428571428572,9.971428571428572,90.21428571428572,8.264750184823088,4.157357716312076,1.4006016176446032,0,3,6,0,0.342125,11.425,45.775,24.825,9.5625,90.7125,4.753789736776406,1.1823320126900412,-3.063128930786692,2,6,2,1,96.9444,94.4722,98.5278,79.4722,93.8889,97.0,95.0,98.0,80.0,94.0,1,2026-05-03 14:00,76.0,16.6,SW,19.0,0.0,27.0,0.0,0.0,0.0,1,0,1.969013277174095,2.0319776039769764,1.9245135771099604,0.5196118187441934,1.9856485146063008,0.5036138030694078,0.5078174428658414,0.4921825571341587,0.5078685916405746,0.4921314083594253,-0.7785382628431301,0.28534841535584055
b7ad1d7b238b8062d64011d24d284989,baseball,mlb,2026_05_03,14:21:00,Chicago Cubs,Arizona Diamondbacks,1.5,-1.5,12.0,-107,-112,1.9345794392523368,1.8928571428571428,Matthew Boyd,Merrill Kelly,0.596,0.404,5.25,6.26,11.51,0.4945495770471788,0.5054504229528212,824687,112,109,17,Open,Grass,571510,518876,L,R,0.301,0.316,21.4,22.3,5.8,6.4,9.0,9.2,23.1,24.1,ok,ok,0.33225,10.1375,41.525,21.3,11.4375,89.225,15.490473549659884,-0.7323709862771905,-0.9437201086353176,0,3,5,1,0.3425714285714286,7.642857142857143,37.62857142857143,17.4,8.528571428571428,88.38571428571429,5.84077952449906,1.229271652730235,6.39016664689894,0,1,4,4,94.7222,94.8056,99.0,98.1111,89.4444,95.0,95.0,99.0,97.0,90.0,1,2026-05-03 14:00,61.4,11.0,SSW,19.9,0.0,49.0,89.0,1.0,0.0,1,0,2.716028291776735,1.928202727198148,2.6516584212616263,0.3771224800229784,1.881925861745392,0.5313705605132341,0.4151077258669945,0.5848922741330056,0.3681846772464338,0.5186176670609164,1.3166023293842177,1.7710003045142029
9e48c32033c5db8cdc98fcd3ecdc2aa2,baseball,mlb,2026_05_03,15:11:00,Colorado Rockies,Atlanta Braves,-1.5,1.5,10.5,-105,-114,1.9523809523809523,1.8771929824561404,Kyle Freeland,Spencer Strider,0.416,0.584,5.61,4.73,10.34,0.4901832460732984,0.5098167539267016,824364,115,144,19,Open,Grass,607536,675911,L,,0.342,0.341,17.5,24.3,5.4,9.5,9.4,10.6,21.0,30.6,ok,ok,0.31525,9.1375,40.2375,24.9,7.15,88.375,-3.647726798454323,-1.2307209177020169,-0.6865019769667822,0,6,2,1,0.3173333333333333,8.277777777777779,38.55555555555556,20.48888888888889,7.199999999999999,89.02222222222223,-3.722646559184208,1.978048888524253,-2.049121527605675,0,2,4,2,112.1176,112.0,101.1176,108.1471,125.7941,112.0,112.0,101.0,106.0,125.0,1,2026-05-03 15:00,74.0,6.7,WNW,7.7,0.0,10.0,0.0,0.0,0.0,1,0,2.176670749468097,1.8498554081097376,2.123995317330969,0.4708108308151115,1.805088907233482,0.5539893331529147,0.4594172087093858,0.5405827912906142,0.45941720870938585,0.540582791290614,-3.0660046188768453,-0.030950810796923134
