game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
bc5456b82441dbb9bd569ac5bfd0ab07,baseball,mlb,2026_04_19,13:36:00,New York Yankees,Kansas City Royals,1.5,-1.5,7.5,-166,139,1.6024096385542168,2.39,Ryan Weathers,Cole Ragans,0.621,0.379,3.22,4.49,7.71,0.46575,0.28425,823556,147,118,3313,Open,Grass,677960,666142,L,L,0.34,0.256,28.5,38.1,6.3,7.8,11.7,9.5,28.1,34.8,ok,ok,0.3523333333333334,11.977777777777778,46.54444444444445,22.33333333333333,10.977777777777778,90.82222222222222,2.027588753490915,-2.715632740322671,3.5153153135644115,1,5,4,0,0.3015555555555556,7.366666666666666,39.077777777777776,21.266666666666666,8.455555555555556,88.75555555555555,9.007500450689076,-5.151316263198345,-1.7462638744872598,1,2,5,1,101.0,100.2353,103.2353,118.0294,102.0,101.0,100.0,103.0,117.0,102.0,1,,,,,,,,,,,1,1,2.164473949498773,1.8587568665064875,0.4620060224016878,0.5379939775983121,0.47295,0.29325,0.47295,0.29325,1.0874605000000002,-1.4872033734939758
d97433d24ce14d05b02b695c3cb6d537,baseball,mlb,2026_04_19,13:36:00,Pittsburgh Pirates,Tampa Bay Rays,-1.5,1.5,7.5,147,-178,2.47,1.5617977528089888,Mitch Keller,Shane McClanahan,0.547,0.453,3.73,4.22,7.95,0.41025,0.33975,823393,134,139,31,Open,Grass,656605,663556,R,L,0.308,0.262,19.0,30.3,7.4,5.8,2.5,6.4,23.0,34.3,ok,ok,0.3248571428571428,9.042857142857144,42.271428571428565,25.3,9.071428571428571,89.64285714285714,-7.436315025900091,2.895658303982542,0.0936241827879468,0,1,6,2,0.3018888888888889,5.488888888888889,32.47777777777778,19.633333333333336,9.72222222222222,87.61111111111111,-10.073437312565147,-3.364620912153112,0.1684486074578088,1,5,3,1,99.8333,98.25,100.25,76.6667,99.6667,100.0,98.0,100.0,77.0,100.0,1,,,,,,,,,,,1,0,1.3097110718099298,4.22881579323616,0.763527179027409,0.236472820972591,0.40845,0.33885,0.40845,0.33885,-0.5499181364366029,0.024793928571434476
1048fb9b5524c70651232a93456ec26c,baseball,mlb,2026_04_19,13:36:00,Washington Nationals,San Francisco Giants,-1.5,1.5,8.0,104,-126,2.04,1.7936507936507935,Miles Mikolas,Robbie Ray,0.396,0.604,5.18,4.1,9.28,0.297,0.4529999999999999,822750,120,137,3309,Open,Grass,676571,592662,L,L,0.308,0.314,24.5,25.5,11.8,8.9,4.4,11.7,26.6,26.5,low,ok,0.3202222222222222,8.555555555555555,38.51111111111111,21.933333333333334,8.544444444444444,89.33333333333333,-7.868679382450453,1.807359735154287,1.2712941479184034,0,3,4,2,0.2972222222222223,7.322222222222223,37.888888888888886,22.3,5.9,88.76666666666667,5.764661427178817,-9.30531031951869,5.054522342527597,1,4,4,1,100.9444,99.9444,101.8333,96.8333,101.8889,101.0,100.0,102.0,97.0,102.0,1,,,,,,,,,,,1,1,1.7905368393866377,2.264963187263836,0.5584917204733737,0.4415082795266263,0.3,0.4583999999999999,0.3,0.4583999999999999,0.5017612380952396,-1.0285300000000017
4c4e3a56911954f45c048e7f6a7f4822,baseball,mlb,2026_04_19,13:41:00,Cleveland Guardians,Baltimore Orioles,-1.5,1.5,7.0,164,-200,2.64,1.5,Joey Cantillo,Trevor Rogers,0.513,0.487,3.14,3.28,6.42,0.38475,0.3652499999999999,824452,114,110,5,Open,Grass,676282,669432,L,L,0.325,0.288,24.8,24.3,11.0,6.9,9.8,7.6,27.3,25.6,ok,ok,0.2975,7.125,35.075,21.2125,9.325,87.7,7.850463897445399,-1.5526484654208388,2.130506472995897,2,2,3,4,0.3244285714285714,10.028571428571428,42.08571428571429,25.914285714285715,9.8,90.0,-12.695035723503208,0.440816717591085,1.13061200542342,1,1,8,0,98.7222,99.8889,99.8889,89.3889,97.4444,98.0,99.0,99.0,96.0,96.0,1,,,,,,,,,,,1,0,1.340067808059232,3.940590012641898,0.7462308951725816,0.2537691048274184,0.38475,0.3766499999999999,0.38475,0.3766499999999999,0.7788577142857134,-1.2073767142857137
9ac64069558fef330a70fa14356058dc,baseball,mlb,2026_04_19,13:41:00,Miami Marlins,Milwaukee Brewers,-1.5,1.5,8.0,135,-163,2.35,1.6134969325153374,Eury Pérez,Jacob Misiorowski,0.478,0.522,3.94,3.72,7.66,0.3585,0.3915,823881,146,158,4169,Retractable,Artificial Turf,691587,694819,R,R,0.35,0.272,24.7,38.1,10.1,9.7,13.9,3.9,28.7,39.8,ok,ok,0.330375,8.175,41.325,20.1375,10.3125,88.9625,-1.1442430624099598,4.201618495360154,-0.3348941934030708,1,4,3,1,0.31175,8.6625,42.975,22.4625,9.6875,89.7125,-10.636891553704892,4.502699153305435,-2.5203576018546108,4,4,3,2,100.0,99.0,100.8824,86.3529,100.0,100.0,99.0,101.0,86.0,100.0,1,,,,,,,,,,,1,0,1.4656150106893475,3.147697082444765,0.6823074222811439,0.317692577718856,0.3633,0.3978,0.3633,0.3978,-0.47259781441717785,-0.006388749999999943
de5baa6a9b1b0c7a10c628770ffff6ff,baseball,mlb,2026_04_19,14:11:00,Minnesota Twins,Cincinnati Reds,1.5,-1.5,8.0,-200,163,1.5,2.63,Bailey Ober,Brady Singer,0.513,0.487,4.16,4.3,8.46,0.38475,0.3652499999999999,823718,142,113,3312,Open,Grass,641927,663903,R,R,0.31,0.32,18.5,22.8,8.3,8.4,8.0,9.4,21.2,24.0,ok,ok,0.3035,10.2125,39.7875,23.15,7.725,88.6875,-2.4137164712936023,3.1700306874550708,1.1401683765771162,1,4,2,3,0.32825,12.0625,42.1375,25.4875,9.5125,90.175,-1.7509358145156977,1.1597098145941762,-2.807350460627468,0,1,7,1,104.4444,104.2222,101.3889,98.0,108.8889,104.0,104.0,101.0,98.0,108.0,1,,,,,,,,,,,1,0,3.160091020784393,1.4629434548720408,0.3164465812607453,0.6835534187392547,0.39075,0.3727499999999999,0.39075,0.3727499999999999,-4.386886000000001,3.9736835000000013
045dc8de81396e0de88fa0884e58750f,baseball,mlb,2026_04_19,14:11:00,Houston Astros,St Louis Cardinals,1.5,-1.5,8.5,-163,135,1.6134969325153374,2.35,Mike Burrows,Matthew Liberatore,0.523,0.477,4.47,4.71,9.18,0.39225,0.35775,824205,117,138,2392,Retractable,Grass,681347,669461,R,L,0.311,0.373,21.3,14.6,7.7,8.2,6.8,9.0,26.3,18.2,ok,ok,0.345375,9.8625,39.6375,18.85,10.4875,89.325,-1.3231726749740642,-2.3016904432470247,-2.7062386679995267,1,2,7,0,0.33625,9.45,41.525,22.3375,10.1,89.5375,11.959710022127991,4.2046736539076655,1.4006016176446032,0,5,4,0,97.4444,99.6111,98.6111,108.8333,94.8889,98.0,100.0,98.0,110.0,96.0,1,,,,,,,,,,,1,0,2.980694728459977,1.5048733586409433,0.3354922563695967,0.6645077436304033,0.3994499999999999,0.36675,0.3994499999999999,0.36675,-2.5209227499999987,2.0513802499999985
6d654c503d52995cf1547c4bc56ba827,baseball,mlb,2026_04_19,14:21:00,Chicago Cubs,New York Mets,1.5,-1.5,8.5,-192,159,1.5208333333333337,2.59,Javier Assad,Tobias Myers,0.551,0.449,3.94,4.47,8.41,0.41325,0.33675,824691,112,121,17,Open,Grass,665871,668964,R,R,0.339,0.324,15.0,17.3,7.8,6.8,3.5,6.7,16.5,21.4,low,ok,0.33225,10.1375,41.525,21.3,11.4375,89.225,15.490473549659884,-0.7323709862771905,-0.9437201086353176,0,3,5,1,0.31775,8.4875,43.35,22.55,7.5375,90.1625,13.468222110199903,-1.5217404401408414,3.819897972867982,0,3,5,1,94.7778,94.9444,99.0,97.8889,89.5556,95.0,95.0,99.0,97.0,90.0,1,,,,,,,,,,,1,0,2.738787919671238,1.575113266366076,0.3651250222105694,0.6348749777894306,0.41685,0.34425,0.41685,0.34425,-5.0908315,4.694019875
72f3eee98d3f21414ef8f55962b0364f,baseball,mlb,2026_04_19,15:11:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.5,-192,159,1.5208333333333337,2.59,Michael Lorenzen,Roki Sasaki,0.344,0.656,6.29,4.66,10.95,0.258,0.492,824371,115,119,19,Open,Grass,547179,808963,R,R,0.365,0.363,14.6,17.4,5.5,13.7,8.6,11.1,21.5,22.1,ok,low,0.324,8.2,40.63333333333333,22.75555555555556,8.455555555555556,88.92222222222222,-12.211987469447273,-2.54901500040792,1.345244050828799,0,5,3,1,0.346,10.1,42.01428571428572,22.25714285714286,10.44285714285714,89.88571428571429,3.674877004178679,-1.416841234924057,-0.5254850525909769,1,4,3,1,112.1765,112.0,101.1765,108.4706,125.9412,112.0,112.0,101.0,106.0,125.0,1,,,,,,,,,,,1,0,2.052341020761676,1.950262301165651,0.4872484591419776,0.5127515408580223,0.2616,0.4995,0.2616,0.4995,-12.400951000000004,11.838151250000005
bf75db04c73633ad4f6241bd5ae2d3eb,baseball,mlb,2026_04_19,16:06:00,Athletics,Chicago White Sox,1.5,-1.5,9.0,-156,129,1.641025641025641,2.29,Jeffrey Springs,Noah Schultz,0.628,0.372,4.4,5.74,10.14,0.471,0.279,825018,133,145,2529,Open,Grass,605488,702273,L,L,0.285,,22.2,,7.6,,8.3,,27.0,,ok,,0.3097777777777777,9.9,44.766666666666666,25.577777777777776,8.411111111111111,89.87777777777778,7.262521164296602,-0.0628504572881216,-1.4047336026360455,4,2,7,0,0.3262857142857142,10.085714285714284,45.02857142857143,24.042857142857144,10.842857142857143,90.18571428571428,0.9771152719686312,-3.337679602926195,-1.273398152340298,2,2,6,1,,,,,,,,,,,1,,,,,,,,,,,0,0,2.0977819786529723,1.910927688234639,0.476693960657494,0.523306039342506,0.4775999999999999,0.2808,0.4775999999999999,0.2808,0.07736114285714268,-0.5228571428571429
