last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-06-03T17:40:51.228268+00:00,abd0114b226ed04c6bd4daac824f5241,baseball,mlb,2026_04_29,13:11:00,Chicago White Sox,Los Angeles Angels,-1.5,1.5,8.5,129,-156,2.29,1.641025641025641,Erick Fedde,Yusei Kikuchi,0.487,0.513,4.96,4.83,9.79,824608,145,108,4,Open,Grass,607200,579328,R,L,0.34,0.34,14.3,23.2,9.2,9.9,9.9,8.5,15.9,25.9,ok,ok,0.3215555555555556,8.68888888888889,41.43333333333333,24.41111111111111,9.622222222222222,89.37777777777778,-0.3486441576950962,-1.2319219361890492,-3.124326283234095,2,3,5,1,0.3163333333333333,10.055555555555555,39.04444444444445,25.677777777777777,9.744444444444444,89.19999999999999,-17.139102894457533,-2.1400048908174365,-2.116953642307992,1,2,6,1,98.3333,97.0,98.6667,95.3333,96.6667,99.0,97.0,99.0,97.0,98.0,1,2026-04-29 13:00,55.2,11.2,NNE,0.06,87,1,0,,,,1,1,1.4876721596192537,3.05055790098976,0.6721911098046859,0.3278088901953141,0.6730911098046859,0.3287088901953141,0.6730911098046859,0.3287088901953141,0.10331525882478357,-0.24601213034161964
2026-06-03T17:40:51.228268+00:00,de142860d352b18879f2382e67ab3e2e,baseball,mlb,2026_04_29,13:11:00,Cleveland Guardians,Tampa Bay Rays,-1.5,1.5,7.0,166,-200,2.66,1.5,Gavin Williams,Drew Rasmussen,0.513,0.487,3.17,3.31,6.48,824445,114,139,5,Open,Grass,668909,656876,R,R,0.319,0.284,29.0,23.4,7.9,4.6,12.6,7.7,30.7,23.5,ok,ok,0.3263333333333333,6.944444444444445,35.44444444444444,18.711111111111112,10.488888888888887,88.1,12.20545552879527,0.7270507847617178,0.1740583766216184,0,5,0,3,0.3041111111111111,5.811111111111111,30.466666666666665,20.433333333333334,9.77777777777778,87.61111111111111,-11.561028695069842,2.952799927327352,0.3817195462100046,0,6,2,1,97.7059,98.1765,97.9412,99.2941,95.4118,98.0,99.0,99.0,95.0,96.0,1,2026-04-29 13:00,48.7,9.8,NNE,0.07,99,1,0,,,,1,1,1.3419213280081703,3.9246493800939626,0.7452001686897038,0.2547998313102961,0.7452001686897038,0.2661998313102961,0.7452001686897038,0.2661998313102961,0.09935094192344474,-0.27345913760350116
2026-06-03T17:40:51.228268+00:00,3bf2df80de60f0bf82343a646a188fb2,baseball,mlb,2026_04_29,13:41:00,Minnesota Twins,Seattle Mariners,-1.5,1.5,7.5,123,-149,2.23,1.6711409395973154,Taj Bradley,George Kirby,0.449,0.551,4.27,3.74,8.01,823717,142,136,3312,Open,Grass,671737,669923,R,R,0.303,0.292,27.2,19.8,8.8,5.8,9.5,5.4,27.2,20.9,ok,ok,0.3084444444444444,10.477777777777778,37.91111111111111,23.27777777777778,9.422222222222222,88.54444444444444,-9.698928602245523,1.657933864890631,1.5791233801995732,0,3,4,2,0.337875,10.2875,41.2375,23.225,9.0,89.675,-12.491463649061105,0.2244146242124569,0.4289578471850076,0,5,2,1,102.6471,102.8824,100.5588,96.8824,105.2941,103.0,103.0,101.0,97.0,106.0,1,2026-04-29 13:00,50.7,6.9,NW,0.0,42,0,1,,,,1,0,1.5667504302132238,2.764445065571063,0.6382637468712276,0.3617362531287724,0.6454637468712275,0.3626362531287724,0.6454637468712275,0.3626362531287724,0.05444447020016461,-0.16710473330061532
2026-06-03T17:40:51.228268+00:00,af3e6454c0293bcd38866af00fb22cc1,baseball,mlb,2026_04_29,14:36:00,Texas Rangers,New York Yankees,-1.5,1.5,8.5,135,-163,2.35,1.6134969325153374,Nathan Eovaldi,Elmer Rodriguez,0.499,0.501,3.56,3.55,7.11,822907,140,147,5325,Retractable,Artificial Turf,543135,695684,R,,0.323,0.379,23.7,9.4,5.7,14.1,8.7,4.3,31.5,28.0,ok,low,0.3304444444444445,8.7,43.65555555555555,22.322222222222223,10.122222222222222,90.1,0.0199202078845386,-1.3966907707948537,-0.7196686716979686,0,4,4,0,0.3369999999999999,9.522222222222222,43.12222222222222,21.51111111111111,10.11111111111111,90.21111111111112,3.3750714864424376,-0.1594838908150248,-0.4500426424812352,2,6,2,0,89.5,89.375,98.75,79.5,80.375,89.0,88.0,97.0,79.0,79.0,1,2026-04-29 14:00,63.4,10.1,NNE,0.0,81,1,0,,,,1,1,1.396068049383807,3.5248186556723664,0.7162974616039508,0.2837025383960492,0.7210974616039508,0.2900025383960491,0.7210974616039508,0.2900025383960491,0.21826632012034874,-0.3732718125470623
2026-06-03T17:40:51.228268+00:00,c0a29accc7d25369ec83132f9e4034da,baseball,mlb,2026_04_29,15:08:00,Toronto Blue Jays,Boston Red Sox,1.5,-1.5,8.5,-192,159,1.5208333333333337,2.59,Eric Lauer,Brayan Bello,0.522,0.478,3.92,4.14,8.06,822821,141,111,14,Retractable,Artificial Turf,641778,678394,L,R,0.367,0.385,16.3,15.1,9.2,9.1,13.2,10.8,19.3,25.2,ok,ok,0.3163333333333333,6.944444444444445,37.25555555555556,18.73333333333333,7.877777777777778,88.64444444444445,2.2959707853865945,-1.874243129372833,4.498402612220213,0,3,4,1,0.3095555555555556,6.711111111111112,38.3,22.1,8.511111111111111,88.1888888888889,9.56571123631845,0.4381405318203668,-1.507477417454259,2,2,7,0,101.0294,100.3235,99.3529,103.3529,102.0588,100.0,101.0,99.0,103.0,100.0,1,2026-04-29 15:00,54.5,7.8,N,0.01,74,1,0,,,,1,1,3.104137087748009,1.4752542055471625,0.3221507207097869,0.6778492792902131,0.3257507207097869,0.685349279290213,0.3257507207097869,0.685349279290213,-0.13983572225054094,0.025832117809421608
2026-06-03T17:40:51.228268+00:00,80411c6402609069c4467ccdcb494273,baseball,mlb,2026_04_29,15:11:00,Los Angeles Dodgers,Miami Marlins,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Tyler Glasnow,Sandy Alcantara,0.689,0.311,2.95,4.88,7.83,823958,119,146,22,Open,Grass,607192,645261,R,R,0.252,0.309,33.1,16.1,8.8,6.5,8.1,6.6,29.8,21.8,ok,ok,0.349,9.2,40.28888888888889,21.5,11.733333333333333,89.35555555555555,11.181119921165337,3.0196718592217064,-2.7497407108126115,1,6,2,1,0.2868888888888888,6.655555555555555,36.144444444444446,23.855555555555554,8.066666666666666,87.92222222222222,1.0274951093281723,5.31703268809658,-1.246956852865643,1,4,2,1,100.5625,100.9375,103.375,126.0,101.125,102.0,102.0,103.0,129.0,104.0,1,2026-04-29 15:00,74.3,9.6,SW,0.0,37,0,1,,,,1,1,1.7978236429811536,2.2534098341124524,0.5562280838301796,0.4437719161698203,0.5586280838301796,0.4536719161698203,0.5586280838301796,0.4536719161698203,0.15367427477955692,-0.21138970707302746
2026-06-03T17:40:51.228268+00:00,dbde00d498a1f217c0ee8968123b069f,baseball,mlb,2026_04_29,16:11:00,San Diego Padres,Chicago Cubs,-1.5,1.5,9.0,144,-175,2.44,1.5714285714285714,Matt Waldron,Jameson Taillon,0.425,0.575,4.94,4.15,9.09,823312,135,112,2680,Open,Grass,663362,592791,R,R,0.306,0.357,20.0,20.1,6.4,7.9,7.6,14.9,17.8,25.7,ok,ok,0.3144444444444444,8.555555555555555,42.62222222222223,22.75555555555556,7.844444444444445,88.63333333333334,10.33501889511222,-1.5739445995757515,-1.183899617196484,1,2,7,0,0.3314444444444444,9.055555555555555,40.51111111111111,21.211111111111112,11.766666666666667,89.04444444444444,22.394046031716577,0.9694034575718488,-0.0744194548923081,0,4,4,1,97.0,96.9167,100.9167,109.1389,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-04-29 16:00,66.4,11.4,WNW,0.0,60,0,0,,,,1,1,1.675847963348524,2.479622717283112,0.5967128414214216,0.4032871585785784,0.5949128414214215,0.4023871585785784,0.5949128414214215,0.4023871585785784,-0.03278696348062336,-0.0505253330682688
2026-06-03T17:40:51.228268+00:00,7459efe5719c27130877cc640b75f8ba,baseball,mlb,2026_04_29,18:36:00,Baltimore Orioles,Houston Astros,-1.5,1.5,9.0,156,-192,2.56,1.5208333333333337,Chris Bassitt,Peter Lambert,0.535,0.465,4.91,5.28,10.19,824850,110,117,2,Open,Grass,605135,663567,R,R,0.338,0.308,14.7,23.8,8.2,10.7,3.9,5.7,21.9,27.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,2026-04-29 18:00,61.2,10.7,SSE,0.03,88,1,0,,,,1,0,1.3818661483791084,3.618718638048068,0.7236590904068191,0.2763409095931809,0.7236590904068191,0.2829409095931809,0.7236590904068191,0.2829409095931809,0.08106486666037088,-0.25617127144145685
2026-06-03T17:40:51.228268+00:00,7760595a4e43ffc332f44c4146b7c5ef,baseball,mlb,2026_04_29,18:41:00,Cincinnati Reds,Colorado Rockies,1.5,-1.5,9.5,-156,129,1.641025641025641,2.29,Brandon Williamson,UNDECIDED UNDECIDED,0.611,0.389,3.78,4.94,8.72,824525,113,115,2602,Open,Grass,682227,608372,L,R,0.389,0.417,14.8,12.8,15.6,6.6,10.5,16.0,24.1,15.9,ok,ok,0.3313333333333333,10.266666666666667,39.71111111111111,21.08888888888889,9.333333333333334,89.64444444444445,6.290973646276428,1.0354236930498304,1.886051167331859,1,2,5,1,0.2892222222222222,7.1,36.855555555555554,25.97777777777777,7.555555555555555,87.95555555555556,0.6176710999878572,0.7868150562747156,-1.855890771173704,0,3,5,1,102.7647,104.1176,101.0,121.8824,105.5294,103.0,104.0,101.0,123.0,106.0,1,2026-04-29 18:00,60.9,8.1,NNW,0.0,70,1,0,,,,1,1,2.2217337606403915,1.818508935593164,0.4500989352170443,0.5499010647829556,0.4566989352170443,0.5517010647829557,0.4566989352170443,0.5517010647829557,0.08641440609147585,-0.13521825095446594
2026-06-03T17:40:51.228268+00:00,0b82fc67da784ef2d4225438c8e33b6a,baseball,mlb,2026_04_29,18:41:00,Philadelphia Phillies,San Francisco Giants,1.5,-1.5,7.0,-181,149,1.5524861878453038,2.49,Cristopher Sánchez,Logan Webb,0.59,0.41,3.35,4.29,7.64,823471,143,137,2681,Open,Grass,650911,657277,L,R,0.272,0.336,29.4,20.2,5.0,7.2,8.5,6.8,33.6,20.4,ok,ok,0.3088888888888889,7.944444444444445,41.355555555555554,21.633333333333336,7.7444444444444445,89.86666666666666,-2.4626184769386983,2.7515137325293844,2.3873610697381813,1,5,3,1,0.2927777777777777,7.655555555555556,38.05555555555556,21.05555555555556,5.688888888888889,89.12222222222222,4.810295835322815,-4.140804229576358,3.635428934659509,1,3,5,1,102.0,104.0,98.0,114.5,104.0,102.0,104.0,98.0,114.0,104.0,1,2026-04-29 18:00,60.8,12.3,SSE,0.0,65,1,0,,,,1,1,2.4102315096361115,1.7091034295908156,0.4148979033765003,0.5851020966234997,0.4148979033765003,0.5839020966234997,0.4148979033765003,0.5839020966234997,0.08514022385193024,-0.1455445043825472
2026-06-03T17:40:51.228268+00:00,e837e7b2a838ec74034cfbc99b119fb2,baseball,mlb,2026_04_29,18:41:00,Pittsburgh Pirates,St Louis Cardinals,1.5,-1.5,8.5,-166,139,1.6024096385542168,2.39,Bubba Chandler,Andre Pallante,0.604,0.396,4.07,5.15,9.22,823392,134,138,31,Open,Grass,696149,669467,R,R,0.337,0.307,22.0,18.5,15.3,8.6,9.6,7.3,24.2,23.6,ok,ok,0.3288888888888889,8.7,42.144444444444446,24.38888888888889,9.444444444444445,89.22222222222223,-4.634111624027568,1.8913112764356512,-0.966782803257774,1,4,4,1,0.3273333333333333,8.233333333333333,39.78888888888889,21.077777777777776,9.077777777777778,89.4,10.382085271199433,4.092791070191961,-1.118120422195551,1,5,4,0,100.6389,99.6389,101.1111,82.1389,101.2778,100.0,99.0,101.0,80.0,100.0,1,2026-04-29 18:00,55.5,8.1,NW,0.0,95,1,0,,,,1,1,2.2660594473584146,1.7898523265131523,0.4412946894070751,0.5587053105929248,0.4484946894070751,0.5677053105929248,0.4484946894070751,0.5677053105929248,0.05430232990513174,-0.07270356066970418
2026-06-03T17:40:51.228268+00:00,8fd17a4be77506eba9c4446e52b3ce71,baseball,mlb,2026_04_29,19:11:00,New York Mets,Washington Nationals,1.5,-1.5,7.5,-163,135,1.6134969325153374,2.35,David Peterson,Cade Cavalli,0.581,0.419,4.14,4.98,9.12,823633,121,120,3289,Open,Grass,656849,676917,L,R,0.336,0.315,21.1,25.4,9.2,7.8,5.3,7.7,22.8,25.2,ok,ok,0.3094444444444444,10.844444444444443,41.8,23.6,7.133333333333334,89.92222222222222,-9.447091097205927,0.657663787234236,-1.1271627418422536,1,4,4,1,0.3329999999999999,10.1,40.46666666666667,22.200000000000003,9.88888888888889,89.43333333333334,-0.5900581878164979,3.9055043779879006,2.3932009129168894,0,3,4,2,99.0,98.5278,100.6389,101.8611,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-04-29 19:00,53.4,11.2,SSE,0.0,62,1,0,,,,1,1,2.4398331252060315,1.6945249296559322,0.4098640967158584,0.5901359032841416,0.4170640967158583,0.5991359032841416,0.4170640967158583,0.5991359032841416,-0.04097159493995511,-0.012223835669009477
2026-06-03T17:40:51.228268+00:00,68d4de1e01d8567e0d2e4a137d4b254b,baseball,mlb,2026_04_29,19:16:00,Atlanta Braves,Detroit Tigers,-1.5,1.5,8.0,112,-135,2.12,1.7407407407407407,JR Ritchie,Tarik Skubal,0.474,0.526,3.58,3.3,6.88,824930,144,116,4705,Open,Grass,702275,669373,,L,0.338,0.284,18.4,27.1,14.0,3.6,5.4,5.3,21.8,29.8,ok,ok,0.3358888888888889,10.38888888888889,40.34444444444445,19.933333333333334,8.266666666666667,89.48888888888888,11.53142938539568,0.7947663938781039,0.3232321108815799,2,3,4,2,0.335375,9.8,41.775,22.5375,11.1125,88.9,-4.28138353721938,2.501630903072118,3.994022192878376,0,4,3,1,99.0,100.5,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-04-29 19:00,73.8,8.5,NW,0.0,72,0,0,,,,1,0,1.462061174914962,3.1642155937123264,0.6839659086482226,0.3160340913517774,0.6920659086482226,0.3172340913517774,0.6920659086482226,0.3172340913517774,0.1678128780172764,-0.2905692818897875
2026-06-03T17:40:51.228268+00:00,dbb1f14488d5ad0f783dce845101d4c1,baseball,mlb,2026_04_29,19:41:00,Milwaukee Brewers,Arizona Diamondbacks,-1.5,1.5,8.5,156,-188,2.56,1.5319148936170213,Brandon Sproat,Eduardo Rodriguez,0.577,0.423,4.06,4.87,8.93,823796,158,109,32,Retractable,Grass,687075,593958,R,L,0.344,0.332,24.5,18.0,13.8,9.2,8.5,7.6,26.1,19.2,ok,ok,0.31575,6.6625,39.525,19.975,11.625,88.3,-2.180452253456372,-1.0214288860521346,-0.6393466573715997,1,2,4,3,0.3168888888888889,7.155555555555556,38.94444444444444,19.433333333333334,7.7555555555555555,88.5,6.478039786186927,5.179982235255551,-0.0671170917900154,0,3,3,3,96.2222,98.6667,97.1111,106.3333,92.4444,96.0,99.0,97.0,106.0,92.0,1,2026-04-29 19:00,46.3,3.8,E,0.0,72,0,0,,,,1,0,1.2764069170220265,4.6178544689614665,0.7834492172238388,0.2165507827761612,0.75,0.2231507827761611,0.75,0.2231507827761611,0.1482362146572105,-0.428034040537472
2026-06-03T17:40:51.228268+00:00,1893671667b0416333a1bb815e98c138,baseball,mlb,2026_04_29,21:41:00,Athletics,Kansas City Royals,-1.5,1.5,10.0,147,-178,2.47,1.5617977528089888,Luis Severino,Michael Wacha,0.469,0.531,4.7,4.38,9.08,825015,133,118,2529,Open,Grass,622663,608379,R,R,0.32,0.315,24.2,21.7,11.7,8.0,9.0,7.9,23.3,24.0,ok,ok,0.324,8.166666666666666,40.266666666666666,20.5,10.022222222222222,89.02222222222223,-5.096810630916039,-1.4630455004985286,-2.888582982669585,0,4,5,0,0.3066666666666667,8.122222222222222,42.45555555555556,22.522222222222226,8.866666666666667,89.76666666666667,11.298180912221165,2.338757906943297,-3.445223294225587,0,4,4,1,,,,,,,,,,,1,2026-04-29 21:00,60.9,9.4,SSW,0.0,67,0,0,,,,1,1,1.5251388592898782,2.904258240101018,0.6556780019791845,0.3443219980208155,0.6538780019791844,0.3434219980208154,0.6538780019791844,0.3434219980208154,0.024908527435655144,-0.15543099822191914
