game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
45655eea8b0523564f56d5ba45520388,baseball,mlb,2026_04_17,14:21:00,Chicago Cubs,New York Mets,1.5,-1.5,10.5,119,-142,2.19,1.7,Edward Cabrera,Kodai Senga,0.566,0.434,3.5,4.19,7.69,824693,112,121,17,Open,Grass,665795,673540,R,R,0.309,0.309,20.1,22.6,8.3,11.4,11.8,8.0,27.5,27.4,ok,ok,0.3288888888888889,9.77777777777778,40.17777777777778,21.322222222222223,11.133333333333333,88.74444444444445,15.667432498782656,-0.802542402219272,-0.9437201086353176,0,2,6,1,0.3182222222222222,8.233333333333333,42.82222222222222,22.01111111111111,7.777777777777778,89.83333333333333,-2.5669984863681554,-2.9377146112238526,-0.2989497176820228,0,1,7,1,94.4444,94.1111,99.0,99.2222,88.8889,95.0,95.0,99.0,97.0,90.0,1,,,,,,,,,,,,1,1,2.19,1.704225352112676,2.3041474654377883,1.76678445229682,0.5442307692307692,0.4666666666666667,1.8374558303886928,2.142857142857143,0.5383639822447686,0.4616360177552315,-5.571990452794125,5.500466878883955
3eb605c9b25ccc2ad16334a2f4a4c17e,baseball,mlb,2026_04_17,18:11:00,Cleveland Guardians,Baltimore Orioles,1.5,-1.5,8.0,119,-142,2.19,1.7,Tanner Bibee,Chris Bassitt,0.561,0.439,3.65,4.3,7.95,824454,114,110,5,Open,Grass,676440,605135,R,R,0.326,0.316,20.9,22.6,9.2,7.1,7.5,8.5,27.6,23.3,ok,ok,0.3208571428571428,8.428571428571429,34.32857142857143,20.071428571428573,10.214285714285714,88.10000000000001,8.226938428682615,1.6012214771462945,1.51783812231123,0,6,0,3,0.314625,9.45,39.6,26.0375,10.1,89.7375,-8.571485828385429,0.8170057905294079,1.13061200542342,2,2,6,1,98.4444,98.7778,98.7778,95.7778,96.8889,98.0,99.0,99.0,96.0,96.0,1,,,,,,,,,,,,1,0,2.19,1.704225352112676,2.277904328018223,1.7825311942959,0.539423076923077,0.4720430107526882,1.853832442067736,2.1184510250569475,0.5333081192693373,0.4666918807306626,-1.6348969612250916,1.565829397371578
7067ff8b35400b4b9c0c1b2cf807fe58,baseball,mlb,2026_04_17,18:41:00,Philadelphia Phillies,Atlanta Braves,-1.5,1.5,9.5,-117,-102,1.85,1.98,Taijuan Walker,Martín Pérez,0.483,0.517,4.94,4.76,9.7,823476,143,144,2681,Open,Grass,592836,527048,R,L,0.33,0.354,16.0,19.3,7.8,9.6,7.4,15.0,18.5,20.9,ok,ok,0.3134444444444444,9.511111111111113,42.21111111111111,24.655555555555555,8.544444444444444,89.51111111111112,-14.998411924721918,-1.841532281292804,1.824844742005581,0,2,7,0,0.3504444444444444,10.744444444444444,42.15555555555555,19.711111111111112,8.022222222222222,89.86666666666666,4.236586219952533,5.3466557069365175,0.4450826584438892,0,4,4,1,101.4444,103.8056,97.8056,112.2778,102.8889,102.0,104.0,98.0,115.0,104.0,1,,,,,,,,,,,,1,1,1.8547008547008548,1.9803921568627447,1.934235976789168,2.070393374741201,0.4979381443298968,0.511881188118812,2.008281573498965,1.95357833655706,0.4930962681437754,0.5069037318562246,-1.4663020179897799,1.3829807847247944
534d4f4aa2042d0efb0d307c77b7b0bf,baseball,mlb,2026_04_17,18:46:00,Pittsburgh Pirates,Tampa Bay Rays,1.5,-1.5,8.5,119,-142,2.19,1.7,Bubba Chandler,Nick Martinez,0.535,0.465,3.8,4.16,7.96,823397,134,139,31,Open,Grass,696149,607259,R,R,0.298,0.311,25.0,16.3,3.2,6.1,9.3,7.0,30.3,17.6,low,ok,0.34175,10.3125,43.625,25.1625,9.8625,90.0,-3.205049442214845,0.3887317818342566,1.21243301348637,0,3,5,1,0.304125,5.425,35.9625,18.525,8.325,88.0125,-12.896291171073472,-4.013929219497207,-0.0100250967110084,0,4,5,0,99.8333,98.25,100.25,76.6667,99.6667,100.0,98.0,100.0,77.0,100.0,1,,,,,,,,,,,,1,0,2.19,1.704225352112676,2.150537634408602,1.8691588785046729,0.5144230769230769,0.5000000000000001,1.94392523364486,2.0,0.5071090047393364,0.4928909952606635,-0.2506862278386015,0.19434552962085871
72adcb72b594dcf90c1756f4f9358d4c,baseball,mlb,2026_04_17,18:46:00,Washington Nationals,San Francisco Giants,-1.5,1.5,8.0,-156,129,1.64,2.29,Zack Littell,Logan Webb,0.495,0.505,4.12,4.06,8.18,822752,120,137,3309,Open,Grass,641793,657277,R,R,0.323,0.332,17.1,20.2,4.2,8.0,9.9,6.1,20.4,20.9,ok,ok,0.3246666666666666,8.0,37.900000000000006,21.422222222222224,9.133333333333333,88.80000000000001,-10.815781511788902,1.3847739712487086,1.2712941479184034,1,4,3,2,0.301375,7.5375,38.075,21.4125,5.8125,88.8375,0.1906604303923662,-7.086444915423474,0.0,1,4,5,0,101.0,100.0,102.0,97.0,102.0,101.0,100.0,102.0,97.0,102.0,1,,,,,,,,,,,,1,0,1.641025641025641,2.29,1.98019801980198,2.0202020202020203,0.5499999999999999,0.4855769230769232,1.8181818181818183,2.059405940594059,0.5311049210770659,0.4688950789229341,1.2381990192664807,-1.2524999025367236
a1ab635fdacdca4f7d8f471d141a873f,baseball,mlb,2026_04_17,19:06:00,New York Yankees,Kansas City Royals,1.5,-1.5,8.5,159,-192,2.59,1.52,Cam Schlittler,Michael Wacha,0.599,0.401,2.65,3.7,6.35,823559,147,118,3313,Open,Grass,693645,608379,R,R,0.247,0.335,31.4,22.3,3.8,9.5,6.9,9.0,30.5,26.3,ok,ok,0.3496666666666666,13.588888888888889,47.32222222222222,25.355555555555554,12.088888888888889,91.06666666666666,5.633081934747034,1.013735791750631,3.5153153135644115,0,6,3,0,0.3143333333333333,9.355555555555556,41.94444444444444,23.244444444444444,8.944444444444445,89.75555555555555,10.362509601789686,-5.289675611868901,2.2721772974048453,1,3,6,0,101.0,100.0,103.0,117.5,102.0,101.0,100.0,103.0,117.0,102.0,1,,,,,,,,,,,,1,1,2.59,1.5208333333333337,2.4937655860349124,1.669449081803005,0.6510869565217391,0.4455555555555556,1.535893155258765,2.244389027431421,0.5937093896610206,0.4062906103389794,1.015033030109469,-1.0598073192220434
6c36be674cd46d59ac8a57a727b8a4ca,baseball,mlb,2026_04_17,19:11:00,Miami Marlins,Milwaukee Brewers,-1.5,1.5,8.5,-105,-114,1.95,1.87,Janson Junk,UNDECIDED UNDECIDED,0.527,0.473,3.6,3.89,7.49,823883,146,158,4169,Retractable,Artificial Turf,676083,689441,R,R,0.326,,17.2,,2.9,,8.5,,18.2,,ok,,0.324111111111111,7.544444444444445,41.28888888888889,20.466666666666665,9.288888888888888,89.41111111111111,-1.0429610539962622,3.2948111116062866,-0.3348941934030708,1,2,6,1,0.3257142857142857,8.0,40.12857142857143,19.9,11.585714285714284,88.74285714285715,2.5400860500334863,2.7970352819160427,-0.09289718020976,1,5,2,1,100.8824,99.2941,99.4706,91.8235,101.7647,101.0,99.0,99.0,92.0,102.0,1,,,,,,,,,,,,0,0,1.9523809523809523,1.8771929824561404,2.1141649048625792,1.89753320683112,0.5217821782178217,0.4876288659793815,1.916508538899431,2.0507399577167016,0.5169174452938557,0.4830825547061441,-0.9048093420423651,0.8183243210929521
f396e7f6c0d265d701a8b7123bbcee83,baseball,mlb,2026_04_17,19:16:00,Boston Red Sox,Detroit Tigers,1.5,-1.5,7.5,104,-126,2.04,1.79,Ranger Suarez,Casey Mize,0.556,0.444,3.47,4.05,7.52,824778,111,116,3,Open,Grass,624133,663554,L,R,0.299,0.298,22.0,22.2,6.8,5.7,8.5,9.1,19.8,24.1,ok,ok,0.3132222222222222,8.633333333333333,43.27777777777778,23.577777777777776,8.133333333333333,89.73333333333333,8.291475122532486,1.8626836074779407,-0.3272262307666925,2,5,4,0,0.366375,11.725,43.4375,20.925,11.0875,89.225,-3.800996794357235,1.189118402654766,1.7748551853724526,1,2,6,1,101.8333,101.5833,98.8333,85.5,103.6667,102.0,102.0,99.0,85.0,104.0,1,,,,,,,,,,,,1,0,2.04,1.7936507936507935,2.2522522522522523,1.7985611510791366,0.5346153846153846,0.4723404255319148,1.870503597122302,2.1171171171171173,0.5309223892726533,0.4690776107273465,-1.916288885114124,1.8254965758837811
7e51baba35f9e72d4028c265cbceb500,baseball,mlb,2026_04_17,20:11:00,Minnesota Twins,Cincinnati Reds,1.5,-1.5,7.5,149,-181,2.49,1.55,Joe Ryan,Brandon Williamson,0.583,0.417,3.47,4.34,7.81,823720,142,113,3312,Open,Grass,657746,682227,R,L,0.281,,25.2,,5.8,,10.5,,24.1,,ok,,0.301,9.6,38.125,24.2375,8.25,87.7375,-6.832458818312483,2.7172130199177364,1.1401683765771162,2,3,3,3,0.324111111111111,10.77777777777778,41.44444444444444,24.81111111111112,9.577777777777778,90.1,-0.9752504723546744,-4.042697240595536,-2.807350460627468,0,2,6,1,104.4444,104.2222,101.3889,98.0,108.8889,104.0,104.0,101.0,98.0,108.0,1,,,,,,,,,,,,0,0,2.49,1.5524861878453038,2.3980815347721824,1.7152658662092626,0.633695652173913,0.4633333333333332,1.5780445969125216,2.1582733812949644,0.5776471365347777,0.4223528634652222,-4.526046799081368,4.4744946300284045
261a880b71d678f267d194c3e11c1880,baseball,mlb,2026_04_17,20:11:00,Houston Astros,St Louis Cardinals,1.5,-1.5,8.5,119,-142,2.19,1.7,Peter Lambert,Kyle Leahy,0.549,0.451,4.24,4.76,9.0,824207,117,138,2392,Retractable,Grass,663567,681517,R,R,,0.326,,22.0,,7.7,,9.8,,23.1,,ok,0.3521428571428571,10.842857142857143,41.385714285714286,19.6,11.485714285714286,89.32857142857142,4.914942466291004,-0.6204732493615377,1.3532659773938926,1,2,7,0,0.33625,9.45,41.525,22.3375,10.1,89.5375,11.959710022127991,4.2046736539076655,1.4006016176446032,0,5,4,0,102.5556,104.7222,99.1111,117.6111,105.1111,102.0,104.0,99.0,116.0,104.0,1,,,,,,,,,,,,0,0,2.19,1.704225352112676,2.217294900221729,1.8214936247723128,0.5278846153846155,0.4849462365591399,1.8943533697632051,2.062084257206208,0.5211972111350435,0.4788027888649565,2.4340154292381913,-2.497199820957172
