game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
30d1ac7c8c0a6c6b760667043f6569aa,baseball,mlb,2026_04_15,12:36:00,Baltimore Orioles,Arizona Diamondbacks,1.5,-1.5,9.0,-107,-112,1.9345794392523368,1.8928571428571428,Kyle Bradish,Eduardo Rodriguez,0.573,0.427,4.2,4.97,9.17,0.4945495770471788,0.5054504229528212,824855,110,109,2,Open,Grass,680694,593958,R,L,0.353,0.328,22.3,20.6,13.4,8.6,12.9,8.2,24.6,23.0,ok,ok,0.3082499999999999,10.05,41.85,27.2,8.6625,90.0,-2.396751781474733,0.432568423288062,1.13061200542342,1,2,6,1,0.3278571428571428,7.671428571428572,38.614285714285714,21.8,7.885714285714286,88.57142857142857,2.491082922175329,1.6601928278945377,0.3213559447987157,1,3,2,4,102.6667,104.8333,103.1667,111.4167,105.3333,103.0,105.0,103.0,113.0,106.0,1,,,,,,,,,,,,1,0,2.298965022236024,2.3069393722106173,2.245629033720148,0.4453095257427192,2.253418378775331,0.443770233445718,0.5008656660333862,0.4991343339666138,0.43497834474548813,0.43347476402977736,-0.031283863757919535,-0.0547683333809047
f330db82278ea4535ef5b2b1571ee7d1,baseball,mlb,2026_04_15,13:16:00,St Louis Cardinals,Cleveland Guardians,-1.5,1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523368,Dustin May,Slade Cecconi,0.467,0.533,4.81,4.46,9.27,0.5054504229528212,0.4945495770471788,823071,138,114,2889,Open,Grass,669160,677944,R,R,0.349,0.368,21.1,17.1,9.6,7.9,9.2,11.7,20.0,21.5,ok,ok,0.335125,9.3375,41.375,21.65,9.8625,89.7,7.673980470061536,4.2046736539076655,1.4006016176446032,0,4,5,0,0.324875,7.8125,35.725,17.8875,10.4125,87.9875,8.516427720910794,-0.8780119686267924,1.51783812231123,0,4,1,4,96.8889,94.4444,98.5556,79.4444,93.7778,97.0,95.0,98.0,80.0,94.0,1,,,,,,,,,,,,1,0,1.726066297342958,2.3772846965346046,1.6849859194661954,0.5934767694182279,2.320705320757081,0.4309034805305531,0.5793520223060741,0.420647977693926,0.5793520223060741,0.420647977693926,0.09572873114439621,-0.18796114698059516
e39af7619a05b0b5a99bc6dcd7fbc12b,baseball,mlb,2026_04_15,13:41:00,Minnesota Twins,Boston Red Sox,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Simeon Woods Richardson,Connelly Early,0.482,0.518,4.03,3.84,7.87,0.5098167539267016,0.4901832460732984,823722,142,111,3312,Open,Grass,680573,813349,R,L,0.356,0.36,10.6,20.5,8.7,11.3,9.3,14.0,15.9,22.3,ok,ok,0.3135714285714285,10.0,40.22857142857144,25.12857142857143,9.128571428571428,88.89999999999999,-4.077938008705857,1.5565723545618173,1.1401683765771162,2,4,3,2,0.2865555555555555,6.155555555555555,39.8,23.188888888888886,6.833333333333333,88.56666666666666,0.1957625061948467,3.065505663232374,-0.3272262307666925,3,4,5,0,104.0,104.0,101.5,98.0,108.0,104.0,104.0,101.0,98.0,108.0,1,,,,,,,,,,,,1,0,2.568628297731084,2.122017738914998,2.5095498468832687,0.3984778390602396,2.0729991291460617,0.4823928702815875,0.4523681339773189,0.5476318660226811,0.38931284876185396,0.47124959497808283,-0.15262752597192977,0.06835579184984589
748d289cf73992eb235de4c4f66d4175,baseball,mlb,2026_04_15,18:41:00,Philadelphia Phillies,Chicago Cubs,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Jesús Luzardo,Shota Imanaga,0.52,0.48,4.07,4.28,8.35,0.5098167539267016,0.4901832460732984,823477,143,112,2681,Open,Grass,666200,684007,L,L,0.287,0.269,28.3,27.0,6.2,6.3,5.3,8.5,33.1,31.7,ok,ok,0.3157777777777777,8.122222222222224,41.25555555555556,22.11111111111111,8.211111111111112,89.61111111111111,-13.05715194336323,-4.626742293318047,2.293707412305636,1,4,4,1,0.3259999999999999,9.444444444444445,39.355555555555554,21.58888888888889,10.377777777777778,88.47777777777779,15.973586960388804,-0.6736868150697304,-0.9042526595962675,1,2,6,1,101.5556,103.9444,97.9444,113.2222,103.1111,102.0,104.0,98.0,115.0,104.0,1,,,,,,,,,,,,1,1,2.192087390472663,1.8388646738419905,2.1399157105794133,0.4673081257622224,1.795099694604551,0.5570721241865587,0.4561861923690815,0.5438138076309186,0.4561861923690814,0.5438138076309186,-0.14432084750849172,0.061443639330811796
5dde1728cec88d86d8dbbaa27a572697,baseball,mlb,2026_04_15,18:41:00,Cincinnati Reds,San Francisco Giants,-1.5,1.5,9.0,-107,-112,1.9345794392523368,1.8928571428571428,Rhett Lowder,Tyler Mahle,0.534,0.466,4.08,4.45,8.53,0.4945495770471788,0.5054504229528212,824532,113,137,2602,Open,Grass,695076,641816,R,R,0.339,0.319,17.0,19.1,9.2,8.4,7.1,8.0,19.4,23.2,ok,ok,0.319875,10.8375,42.325,25.175,9.3125,90.225,0.1826461047966505,-0.0723759884938282,-2.807350460627468,0,1,7,1,0.3058571428571429,7.914285714285714,38.4,21.857142857142858,5.728571428571429,89.15714285714286,3.4411752413224304,-7.086444915423474,0.0,0,3,6,0,101.75,102.0,99.75,118.0,103.5,102.0,103.0,99.0,118.0,104.0,1,,,,,,,,,,,,1,0,2.849605509824839,1.9268434840498327,2.7834946619969028,0.3592606135204841,1.8821407152198768,0.5313099025559188,0.4034050162622527,0.5965949837377472,0.3509257672868089,0.5189835128166215,-0.2207337498344922,0.12859041370984195
69d8354de162a3ae1d59bf8aa804c3ca,baseball,mlb,2026_04_15,18:41:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627447,Jack Flaherty,Seth Lugo,0.531,0.469,3.9,4.23,8.13,0.5163869952805453,0.4836130047194546,824291,116,118,2394,Open,Grass,656427,607625,R,R,0.31,0.32,27.6,21.3,8.7,7.5,10.3,8.1,27.3,19.5,ok,ok,0.3395555555555555,10.422222222222222,41.21111111111111,22.522222222222226,10.944444444444445,89.24444444444445,-5.794652624491119,3.0803070784287705,0.9238466768106356,2,3,5,1,0.3117499999999999,8.475,40.425,22.1375,9.0,89.15,9.077696766689252,-4.545941996862183,2.2721772974048453,1,2,7,0,100.6111,100.2222,98.9167,104.3056,101.2222,101.0,101.0,99.0,105.0,102.0,1,,,,,,,,,,,,1,0,2.3496650681991853,2.299026674927912,2.295622771630604,0.4356116398382343,2.245919158737077,0.4452520012173185,0.4945278923264831,0.5054721076735169,0.42559257212195495,0.43496667998919847,-0.08295049027698895,0.0010311037551062796
bc75992fc84ef71ac01271077d656ba0,baseball,mlb,2026_04_15,18:41:00,Pittsburgh Pirates,Washington Nationals,1.5,-1.5,9.0,-121,102,1.826446280991736,2.02,Mason Montgomery,Jake Irvin,0.633,0.367,4.12,5.51,9.63,0.5251600704739805,0.4748399295260195,823399,134,120,31,Open,Grass,682254,663623,L,R,0.33,0.344,30.1,25.3,12.9,9.7,9.3,12.5,35.8,26.0,ok,ok,0.3285714285714285,10.757142857142856,40.85714285714285,25.5,10.94285714285714,89.64285714285714,-3.340172010483296,1.9580747551802964,1.21243301348637,0,3,5,1,0.32925,8.875,40.1875,22.65,9.8125,89.5,-12.587521173976192,0.8251417397189077,1.542514227611406,1,5,2,2,100.0556,98.5833,100.5833,78.4444,100.1111,100.0,98.0,100.0,77.0,100.0,1,,,,,,,,,,,,1,0,2.020153319909569,2.659717671284979,1.9732857628876672,0.506768973256372,2.5980122213111674,0.3849096596994909,0.5683314083421089,0.431668591657891,0.4950119330768243,0.3759797555944628,0.03803312430131681,-0.12800810874407573
a9a5304518c8a2714a581f284aa4cb4f,baseball,mlb,2026_04_15,19:06:00,New York Yankees,Los Angeles Angels,1.5,-1.5,10.5,-102,-117,1.9803921568627447,1.8547008547008548,Luis Gil,Jack Kochanowicz,0.662,0.338,4.44,6.11,10.55,0.4836130047194546,0.5163869952805453,823561,147,108,3313,Open,Grass,661563,686799,R,R,0.342,0.338,16.8,16.3,13.5,12.2,8.3,6.7,21.5,22.9,ok,ok,0.3454444444444444,13.22222222222222,47.13333333333333,25.677777777777777,10.833333333333334,91.16666666666669,3.479701535229431,1.9938435664939569,3.5153153135644115,0,5,4,0,0.3023333333333333,8.744444444444445,37.43333333333333,26.155555555555555,8.899999999999999,88.41111111111111,-7.995227113514316,-1.0161496521362663,-2.439682937476232,1,2,6,1,101.0,100.3333,103.3333,118.25,102.0,101.0,100.0,103.0,117.0,102.0,1,,,,,,,,,,,,1,1,2.0600098850598703,1.9433874288290425,2.010157645841421,0.4974734205890679,1.89635745305138,0.5273267433789584,0.4854345638108125,0.5145654361891876,0.48543456381081246,0.5145654361891876,-0.03876514475045623,-0.04549814056329449
2e63bbfb5214a9cb7474c49a13d013d6,baseball,mlb,2026_04_15,19:16:00,Atlanta Braves,Miami Marlins,1.5,-1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Bryce Elder,Chris Paddack,0.615,0.385,3.87,5.09,8.96,0.4901832460732984,0.5098167539267016,824936,144,146,4705,Open,Grass,693821,663978,R,R,0.276,0.344,20.9,16.7,7.6,5.5,3.3,10.2,21.6,20.7,ok,ok,0.3445555555555555,10.066666666666666,41.95555555555556,19.677777777777777,8.399999999999999,90.12222222222222,5.962242903446546,3.839054599669511,0.4450826584438892,0,5,3,1,0.326,7.955555555555557,41.333333333333336,21.31111111111111,9.933333333333334,89.19999999999999,-0.1024328706866239,3.277951206461704,-1.012443292322433,2,3,5,1,100.0,101.5,101.5,96.5,100.0,100.0,102.0,102.0,96.0,100.0,1,,,,,,,,,,,,1,1,2.455062013589393,2.169506025289029,2.398104574874119,0.4169959936182065,2.119173485502323,0.4718820836713907,0.4691261988255211,0.5308738011744789,0.4073216865662641,0.46093441933021445,-0.08408694515017312,-0.003447425865451881
851336f466000da358ea664a9302c8f4,baseball,mlb,2026_04_15,19:41:00,Chicago White Sox,Tampa Bay Rays,-1.5,1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Sean Burke,Jesse Scholtens,0.464,0.536,4.22,3.85,8.07,0.4901832460732984,0.5098167539267016,824615,145,139,4,Open,Grass,680732,669947,R,R,0.293,,20.5,,5.1,,4.3,,18.8,,ok,,0.3021428571428571,9.085714285714284,44.2,23.985714285714288,7.828571428571429,88.92857142857143,-8.207046776329962,-3.859918870023576,3.471797378031534,3,4,4,1,0.282625,4.475,30.7875,20.125,8.6375,87.0125,-6.757740365357606,2.855853636355977,0.1684486074578088,1,4,4,1,99.0,97.0,98.0,95.0,98.0,99.0,97.0,98.0,94.0,98.0,1,,,,,,,,,,,,0,0,2.396801385513972,2.2561484812142054,2.3416749536471504,0.4270447520662522,2.204031451298157,0.4537140336227996,0.4848600536322308,0.5151399463677692,0.4172227227687284,0.443233239446113,-0.053208361317871565,-0.033081856418677974
