last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-06-01T13:29:41.413550+00:00,6942f51396ca14022ebe5ceba3757999,baseball,mlb,2026_04_01,12:15:00,Atlanta Braves,Athletics,1.5,-1.5,8.0,-102,-117,1.9803921568627447,1.8547008547008548,Chris Sale,Luis Severino,0.649,0.351,3.03,4.6,7.63,0.4836130047194546,0.5163869952805453,824940,144,133,4705,Open,Grass,519242,622663,L,R,0.284,0.32,30.2,24.2,6.4,11.7,6.8,9.0,30.0,23.3,ok,ok,0.3461111111111111,10.733333333333333,42.77777777777778,20.244444444444444,8.133333333333333,90.34444444444443,10.125963560659024,0.4093354780838183,-0.5036665750850048,0,5,3,1,0.3064444444444444,7.822222222222223,38.27777777777778,22.044444444444444,8.255555555555555,88.23333333333333,-4.393713376472823,-0.944512876831956,-1.364021635838283,1,3,6,0,99.0556,100.5833,101.1111,94.8333,98.1111,99,101,101,95,98,1,,,,,,,,,,,,1,1,2.8093355934420927,1.9775176712013487,2.7447208747929244,0.3643357724218296,1.931837012996598,0.5176420128988185,0.4130895114204869,0.5869104885795131,0.3559560496561275,0.505684482400856,-0.1812335112100296,0.08887788400042171
2026-06-01T13:29:41.413550+00:00,4dabf3c25d679f972f575c9dfd6f7c94,baseball,mlb,2026_04_01,12:36:00,Baltimore Orioles,Texas Rangers,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Trevor Rogers,Nathan Eovaldi,0.542,0.458,3.52,3.95,7.47,0.4901832460732984,0.5098167539267016,824860,110,140,2,Open,Grass,669432,543135,L,R,0.335,0.323,17.9,23.7,8.7,5.7,7.7,8.7,23.8,31.5,ok,ok,0.3188888888888889,8.366666666666667,41.855555555555554,25.077777777777776,9.933333333333334,89.77777777777777,-9.587640515435687,-0.1631611381137867,-2.6106924628889443,0,4,4,1,0.3065555555555555,8.277777777777779,40.73333333333333,23.077777777777776,9.477777777777778,89.48888888888888,-0.3422748145428871,0.0536668127857584,-4.383173396599482,0,4,5,0,102.9444,103.9444,102.0556,110.2778,105.8889,103,104,102,111,106,1,,,,,,,,,,,,1,1,2.9947541359795053,1.5013149149376042,2.923478987543193,0.3420582136081542,1.465583619962089,0.6823220363406268,0.3339172281242801,0.6660827718757198,0.33391722812428015,0.6660827718757198,-0.35216582016185843,0.24741714554294833
2026-06-01T13:29:41.413550+00:00,0ab4430c93f4388372c2e69d5d140069,baseball,mlb,2026_04_01,12:40:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,7.5,-102,-117,1.9803921568627447,1.8547008547008548,Andrew Abbott,Paul Skenes,0.505,0.495,3.39,3.44,6.83,0.4836130047194546,0.5163869952805453,824536,113,134,2602,Open,Grass,671096,694973,L,R,0.348,0.241,15.5,29.4,10.0,4.7,7.3,4.3,21.1,26.2,ok,ok,0.3317777777777777,10.766666666666667,37.54444444444445,23.822222222222223,10.2,89.74444444444445,4.771484332780839,-0.1039087955342468,-4.286361530580249,0,1,7,1,0.3098888888888889,6.422222222222222,40.06666666666667,22.077777777777776,9.055555555555555,88.64444444444445,-5.549557815074115,3.8334407086824407,0.5774191171765519,1,2,5,2,102.25,103.5,101.0,120.75,104.5,103,104,101,123,106,1,,,,,,,,,,,,1,1,2.65976315985026,1.6024955994867471,2.6009823940175694,0.3844701149458242,1.5667599476181926,0.6382598696885328,0.3759253377940989,0.6240746622059011,0.37597332540552153,0.6240266745944785,-0.2578200931517878,0.15605456310591825
2026-06-01T13:29:41.413550+00:00,53d62d8a9267d511ebf7cd7fa665db9e,baseball,mlb,2026_04_01,13:05:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,8.0,-113,-106,1.8849557522123888,1.9433962264150944,Cristopher Sanchez,Cade Cavalli,0.69,0.31,3.57,5.51,9.08,0.50763258897418,0.4923674110258199,823483,143,120,2681,Open,Grass,650911,676917,L,R,0.272,0.315,29.4,25.4,5.0,7.8,8.5,7.7,33.6,25.2,ok,ok,0.3136666666666666,6.433333333333334,41.15555555555555,21.655555555555555,7.433333333333334,88.9,-4.101473275732259,1.1954014812502392,2.043509060996783,0,3,6,0,0.326,9.177777777777775,38.3,23.01111111111111,9.422222222222222,88.84444444444445,-1.5026420897482615,4.868589556608818,1.6268649978917555,0,4,3,2,101.7778,103.7778,97.7778,112.7778,103.5556,102,104,98,114,104,1,,,,,,,,,,,,1,1,1.802321257270815,3.1785252326053426,1.760867868353586,0.5679017818270495,3.105101299732159,0.3220506848154224,0.6381259708954742,0.3618740291045258,0.5548400408450274,0.31461131399618614,0.20428164973307397,-0.2946252327848671
2026-06-01T13:29:41.413550+00:00,24f243aa4931d665a39634650fab8767,baseball,mlb,2026_04_01,13:07:00,Toronto Blue Jays,Colorado Rockies,1.5,-1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Kevin Gausman,Kyle Freeland,0.66,0.34,2.99,4.65,7.64,0.5151837230488916,0.4848162769511084,822835,141,115,14,Retractable,Artificial Turf,592332,607536,R,L,0.295,0.395,23.6,19.3,4.3,6.9,8.0,9.1,25.9,23.1,ok,ok,0.2996666666666667,6.188888888888888,35.72222222222222,18.444444444444443,6.122222222222223,87.84444444444445,-3.881053916789848,-2.4644388048583923,3.505108620674369,1,4,4,1,0.2847777777777778,4.922222222222222,37.55555555555556,26.244444444444444,6.7444444444444445,88.16666666666667,-4.5384113922788005,-0.8701735139415329,-1.855890771173704,0,3,5,1,100.6667,100.4444,99.1111,103.1111,101.3333,100,101,99,103,100,1,,,,,,,,,,,,1,1,2.0170822459535183,1.983204656239473,1.972504728317945,0.5069696339094459,1.9389791924053328,0.5157352920118162,0.4957144735102972,0.5042855264897028,0.4957656050000472,0.5042343949999528,-0.0808128647657857,-0.006100563717792454
2026-06-01T13:29:41.413550+00:00,321f53de67eea12b85a524534e30a5ba,baseball,mlb,2026_04_01,13:10:00,Miami Marlins,Chicago White Sox,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Sandy Alcántara,Shane Smith,0.58,0.42,3.55,4.39,7.94,0.5054504229528212,0.4945495770471788,823889,146,145,4169,Retractable,Artificial Turf,645261,681343,R,R,0.309,0.333,16.1,22.4,6.5,18.4,6.6,0.0,21.8,26.0,ok,low,0.3014444444444444,6.266666666666667,37.51111111111111,21.23333333333333,8.422222222222222,88.33333333333333,-4.551053727460396,2.3785790051467304,-1.246956852865643,1,4,5,0,0.2981111111111111,7.2555555555555555,35.18888888888889,23.77777777777778,7.922222222222222,87.19999999999999,7.709616790988667,1.4682405458868455,0.4752775768598078,2,4,5,0,99.8889,98.4444,100.5556,83.3333,99.7778,100,99,101,84,100,1,,,,,,,,,,,,1,1,1.8565514445789864,2.1674722006820284,1.8155216576537907,0.550805877629852,2.1191375706068194,0.4718900810737115,0.5385822374110969,0.461417762588903,0.5386330677342324,0.46136693226576775,0.01945058741549789,-0.1073983902334795
2026-06-01T13:29:41.413550+00:00,bdae690ae030bd8c713b1b5a3f21cfee,baseball,mlb,2026_04_01,13:15:00,St Louis Cardinals,New York Mets,-1.5,1.5,7.5,-119,-102,1.8403361344537816,1.9803921568627447,Matthew Liberatore,Freddy Peralta,0.392,0.608,4.73,3.59,8.32,0.5183284457478006,0.4816715542521994,823078,138,121,2889,Open,Grass,669461,642547,L,R,0.363,0.298,21.4,24.0,8.9,10.3,9.8,5.3,23.4,27.3,ok,ok,0.3201111111111111,7.466666666666667,40.25555555555556,23.03333333333333,8.877777777777778,89.35555555555555,17.368328257537936,3.766490112683767,2.498743989681024,1,4,5,0,0.3424444444444444,10.588888888888889,42.74444444444444,19.066666666666663,9.555555555555555,89.8111111111111,-2.9359993687225154,-0.4538782285831209,-1.1271627418422536,1,4,4,1,98.0556,95.0556,98.4722,80.5278,96.1111,98,95,99,81,96,1,,,,,,,,,,,,1,1,1.6927745852922709,2.4434709662135137,1.6553642669573116,0.6040966450472426,2.3889815636669525,0.4185884124049313,0.5906966574364887,0.4093033425635112,0.5907461091916985,0.4092538908083014,0.08640310922157259,-0.19089213270134392
2026-06-01T13:29:41.413550+00:00,6adbbe821c88271b3ccca51eb9d54dee,baseball,mlb,2026_04_01,13:40:00,Milwaukee Brewers,Tampa Bay Rays,1.5,-1.5,7.0,-112,-107,1.8928571428571428,1.9345794392523368,Jacob Misiorowski,Drew Rasmussen,0.573,0.427,3.26,4.04,7.3,0.5054504229528212,0.4945495770471788,823806,158,139,32,Retractable,Grass,694819,656876,R,R,0.234,0.284,40.3,23.4,7.7,4.6,2.4,7.7,39.0,23.5,ok,ok,0.3061111111111111,6.866666666666667,39.388888888888886,21.77777777777778,10.844444444444443,88.62222222222222,-3.79015874260487,0.7493042266498138,-1.3796298818990878,1,6,2,1,0.2913333333333333,3.488888888888889,34.62222222222223,17.688888888888886,7.677777777777777,87.9,-5.435415552705803,4.31434977781323,1.1309177336746694,1,2,7,0,98.4722,99.9444,98.4722,98.75,96.9444,98,100,99,99,96,1,,,,,,,,,,,,1,1,2.242688558636128,2.462858340459483,2.189985377508179,0.4566240534162038,2.405227455292731,0.4157610947769153,0.5234202512066625,0.4765797487933376,0.44589338816092305,0.4060322851591355,-0.009183769840111397,-0.0784954041914781
2026-06-01T13:29:41.413550+00:00,7d8eb7e9ca4020fe2b949197c47e54a4,baseball,mlb,2026_04_01,14:10:00,Houston Astros,Boston Red Sox,-1.5,1.5,7.0,-114,-105,1.8771929824561404,1.9523809523809523,Mike Burrows,Garrett Crochet,0.392,0.608,4.19,3.07,7.26,0.5098167539267016,0.4901832460732984,824211,117,111,2392,Retractable,Grass,681347,676979,R,L,0.32,0.345,19.6,26.8,7.6,8.0,8.7,10.7,23.6,24.0,ok,ok,0.3308888888888889,9.38888888888889,37.62222222222223,20.33333333333333,9.977777777777778,88.62222222222222,11.168947966248206,-2.313995624135006,1.803440583645764,2,2,7,0,0.3097777777777777,7.699999999999999,40.43333333333333,21.433333333333334,8.455555555555556,88.84444444444445,13.510841539864542,2.596145774896932,,0,5,4,0,98.4444,100.6111,98.6111,109.1667,96.8889,98,101,98,110,96,1,,,,,,,,,,,,1,1,2.2729041846319444,2.42876461811803,2.2194909362930937,0.4505537660226541,2.371931526054068,0.4215973307052394,0.5166005841339032,0.4833994158660967,0.4399657525211217,0.4117319531667368,-0.03005284312656731,-0.05657000132516917
2026-06-01T13:29:41.413550+00:00,5fe99c93584b4bf570646386c809ec41,baseball,mlb,2026_04_01,14:20:00,Chicago Cubs,Los Angeles Angels,1.5,-1.5,6.5,-105,-114,1.9523809523809523,1.8771929824561404,Matthew Boyd,Yusei Kikuchi,0.606,0.394,2.92,4.04,6.96,0.4901832460732984,0.5098167539267016,824698,112,108,17,Open,Grass,571510,579328,L,L,0.322,0.34,31.0,23.2,6.0,9.9,9.5,8.5,31.2,25.9,ok,ok,0.3256666666666666,8.5,41.03333333333333,20.322222222222223,11.088888888888889,88.91111111111111,25.03940042762753,2.6279600725868737,-0.0287941087959892,0,3,5,1,0.3126666666666666,10.88888888888889,37.95555555555556,27.466666666666665,9.2,88.47777777777777,-13.809735936646772,-1.210256705564698,-2.116953642307992,2,0,7,2,94.75,93.75,99.25,99.0,89.5,95,95,99,98,90,1,,,,,,,,,,,,1,1,1.8371817257854297,2.194483789122149,1.7930893643665793,0.5576966881141792,2.1420356265621296,0.4668456432748296,0.5443373797528598,0.4556626202471402,0.5443119675994389,0.45568803240056116,0.061436099328573225,-0.14767062676948545
