last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-06-03T19:15:32.178338+00:00,0e45c1c07e2b9a60ebf70c74f0180cb6,baseball,mlb,2026_04_20,11:11:00,Boston Red Sox,Detroit Tigers,1.5,-1.5,8.0,-102,-117,1.9803921568627447,1.8547008547008548,Sonny Gray,Jack Flaherty,0.557,0.443,3.42,4.02,7.44,0.4836130047194546,0.5163869952805453,824776,111,116,3,Open,Grass,543243,656427,R,R,0.33,0.339,18.7,25.7,6.0,12.0,9.3,9.4,20.7,26.4,ok,ok,0.3081111111111111,7.588888888888889,40.400000000000006,22.366666666666667,8.744444444444445,89.28888888888889,13.41441029467532,3.2126075724150063,2.9427597061975708,0,5,4,0,0.324111111111111,9.1,39.53333333333333,23.177777777777777,10.2,88.28888888888889,-1.793184454801708,0.8081730464771517,-0.8097024933464814,1,4,5,0,102.0,102.0,99.5,84.5,104.0,102,102,99,85,104,1,,,,,,,,,,,,1,1,3.0320457531864724,1.874609271262594,2.962308700863184,0.3375745410019594,1.831305797096428,0.54605844724869,0.382030260855544,0.617969739144456,0.3298103265589144,0.5334444971172453,-0.24537770985919186,0.14497981134352275
2026-06-03T19:15:32.178338+00:00,8b84f5c8a8eec852cbc8ab761818b5dc,baseball,mlb,2026_04_20,18:11:00,Cleveland Guardians,Houston Astros,-1.5,1.5,7.5,-114,-104,1.8771929824561404,1.9615384615384617,Slade Cecconi,Spencer Arrighetti,0.561,0.439,4.31,4.96,9.27,0.5109861135524697,0.4890138864475303,824450,114,117,5,Open,Grass,677944,681293,R,R,0.341,0.339,18.6,21.7,7.9,13.1,9.3,5.8,20.3,25.3,ok,ok,0.3015555555555556,6.477777777777778,35.666666666666664,20.422222222222224,10.533333333333331,87.83333333333333,-1.213659423394725,-1.1981497687786582,0.1740583766216184,2,5,1,3,0.3292222222222222,7.555555555555555,36.25555555555556,19.87777777777778,9.6,88.6888888888889,2.521881375321561,-1.7837549749369497,-3.291580135781925,2,3,6,0,98.4167,99.3611,98.8889,94.5556,96.8333,98,99,99,95,96,1,,,,,,,,,,,,1,1,1.414901074978216,3.410213085257741,1.3836317612211977,0.7227356497782308,3.3341653334564936,0.2999251386743052,0.7067207992513879,0.2932792007486121,0.7067631919181319,0.29323680808186825,0.32458251140931194,-0.42741149933960376
2026-06-03T19:15:32.178338+00:00,eaa622d11f4b04e532bbea382e56ca52,baseball,mlb,2026_04_20,18:41:00,Tampa Bay Rays,Cincinnati Reds,-1.5,1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,UNDECIDED UNDECIDED,Rhett Lowder,0.523,0.477,3.35,3.59,6.94,0.4901832460732984,0.5098167539267016,822994,139,113,12,Dome,Artificial Turf,669947,695076,R,R,0.346,0.35,18.3,16.3,6.7,10.8,10.8,8.5,19.3,18.5,ok,ok,0.3015555555555556,5.655555555555555,32.45555555555556,18.6,9.077777777777778,87.44444444444444,-9.403223061269404,1.961378482660583,1.1309177336746694,0,5,3,1,0.3072222222222222,9.511111111111113,36.55555555555556,26.45555555555556,9.11111111111111,89.4,5.781931750199245,-0.992747809432777,-4.286361530580249,1,1,7,1,96.0556,96.4444,98.8333,96.8889,92.1111,96,97,98,96,92,0,,,,,,,,,,,,1,1,3.800543220388641,1.645675438036569,3.713130726319702,0.2693145148140684,1.6076603354179242,0.6220219395660104,0.3021468643974352,0.6978531356025647,0.26312028097334483,0.6076532327620355,-0.40362383258980195,0.31489620596817214
2026-06-03T19:15:32.178338+00:00,e50158ffe72f093d4037185c9d31a5eb,baseball,mlb,2026_04_20,18:41:00,Miami Marlins,St Louis Cardinals,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Max Meyer,Michael McGreevy,0.491,0.509,4.32,4.23,8.55,0.4901832460732984,0.5098167539267016,823879,146,138,4169,Retractable,Artificial Turf,676974,700241,R,R,0.309,0.368,27.2,18.0,8.8,6.3,9.0,11.1,31.3,20.6,ok,ok,0.2957777777777777,6.388888888888889,37.488888888888894,22.47777777777777,8.933333333333334,88.06666666666666,-0.9639968139405743,3.4019438822932435,-1.348436381356062,0,4,3,1,0.323,7.911111111111111,40.32222222222222,22.322222222222223,9.411111111111111,89.6888888888889,10.951103665388024,2.7504345648659663,-1.118120422195551,2,4,5,0,100.0,99.0,99.0,91.5,100.0,100,99,99,91,100,1,,,,,,,,,,,,1,1,2.0671410061695883,2.637444741704187,2.019596763027688,0.4951483475844185,2.57651976817082,0.3881204453983065,0.5605862581336581,0.4394137418663418,0.4837599355899769,0.37915486310960556,0.09447793254666581,-0.17513560737370926
2026-06-03T19:15:32.178338+00:00,6e7862ded6af1d5c6d82f19895ccd191,baseball,mlb,2026_04_20,18:46:00,Washington Nationals,Atlanta Braves,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Jake Irvin,Bryce Elder,0.399,0.601,5.51,4.45,9.96,0.5098167539267016,0.4901832460732984,822749,120,144,3309,Open,Grass,663623,693821,R,R,0.349,0.284,25.4,20.8,9.6,7.5,12.0,3.4,25.7,23.2,ok,ok,0.3242222222222222,9.211111111111112,39.84444444444445,22.700000000000003,8.511111111111111,89.26666666666667,-3.240482455548213,4.757010548201352,1.6268649978917555,0,5,2,2,0.3504444444444444,11.411111111111111,44.97777777777778,21.844444444444445,8.222222222222221,90.7,7.157381042969051,0.6031175060642192,-0.5036665750850048,1,5,3,1,101.9167,100.9167,102.8333,100.1111,103.8333,101,100,102,99,102,1,,,,,,,,,,,,1,1,1.5090731677334617,4.467367931345807,1.474364484875592,0.678258334528711,4.364171732131719,0.2291385539751757,0.7474770336131759,0.252522966386824,0.6626583928345506,0.22384545337834916,0.4062494980908945,-0.5030921654132556
2026-06-03T19:15:32.178338+00:00,6a0b76ac89fd72cc8272b53212004e44,baseball,mlb,2026_04_20,19:41:00,Kansas City Royals,Baltimore Orioles,-1.5,1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Seth Lugo,Kyle Bradish,0.57,0.43,3.94,4.67,8.61,0.4901832460732984,0.5098167539267016,824125,118,110,7,Open,Grass,607625,680694,R,R,0.355,0.322,19.8,24.0,8.4,11.8,10.7,11.9,17.4,25.8,ok,ok,0.3064444444444444,8.644444444444444,42.73333333333333,22.22222222222222,8.066666666666666,90.16666666666669,11.09580151511554,2.0107656857480025,1.4773858719635002,0,5,3,1,0.3214444444444444,7.888888888888889,41.900000000000006,24.666666666666668,9.633333333333333,89.84444444444445,-8.021071550579748,1.0939238911146805,-2.6106924628889443,0,4,4,1,100.4444,98.0,100.8889,82.3333,100.8889,100,98,101,83,100,1,,,,,,,,,,,,1,1,2.7673646076699083,1.968382495748117,2.7031617487719664,0.3699371672650722,1.9227160218467607,0.520097606010223,0.4156434988531032,0.5843565011468967,0.36135462498452253,0.5080313415507859,-0.18884067502476504,0.09677756563210328
2026-06-03T19:15:32.178338+00:00,0d70750c31542bcfe935969cb9ccc66e,baseball,mlb,2026_04_20,19:41:00,Chicago Cubs,Philadelphia Phillies,-1.5,1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Colin Rea,UNDECIDED UNDECIDED,0.542,0.458,4.03,4.47,8.5,0.5151837230488916,0.4848162769511084,824692,112,143,17,Open,Grass,607067,605400,R,R,0.353,0.332,19.1,22.9,7.8,7.3,11.9,8.8,22.0,25.3,ok,ok,0.332,9.377777777777778,41.333333333333336,21.77777777777778,12.522222222222222,89.41111111111111,26.5601477664398,4.460564588128502,-0.0744194548923081,0,4,4,1,0.3088888888888889,7.944444444444445,41.355555555555554,21.633333333333336,7.7444444444444445,89.86666666666666,-2.4626184769386983,2.7515137325293844,2.3873610697381813,1,5,3,1,95.6667,95.8889,99.5556,97.7778,91.3333,95,95,99,98,90,1,,,,,,,,,,,,1,1,1.6275964891667458,2.593380487720208,1.5916266067561606,0.6282880643959989,2.5355481028440474,0.3943920444176667,0.6143544388722185,0.3856455611277814,0.6144028981728473,0.38559710182715273,0.1370266693863177,-0.24410027078545782
2026-06-03T19:15:32.178338+00:00,4e58a660bb4f20467d3e4261ec9f47ba,baseball,mlb,2026_04_20,20:41:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.5,-105,-114,1.9523809523809523,1.8771929824561404,Jose Quintana,Justin Wrobleski,0.334,0.666,5.56,3.84,9.4,0.4901832460732984,0.5098167539267016,824370,115,119,19,Open,Grass,500779,680736,L,L,0.344,0.32,11.0,13.7,9.4,6.2,8.4,7.2,21.1,15.3,ok,ok,0.286,4.855555555555556,35.96666666666667,25.27777777777778,7.066666666666666,88.0,-2.7972967883788504,0.0924187168950272,-1.855890771173704,0,2,6,1,0.3483333333333333,9.377777777777776,40.46666666666667,19.288888888888888,9.81111111111111,89.01111111111112,11.91810422480659,-2.7120522621416088,-2.7497407108126115,2,3,6,0,111.9167,112.0,100.6111,103.5833,125.1389,112,112,101,105,125,1,,,,,,,,,,,,1,1,4.211764310699492,1.3113553496651844,4.114893731553404,0.2430196416330033,1.281063041087919,0.7806017096167015,0.237411657480873,0.762588342519127,0.23743018987544423,0.7625698101245557,-0.5634551368643829,0.4098293330460213
2026-06-03T19:15:32.178338+00:00,043dafafb56c1b3ebf5472c9f3fe428f,baseball,mlb,2026_04_20,21:39:00,Los Angeles Angels,Toronto Blue Jays,-1.5,1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,Reid Detmers,Dylan Cease,0.442,0.558,4.83,4.22,9.05,0.5163869952805453,0.4836130047194546,824046,108,141,1,Open,Grass,672282,656302,L,R,0.271,0.28,28.3,35.7,7.2,10.1,6.7,5.9,29.1,36.0,ok,ok,0.3066666666666667,9.244444444444444,37.8,26.944444444444443,9.633333333333333,88.61111111111111,-18.74594791541552,-2.5097892732669567,-5.020670796407112,0,3,5,1,0.2873333333333333,6.4,36.13333333333333,20.53333333333333,8.477777777777778,87.77777777777777,-1.2605040905593343,-2.4520253668180194,3.505108620674369,1,1,7,1,100.8889,102.0556,98.8889,109.1111,101.7778,100,101,99,108,100,1,,,,,,,,,,,,1,1,1.466434298586877,3.1439246706977366,1.434026100588107,0.6973373773252042,3.073815150541177,0.3253286066417948,0.6818818541516162,0.3181181458483839,0.6819262212863172,0.3180737787136828,0.2656279782912443,-0.36868574231628365
2026-06-03T19:15:32.178338+00:00,253e6890f41456a41767494219509d9b,baseball,mlb,2026_04_20,21:41:00,Seattle Mariners,Athletics,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Emerson Hancock,J.T. Ginn,0.608,0.392,3.32,4.46,7.78,0.5098167539267016,0.4901832460732984,823149,136,133,680,Retractable,Grass,676106,669372,R,R,0.319,0.308,25.1,22.1,6.0,10.6,9.5,6.3,23.8,24.3,ok,ok,0.3268888888888889,9.31111111111111,38.16666666666666,23.97777777777777,9.38888888888889,89.28888888888889,-11.608326422514049,0.6752965074623136,0.4289578471850076,0,5,2,2,0.3286666666666666,9.11111111111111,44.28888888888889,21.41111111111111,9.566666666666666,89.95555555555556,-8.30403595620402,-0.9298674499874084,-2.888582982669585,0,5,4,0,90.8333,94.8333,99.8333,95.3889,82.6667,91,94,100,96,83,1,,,,,,,,,,,,1,1,2.6541039754904805,2.065825593753392,2.5930595840541995,0.3856448213336151,2.018105022537689,0.495514350755908,0.4376562527507059,0.562343747249294,0.37677499044294194,0.4840679692534466,-0.17224902737888562,0.10130340061453062
