last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-06-03T19:06:01.696818+00:00,eb5e5ee05cf9e2c9e3df8f51d9835b52,baseball,mlb,2026_05_01,18:41:00,Detroit Tigers,Texas Rangers,-1.5,1.5,8.0,-102,-117,1.98,1.85,Jack Flaherty,MacKenzie Gore,0.533,0.467,3.96,4.3,8.26,824287,116,140,2394,Open,Grass,656427,669022,R,L,0.339,0.31,25.7,26.6,12.0,11.2,9.4,9.7,26.4,25.3,ok,ok,0.3297777777777778,9.966666666666669,39.77777777777778,22.55555555555556,10.644444444444444,88.47777777777777,-3.338228044798732,-0.9770176502736634,3.994022192878376,1,2,6,1,0.3276666666666666,8.266666666666667,43.28888888888889,22.211111111111112,10.133333333333333,90.07777777777778,-1.4876358630593367,-1.4448021162561733,-4.383173396599482,0,4,4,0,100.3824,99.5294,97.7647,102.4706,100.7647,100.0,100.0,98.0,102.0,100.0,1,2026-05-01 18:00,46.8,8.7,N,0.02,69.0,1.0,0.0,,,,1,1,1.9803921568627447,1.8547008547008548,2.141327623126338,1.8761726078799248,0.5277227722772277,0.4814432989690722,1.894934333958724,2.077087794432548,0.5229295626491888,0.4770704373508112,-0.047362848761760945,-0.037972692043818534
2026-06-03T19:06:01.696818+00:00,f9bc114c35828121793d26f1d0d40338,baseball,mlb,2026_05_01,18:46:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,8.5,112,-135,2.13,1.74,Mitch Keller,Brady Singer,0.558,0.442,3.85,4.46,8.31,823389,134,113,31,Open,Grass,656605,663903,R,R,0.324,0.38,17.9,15.7,7.4,5.6,5.3,13.0,21.0,22.3,ok,ok,0.332,8.944444444444445,42.17777777777778,22.72222222222222,10.055555555555555,89.62222222222222,-3.691691845847934,2.472621064674746,0.5774191171765519,0,4,4,1,0.3445555555555555,11.622222222222222,41.62222222222223,22.4,10.477777777777778,90.3,4.329934047691716,-0.1460437632263724,-4.286361530580249,0,2,5,1,100.0588,99.0588,100.6471,79.4706,100.1176,100.0,99.0,101.0,80.0,100.0,1,2026-05-01 18:00,45.8,5.6,NW,0.0,95.0,1.0,0.0,,,,1,1,2.12,1.7407407407407407,2.262443438914027,1.7921146953405016,0.5314285714285715,0.4752688172043011,1.8817204301075268,2.104072398190045,0.52789306640625,0.47210693359375,-0.049814854774305584,-0.030393478559027746
2026-06-03T19:06:01.696818+00:00,a469364d09b62046dd2c9d0acf413e9b,baseball,mlb,2026_05_01,18:46:00,Washington Nationals,Milwaukee Brewers,-1.5,1.5,8.0,-163,135,1.61,2.35,Jake Irvin,Jacob Misiorowski,0.403,0.597,4.65,3.63,8.28,822744,120,158,3309,Open,Grass,663623,694819,R,R,0.349,0.234,25.4,40.3,9.6,7.7,12.0,2.4,25.7,39.0,ok,ok,0.3332222222222222,9.555555555555555,39.51111111111111,20.211111111111112,9.011111111111113,88.66666666666667,-8.442118413835907,0.6049420622738781,1.6268649978917555,0,5,3,1,0.2967777777777777,6.255555555555556,37.03333333333333,20.855555555555554,9.9,88.07777777777777,-10.020807714803098,2.264152515824943,-1.3796298818990878,2,5,1,2,102.0294,101.0294,103.0588,100.4118,104.0588,101.0,100.0,102.0,99.0,102.0,1,2026-05-01 18:00,64.4,5.8,SSW,0.0,36.0,0.0,0.0,,,,1,1,1.6134969325153374,2.35,1.6750418760469012,2.481389578163772,0.4741176470588235,0.597,2.109181141439206,1.6750418760469012,0.4426382558075676,0.5573617441924323,-0.01591352107443837,-0.04458511322189003
2026-06-03T19:06:01.696818+00:00,f451d4c00cab2b041332088186c10c3c,baseball,mlb,2026_05_01,19:06:00,New York Yankees,Baltimore Orioles,1.5,-1.5,8.5,144,-175,2.44,1.57,Will Warren,Cade Povich,0.658,0.342,3.31,4.95,8.26,823557,147,110,3313,Open,Grass,701542,700249,R,L,0.285,0.353,26.6,14.6,6.6,8.5,6.2,9.7,24.1,26.1,ok,ok,0.352,11.644444444444444,44.23333333333333,21.48888888888889,11.544444444444444,90.11111111111111,5.006906226817256,-1.0360030525454835,3.807051436099265,0,5,4,0,0.3314444444444444,7.7555555555555555,44.46666666666667,23.744444444444444,10.18888888888889,90.55555555555556,-6.203675509221682,2.741829273046341,-2.6106924628889443,0,3,4,2,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-05-01 19:00,60.5,7.2,WSW,0.0,38.0,0.0,0.0,,,,1,1,2.44,1.5714285714285714,2.923976608187134,1.519756838905775,0.7152173913043479,0.38,1.398176291793313,2.631578947368421,0.6530369194124653,0.3469630805875348,0.08262309558466772,-0.2098323055886374
2026-06-03T19:06:01.696818+00:00,71bed1a7ce55f688df69c714d2376fe7,baseball,mlb,2026_05_01,19:11:00,Boston Red Sox,Houston Astros,-1.5,1.5,9.5,-102,-117,1.98,1.85,Jake Bennett,Mike Burrows,0.572,0.428,4.29,5.04,9.33,824772,111,117,3,Open,Grass,687562,681347,,R,0.365,0.32,9.5,19.6,9.5,7.6,5.9,8.7,17.0,23.6,low,ok,0.3077777777777777,8.233333333333333,39.75555555555556,23.788888888888888,8.177777777777777,89.12222222222222,19.72178761657949,2.4350353597369185,2.9427597061975708,0,4,5,0,0.335,8.61111111111111,36.84444444444445,19.61111111111111,9.67777777777778,88.38888888888889,8.286441844611867,-1.598302250785799,-3.291580135781925,1,2,7,0,101.6667,102.3333,99.3333,85.3333,103.3333,102.0,102.0,99.0,85.0,104.0,1,2026-05-01 19:00,55.9,6.5,NW,0.0,37.0,0.0,0.0,,,,1,1,1.9803921568627447,1.8547008547008548,2.336448598130841,1.7482517482517483,0.5663366336633663,0.4412371134020619,1.7657342657342658,2.266355140186916,0.5620795850555149,0.4379204149444849,-0.0009828020765236234,-0.08927355602497439
2026-06-03T19:06:01.696818+00:00,224916189ace451ec4c3a758ac5d3b0d,baseball,mlb,2026_05_01,19:11:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,8.0,-131,108,1.76,2.09,Eury Pérez,Zack Wheeler,0.486,0.514,3.81,3.67,7.48,823877,146,143,4169,Retractable,Artificial Turf,691587,554430,R,,0.345,0.284,27.2,25.5,10.6,5.7,15.0,7.4,29.1,25.4,ok,ok,0.2967777777777777,5.7444444444444445,40.01111111111111,21.866666666666667,8.477777777777778,88.73333333333333,-8.165296167241204,1.960080229606836,-1.348436381356062,1,3,3,1,0.3154444444444444,8.066666666666668,41.3,21.58888888888889,7.322222222222223,89.55555555555556,-0.2675027184834073,0.7156762870504669,2.3873610697381813,1,5,3,1,100.125,99.375,99.0,92.1875,100.25,100.0,99.0,99.0,91.0,100.0,1,2026-05-01 19:00,83.0,15.9,S,0.0,57.0,0.0,0.0,,,,1,1,1.763358778625954,2.08,1.9455252918287933,2.05761316872428,0.5170212765957447,0.4895238095238096,1.934156378600823,2.0428015564202333,0.513659332031486,0.4863406679685141,0.021044743958824035,-0.09504024706824364
2026-06-03T19:06:01.696818+00:00,5c57e8c626d8c6627101848a75f83307,baseball,mlb,2026_05_01,19:11:00,Tampa Bay Rays,San Francisco Giants,1.5,-1.5,7.5,119,-142,2.19,1.7,Shane McClanahan,Robbie Ray,0.54,0.46,3.84,4.27,8.11,822990,139,137,12,Dome,Artificial Turf,663556,592662,L,L,0.3,0.36,24.6,21.2,9.4,11.6,9.1,12.0,28.9,25.4,ok,ok,0.2997777777777777,4.555555555555555,32.55555555555556,17.855555555555554,8.544444444444444,87.21111111111111,-5.3214720478014375,5.030109521221493,1.1309177336746694,0,2,6,1,0.2927777777777777,7.655555555555556,38.05555555555556,21.05555555555556,5.688888888888889,89.12222222222222,4.810295835322815,-4.140804229576358,3.635428934659509,1,3,5,1,96.3333,96.6667,99.0,98.3333,92.6667,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,1,2.19,1.704225352112676,2.1739130434782608,1.851851851851852,0.5192307692307692,0.4946236559139785,1.9259259259259265,2.0217391304347823,0.5121354272894146,0.4878645727105854,-0.09273922109832158,0.03395681423618215
2026-06-03T19:06:01.696818+00:00,d4c3dbfeab9d45e50dea2e86b3da477a,baseball,mlb,2026_05_01,20:11:00,Minnesota Twins,Toronto Blue Jays,-1.5,1.5,8.5,-109,-109,1.91,1.91,Simeon Woods Richardson,Patrick Corbin,0.477,0.523,4.66,4.41,9.07,823713,142,141,3312,Open,Grass,680573,571578,R,L,0.373,0.357,11.5,17.1,11.0,6.6,8.6,8.3,18.2,20.0,ok,ok,0.3015555555555556,8.11111111111111,35.84444444444445,22.48888888888889,9.455555555555556,87.76666666666667,-2.705101740265304,1.884069164204793,3.4233671132777346,1,1,5,3,0.2963333333333333,6.988888888888889,37.3,20.51111111111111,6.333333333333333,88.5,-4.328150083230046,-1.5229917019127135,3.505108620674369,0,3,4,1,103.8824,103.2941,100.3529,97.2941,107.7647,103.0,103.0,101.0,97.0,106.0,1,2026-05-01 20:00,49.1,5.1,NNW,0.0,35.0,0.0,0.0,,,,1,1,1.9174311926605505,1.9174311926605505,1.9120458891013383,2.0964360587002098,0.4917525773195876,0.5391752577319588,2.0335429769392035,1.854684512428298,0.4769999999999999,0.523,-0.08593163221202865,0.0033628248725790484
2026-06-03T19:06:01.696818+00:00,4331dd522336be02de34b61018be0cc9,baseball,mlb,2026_05_01,20:16:00,St Louis Cardinals,Los Angeles Dodgers,-1.5,1.5,8.5,-175,144,1.57,2.44,Matthew Liberatore,Emmet Sheehan,0.38,0.62,4.95,3.7,8.65,823066,138,119,2889,Open,Grass,669461,686218,L,R,0.363,0.312,21.4,27.2,8.9,6.5,9.8,9.2,23.4,31.3,ok,ok,0.3244444444444444,7.788888888888888,39.72222222222222,21.788888888888888,8.544444444444444,89.06666666666666,16.799309863349343,5.1088466180097605,2.498743989681024,0,5,4,0,0.3545555555555555,10.155555555555557,43.24444444444444,18.81111111111112,9.988888888888887,89.84444444444445,15.28524983628102,-1.802107020713607,-0.4866263803251389,1,4,5,0,98.0,95.0,98.5,80.5,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-05-01 20:00,53.1,4.9,NE,0.0,56.0,0.0,1.0,,,,1,1,1.5714285714285714,2.44,1.6129032258064515,2.631578947368421,0.4222222222222223,0.6739130434782609,2.3684210526315788,1.4838709677419355,0.3851917144116351,0.6148082855883649,-0.10132666128005485,0.007321750369017726
2026-06-03T19:06:01.696818+00:00,6f2e9ec22774fd2d53ca6ed64f1ec7e5,baseball,mlb,2026_05_01,20:41:00,Colorado Rockies,Atlanta Braves,-1.5,1.5,11.0,-192,159,1.52,2.59,Jose Quintana,Grant Holmes,0.385,0.615,5.62,4.41,10.03,824366,115,144,19,Open,Grass,500779,656550,L,R,0.344,0.323,11.0,21.5,9.4,10.8,8.4,9.3,21.1,29.0,ok,ok,0.3115555555555555,6.955555555555555,38.32222222222222,23.355555555555554,7.0,88.26666666666667,0.8133496335691341,-3.9955197466329775,0.1407872395882428,0,5,3,1,0.3304444444444445,9.8,39.422222222222224,21.133333333333333,8.633333333333333,89.11111111111111,9.295391769734954,3.09536643713608,0.3232321108815799,3,2,5,2,112.4167,112.0,100.9444,106.0833,126.3056,112.0,112.0,101.0,105.0,125.0,1,2026-05-01 20:00,58.3,4.9,SE,0.0,18.0,0.0,0.0,,,,1,1,1.5208333333333337,2.59,1.6260162601626016,2.5974025974025974,0.4277777777777778,0.6684782608695653,2.3376623376623376,1.4959349593495934,0.3902170320590504,0.6097829679409498,-0.03537684252261508,-0.026582780700916353
