last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-06-04T19:06:27.103376+00:00,153461ac6d07b9cf3c047b0052a27400,baseball,mlb,2026_05_01,21:41:00,Athletics,Cleveland Guardians,-1.5,1.5,9.5,-105,-114,1.9523809523809523,1.8771929824561404,J.T. Ginn,Joey Cantillo,0.467,0.533,4.91,4.57,9.48,0.4901832460732984,0.5098167539267016,825012,133,114,2529,Open,Grass,669372,676282,R,L,0.308,0.319,22.1,21.2,10.6,12.7,6.3,7.5,24.3,27.2,ok,ok,0.317,9.011111111111113,38.87777777777777,21.211111111111112,9.11111111111111,88.93333333333334,-1.4879296514174194,1.6228247923947476,-2.888582982669585,1,3,5,0,0.326,7.388888888888889,36.61111111111112,19.75555555555556,12.155555555555557,88.16666666666667,5.157323679615722,-1.5163559646576945,0.1740583766216184,0,5,1,2,,,,,,,,,,,1,2026-05-01 21:00,63.0,9.2,SSW,0.0,65.0,0.0,0.0,,,,1,1,2.1027284831270125,1.906841543771768,2.055206819408342,0.4865690355620182,1.863365556573772,0.5366633489988573,0.4755215363622716,0.5244784636377284,0.47557257535831665,0.5244274246416833,-0.07528080995937446,-0.01177270860987813
2026-06-04T19:06:27.103376+00:00,224916189ace451ec4c3a758ac5d3b0d,baseball,mlb,2026_05_01,19:11:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Eury Pérez,Zack Wheeler,0.486,0.514,3.81,3.67,7.48,0.4901832460732984,0.5098167539267016,823877,146,143,4169,Retractable,Artificial Turf,691587,554430,R,,0.345,0.284,27.2,25.5,10.6,5.7,15.0,7.4,29.1,25.4,ok,ok,0.2967777777777777,5.7444444444444445,40.01111111111111,21.866666666666667,8.477777777777778,88.73333333333333,-8.165296167241204,1.960080229606836,-1.348436381356062,1,3,3,1,0.3154444444444444,8.066666666666668,41.3,21.58888888888889,7.322222222222223,89.55555555555556,-0.2675027184834073,0.7156762870504669,2.3873610697381813,1,5,3,1,100.125,99.375,99.0,92.1875,100.25,100.0,99.0,99.0,91.0,100.0,1,2026-05-01 19:00,83.0,15.9,S,0.0,57.0,0.0,0.0,,,,1,1,2.982509087773639,1.8954825868897105,2.913911378754845,0.3431813360182951,1.8516969391325584,0.5400451763280755,0.3885541604798559,0.6114458395201442,0.33528816528987426,0.527570132754897,-0.2476499552398129,0.1538629381796686
2026-06-04T19:06:27.103376+00:00,4331dd522336be02de34b61018be0cc9,baseball,mlb,2026_05_01,20:16:00,St Louis Cardinals,Los Angeles Dodgers,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Matthew Liberatore,Emmet Sheehan,0.38,0.62,4.95,3.7,8.65,0.4901832460732984,0.5098167539267016,823066,138,119,2889,Open,Grass,669461,686218,L,R,0.363,0.312,21.4,27.2,8.9,6.5,9.8,9.2,23.4,31.3,ok,ok,0.3244444444444444,7.788888888888888,39.72222222222222,21.788888888888888,8.544444444444444,89.06666666666666,16.799309863349343,5.1088466180097605,2.498743989681024,0,5,4,0,0.3545555555555555,10.155555555555557,43.24444444444444,18.81111111111112,9.988888888888887,89.84444444444445,15.28524983628102,-1.802107020713607,-0.4866263803251389,1,4,5,0,98.0,95.0,98.5,80.5,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-05-01 20:00,53.1,4.9,NE,0.0,56.0,0.0,1.0,,,,1,1,2.0103655051275724,1.9897408362865048,1.962518806105536,0.5095492572549769,1.9423850043828856,0.5148309926938041,0.4974219849323084,0.5025780150676915,0.49742198493230844,0.5025780150676915,-0.02861204899205492,-0.057016589594018646
2026-06-04T19:06:27.103376+00:00,4c46549aafa11d0400c4c8c87e755dda,baseball,mlb,2026_05_01,21:41:00,San Diego Padres,Chicago White Sox,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Germán Márquez,Noah Schultz,0.548,0.452,4.13,4.64,8.77,0.5098167539267016,0.4901832460732984,823309,135,145,2680,Open,Grass,608566,702273,R,L,0.367,0.36,14.8,19.6,9.4,13.1,10.4,11.1,19.5,21.6,ok,ok,0.2908888888888888,7.388888888888889,37.24444444444444,24.788888888888888,7.666666666666667,87.64444444444445,13.689848666751194,-2.6194756933010863,1.7143207924560704,1,0,8,1,0.3307777777777778,10.0,41.74444444444444,24.577777777777776,10.0,88.56666666666666,7.502013342177288,-1.9598159266014403,,2,5,3,0,97.0,97.0294,101.0294,109.8529,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-05-01 21:00,63.5,3.6,WSW,0.0,76.0,1.0,0.0,,,,1,1,1.9467361678763544,2.844850295944505,1.9019612360151985,0.5257730710091134,2.779134254108187,0.359824286474025,0.5936931344322852,0.4063068655677148,0.5136802903759038,0.35151234545647503,0.11314286666041169,-0.2092550254221133
2026-06-04T19:06:27.103376+00:00,5c57e8c626d8c6627101848a75f83307,baseball,mlb,2026_05_01,19:11:00,Tampa Bay Rays,San Francisco Giants,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Shane McClanahan,Robbie Ray,0.54,0.46,3.84,4.27,8.11,0.5054504229528212,0.4945495770471788,822990,139,137,12,Dome,Artificial Turf,663556,592662,L,L,0.3,0.36,24.6,21.2,9.4,11.6,9.1,12.0,28.9,25.4,ok,ok,0.2997777777777777,4.555555555555555,32.55555555555556,17.855555555555554,8.544444444444444,87.21111111111111,-5.3214720478014375,5.030109521221493,1.1309177336746694,0,2,6,1,0.2927777777777777,7.655555555555556,38.05555555555556,21.05555555555556,5.688888888888889,89.12222222222222,4.810295835322815,-4.140804229576358,3.635428934659509,1,3,5,1,96.3333,96.6667,99.0,98.3333,92.6667,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,1,1.7784565938830552,2.284593139627547,1.7391527031582397,0.5749926376125774,2.2336467126138526,0.4476983734056056,0.562234957986107,0.437765042013893,0.5622853003213394,0.43771469967866056,0.06328841377926153,-0.15535433529651899
2026-06-04T19:06:27.103376+00:00,6f2e9ec22774fd2d53ca6ed64f1ec7e5,baseball,mlb,2026_05_01,20:41:00,Colorado Rockies,Atlanta Braves,-1.5,1.5,11.0,-107,-112,1.9345794392523368,1.8928571428571428,Jose Quintana,Grant Holmes,0.385,0.615,5.62,4.41,10.03,0.4945495770471788,0.5054504229528212,824366,115,144,19,Open,Grass,500779,656550,L,R,0.344,0.323,11.0,21.5,9.4,10.8,8.4,9.3,21.1,29.0,ok,ok,0.3115555555555555,6.955555555555555,38.32222222222222,23.355555555555554,7.0,88.26666666666667,0.8133496335691341,-3.9955197466329775,0.1407872395882428,0,5,3,1,0.3304444444444445,9.8,39.422222222222224,21.133333333333333,8.633333333333333,89.11111111111111,9.295391769734954,3.09536643713608,0.3232321108815799,3,2,5,2,112.4167,112.0,100.9444,106.0833,126.3056,112.0,112.0,101.0,105.0,125.0,1,2026-05-01 20:00,58.3,4.9,SE,0.0,18.0,0.0,0.0,,,,1,1,3.2611423757390585,1.7262615144474995,3.18613610109706,0.3138597876141188,1.6863848734637623,0.5929844460393213,0.3461011009020361,0.653898899097964,0.3066410124989941,0.5792865053358129,-0.3492819101996161,0.22668670524643858
2026-06-04T19:06:27.103376+00:00,71bed1a7ce55f688df69c714d2376fe7,baseball,mlb,2026_05_01,19:11:00,Boston Red Sox,Houston Astros,-1.5,1.5,9.5,-102,-117,1.9803921568627447,1.8547008547008548,Jake Bennett,Mike Burrows,0.572,0.428,4.29,5.04,9.33,0.4836130047194546,0.5163869952805453,824772,111,117,3,Open,Grass,687562,681347,,R,0.365,0.32,9.5,19.6,9.5,7.6,5.9,8.7,17.0,23.6,low,ok,0.3077777777777777,8.233333333333333,39.75555555555556,23.788888888888888,8.177777777777777,89.12222222222222,19.72178761657949,2.4350353597369185,2.9427597061975708,0,4,5,0,0.335,8.61111111111111,36.84444444444445,19.61111111111111,9.67777777777778,88.38888888888889,8.286441844611867,-1.598302250785799,-3.291580135781925,1,2,7,0,101.6667,102.3333,99.3333,85.3333,103.3333,102.0,102.0,99.0,85.0,104.0,1,2026-05-01 19:00,55.9,6.5,NW,0.0,37.0,0.0,0.0,,,,1,1,2.1930538306225693,1.83818514666532,2.1434908140505,0.46652870795855,1.7962745253213508,0.5567077781839063,0.455934394713911,0.5440656052860889,0.45598515915868676,0.5440148408413131,-0.09771823486429845,0.009018417455126845
2026-06-04T19:06:27.103376+00:00,99cbbfbfd9560db3b77799bea7dfc475,baseball,mlb,2026_05_01,21:39:00,Los Angeles Angels,New York Mets,-1.5,1.5,9.0,-114,-105,1.8771929824561404,1.9523809523809523,Walbert Urena,Christian Scott,0.502,0.498,4.22,4.24,8.46,0.5098167539267016,0.4901832460732984,824041,108,121,1,Open,Grass,700712,681035,R,,0.29,0.323,21.4,26.3,13.1,12.3,7.3,1.5,28.1,21.6,ok,ok,0.3132222222222222,9.733333333333333,37.25555555555556,26.31111111111112,9.4,88.76666666666667,-14.149577274734376,-1.8388745925619887,-2.116953642307992,1,3,5,1,0.3094444444444444,10.844444444444443,41.8,23.6,7.133333333333334,89.92222222222222,-9.447091097205927,0.657663787234236,-1.1271627418422536,1,4,4,1,100.2222,100.8889,98.2222,106.7778,100.4444,100.0,101.0,99.0,108.0,100.0,1,2026-05-01 21:00,65.7,4.9,SSW,0.0,71.0,0.0,0.0,,,,1,1,2.925363360881028,1.891747848031724,2.8574949309085884,0.3499568762776538,1.847859297957388,0.5411667441917216,0.3927141737005281,0.6072858262994718,0.3418378767480123,0.5286116757264736,-0.26303328539968246,0.18548827128282525
2026-06-04T19:06:27.103376+00:00,a469364d09b62046dd2c9d0acf413e9b,baseball,mlb,2026_05_01,18:46:00,Washington Nationals,Milwaukee Brewers,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Jake Irvin,Jacob Misiorowski,0.403,0.597,4.65,3.63,8.28,0.5098167539267016,0.4901832460732984,822744,120,158,3309,Open,Grass,663623,694819,R,R,0.349,0.234,25.4,40.3,9.6,7.7,12.0,2.4,25.7,39.0,ok,ok,0.3332222222222222,9.555555555555555,39.51111111111111,20.211111111111112,9.011111111111113,88.66666666666667,-8.442118413835907,0.6049420622738781,1.6268649978917555,0,5,3,1,0.2967777777777777,6.255555555555556,37.03333333333333,20.855555555555554,9.9,88.07777777777777,-10.020807714803098,2.264152515824943,-1.3796298818990878,2,5,1,2,102.0294,101.0294,103.0588,100.4118,104.0588,101.0,100.0,102.0,99.0,102.0,1,2026-05-01 18:00,64.4,5.8,SSW,0.0,36.0,0.0,0.0,,,,1,1,2.2397709050588013,2.4119280959571925,2.188256174242449,0.456984886765458,2.3562125569405814,0.4244099273023345,0.5184792098519302,0.4815207901480698,0.44647423436985256,0.4146060579816507,-0.026931323063452802,-0.05940183446378492
2026-06-04T19:06:27.103376+00:00,a69ddb925b6880022ed2ad0e0f2787fd,baseball,mlb,2026_05_01,21:46:00,Seattle Mariners,Kansas City Royals,1.5,-1.5,7.0,-112,-107,1.8928571428571428,1.9345794392523368,Bryan Woo,Cole Ragans,0.605,0.395,2.95,4.06,7.01,0.5054504229528212,0.4945495770471788,823146,136,118,680,Retractable,Grass,693433,666142,R,L,0.282,0.345,23.0,29.8,5.5,15.2,7.2,15.7,23.8,31.7,ok,ok,0.3196666666666666,7.177777777777777,38.16666666666666,24.12222222222222,11.588888888888889,89.02222222222223,-10.403513871202168,0.905913800662637,-2.278956228620595,1,3,4,2,0.3064444444444444,8.644444444444444,42.73333333333333,22.22222222222222,8.066666666666666,90.16666666666669,11.09580151511554,2.0107656857480025,1.4773858719635002,0,5,3,1,90.5833,94.5833,99.5833,95.4722,82.1667,91.0,94.0,100.0,96.0,83.0,1,2026-05-01 21:00,54.6,4.5,NNE,0.0,67.0,0.0,0.0,,,,1,1,2.4827684157712726,2.231036826182313,2.424423358000648,0.4124692152878246,2.178830564449646,0.4589618010304492,0.4733240010557278,0.5266759989442721,0.4027761887285608,0.4482220948863367,-0.10035362886776074,0.019570534705991825
