last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-05-31T16:10:32.536726+00:00,9936f843966ef49b29f8f61cd41491f1,baseball,mlb,2026_05_12,18:11:00,Cleveland Guardians,Los Angeles Angels,1.5,-1.5,8.5,112,-135,2.13,1.74,Slade Cecconi,Walbert Ureña,0.568,0.432,4.1,4.82,8.92,824442,114,108,5,Open,Grass,677944,700712,R,R,0.341,0.29,18.6,21.4,7.9,13.1,9.3,7.3,20.3,28.1,ok,ok,0.3249999999999999,6.377777777777777,34.93333333333334,18.8,10.61111111111111,88.17777777777778,18.02765095835201,0.4726323804487646,3.635428934659509,0,4,0,4,0.322,9.6625,41.7,24.9625,9.775,89.7875,-14.042524537269491,-1.8034721392454505,,0,2,5,1,98.4062,99.3438,98.875,94.625,96.8125,98.0,99.0,99.0,95.0,96.0,1,2026-05-12 18:00,59.9,3.1,SSE,0.0,62,0,0,,,,1,0,2.12,1.7407407407407407,2.314814814814815,1.7605633802816902,0.540952380952381,0.4645161290322581,1.8485915492957747,2.1527777777777777,0.5380102664385236,0.4619897335614764,-0.09860121027368128,0.014555835150330078
2026-05-31T16:10:32.536726+00:00,6d160243347bd35cdb3abf1b2690fda8,baseball,mlb,2026_05_12,18:36:00,Baltimore Orioles,New York Yankees,-1.5,1.5,8.5,-163,135,1.61,2.35,UNDECIDED UNDECIDED,Will Warren,0.417,0.583,4.71,3.83,8.54,824843,110,147,2,Open,Grass,669432,701542,L,R,0.335,0.285,17.9,26.6,8.7,6.6,7.7,6.2,23.8,24.1,ok,ok,0.322,8.144444444444444,44.422222222222224,23.51111111111111,9.566666666666666,90.3111111111111,-6.4306122662868885,-1.303205914330447,-2.6106924628889443,0,3,5,1,0.3534444444444444,11.977777777777778,46.077777777777776,21.655555555555555,11.9,90.77777777777776,1.6960267117539165,-1.8668693799960985,3.807051436099265,0,5,3,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,2026-05-12 18:00,65.3,0.9,SE,0.0,35,0,1,,,,1,1,1.6134969325153374,2.35,1.7152658662092626,2.3980815347721824,0.4905882352941176,0.583,2.038369304556355,1.7152658662092626,0.456961262396581,0.543038737603419,0.022781188854187555,-0.07273088486210443
2026-05-31T16:10:32.536726+00:00,6c8098ab353355d002d66e825b4217ab,baseball,mlb,2026_05_12,18:41:00,Cincinnati Reds,Washington Nationals,1.5,-1.5,10.0,123,-149,2.23,1.67,Brady Singer,Miles Mikolas,0.574,0.426,4.58,5.36,9.94,824521,113,120,2602,Open,Grass,663903,571945,R,R,0.38,0.351,15.7,14.5,5.6,6.4,13.0,11.1,22.3,16.8,ok,ok,0.3368888888888889,11.422222222222222,40.7,23.1,10.966666666666669,90.41111111111113,3.897422250545821,0.3841368698065373,-4.286361530580249,0,2,5,1,0.3246666666666666,9.711111111111112,42.27777777777778,21.83333333333333,7.822222222222223,90.22222222222224,0.451948561930271,2.7729018716346565,2.3932009129168894,0,5,2,2,103.5,105.0,101.0,123.5,107.0,103.0,104.0,101.0,123.0,106.0,1,2026-05-12 18:00,73.5,8.3,SW,0.0,48,0,0,,,,1,1,2.23,1.6711409395973154,2.347417840375587,1.7421602787456447,0.5519230769230768,0.4733333333333333,1.8118466898954704,2.1126760563380285,0.5383268725772165,0.4616731274227835,-0.10734103546193731,0.0364921852639183
2026-05-31T16:10:32.536726+00:00,79fa6c856d2a95ff10cb955ab2d424e2,baseball,mlb,2026_05_12,18:41:00,Pittsburgh Pirates,Colorado Rockies,1.5,-1.5,7.5,279,-357,3.79,1.28,Paul Skenes,Michael Lorenzen,0.76,0.24,2.34,5.09,7.43,823385,134,115,31,Open,Grass,694973,547179,R,R,0.241,0.375,29.4,15.7,4.7,6.9,4.3,9.6,26.2,20.3,ok,ok,0.332,8.944444444444445,42.17777777777778,22.72222222222222,10.055555555555555,89.62222222222222,-3.691691845847934,2.472621064674746,0.5774191171765519,0,4,4,1,0.3115555555555555,6.955555555555555,38.32222222222222,23.355555555555554,7.0,88.26666666666667,0.8133496335691341,-3.9955197466329775,0.1407872395882428,0,5,3,1,100.7778,99.7778,101.2222,82.7778,101.5556,100.0,99.0,101.0,80.0,100.0,1,2026-05-12 18:00,63.4,4.7,SW,0.0,46,0,0,,,,1,1,3.79,1.280112044817927,4.166666666666667,1.3157894736842106,0.7755102040816326,0.24,1.2894736842105263,4.166666666666667,0.7636655948553055,0.2363344051446945,0.07441090396510157,-0.20112598227938563
2026-05-31T16:10:32.536726+00:00,07b1faa56850a94bfd3921725fe520a2,baseball,mlb,2026_05_12,18:46:00,Boston Red Sox,Philadelphia Phillies,-1.5,1.5,8.5,-149,123,1.67,2.23,UNDECIDED UNDECIDED,Zack Wheeler,0.436,0.564,4.3,3.64,7.94,824764,111,143,3,Open,Grass,663558,554430,L,,0.282,0.284,28.1,25.5,11.6,5.7,9.9,7.4,31.8,25.4,ok,ok,0.2935555555555555,6.766666666666667,39.46666666666667,21.48888888888889,7.066666666666666,88.9,15.83872310004954,1.4669903506849202,2.9427597061975708,1,4,4,0,0.3228888888888889,8.044444444444444,43.25555555555556,21.12222222222222,8.31111111111111,90.2,-1.8118765844955909,2.4819964009778936,2.043509060996783,0,5,4,0,102.0588,101.9412,99.5294,84.3529,104.1176,102.0,102.0,99.0,85.0,104.0,1,2026-05-12 18:00,59.1,2.2,NE,0.0,34,0,1,,,,1,1,1.6711409395973154,2.23,1.773049645390071,2.293577981651376,0.4844444444444444,0.5423076923076923,2.064220183486239,1.843971631205674,0.4718221926246566,0.5281778073753434,0.03761255621965075,-0.10278950937498553
2026-05-31T16:10:32.536726+00:00,b2c44ca94237edf5b7270d7dde706835,baseball,mlb,2026_05_12,19:08:00,Toronto Blue Jays,Tampa Bay Rays,-1.5,1.5,8.0,-126,104,1.79,2.04,Patrick Corbin,Shane McClanahan,0.461,0.539,4.21,3.79,8.0,822817,141,139,14,Retractable,Artificial Turf,571578,663556,L,L,0.357,0.3,17.1,24.6,6.6,9.4,8.3,9.1,20.0,28.9,ok,ok,0.3073333333333333,7.5,38.05555555555556,20.522222222222226,9.6,88.25555555555555,-8.566957978874974,-1.98249521092253,4.498402612220213,0,1,7,1,0.3086666666666666,5.0777777777777775,36.81111111111111,18.188888888888886,9.244444444444444,88.33333333333333,-9.425556210056598,0.4357028018354246,1.1309177336746694,0,2,6,1,102.8889,101.0,102.5556,115.8889,105.7778,102.0,101.0,102.0,115.0,104.0,1,2026-05-12 19:00,49.4,7.4,SSE,0.01,59,1,0,,,,1,1,1.7936507936507935,2.04,1.855287569573284,2.169197396963124,0.4904255319148936,0.5182692307692307,2.0390455531453364,1.9294990723562155,0.4861981543454011,0.513801845654599,-0.05151689846871507,-0.035057778429052694
2026-05-31T16:10:32.536726+00:00,fe40950314ca87c69985e8a1a37c8822,baseball,mlb,2026_05_12,19:11:00,New York Mets,Detroit Tigers,1.5,-1.5,7.5,129,-156,2.29,1.64,Freddy Peralta,Jack Flaherty,0.577,0.423,3.53,4.33,7.86,823632,121,116,3289,Open,Grass,642547,656427,R,R,0.298,0.339,24.0,25.7,10.3,12.0,5.3,9.4,27.3,26.4,ok,ok,0.3308888888888889,11.122222222222222,44.6,23.33333333333333,8.677777777777777,90.28888888888888,-7.323513482804123,-1.048735882250048,-1.1271627418422536,1,4,4,0,0.3234444444444444,10.22222222222222,40.400000000000006,23.288888888888888,8.933333333333334,89.04444444444444,-2.992414329527004,3.044972348968149,3.994022192878376,1,4,3,1,99.0,98.4688,100.3438,101.0938,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-05-12 19:00,63.1,6.7,S,0.0,32,0,0,,,,1,1,2.29,1.641025641025641,2.364066193853428,1.733102253032929,0.5548076923076922,0.4699999999999999,1.8024263431542464,2.127659574468085,0.5413773691124039,0.4586226308875962,-0.08395807803776456,0.022618046954817388
2026-05-31T16:10:32.536726+00:00,744c4597586797d5f7e9be094f031f11,baseball,mlb,2026_05_12,19:16:00,Atlanta Braves,Chicago Cubs,-1.5,1.5,9.0,100,-120,2.0,1.83,Grant Holmes,Colin Rea,0.526,0.474,4.31,4.58,8.89,824927,144,112,4705,Open,Grass,656550,607067,R,R,0.323,0.353,21.5,19.1,10.8,7.8,9.3,11.9,29.0,22.0,ok,ok,0.3293333333333333,9.755555555555556,40.93333333333333,20.9,7.699999999999999,90.0,8.172900333281728,-0.8458251342950536,-0.5036665750850048,1,5,2,1,0.3346666666666666,9.411111111111111,43.17777777777778,22.14444444444444,12.344444444444443,89.69999999999999,29.6828908152192,4.169417486725158,-0.0287941087959892,0,4,4,1,98.8235,100.2353,100.6471,95.5294,97.6471,99.0,101.0,101.0,95.0,98.0,1,2026-05-12 19:00,76.5,4.7,SSE,0.0,34,0,0,,,,1,1,2.0,1.8333333333333333,2.109704641350211,1.9011406844106464,0.5207920792079208,0.5042553191489362,1.920152091254753,1.9831223628691983,0.508066339217822,0.4919336607821779,-0.04882537810065981,-0.035852345102310924
2026-05-31T16:10:32.536726+00:00,c125a2382938301b1e4462c3600de32b,baseball,mlb,2026_05_12,19:41:00,Chicago White Sox,Kansas City Royals,-1.5,1.5,9.5,-126,104,1.79,2.04,Erick Fedde,Stephen Kolek,0.452,0.548,4.58,4.09,8.67,824604,145,118,4,Open,Grass,607200,663568,R,,0.34,0.283,14.3,14.3,9.2,5.1,9.9,5.1,15.9,15.7,ok,ok,0.3402222222222222,12.322222222222225,42.24444444444444,25.066666666666663,10.877777777777778,89.5111111111111,7.95145602007502,-2.2250304727538914,,2,5,2,0,0.3064444444444444,8.644444444444444,42.73333333333333,22.22222222222222,8.066666666666666,90.16666666666669,11.09580151511554,2.0107656857480025,1.4773858719635002,0,5,3,1,99.625,97.9688,99.3125,100.5,99.25,99.0,97.0,99.0,97.0,98.0,1,2026-05-12 19:00,63.4,16.3,WSW,0.03,77,1,0,,,,1,1,1.7936507936507935,2.04,1.824817518248175,2.2123893805309733,0.4808510638297872,0.5269230769230769,2.079646017699115,1.897810218978102,0.4771416971173366,0.5228583028826634,-0.05091982676952222,-0.03788590117871482
2026-05-31T16:10:32.536726+00:00,ad3552c4909328a0be4de1ec98e97bcf,baseball,mlb,2026_05_12,19:41:00,Minnesota Twins,Miami Marlins,-1.5,1.5,9.0,-107,-112,1.93,1.89,Bailey Ober,Eury Pérez,0.508,0.492,4.49,4.58,9.07,823712,142,146,3312,Open,Grass,641927,691587,R,R,0.307,0.345,16.9,27.2,6.7,10.6,9.4,15.0,20.6,29.1,ok,ok,0.3138888888888889,9.68888888888889,36.95555555555556,20.566666666666663,10.055555555555555,88.32222222222222,-4.3744947164258985,2.057829388337517,1.5791233801995732,0,2,5,2,0.2981111111111111,5.566666666666666,39.44444444444444,22.677777777777777,8.877777777777778,88.52222222222223,3.829032343693133,2.502375129627897,-1.246956852865643,2,2,3,1,103.8,103.2667,100.3667,97.2667,107.6,103.0,103.0,101.0,97.0,106.0,1,2026-05-12 19:00,56.4,18.8,NW,0.0,59,1,1,,,,1,1,1.9345794392523368,1.8928571428571428,2.032520325203252,1.968503937007874,0.502970297029703,0.5072164948453608,1.9881889763779528,1.9715447154471544,0.4978983105650311,0.5021016894349689,-0.018938515319365804,-0.06725550631635796
