last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-06-03T17:40:51.228268+00:00,21ff18fdfd96a55a86867197e834497e,baseball,mlb,2026_05_13,13:06:00,Baltimore Orioles,New York Yankees,-1.5,1.5,9.0,104,-126,2.04,1.7936507936507935,UNDECIDED UNDECIDED,Max Fried,0.378,0.622,4.66,3.38,8.04,824841,110,147,2,Open,Grass,680694,608331,R,L,0.322,0.253,24.0,20.8,11.8,7.9,11.9,1.8,25.8,23.2,ok,ok,0.3225555555555555,6.833333333333333,42.888888888888886,23.577777777777776,10.666666666666666,89.92222222222222,-4.9643747384923405,1.8781145372217387,4.523207163014114,1,1,6,2,0.3331111111111111,9.6,48.1,25.6,12.733333333333333,91.43333333333334,3.286628718222085,0.9066077353154552,-0.4500426424812352,3,6,1,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,2026-05-13 13:00,80.9,14.3,SSW,0.0,30,0,0,,,,1,1,1.8670764185903264,2.1533008839356715,0.5355967169008629,0.4644032830991371,0.5385967169008629,0.4698032830991371,0.5385967169008629,0.4698032830991371,-0.08901779349527789,0.013470919744461964
2026-06-03T17:40:51.228268+00:00,67da7d89e932aa7075b0600f26224572,baseball,mlb,2026_05_13,13:11:00,Cleveland Guardians,Los Angeles Angels,1.5,-1.5,7.0,-175,144,1.5714285714285714,2.44,Parker Messick,Reid Detmers,0.664,0.336,3.21,4.92,8.13,824438,114,108,5,Open,Grass,800048,672282,L,L,0.285,0.271,28.0,28.3,7.6,7.2,5.0,6.7,27.8,29.1,ok,ok,0.3187777777777777,6.077777777777778,37.77777777777778,19.688888888888886,11.733333333333334,88.21111111111111,6.807501068482758,-0.921629626895622,1.467159473980088,0,2,3,3,,,,,,,0.0,0.0,,0,0,0,0,98.6875,99.8125,99.25,92.75,97.375,98.0,99.0,99.0,95.0,96.0,1,2026-05-13 13:00,56.8,19.7,W,0.0,78,0,0,,,,1,0,1.905837843079044,2.1039503456831614,0.524703611921366,0.4752963880786339,0.524703611921366,0.4782963880786339,0.524703611921366,0.4782963880786339,0.27117681308813324,-0.23929139016214676
2026-06-03T17:40:51.228268+00:00,4546828df054a4ac1c7634c94b4c7012,baseball,mlb,2026_05_13,18:41:00,Cincinnati Reds,Washington Nationals,1.5,-1.5,9.0,-142,119,1.704225352112676,2.19,Nick Lodolo,Jake Irvin,0.611,0.389,4.05,5.22,9.27,824519,113,120,2602,Open,Grass,666157,663623,,R,0.387,0.349,19.6,25.4,9.8,9.6,15.5,12.0,25.1,25.7,ok,ok,0.3457777777777778,12.022222222222222,41.6,24.05555555555556,11.533333333333331,90.41111111111113,1.7548152510499586,0.4962611499090608,-4.286361530580249,0,3,4,1,0.3329999999999999,10.1,40.46666666666667,22.200000000000003,9.88888888888889,89.43333333333334,-0.5900581878164979,3.9055043779879006,2.3932009129168894,0,3,4,2,103.2059,104.6471,101.0,122.8529,106.4118,103.0,104.0,101.0,123.0,106.0,1,2026-05-13 18:00,59.0,11.2,NW,0.0,65,0,0,,,,1,1,2.206829324201043,1.8286175848950552,0.4531388037278498,0.5468611962721501,0.4555388037278498,0.5477611962721501,0.4555388037278498,0.5477611962721501,-0.01554710872489791,-0.053314393520545386
2026-06-03T17:40:51.228268+00:00,198e79fae18be9cb416f60f6da4d7996,baseball,mlb,2026_05_13,18:41:00,Pittsburgh Pirates,Colorado Rockies,1.5,-1.5,8.5,-135,112,1.7407407407407407,2.12,Mitch Keller,Jose Quintana,0.641,0.359,3.2,4.69,7.89,823386,134,115,31,Open,Grass,656605,500779,R,L,0.324,0.344,17.9,11.0,7.4,9.4,5.3,8.4,21.0,21.1,ok,ok,0.3242222222222222,8.511111111111111,42.43333333333333,23.9,8.899999999999999,89.67777777777778,-6.270676861131036,4.1362639225518345,0.5774191171765519,1,3,5,1,0.3106666666666666,5.5777777777777775,35.44444444444444,21.200000000000003,7.455555555555555,87.6,-1.6062051826866854,-0.7539806301857535,-1.855890771173704,0,6,3,0,100.6389,99.6389,101.1111,82.1389,101.2778,100.0,99.0,101.0,80.0,100.0,1,2026-05-13 18:00,57.5,12.3,WNW,0.0,71,0,0,,,,1,1,2.025536820807004,1.9750990697858035,0.4936962832408966,0.5063037167591034,0.4960962832408966,0.5063037167591034,0.4960962832408966,0.5063037167591034,0.07142414269292308,-0.13835651527119056
2026-06-03T17:40:51.228268+00:00,002b9c5446f97ad6146eb0b6da64db25,baseball,mlb,2026_05_13,18:46:00,Boston Red Sox,Philadelphia Phillies,1.5,-1.5,9.0,-175,144,1.5714285714285714,2.44,Sonny Gray,Andrew Painter,0.551,0.449,4.81,5.34,10.15,824763,111,143,3,Open,Grass,543243,691725,R,R,0.33,0.329,18.7,18.3,6.0,7.3,9.3,8.1,20.7,21.8,ok,ok,0.3005555555555556,7.011111111111111,40.1,21.266666666666666,7.399999999999999,88.84444444444445,6.016171393565823,1.2878174341784765,-1.507477417454259,2,4,4,0,0.3294444444444444,8.166666666666666,43.2,21.07777777777778,7.888888888888889,89.88888888888889,0.3832391739597009,0.4461589554989767,2.043509060996783,0,5,4,0,102.0588,101.9412,99.5294,84.3529,104.1176,102.0,102.0,99.0,85.0,104.0,1,2026-05-13 18:00,61.8,14.1,S,0.0,54,0,0,,,,1,1,2.649518418636628,1.6062375470936103,0.3774270799425405,0.6225729200574595,0.3774270799425405,0.6255729200574595,0.3774270799425405,0.6255729200574595,-0.09540108049575681,-0.0006336843541510017
2026-06-03T17:40:51.228268+00:00,70e80bbf99890d3a610a98c21f3a7419,baseball,mlb,2026_05_13,19:08:00,Toronto Blue Jays,Tampa Bay Rays,1.5,-1.5,7.5,-163,135,1.6134969325153374,2.35,Unknown,Unknown,0.509,0.491,3.93,4.02,7.95,822815,141,139,14,Retractable,Artificial Turf,656302,643377,R,R,0.28,0.325,35.7,21.1,10.1,11.7,5.9,5.8,36.0,29.5,ok,ok,0.2997777777777777,6.711111111111111,36.15555555555555,19.077777777777776,6.633333333333334,88.1888888888889,-5.9952636618927,-2.2076095243192206,3.505108620674369,0,3,4,1,0.3041111111111111,5.811111111111111,30.466666666666665,20.433333333333334,9.77777777777778,87.61111111111111,-11.561028695069842,2.9527999273273524,0.3817195462100046,0,6,2,1,101.0588,101.0,101.8235,114.0588,102.1176,102.0,101.0,102.0,115.0,104.0,1,2026-05-13 19:00,46.9,11.0,WSW,0.0,78,0,0,,,,1,1,3.282694877351603,1.4380786980869762,0.3046277638836708,0.6953722361163291,0.3118277638836708,0.7043722361163292,0.3118277638836708,0.7043722361163292,-0.24180568820670695,0.11110337565599955
2026-06-03T17:40:51.228268+00:00,ca6c0da9264577ed9bb23ff05ee77801,baseball,mlb,2026_05_13,19:11:00,New York Mets,Detroit Tigers,-1.5,1.5,8.0,145,-175,2.45,1.5714285714285714,Christian Scott,UNDECIDED UNDECIDED,0.503,0.497,4.36,4.38,8.74,823631,121,116,3289,Open,Grass,681035,664285,,L,0.323,0.331,26.3,18.7,12.3,8.6,1.5,6.9,21.6,21.4,ok,ok,0.3188888888888889,8.622222222222222,41.7,21.366666666666667,7.5,89.30000000000001,-4.27462234258553,-0.2286466481395054,1.3557133894336144,1,3,5,0,0.3231111111111111,8.277777777777779,37.888888888888886,20.866666666666667,10.922222222222222,88.69999999999999,-1.2487982117821703,3.8428462775455374,3.994022192878376,1,4,3,1,99.0,98.5312,100.6562,101.9062,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-05-13 19:00,61.9,19.7,S,0.0,58,0,0,,,,1,1,1.4289982220479682,3.331011991672509,0.6997909336562017,0.3002090663437983,0.6979909336562017,0.2993090663437983,0.6979909336562017,0.2993090663437983,0.1023540068565708,-0.2722038985688053
2026-06-03T17:40:51.228268+00:00,1ae3a00c8d26de69bd61ddda56e9dba1,baseball,mlb,2026_05_13,19:16:00,Atlanta Braves,Chicago Cubs,-1.5,1.5,8.5,123,-149,2.23,1.6711409395973154,JR Ritchie,Shota Imanaga,0.455,0.545,4.32,3.86,8.18,824928,144,112,4705,Open,Grass,702275,684007,,L,0.338,0.294,18.4,25.7,14.0,6.5,5.4,9.7,21.8,31.1,ok,ok,0.324625,9.525,40.0375,21.1125,7.8125,89.825,10.94107696113078,-0.581430273675864,-0.5036665750850048,1,3,2,1,0.3274444444444444,8.722222222222221,41.766666666666666,21.31111111111111,11.655555555555557,89.16666666666667,27.720695667769903,3.611790543053736,-2.6871773629592925,0,3,5,1,99.0667,100.6,101.1333,94.8,98.1333,99.0,101.0,101.0,95.0,98.0,1,2026-05-13 19:00,74.8,11.0,WNW,0.0,45,0,0,,,,1,0,1.548182830015376,2.824208904850141,0.645918544381524,0.354081455618476,0.653118544381524,0.354981455618476,0.653118544381524,0.354981455618476,0.06359196014839315,-0.18053017619302075
2026-06-03T17:40:51.228268+00:00,4d53bfb528444dbb7721172c9851e6c9,baseball,mlb,2026_05_13,19:41:00,Chicago White Sox,Kansas City Royals,-1.5,1.5,8.0,144,-175,2.44,1.5714285714285714,Noah Schultz,Seth Lugo,0.443,0.557,4.29,3.7,7.99,824603,145,118,4,Open,Grass,702273,607625,L,R,0.36,0.355,19.6,19.8,13.1,8.4,11.1,10.7,21.6,17.4,ok,ok,0.3402222222222222,12.322222222222225,42.24444444444444,25.066666666666663,10.877777777777778,89.5111111111111,7.95145602007502,-2.2250304727538914,,2,5,2,0,0.3083333333333333,7.411111111111111,38.72222222222222,20.544444444444444,9.833333333333334,88.77777777777777,0.8780123303746821,-0.4750729773578841,-3.445223294225587,2,1,6,1,98.7333,97.3,98.8667,96.9333,97.4667,99.0,97.0,99.0,97.0,98.0,1,2026-05-13 19:00,50.9,9.8,N,0.0,60,0,1,,,,1,1,1.5861011929742226,2.7061900094852414,0.6304767970855767,0.3695232029144233,0.6286767970855767,0.3686232029144233,0.6286767970855767,0.3686232029144233,-0.005107163309966819,-0.10753154044436278
2026-06-03T17:40:51.228268+00:00,18791fe8f5ff31b64bb2cff4f5af59a0,baseball,mlb,2026_05_13,19:41:00,Minnesota Twins,Miami Marlins,-1.5,1.5,8.5,129,-156,2.29,1.641025641025641,Simeon Woods Richardson,Max Meyer,0.45,0.55,4.59,4.07,8.66,823710,142,146,3312,Open,Grass,680573,676974,R,R,0.373,0.309,11.5,27.2,11.0,8.8,8.6,9.0,18.2,31.3,ok,ok,0.3071111111111111,8.677777777777777,37.34444444444445,23.422222222222224,8.266666666666667,88.45555555555556,-5.335549410463793,0.6328209929709179,3.4233671132777346,0,3,3,3,0.3076666666666667,6.733333333333333,39.31111111111111,22.75555555555556,9.0,88.86666666666666,0.2720000131052682,3.443156198221613,-1.246956852865643,2,3,3,1,103.0,103.0,100.5,97.0,106.0,103.0,103.0,101.0,97.0,106.0,1,2026-05-13 19:00,66.9,6.9,NNE,0.0,34,0,0,,,,1,1,1.5769006947778947,2.7334005818540352,0.6341553423824505,0.3658446576175495,0.6350553423824505,0.3667446576175495,0.6350553423824505,0.3667446576175495,-0.005680121902303522,-0.11233251183358947
