game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
0f9bae674791b2ef6540b6c885ca8d67,baseball,mlb,2026_04_03,13:05:00,Washington Nationals,Los Angeles Dodgers,-1.5,1.5,9.0,-270,214,1.37,3.14,Miles Mikolas,Emmet Sheehan,0.332,0.668,0.87,-0.87,0.0,822758.0,120.0,119.0,3309.0,Open,Grass,571945.0,686218.0,R,R,0.351,0.271,14.9,30.6,5.5,7.6,12.7,10.1,16.5,32.9,ok,ok,0.329875,8.5,38.7625,20.425,8.9,89.3,-3.677186640094289,0.7896555649746683,1.2712941479184034,0.0,5.0,2.0,2.0,0.344375,9.275,40.925,18.3875,10.575,89.85,6.068266794272552,-1.682591665433164,-0.5254850525909769,0.0,3.0,5.0,1.0,101.0556,100.0556,102.1667,97.1667,102.1111,101.0,100.0,102.0,97.0,102.0,1.0,,,,,,,,,,,,1.0,0.0,1.3703703703703702,3.14,1.497005988023952,3.012048192771084,0.332,0.6816326530612247,3.012048192771084,1.4670658682634727,0.3275348312796971,0.6724651687203028,-1.1101396297817494,1.060125342320413
14327f7727c0e0583fd6784561320578,baseball,mlb,2026_04_03,13:11:00,Detroit Tigers,St Louis Cardinals,1.5,-1.5,7.5,144,-175,2.44,1.57,Framber Valdez,Michael McGreevy,0.66,0.34,-0.83,0.83,0.0,824299.0,116.0,138.0,2394.0,Open,Grass,664285.0,700241.0,L,R,0.307,0.372,18.5,16.3,8.1,5.4,4.8,11.3,22.0,17.1,ok,ok,0.3473333333333333,10.566666666666668,40.86666666666667,22.744444444444444,10.88888888888889,88.56666666666666,-2.413685681047907,5.367127975806585,1.7748551853724526,0.0,5.0,4.0,0.0,0.334625,9.05,43.5375,21.4625,9.55,90.0,9.297273577409936,2.884108720228829,1.8612031210226987,1.0,5.0,4.0,0.0,101.1111,101.2222,99.6667,104.5556,102.2222,101.0,101.0,99.0,105.0,102.0,1.0,,,,,,,,,,,,1.0,0.0,2.44,1.5714285714285714,2.941176470588235,1.5151515151515151,0.717391304347826,0.3777777777777777,1.393939393939394,2.647058823529412,0.655050727834142,0.3449492721658579,1.206285679453645,-1.3352440259153
2bb9ef2181cdb59b76492b604e5256d6,baseball,mlb,2026_04_03,13:36:00,New York Yankees,Miami Marlins,1.5,-1.5,7.5,152,-185,2.53,1.54,Will Warren,Eury Pérez,0.568,0.432,-0.36,0.36,0.0,823568.0,147.0,146.0,3313.0,Open,Grass,701542.0,691587.0,R,R,0.294,0.35,30.3,24.7,5.3,10.1,7.2,13.9,23.8,28.7,ok,ok,0.3496666666666666,13.588888888888889,47.32222222222222,25.355555555555554,12.088888888888889,91.06666666666666,5.633081934747034,1.013735791750631,3.5153153135644115,0.0,6.0,3.0,0.0,0.327,7.4875,40.2375,21.05,9.6,88.975,-2.168422712485928,3.665911291257306,-0.3348941934030708,0.0,3.0,5.0,1.0,101.0,99.8889,102.8889,117.25,102.0,101.0,100.0,103.0,117.0,102.0,1.0,,,,,,,,,,,,1.0,0.0,2.52,1.5405405405405406,2.314814814814815,1.7605633802816902,0.6173913043478261,0.48,1.619718309859155,2.083333333333333,0.5625990491283677,0.4374009508716323,0.9345866432518096,-0.9656296038034866
292a9ce022187e0a27729ba402751e8c,baseball,mlb,2026_04_03,14:11:00,Boston Red Sox,San Diego Padres,-1.5,1.5,9.0,102,-121,2.02,1.82,Sonny Gray,Michael King,0.585,0.415,-0.45,0.45,0.0,824786.0,111.0,135.0,3.0,Open,Grass,543243.0,650633.0,R,R,0.306,0.317,26.7,24.5,5.0,11.3,9.8,11.3,27.5,27.6,ok,ok,0.3112222222222222,8.7,43.02222222222222,24.077777777777776,8.622222222222224,89.88888888888889,15.36703539832708,0.9105028808861442,2.693836047331035,1.0,4.0,5.0,0.0,0.32,8.3,42.24444444444444,20.666666666666668,9.3,89.33333333333333,1.203095731217896,3.499062630517692,1.1828047404767266,0.0,3.0,6.0,0.0,101.7778,101.6111,98.7778,85.6667,103.5556,102.0,102.0,99.0,85.0,104.0,1.0,,,,,,,,,,,,1.0,1.0,2.02,1.826446280991736,2.409638554216868,1.7094017094017095,0.5625,0.4414893617021275,1.777777777777778,2.265060240963856,0.5602649006622517,0.4397350993377482,-1.7345282558152253,1.6460869006622505
86847e700f1f4f34225dc6187f7c1257,baseball,mlb,2026_04_03,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,7.5,-217,179,1.46,2.79,Grant Taylor,Dylan Cease,0.391,0.609,0.57,-0.57,0.0,824621.0,145.0,141.0,4.0,Open,Grass,691799.0,656302.0,R,R,0.267,0.278,34.4,33.7,9.6,10.8,5.7,3.3,30.7,36.9,low,ok,0.3185,10.8125,43.0,24.4625,9.7375,89.35,9.14752196725427,1.2374952925628255,3.471797378031534,3.0,4.0,5.0,0.0,0.3176666666666666,7.311111111111111,35.58888888888889,16.42222222222222,7.977777777777778,88.26666666666667,-0.8749297280803296,2.525783811977332,2.603213027543734,1.0,3.0,5.0,1.0,98.6667,96.6667,97.8333,93.6667,97.3333,99.0,97.0,98.0,94.0,98.0,1.0,,,,,,,,,,,,1.0,0.0,1.4608294930875576,2.79,1.6420361247947457,2.557544757033248,0.391,0.6214285714285713,2.557544757033248,1.6091954022988508,0.3862000846620573,0.6137999153379426,-1.230753763792854,1.2049090191803065
8f72c90df46c96451049020f8482d5c7,baseball,mlb,2026_04_03,16:05:00,Texas Rangers,Cincinnati Reds,1.5,-1.5,7.5,139,-166,2.39,1.6,MacKenzie Gore,Brady Singer,0.587,0.413,3.29,4.21,7.5,822919.0,140.0,113.0,5325.0,Retractable,Artificial Turf,669022.0,663903.0,L,R,0.327,0.32,29.8,22.8,11.9,8.4,12.6,9.4,25.7,24.0,ok,ok,0.3299999999999999,9.666666666666666,44.144444444444446,22.88888888888889,10.844444444444443,89.76666666666667,0.8688090756744684,1.2685335422646646,-1.7491803025955328,0.0,4.0,5.0,0.0,0.3223333333333333,11.344444444444443,43.6,25.322222222222223,8.977777777777778,90.46666666666668,-0.8332914472182049,-0.0723759884938284,-2.807350460627468,0.0,2.0,6.0,1.0,88.8056,88.8889,97.1667,81.8056,79.25,89.0,89.0,98.0,82.0,79.0,1.0,,,,,,,,,,,,1.0,1.0,2.39,1.6024096385542168,2.4213075060532687,1.7035775127768311,0.5870000000000001,0.4858823529411765,1.7035775127768311,2.058111380145278,0.547124294095071,0.452875705904929,-11.205078757654888,11.164168937112782
9c1e11abdcd795ef8ff437128ea5e829,baseball,mlb,2026_04_03,16:10:00,Cleveland Guardians,Chicago Cubs,-1.5,1.5,8.0,-121,102,1.82,2.02,Joey Cantillo,Cade Horton,0.501,0.499,-0.01,0.01,0.0,824458.0,114.0,112.0,5.0,Open,Grass,676282.0,690990.0,L,R,0.325,0.306,24.8,20.4,11.0,6.9,9.8,10.0,27.3,25.8,ok,ok,0.3165555555555556,8.033333333333333,34.72222222222222,20.422222222222224,9.566666666666666,88.0,14.476230212301912,1.3565599874158314,1.51783812231123,0.0,5.0,1.0,3.0,0.326,8.925,39.1125,20.8375,11.1625,88.425,14.966500550088504,-0.1122045159832137,0.115672979135736,0.0,3.0,5.0,1.0,98.4444,98.7778,98.7778,95.7778,96.8889,98.0,99.0,99.0,96.0,96.0,1.0,,,,,,,,,,,,1.0,0.0,1.826446280991736,2.02,2.004008016032064,1.996007984031936,0.5329787234042553,0.4798076923076923,1.87624750499002,2.0841683366733466,0.5262498737501262,0.4737501262498737,1.5749087449752535,-1.6466048437915513
dcf384a7692bd7df83a96e49919f2dc0,baseball,mlb,2026_04_03,16:11:00,Colorado Rockies,Philadelphia Phillies,-1.5,1.5,10.0,-217,179,1.46,2.79,Michael Lorenzen,Aaron Nola,0.356,0.644,0.75,-0.75,0.0,824377.0,115.0,143.0,19.0,Open,Grass,547179.0,605400.0,R,R,0.365,0.315,14.6,24.0,5.5,6.9,8.6,9.1,21.5,25.2,ok,ok,0.3212222222222222,9.166666666666666,41.1,24.288888888888888,8.2,88.9,-1.99420498756587,-0.4512664290415087,1.345244050828799,0.0,5.0,3.0,1.0,0.307,7.855555555555556,40.888888888888886,23.844444444444445,7.6,89.12222222222222,-11.615545192103436,-1.1705840432480126,1.824844742005581,0.0,4.0,5.0,0.0,112.0556,112.0,101.0556,107.8056,125.6389,112.0,112.0,101.0,106.0,125.0,1.0,,,,,,,,,,,,1.0,1.0,1.4608294930875576,2.79,1.5527950310559009,2.808988764044944,0.356,0.657142857142857,2.808988764044944,1.521739130434783,0.3513818386914834,0.6486181613085167,11.879979329949236,-11.952103460208294
02a4ac33822ef29632a98a54a26c6e72,baseball,mlb,2026_04_03,16:11:00,Minnesota Twins,Tampa Bay Rays,-1.5,1.5,7.5,-107,-112,1.93,1.89,Bailey Ober,Joe Boyle,0.494,0.506,0.03,-0.03,0.0,823732.0,142.0,139.0,3312.0,Open,Grass,641927.0,671212.0,R,R,0.31,0.312,18.5,25.7,8.3,12.4,8.0,10.2,21.2,29.0,ok,ok,0.31225,10.0625,39.325,24.25,9.3375,88.55,-9.246347770798304,2.791574281957482,0.7878280032002689,2.0,4.0,4.0,1.0,0.281,5.675,33.9875,22.0625,7.225,87.3875,-8.484956370097738,-4.010418661424889,-0.0100250967110084,1.0,3.0,6.0,0.0,104.3333,104.1667,101.4167,98.0,108.6667,104.0,104.0,101.0,98.0,108.0,1.0,,,,,,,,,,,,1.0,0.0,1.9345794392523368,1.8928571428571428,1.976284584980237,2.0242914979757085,0.4891089108910891,0.5216494845360825,2.044534412955465,1.9169960474308296,0.4839028922281467,0.5160971077718532,4.238843546003272,-4.32445364664697
79116c311ac42e78eb951ee46440d09f,baseball,mlb,2026_04_03,16:13:00,Pittsburgh Pirates,Baltimore Orioles,-1.5,1.5,8.5,-121,102,1.82,2.02,Mitch Keller,Kyle Bradish,0.493,0.507,0.04,-0.04,0.0,823406.0,134.0,110.0,31.0,Open,Grass,656605.0,680694.0,R,R,0.308,0.353,19.0,22.3,7.4,13.4,2.5,12.9,23.0,24.6,ok,ok,0.324111111111111,9.077777777777778,40.28888888888889,22.844444444444445,9.411111111111111,89.25555555555555,5.517189180954193,3.1986606194841394,1.21243301348637,0.0,4.0,4.0,1.0,0.3202222222222222,10.122222222222222,41.62222222222223,26.1,11.077777777777778,90.02222222222223,-4.975202549789326,-0.6482998665598477,-1.7918688434436956,2.0,4.0,4.0,1.0,100.0,98.5,100.5,78.0,100.0,100.0,98.0,100.0,77.0,100.0,1.0,,,,,,,,,,,,1.0,1.0,1.826446280991736,2.02,1.9723865877712032,2.028397565922921,0.524468085106383,0.4874999999999999,1.9066937119675456,2.0512820512820515,0.5182654402102498,0.4817345597897503,0.09529618922470454,-0.16853770484681943
