game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
388c461670fe1eacbca3a3601d06ea5d,baseball,mlb,2026_04_22,12:11:00,Miami Marlins,St Louis Cardinals,1.5,-1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523368,Janson Junk,Kyle Leahy,0.562,0.438,3.95,4.61,8.56,0.5054504229528212,0.4945495770471788,823878,146,138,4169,Retractable,Artificial Turf,676083,681517,R,R,0.326,0.326,17.2,22.0,2.9,7.7,8.5,9.8,18.2,23.1,ok,ok,0.3233749999999999,6.3625,39.8,18.9375,8.9875,88.9875,-3.746508514243997,4.013169955246963,-1.012443292322433,0,3,5,1,0.3077142857142857,7.442857142857143,40.52857142857143,23.557142857142857,9.05714285714286,88.85714285714286,12.250420238868545,1.8523214646237112,1.4006016176446032,0,4,5,0,100.0,99.0,101.1667,85.5,100.0,100,99,101,86,100,1,2026-04-22 12:00,78.6,18.1,E,20.8,0.0,51.0,0.0,0.0,0.0,1,0,2.0613016930097565,1.942239145180377,2.0122427127161244,0.4969579433338836,1.896013853525084,0.5274223066148973,0.4851303442825372,0.5148696557174628,0.4851303442825372,0.5148696557174628,-0.9776675626080547,0.8920062498459329
07187e7c60013c66b4831e61391ded49,baseball,mlb,2026_04_22,13:11:00,Tampa Bay Rays,Cincinnati Reds,1.5,-1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523368,Nick Martinez,Brandon Williamson,0.552,0.448,3.68,4.22,7.9,0.5054504229528212,0.4945495770471788,822993,139,113,12,Dome,Artificial Turf,607259,682227,R,L,0.311,,16.3,,6.1,,7.0,,17.6,,ok,,0.304375,5.375,34.5,18.6,8.049999999999999,87.8875,-10.15797928955077,-3.521266470851887,-0.0100250967110084,0,2,6,1,0.3271111111111111,11.488888888888887,40.68888888888889,25.37777777777778,9.455555555555556,89.88888888888889,-9.704673619108032,-1.424598143983538,-3.254607858309984,0,3,5,1,96.0,96.3333,98.3333,99.0,92.3333,95,96,98,97,90,0,,,,,,,,,,,0,0,2.5413158801546936,1.6487962739342148,2.4808325622070115,0.4030904847162981,1.6095549226145804,0.621289765232483,0.3934969311800502,0.6065030688199499,0.39349693118005014,0.6065030688199499,1.681555807878974,1.488896390497952
e33bac43c9aeb7a52713962ae0686e1f,baseball,mlb,2026_04_22,13:11:00,Cleveland Guardians,Houston Astros,1.5,-1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Tanner Bibee,Peter Lambert,0.547,0.453,3.98,4.47,8.45,0.5,0.5,824449,114,117,5,Open,Grass,676440,663567,R,R,0.326,,20.9,,9.2,,7.5,,27.6,,ok,,0.3198571428571428,7.357142857142857,33.128571428571426,18.61428571428572,11.1,87.64285714285714,8.339807109220455,1.7823240409234389,1.51783812231123,0,6,0,3,0.3578571428571428,10.214285714285714,39.35714285714285,17.385714285714286,10.985714285714286,88.81428571428572,4.351164341921918,-0.8597117408968453,1.3532659773938926,0,1,7,0,98.5,99.0,99.0,94.5,97.0,98,99,99,96,96,1,2026-04-22 13:00,65.7,5.8,NW,8.3,0.0,74.0,0.0,0.0,1.0,0,0,2.1276154113355976,2.5503930072867083,2.078680256874879,0.4810744686166481,2.491478928818385,0.4013680342358995,0.5451623953532909,0.4548376046467091,0.4700097558384652,0.3920964326450503,0.19783657762559187,-0.7947843513439088
d599119eee8f7c6afc027334f7445633,baseball,mlb,2026_04_22,14:11:00,Kansas City Royals,Baltimore Orioles,1.5,-1.5,9.5,-102,-117,1.9803921568627447,1.8547008547008548,Michael Wacha,Chris Bassitt,0.591,0.409,3.94,4.9,8.84,0.4836130047194546,0.5163869952805453,824123,118,110,7,Open,Grass,608379,605135,R,R,0.335,0.316,22.3,22.6,9.5,7.1,9.0,8.5,26.3,23.3,ok,ok,0.3012222222222222,8.466666666666667,41.04444444444445,22.6,8.122222222222222,89.73333333333333,12.000356391256732,-1.413172622318574,2.2721772974048453,1,5,4,0,0.3098888888888889,9.533333333333331,40.28888888888889,26.33333333333333,9.455555555555556,89.74444444444445,-6.395653643028689,0.0169642352326999,-1.7918688434436956,3,4,4,1,100.0,97.0,100.9444,80.1389,100.0,100,97,101,81,100,1,2026-04-22 14:00,77.5,13.0,SSW,15.5,0.0,56.0,0.0,0.0,0.0,1,1,2.55414185214782,1.6434419088695171,2.4964182462892794,0.4005739028251447,1.605971433347292,0.6226760820494305,0.3914721805485734,0.6085278194514266,0.3915209326212965,0.6084790673787035,-0.8682315640116488,0.7721370668458083
e308577ae69b60256ed912a05d931a57,baseball,mlb,2026_04_22,15:08:00,Los Angeles Angels,Toronto Blue Jays,1.5,-1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,José Soriano,Eric Lauer,0.515,0.485,4.06,4.22,8.28,0.5054504229528212,0.4945495770471788,824044,108,141,1,Open,Grass,667755,641778,R,L,0.281,0.306,30.1,23.9,9.8,6.1,9.2,8.1,34.0,23.7,ok,ok,0.3138888888888889,9.622222222222222,38.888888888888886,26.11111111111111,8.733333333333333,88.11111111111111,-9.577067332018949,-0.1896700659864108,-2.439682937476232,1,1,8,0,0.3145555555555555,6.855555555555556,37.46666666666667,16.822222222222223,6.688888888888888,88.64444444444445,3.614302817020671,0.3096936540484133,2.603213027543734,1,4,4,1,101.4722,103.25,99.1667,111.9444,102.9444,101,102,99,111,102,1,2026-04-22 15:00,69.5,11.6,SW,13.4,0.0,46.0,0.0,0.0,1.0,1,1,2.2397709050588013,2.4119280959571925,2.188256174242449,0.456984886765458,2.3562125569405814,0.4244099273023345,0.5184792098519302,0.4815207901480698,0.44647423436985256,0.4146060579816507,0.501409519811031,-0.44310253389989673
b8cea4e418d432cea65f9d995118a4bf,baseball,mlb,2026_04_22,16:11:00,Seattle Mariners,Athletics,1.5,-1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,Logan Gilbert,Aaron Civale,0.623,0.377,2.99,4.29,7.28,0.5,0.5,823147,136,133,680,Retractable,Grass,669302,650644,R,R,0.308,0.314,24.4,20.2,5.0,7.6,8.2,9.8,29.2,21.8,ok,ok,0.3345555555555555,9.088888888888889,37.855555555555554,22.422222222222224,10.977777777777778,88.78888888888889,-10.341219214000247,-2.159950900576099,1.0252289459036894,1,5,2,2,0.331,9.9875,46.3375,23.225,9.3,90.275,-1.3962631484517247,-0.960182243023778,-0.4844855345737396,1,5,4,0,94.0,96.9444,101.3889,94.8889,88.0,94,97,101,96,88,1,2026-04-22 16:00,50.0,8.9,SSW,13.1,0.0,91.0,71.0,1.0,0.0,1,0,2.2576894690383136,1.7951088282266092,2.2077945317725667,0.452940699693251,1.7550779013571558,0.5697752784800756,0.4428802417874106,0.5571197582125894,0.4429307102300302,0.5570692897699698,1.2002367944474435,1.3194657754828776
a1a9de3dc48cafca34e52ab1babe5d9f,baseball,mlb,2026_04_22,18:41:00,Detroit Tigers,Milwaukee Brewers,1.5,-1.5,8.0,-102,-117,1.9803921568627447,1.8547008547008548,Casey Mize,Chad Patrick,0.49,0.51,3.81,3.71,7.52,0.4836130047194546,0.5163869952805453,824286,116,158,2394,Open,Grass,663554,669084,R,L,0.298,0.294,22.2,17.4,5.7,11.0,9.1,6.3,24.1,19.6,ok,low,0.3426666666666667,10.911111111111111,43.1,23.5,11.522222222222222,89.44444444444444,-11.551672304240128,2.5093599027273243,0.9238466768106356,2,3,5,1,0.318,7.7444444444444445,41.18888888888889,21.14444444444444,10.055555555555555,89.06666666666666,-2.611070205022231,3.853745077973073,-2.5203576018546108,3,5,4,0,100.9444,100.8889,99.4167,104.4722,101.8889,101,101,99,105,102,1,2026-04-22 18:00,69.2,1.6,SW,1.9,0.0,42.0,0.0,0.0,0.0,1,1,2.934433672443521,1.916770650533829,2.86694169797732,0.3488037446682359,1.8724932485064976,0.5340473194216326,0.3950878679948331,0.6049121320051669,0.3407812585408665,0.5217108263429929,-0.62443140709248,-0.10608135321807395
1716e08eb19cda68f1493c3d9b10107e,baseball,mlb,2026_04_22,18:46:00,Washington Nationals,Atlanta Braves,-1.5,1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Zack Littell,Didier Fuentes,0.511,0.489,4.77,4.88,9.65,0.4901832460732984,0.5098167539267016,822748,120,144,3309,Open,Grass,641793,800311,R,R,0.323,,17.1,,4.2,,9.9,,20.4,,ok,,0.33275,9.15,41.525,20.725,8.4625,89.8875,-9.930507582517224,-1.7972738803464223,1.2712941479184034,1,6,2,1,0.3412222222222222,10.27777777777778,42.0,19.855555555555554,8.477777777777778,90.16666666666669,5.473438150845252,3.839054599669511,-2.049121527605675,0,4,3,2,101.2778,100.2778,102.8333,97.8333,102.5556,101,100,102,97,102,1,2026-04-22 18:00,68.2,7.6,NW,10.1,0.0,68.0,100.0,1.0,0.0,0,0,2.00968509280624,2.676856738899896,1.9630603986531356,0.5094086767203416,2.614753662557418,0.3824452048082907,0.5711795253357177,0.4288204746642823,0.4975903954204297,0.3735724760567383,0.030319957604862946,0.6745910387002738
ebdf17398c47e7ea946db3d1e80d50e7,baseball,mlb,2026_04_22,18:46:00,Boston Red Sox,New York Yankees,-1.5,1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,Ranger Suarez,Max Fried,0.444,0.556,3.97,3.39,7.36,0.5163869952805453,0.4836130047194546,824774,111,147,3,Open,Grass,624133,608331,L,L,0.299,0.239,22.0,20.9,6.8,6.8,8.5,2.4,19.8,23.0,ok,ok,0.3005555555555556,6.8,37.48888888888889,21.98888888888889,7.166666666666667,88.07777777777778,7.855777859520853,2.50039012090382,-0.3272262307666925,2,2,7,0,0.3326666666666666,11.233333333333333,44.8,23.27777777777778,8.733333333333333,90.45555555555556,-0.9991447412784886,-0.2344076286694647,3.5153153135644115,1,3,6,0,101.5556,101.7222,98.5556,86.3333,103.1111,102,102,99,85,104,1,2026-04-22 18:00,43.8,5.6,SSW,7.8,0.0,92.0,71.0,1.0,0.0,1,1,2.1989320753306454,1.8340756082651444,2.150335676465838,0.465043672457474,1.7931757222008318,0.557669829910848,0.4547154910740508,0.5452845089259492,0.45476620729616385,0.5452337927038362,-1.0390445404150037,0.11105637599855023
dad354a5f508e2a69c2cf2b029462737,baseball,mlb,2026_04_22,19:11:00,New York Mets,Minnesota Twins,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Clay Holmes,Connor Prielipp,0.582,0.418,3.55,4.42,7.97,0.5098167539267016,0.4901832460732984,823641,121,142,3289,Open,Grass,605280,687570,R,,0.315,,17.6,,7.7,,4.8,,22.1,,ok,,0.3302222222222222,9.31111111111111,43.94444444444444,21.355555555555554,8.88888888888889,90.13333333333334,-16.507868060224805,0.6443573144575763,-0.2989497176820228,0,1,7,1,0.3048888888888889,9.144444444444444,40.144444444444446,22.188888888888886,7.633333333333334,88.87777777777778,-6.203866740147845,3.5841414664282536,1.1401683765771162,0,3,3,3,99.3333,98.3333,101.3333,104.6667,98.6667,99,98,101,103,98,1,2026-04-22 19:00,52.2,7.2,N,9.6,0.0,74.0,0.0,0.0,0.0,0,1,2.4797580987456915,2.187436163838808,2.4227236624745405,0.4127585888101708,2.1369063884541317,0.4679662176139659,0.4686578438570694,0.5313421561429305,0.4032651412675369,0.4571561979870833,-0.31792755689156904,0.443125713637061
