last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-06-04T20:08:52.343163+00:00,00df9acbb37e0b01ff82cec41f4c57b8,baseball,mlb,2026_05_24,16:11:00,Atlanta Braves,Washington Nationals,1.5,-1.5,8.5,-153,127,1.65359477124183,2.27,Martín Pérez,Foster Griffin,0.662,0.338,3.29,4.97,8.26,824921,144,120,4705,Open,Grass,527048,656492,L,L,0.317,0.322,21.6,23.2,8.1,7.3,7.8,12.0,21.3,24.1,ok,ok,0.320125,9.3625,39.1,21.1375,8.05,89.225,9.95419084221717,0.198776758943155,,2,2,4,1,0.3343333333333333,9.411111111111111,39.22222222222222,19.700000000000003,10.011111111111113,89.37777777777778,2.9274074362834663,3.597557178722665,2.3932009129168894,2,3,3,2,99.1333,100.7,101.2667,94.6,98.2667,99,101,101,95,98,1,2026-05-24 16:00,71.2,6.0,SSE,0.07,93.1,1.0,0.0,30.06,69.3,heavyrain,1,0,1.921496466143517,2.08519135638688,0.5204277070605394,0.4795722929394606,0.5270277070605395,0.4813722929394606,0.5226375516268738,0.4773624483731263,0.1856873088596702,-0.20993601804966708
2026-06-04T20:08:52.343163+00:00,0c7eacfb6fcc01d117cceb47c958a392,baseball,mlb,2026_05_24,14:11:00,Kansas City Royals,Seattle Mariners,-1.5,1.5,8.5,119,-142,2.19,1.704225352112676,Seth Lugo,Bryan Woo,0.455,0.545,4.07,3.59,7.66,824108,118,136,7,Open,Grass,607625,693433,R,R,0.355,0.282,19.8,23.0,8.4,5.5,10.7,7.2,17.4,23.8,ok,ok,0.3064444444444444,8.644444444444444,42.73333333333333,22.22222222222222,8.066666666666666,90.16666666666669,11.09580151511554,2.0107656857480025,1.4773858719635002,0,5,3,1,0.3338888888888889,8.533333333333333,42.63333333333333,22.87777777777778,10.22222222222222,89.65555555555555,-18.65716515488916,0.3870148458067263,-2.278956228620595,1,5,3,0,100.3824,98.0,100.7647,81.5882,100.7647,100,98,101,83,100,1,2026-05-24 14:00,81.0,5.8,ENE,0.0,30.7,0.0,0.0,30.05,47.3,clearsky_day,1,1,1.542833899947101,2.8421841379056274,0.6481579125492944,0.3518420874507055,0.6553579125492944,0.3530420874507055,0.6498987629405935,0.3501012370594065,0.04838137033224771,-0.174085713062122
2026-06-04T20:08:52.343163+00:00,24764298bc8225d9b8c29e943649671f,baseball,mlb,2026_05_24,13:41:00,Miami Marlins,New York Mets,-1.5,1.5,8.5,139,-166,2.39,1.6024096385542168,Tyler Phillips,Christian Scott,0.529,0.471,4.21,4.52,8.73,823861,146,121,4169,Retractable,Artificial Turf,663969,681035,R,,0.29,0.323,21.5,26.3,12.5,12.3,6.4,1.5,30.6,21.6,ok,ok,0.2978888888888888,6.044444444444444,39.400000000000006,22.58888888888889,8.533333333333333,88.47777777777777,-2.9567233909046147,2.383998519861737,-1.246956852865643,1,3,3,1,0.3085,8.775,42.3875,23.925,7.4,89.425,-7.159089392449418,-1.95367562836132,-0.3209730234672801,1,3,5,0,99.8667,98.4333,100.5667,83.2,99.7333,100,99,101,84,100,1,2026-05-24 13:00,85.1,17.0,ESE,0.01,63.7,1.0,,30.09,71.2,rainshowers_day,1,0,1.3638665168934072,3.7482605669181286,0.7332095829126912,0.2667904170873088,0.7380095829126913,0.2730904170873087,0.7299076084587987,0.2700923915412014,0.18708314260399192,-0.3719513397720841
2026-06-04T20:08:52.343163+00:00,30932455872c68aa6d63646b48a38fc5,baseball,mlb,2026_05_24,14:11:00,Milwaukee Brewers,Los Angeles Dodgers,-1.5,1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Brandon Sproat,Yoshinobu Yamamoto,0.391,0.609,4.83,3.69,8.52,823786,158,119,32,Retractable,Grass,687075,808967,R,R,0.344,0.309,24.5,23.8,13.8,5.2,8.5,8.0,26.1,29.0,ok,ok,0.3235555555555555,8.144444444444444,40.82222222222222,20.666666666666668,10.855555555555556,89.34444444444445,-1.5177264810575384,1.0406188978094415,-1.3796298818990878,1,5,3,0,0.348,9.1,41.52222222222222,19.700000000000003,9.733333333333333,89.61111111111111,7.0953872517509415,0.7731139611466413,-2.7497407108126115,0,5,4,0,98.5882,100.1765,98.5882,97.7059,97.1765,98,100,99,99,96,1,2026-05-24 14:00,78.6,8.5,N,0.0,24.4,0.0,0.0,30.02,39.2,clearsky_day,1,1,1.807383501795863,2.2385687814721256,0.553286006542814,0.446713993457186,0.555986006542814,0.455413993457186,0.5497192075764425,0.4502807924235574,0.010835750849059968,-0.09919185930935868
2026-06-04T20:08:52.343163+00:00,35fc54e79ed63979cd762e9846ada0c2,baseball,mlb,2026_05_24,13:41:00,Cincinnati Reds,St Louis Cardinals,-1.5,1.5,9.5,154,-188,2.54,1.5319148936170213,Brady Singer,Matthew Liberatore,0.509,0.491,4.82,4.92,9.74,824514,113,138,2602,Open,Grass,663903,802408,R,,0.38,,15.7,,5.6,,13.0,,22.3,,ok,,0.347,11.455555555555556,38.98888888888889,23.88888888888889,11.077777777777778,89.83333333333333,3.339486865722705,0.0725480435134389,-4.286361530580249,1,0,6,1,0.327875,7.5625,40.5625,21.8625,9.1375,89.4375,16.343679294229965,4.213414046164005,2.498743989681024,0,4,4,0,102.5,103.8,101.0,121.3,105.0,103,104,101,123,106,1,2026-05-24 13:00,68.7,2.9,SSW,0.02,91.9,1.0,0.0,30.05,66.2,rain,0,0,1.4310441908831752,3.3199477481672584,0.6987904401350776,0.3012095598649223,0.6969904401350776,0.3078095598649223,0.6936608679688273,0.3063391320311727,0.07527941476075665,-0.23454860464082133
2026-06-04T20:08:52.343163+00:00,36c39001c1807b1162a5ddb493c32855,baseball,mlb,2026_05_24,16:11:00,San Diego Padres,Athletics,1.5,-1.5,8.5,-156,129,1.641025641025641,2.29,Michael King,Luis Medina,0.641,0.359,3.01,4.49,7.5,823297,135,133,2680,Open,Grass,650633,665622,R,R,0.303,0.355,25.4,22.3,11.3,10.6,9.2,9.8,28.9,27.8,ok,ok,0.31975,9.575,44.175,23.1375,8.0625,89.275,13.43798758536115,-0.2642085165558705,,0,2,6,0,0.327625,8.125,42.0125,19.675,10.9125,89.725,-7.153826067897975,-0.2700445362768437,0.3232321108815799,2,4,2,1,97.0,96.7,100.7,107.7667,94.0,97,97,101,108,94,1,2026-05-24 16:00,68.2,14.1,WNW,0.0,71.3,0.0,0.0,29.98,54.9,clearsky_day,1,0,2.0333628356379725,1.9677143066429568,0.4917961430559183,0.5082038569440817,0.4983961430559183,0.5100038569440817,0.4942444893454168,0.5057555106545832,0.16846988060100446,-0.20669223892581215
2026-06-04T20:08:52.343163+00:00,3d426f5b8c4503c96291d847232b352e,baseball,mlb,2026_05_24,13:36:00,Boston Red Sox,Minnesota Twins,1.5,-1.5,7.5,-156,129,1.641025641025641,2.29,Sonny Gray,Bailey Ober,0.577,0.423,3.64,4.46,8.1,824759,111,142,3,Open,Grass,543243,641927,R,R,0.33,0.307,18.7,16.9,6.0,6.7,9.3,9.4,20.7,20.6,ok,ok,0.3103333333333333,7.044444444444444,36.73333333333333,20.022222222222226,8.61111111111111,87.87777777777778,21.36212672284332,0.5160121937364192,2.9427597061975708,1,4,4,0,0.2932222222222223,5.977777777777778,33.96666666666667,22.9,8.788888888888888,87.9,0.3774788629787513,-1.7741199923494004,3.4233671132777346,2,3,2,3,102.0625,101.9375,99.5312,84.3438,104.125,102,102,99,85,104,1,2026-05-24 13:00,54.5,10.5,E,0.02,78.3,1.0,0.0,30.47,48.0,rain,1,1,2.492191137723807,1.670155434326867,0.4012533328054966,0.5987466671945034,0.4078533328054965,0.6005466671945034,0.4044559032184615,0.5955440967815385,-0.07777653718527884,-0.018716311264483747
2026-06-04T20:08:52.343163+00:00,491a9de98e8b6561bbf422febc6f39af,baseball,mlb,2026_05_24,12:36:00,Baltimore Orioles,Detroit Tigers,1.5,-1.5,8.0,-192,156,1.5208333333333337,2.56,Brandon Young,Framber Valdez,0.469,0.531,4.44,4.11,8.55,824839,110,116,2,Open,Grass,687064,664285,R,L,0.326,0.331,16.0,18.7,9.9,8.6,8.3,6.9,21.3,21.4,ok,ok,0.322,7.344444444444445,43.388888888888886,23.200000000000003,9.422222222222222,90.23333333333332,-3.5292180142051195,0.3765245479350394,4.523207163014114,0,1,6,2,0.3147777777777778,7.644444444444444,36.95555555555556,20.62222222222222,10.566666666666666,88.27777777777777,0.1014065368185563,4.757492695418887,-0.8097024933464814,2,4,3,1,102.7647,103.7647,102.2353,107.9412,105.5294,103,104,102,111,106,1,2026-05-24 12:00,62.6,5.8,ENE,0.0,84.8,0.0,0.0,30.26,58.1,cloudy,1,1,3.8118899974192586,1.3556326886605792,0.262337056073765,0.737662943926235,0.265937056073765,0.7451629439262349,0.2630175611450549,0.7369824388549452,-0.3150067545797705,0.1091591702030072
2026-06-04T20:08:52.343163+00:00,65d8670f338a88af5bde23a17924de49,baseball,mlb,2026_05_24,19:21:00,Los Angeles Angels,Texas Rangers,-1.5,1.5,8.0,163,-200,2.63,1.5,Reid Detmers,MacKenzie Gore,0.444,0.556,4.93,4.34,9.27,824028,108,140,1,Open,Grass,672282,669022,L,L,0.271,0.31,28.3,26.6,7.2,11.2,6.7,9.7,29.1,25.3,ok,ok,0.3112222222222222,9.31111111111111,36.47777777777778,26.38888888888889,8.88888888888889,88.12222222222222,-6.265784449166419,-1.9324208867823016,,1,1,6,0,0.284,7.822222222222223,35.94444444444444,26.344444444444445,7.400000000000001,88.38888888888889,-0.6558606736191842,-1.2586164621661222,-0.7196686716979686,3,1,5,1,101.2857,102.75,99.2857,110.5,102.5714,100,101,99,108,100,1,2026-05-24 19:00,68.0,8.5,SW,0.0,55.1,0.0,1.0,29.94,51.1,clearsky_day,1,1,1.610580465637595,2.6377857731752945,0.6208941566940718,0.3791058433059282,0.6208941566940718,0.3905058433059282,0.6138957451988053,0.3861042548011946,-0.04034609331290313,-0.023356098761747216
2026-06-04T20:08:52.343163+00:00,6810bebc827ff6339e19bf57045954c2,baseball,mlb,2026_05_24,13:36:00,Philadelphia Phillies,Cleveland Guardians,-1.5,1.5,7.5,129,-156,2.29,1.641025641025641,Andrew Painter,Parker Messick,0.468,0.532,4.22,3.89,8.11,823459,143,114,2681,Open,Grass,691725,800048,R,L,0.329,0.285,18.3,28.0,7.3,7.6,8.1,5.0,21.8,27.8,ok,ok,0.3318888888888889,8.68888888888889,43.644444444444446,21.38888888888889,7.844444444444445,90.16666666666669,-1.371673413928024,2.488715887728455,2.043509060996783,0,4,5,0,0.3177777777777777,5.222222222222222,34.833333333333336,18.700000000000003,13.0,87.57777777777778,5.6549060710835946,-1.4115398229563547,1.467159473980088,0,3,3,2,101.8824,103.8824,97.8824,113.5882,103.7647,102,104,98,114,104,1,2026-05-24 13:00,62.8,8.1,ENE,0.0,84.0,0.0,0.0,30.26,58.1,cloudy,1,1,1.5075134981621092,2.970390942549042,0.6633439774961576,0.3366560225038424,0.6642439774961576,0.3375560225038424,0.6630504866202411,0.3369495133797588,0.06889209428278882,-0.2091948588047968
