last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-06-03T19:15:32.178338+00:00,6dce302dd60dfcdf0b0f75b0c7526958,baseball,mlb,2026_05_09,15:08:00,Toronto Blue Jays,Los Angeles Angels,1.5,-1.5,8.0,-142,119,1.704225352112676,2.19,Trey Yesavage,Jack Kochanowicz,0.644,0.356,4.24,5.75,9.99,822820,141,108,14,Retractable,Artificial Turf,702056,686799,,R,0.226,0.348,27.3,16.5,7.8,11.4,3.7,7.0,31.3,23.9,ok,ok,0.3082222222222222,6.566666666666666,39.7,19.666666666666668,9.088888888888889,88.66666666666667,-2.5080849972856427,-1.6676463888350397,4.498402612220213,1,4,4,1,0.3083333333333333,8.588888888888889,38.21111111111111,24.9,9.233333333333334,89.03333333333333,-12.19628241387659,-1.870447035333396,,1,2,5,1,100.7647,100.4118,99.1765,103.1765,101.5294,100,101,99,103,100,1,2026-05-09 15:00,64.4,10.7,SSE,0.0,69,0,0,,,,1,1,2.0084601913029623,1.9916107830770875,0.497893861342237,0.502106138657763,0.500293861342237,0.503006138657763,0.500293861342237,0.503006138657763,0.17336971189505435,-0.2204903417866918
2026-06-03T19:15:32.178338+00:00,177cdddf981aae461d064d643293c5f4,baseball,mlb,2026_05_09,16:06:00,Baltimore Orioles,Athletics,1.5,-1.5,9.5,-185,152,1.5405405405405406,2.52,Shane Baz,Aaron Civale,0.514,0.486,4.31,4.45,8.76,824847,110,133,2,Open,Grass,669358,650644,R,R,0.332,0.35,20.4,15.9,9.7,6.9,9.4,8.5,20.3,18.7,ok,ok,0.3273333333333333,8.177777777777777,43.63333333333333,23.1,9.72222222222222,90.25555555555556,-5.801172989104751,-0.0933195942168916,-2.6106924628889443,0,3,4,2,0.3287777777777778,9.31111111111111,42.47777777777778,21.0,10.077777777777778,89.63333333333334,-6.411615581090354,-0.5110777196784304,-2.888582982669585,0,5,4,0,103.0,104.0,102.0,111.0,106.0,103,104,102,111,106,1,2026-05-09 16:00,76.6,1.1,SW,0.0,34,0,0,,,,1,1,3.1298124390621744,1.4695249129262915,0.319507963965931,0.6804920360340689,0.323107963965931,0.679292036034069,0.323107963965931,0.679292036034069,-0.18064570858363166,0.04135469815458676
2026-06-03T19:15:32.178338+00:00,a1e4d36a83b260dbab61a4f965b6abea,baseball,mlb,2026_05_09,16:11:00,Boston Red Sox,Tampa Bay Rays,1.5,-1.5,7.5,-166,139,1.6024096385542168,2.39,Payton Tolle,Nick Martinez,0.48,0.52,4.18,3.97,8.15,824766,111,139,3,Open,Grass,801139,607259,,R,0.237,0.326,28.6,14.9,6.8,5.0,5.8,6.8,26.9,18.5,ok,ok,0.3054444444444444,7.644444444444444,40.06666666666667,20.97777777777777,7.222222222222222,88.76666666666667,12.882013099080956,1.1937038528855903,,1,4,4,0,0.2961111111111111,3.733333333333333,33.52222222222222,16.711111111111112,8.288888888888888,87.63333333333334,-2.5617143099012814,4.947954533765299,1.1309177336746694,0,2,6,1,101.7647,102.2353,99.3824,85.0882,103.5294,102,102,99,85,104,1,2026-05-09 16:00,55.5,7.2,SW,0.01,87,1,0,,,,1,1,3.690438930251358,1.371686563391563,0.2709704777398631,0.7290295222601368,0.2781704777398631,0.7380295222601368,0.2781704777398631,0.7380295222601368,-0.27005982486839386,0.11751288667387381
2026-06-03T19:15:32.178338+00:00,4cb11bc70bb01deb01ccc535f614ba59,baseball,mlb,2026_05_09,16:11:00,Cincinnati Reds,Houston Astros,1.5,-1.5,8.5,-149,123,1.6711409395973154,2.23,Chase Burns,Spencer Arrighetti,0.559,0.441,4.31,4.93,9.24,824523,113,117,2602,Open,Grass,695505,681293,R,R,0.271,0.339,28.9,21.7,8.0,13.1,8.7,5.8,33.9,25.3,ok,ok,0.3325555555555555,10.666666666666666,39.68888888888889,22.744444444444444,10.38888888888889,89.75555555555555,3.715854849634672,1.6777286061852623,1.886051167331859,1,3,4,1,0.3214444444444444,9.933333333333334,39.75555555555556,22.366666666666667,7.877777777777778,89.32222222222222,12.415714380254643,-2.3160235114456595,1.803440583645764,2,1,6,0,102.5,103.8,101.0,121.3,105.0,103,104,101,123,106,1,2026-05-09 16:00,74.2,9.8,WSW,0.0,48,0,0,,,,1,1,2.613301189885231,1.6198470603441006,0.3826577678342224,0.6173422321657775,0.3892577678342224,0.6182422321657776,0.3892577678342224,0.6182422321657776,-0.07831073328523969,-0.02047453968418527
2026-06-03T19:15:32.178338+00:00,07fcb9aa4b08eff491227a6d817d08a7,baseball,mlb,2026_05_09,16:11:00,Miami Marlins,Washington Nationals,1.5,-1.5,8.5,-156,129,1.641025641025641,2.29,Janson Junk,Zack Littell,0.613,0.387,3.47,4.65,8.12,823869,146,120,4169,Retractable,Artificial Turf,676083,663992,R,L,0.31,0.344,16.9,19.4,5.1,14.8,6.6,4.4,18.0,25.7,ok,ok,0.3076666666666667,6.733333333333333,39.31111111111111,22.75555555555556,9.0,88.86666666666666,0.2720000131052684,3.443156198221613,-1.246956852865643,2,3,3,1,0.3242222222222222,9.211111111111112,39.84444444444445,22.700000000000003,8.511111111111111,89.26666666666667,-3.240482455548213,4.757010548201352,1.6268649978917555,0,5,2,2,100.1875,98.5938,100.4062,85.125,100.375,100,99,101,84,100,1,2026-05-09 16:00,91.4,13.2,SE,0.0,66,0,0,,,,1,1,2.21857568041173,1.820630196445511,0.4507396384217179,0.5492603615782821,0.4573396384217179,0.5510603615782821,0.4573396384217179,0.5510603615782821,0.06241054976351178,-0.11079859467495588
2026-06-03T19:15:32.178338+00:00,3d093f3fea09b2f77b6ccf058d9061ea,baseball,mlb,2026_05_09,18:06:00,Philadelphia Phillies,Colorado Rockies,1.5,-1.5,8.5,-131,108,1.763358778625954,2.08,Aaron Nola,Kyle Freeland,0.645,0.355,3.74,5.25,8.99,823468,143,115,2681,Open,Grass,605400,607536,R,L,0.332,0.395,22.9,19.3,7.3,6.9,8.8,9.1,25.3,23.1,ok,ok,0.3318888888888889,8.68888888888889,43.644444444444446,21.38888888888889,7.844444444444445,90.16666666666669,-1.371673413928023,2.488715887728455,2.043509060996783,0,4,5,0,0.3055555555555556,7.0,38.0,24.211111111111112,8.033333333333333,88.1888888888889,-1.251768093176789,-0.9776675813820596,-1.855890771173704,0,6,2,1,102.3333,104.3333,98.3333,117.0833,104.6667,102,104,98,114,104,1,2026-05-09 18:00,65.2,4.7,W,0.02,53,1,0,,,,1,1,2.010636364040951,1.9894755775475736,0.497354975710383,0.502645024289617,0.505454975710383,0.502645024289617,0.505454975710383,0.502645024289617,0.10749628281093007,-0.16980641721958137
2026-06-03T19:15:32.178338+00:00,9fd60ef171dd7d6b753c07fe32aa37f6,baseball,mlb,2026_05_09,18:11:00,Cleveland Guardians,Minnesota Twins,-1.5,1.5,8.0,156,-192,2.56,1.5208333333333337,Tanner Bibee,Joe Ryan,0.552,0.448,3.51,4.05,7.56,824444,114,142,5,Open,Grass,676440,657746,R,R,0.331,0.269,20.7,27.5,7.9,5.5,10.1,9.6,27.2,25.9,ok,ok,0.324111111111111,5.666666666666667,34.666666666666664,18.155555555555555,10.833333333333334,87.85555555555555,13.716381377520603,0.2844910739239441,1.467159473980088,0,4,1,3,0.3015555555555556,9.266666666666667,37.21111111111111,23.81111111111111,8.644444444444444,88.28888888888889,-8.341115819464092,1.322394475885697,3.4233671132777346,0,3,3,3,98.2353,99.0588,98.6471,95.7647,96.4706,98,99,99,95,96,1,2026-05-09 18:00,59.2,8.9,SW,0.03,90,1,0,,,,1,1,1.2905292282777416,4.441994479963354,0.7748759021401913,0.2251240978598087,0.75,0.2317240978598087,0.75,0.2317240978598087,0.10581782222222239,-0.37197913170111185
2026-06-03T19:15:32.178338+00:00,0d5568f7e3f7c4adba722775d2895494,baseball,mlb,2026_05_09,19:06:00,Texas Rangers,Chicago Cubs,-1.5,1.5,8.5,123,-149,2.23,1.6711409395973154,Jack Leiter,Edward Cabrera,0.432,0.568,4.51,3.8,8.31,822905,140,112,5325,Retractable,Artificial Turf,683004,665795,R,R,0.339,0.332,24.2,20.7,9.8,8.8,11.2,12.0,27.2,27.3,ok,ok,0.3369999999999999,8.7,43.62222222222223,22.288888888888888,10.033333333333331,90.13333333333334,-0.3664492197448445,-2.3838737167193336,-0.7196686716979686,1,4,3,0,0.3345555555555555,9.0,42.2,21.855555555555554,12.266666666666667,89.54444444444444,26.2032106873238,3.806751319316391,-2.6871773629592925,0,3,5,1,92.9375,92.0,97.9375,94.8125,86.4062,93,92,98,95,86,1,2026-05-09 19:00,82.0,5.8,E,0.0,59,0,0,,,,1,1,1.6338249463195755,2.577722691110044,0.6120606753205985,0.3879393246794015,0.6192606753205985,0.3888393246794015,0.6192606753205985,0.3888393246794015,0.017174644588710666,-0.11519108374271239
2026-06-03T19:15:32.178338+00:00,6c26284a3ba72def6e7e0c9db9893fc8,baseball,mlb,2026_05_09,19:11:00,Chicago White Sox,Seattle Mariners,-1.5,1.5,9.0,112,-135,2.12,1.7407407407407407,Anthony Kay,Luis Castillo,0.413,0.587,4.93,4.01,8.94,824606,145,136,4,Open,Grass,641743,622491,L,R,0.37,0.356,16.5,23.0,9.7,8.7,9.9,11.2,20.6,26.5,ok,ok,0.3418888888888889,11.955555555555556,41.82222222222222,24.51111111111111,9.977777777777778,90.3,5.217936116866944,-1.9123126886601245,-3.124326283234095,2,4,3,1,0.3084444444444444,7.2555555555555555,37.46666666666667,24.38888888888889,10.666666666666666,88.56666666666666,-10.784654789727265,0.3275269466170709,-2.278956228620595,0,3,4,2,99.0,97.5,99.0,98.0,98.0,99,97,99,97,98,1,2026-05-09 19:00,53.7,6.9,NE,0.0,70,0,0,,,,1,1,1.7220644977908226,2.3849178336000856,0.5806983427640867,0.4193016572359133,0.5887983427640867,0.4205016572359132,0.5887983427640867,0.4205016572359132,0.02722304110785464,-0.11081426443764172
2026-06-03T19:15:32.178338+00:00,dd95987c051582f99dbe07d5424b2a03,baseball,mlb,2026_05_09,19:11:00,Kansas City Royals,Detroit Tigers,1.5,-1.5,9.5,-175,144,1.5714285714285714,2.44,Michael Wacha,Burch Smith,0.538,0.462,3.83,4.22,8.05,824115,118,116,7,Open,Grass,608379,572143,R,,0.315,0.287,21.7,27.4,8.0,9.6,7.9,4.4,24.0,22.7,ok,low,0.3064444444444444,8.011111111111111,41.833333333333336,21.633333333333333,8.633333333333333,89.75555555555555,14.974910550832549,3.520301540888588,1.4773858719635002,0,5,4,0,0.3193333333333333,9.088888888888889,40.73333333333333,24.044444444444444,10.077777777777778,88.67777777777778,-2.18320909826892,3.0498356089697665,-0.8097024933464814,1,5,4,0,100.4444,98.0,100.8889,82.3333,100.8889,100,98,101,83,100,1,2026-05-09 19:00,72.2,4.3,S,0.0,65,0,0,,,,1,1,2.908735338213458,1.523907102247073,0.3437920208354874,0.6562079791645126,0.3437920208354874,0.6592079791645126,0.3437920208354874,0.6592079791645126,-0.18539182471696644,0.06014260852836094
