game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
cba87f51d6aaf782f15d618c9783d976,baseball,mlb,2026_03_29,13:36:00,Atlanta Braves,Kansas City Royals,1.5,-1.5,8.0,129,-156,2.29,1.64,Grant Holmes,Seth Lugo,0.546,0.454,3.72,4.21,7.93,824944,144,118,4705,Open,Grass,656550,607625,R,R,0.329,0.32,18.1,21.3,10.6,7.5,7.9,8.1,28.5,19.5,ok,ok,0.3385555555555555,10.033333333333331,42.36666666666667,20.844444444444445,8.2,90.14444444444445,-0.0352774313093831,3.430835608373438,0.4450826584438892,0,4,4,1,0.303,7.444444444444445,39.46666666666667,21.25555555555556,9.077777777777778,89.16666666666667,6.684197497253242,-3.202922908366441,2.2721772974048453,2,3,5,1,100.0,101.6667,101.6667,96.0,100.0,100,102,102,96,100,1,,,,,,,,,,,,1,1,2.29,1.641025641025641,2.202643171806167,1.831501831501832,0.525,0.5044444444444445,1.9047619047619049,1.9823788546255503,0.5099838100377765,0.4900161899622233,-0.13681349122005923,0.0958470750134914
8fe8daacad929f4573b3727c48c408a3,baseball,mlb,2026_03_29,13:36:00,Baltimore Orioles,Minnesota Twins,1.5,-1.5,9.0,129,-156,2.29,1.64,Shane Baz,Bailey Ober,0.564,0.436,4.84,5.51,10.35,824864,110,142,2,Open,Grass,669358,641927,R,R,0.32,0.31,19.3,18.5,7.3,8.3,6.5,8.0,22.4,21.2,ok,ok,0.3152222222222222,10.066666666666666,41.65555555555556,25.022222222222226,9.61111111111111,89.75555555555555,-7.70596182411259,-0.6369687059745234,-1.7918688434436956,2,2,5,2,0.29525,10.5375,39.2875,25.5,7.6875,88.5375,-9.375078241504417,3.6573203643558094,,1,4,3,2,102.7778,104.8889,103.1111,112.1111,105.5556,103,105,103,113,106,1,,,,,,,,,,,,1,0,2.29,1.641025641025641,2.293577981651376,1.773049645390071,0.5423076923076923,0.4844444444444444,1.843971631205674,2.064220183486239,0.5281778073753434,0.4718221926246566,2.6266478249236394,-2.6794216788895353
285b503fee35b6ef594efb5a51af4852,baseball,mlb,2026_03_29,13:36:00,Philadelphia Phillies,Texas Rangers,1.5,-1.5,8.0,129,-156,2.29,1.64,Jesus Luzardo,MacKenzie Gore,0.55,0.45,4.9,5.42,10.32,823487,143,140,2681,Open,Grass,666200,669022,L,L,0.287,0.327,28.3,29.8,6.2,11.9,5.3,12.6,33.1,25.7,ok,ok,0.3182222222222222,8.722222222222221,41.78888888888889,23.01111111111112,8.988888888888889,89.63333333333334,-7.322564034473316,-0.1183705601645656,1.824844742005581,0,4,5,0,0.3242222222222222,9.3,43.62222222222223,23.155555555555555,9.155555555555557,89.63333333333334,2.160198834404194,2.549928509374852,-0.2889179824328519,0,3,6,0,101.5556,103.9444,97.9444,113.2222,103.1111,102,104,98,115,104,1,,,,,,,,,,,,1,1,2.29,1.641025641025641,2.2222222222222223,1.818181818181818,0.528846153846154,0.5,1.8909090909090909,2.0,0.5140186915887851,0.4859813084112149,-1.662866147136351,1.6192811962616804
844d46d06a891478c7e9933444ef67f7,baseball,mlb,2026_03_29,13:38:00,Toronto Blue Jays,Athletics,1.5,-1.5,8.5,139,-166,2.39,1.6,Eric Lauer,Luis Morales,0.624,0.376,3.93,5.23,9.16,822837,141,133,14,Retractable,Artificial Turf,641778,806960,L,R,0.306,0.325,23.9,21.6,6.1,9.0,8.1,10.9,23.7,23.5,ok,low,0.3196666666666667,7.733333333333334,36.96666666666667,17.41111111111111,7.666666666666667,88.34444444444445,-1.9037158496900428,1.842848627426202,2.603213027543734,1,3,5,1,0.334375,10.7625,45.8,22.5625,9.875,90.325,-1.5527819904266795,-0.972111041310997,-1.4047336026360455,1,3,5,0,100.2353,100.3824,98.6176,102.0,100.4706,100,100,99,102,100,1,,,,,,,,,,,,1,0,2.39,1.6024096385542168,2.6595744680851063,1.6025641025641026,0.624,0.4423529411764706,1.6025641025641026,2.2606382978723403,0.585172109443954,0.4148278905560458,-0.2910128216139001,0.22013690842894465
b14a5b9c91da30ed32754a658ccd291a,baseball,mlb,2026_03_29,13:41:00,Cincinnati Reds,Boston Red Sox,-1.5,1.5,8.0,-135,112,1.74,2.13,Rhett Lowder,Connelly Early,0.48,0.52,4.21,4.0,8.21,824538,113,111,2602,Open,Grass,695076,813349,R,L,0.339,0.36,17.0,20.5,9.2,11.3,7.1,14.0,19.4,22.3,ok,ok,0.3242222222222222,11.0,40.86666666666667,24.53333333333333,8.933333333333334,90.04444444444444,0.2233862786055764,1.3239825073521616,-2.807350460627468,0,1,7,1,0.315,7.977777777777778,41.11111111111112,21.9,8.144444444444444,89.45555555555556,10.712507128229118,2.482245108538927,,1,4,5,0,101.9167,102.2222,99.6944,118.2222,103.8333,102,103,99,118,104,1,,,,,,,,,,,,1,1,1.7407407407407407,2.12,1.923076923076923,2.083333333333333,0.5161290322580646,0.4952380952380952,1.9375,2.019230769230769,0.5103280680437425,0.4896719319562576,2.0093485042527397,-2.07506111844652
d9fde1830516f8d110396de3488df17b,baseball,mlb,2026_03_29,13:41:00,Miami Marlins,Colorado Rockies,1.5,-1.5,8.0,159,-192,2.59,1.52,Max Meyer,Jose Quintana,0.59,0.41,3.69,4.63,8.32,823891,146,115,4169,Retractable,Artificial Turf,676974,500779,R,L,0.313,0.349,26.0,16.0,8.4,9.0,9.2,9.7,29.6,18.4,ok,ok,0.3281428571428572,6.957142857142857,40.48571428571428,18.557142857142857,9.471428571428572,89.10000000000001,-1.929964205120844,4.145691936495923,-0.3348941934030708,0,4,4,1,0.3048888888888889,8.0,39.61111111111112,26.4,7.655555555555556,88.47777777777779,-3.981155645098085,2.3367696802499163,-2.8432004086055938,1,2,6,1,100.0,99.0,101.2222,85.3333,100.0,100,99,101,86,100,1,,,,,,,,,,,,1,0,2.59,1.5208333333333337,2.4390243902439024,1.6949152542372885,0.6413043478260867,0.4555555555555555,1.5593220338983056,2.1951219512195124,0.5846729795199295,0.4153270204800706,-0.05214841507534511,0.017035554471954085
dcc3bfcf77ed21831942e88a0c03ac20,baseball,mlb,2026_03_29,13:41:00,New York Mets,Pittsburgh Pirates,1.5,-1.5,7.5,152,-185,2.53,1.54,Nolan McLean,Carmen Mlodzinski,0.697,0.303,3.27,5.28,8.55,823647,121,134,3289,Open,Grass,690997,669387,R,R,0.244,0.331,33.3,26.0,7.2,8.4,5.6,9.2,27.5,22.9,ok,ok,0.33325,9.975,43.1125,20.875,9.1875,90.2875,-15.10126474853353,2.72883498474769,-0.2989497176820228,0,3,4,2,0.338125,9.2,43.575,22.8,9.8625,89.8875,3.722009152205069,4.631877568566158,1.21243301348637,0,3,4,2,99.1111,98.1111,100.7778,103.2222,98.2222,99,98,101,103,98,1,,,,,,,,,,,,1,0,2.52,1.5405405405405406,3.3003300330033003,1.4347202295552368,0.7576086956521738,0.3366666666666666,1.319942611190818,2.9702970297029703,0.6923382557446527,0.3076617442553473,1.0278899007417688,-1.1860071544765314
24c5b56e3ca8ad6f391c82da33200b32,baseball,mlb,2026_03_29,14:11:00,Milwaukee Brewers,Chicago White Sox,1.5,-1.5,7.5,144,-175,2.44,1.57,Brandon Sproat,Anthony Kay,0.642,0.358,3.55,5.05,8.6,823810,158,145,32,Retractable,Grass,687075,641743,R,L,,,,,,,,,,,,,0.314125,6.1875,38.575,17.75,9.7625,88.4875,0.4343603697276845,1.509430000164642,-0.09289718020976,2,3,3,2,0.3284285714285714,11.471428571428572,48.114285714285714,26.285714285714285,10.7,90.35714285714286,-4.7541664909848205,-3.7747975980389374,-1.273398152340298,1,4,4,1,99.0,100.0,99.0,102.0,98.0,99,100,99,103,98,1,,,,,,,,,,,,0,0,2.44,1.5714285714285714,2.793296089385475,1.557632398753894,0.6978260869565218,0.3977777777777778,1.4330218068535825,2.5139664804469275,0.6369328453635522,0.3630671546364478,0.9767339355712964,-1.0899556069727816
efc716ec5ed02ff75164fec236e0d60b,baseball,mlb,2026_03_29,14:11:00,Houston Astros,Los Angeles Angels,1.5,-1.5,8.5,152,-185,2.53,1.54,Tatsuya Imai,Jack Kochanowicz,0.613,0.387,3.96,5.14,9.1,824215,117,108,2392,Retractable,Grass,837227,686799,R,R,,0.338,,16.3,,12.2,,6.7,,22.9,,ok,0.3237777777777778,7.777777777777778,37.86666666666667,20.08888888888889,8.8,87.76666666666667,33.045859291852565,3.881270003843156,1.3532659773938926,1,1,8,0,0.3123333333333333,9.81111111111111,38.82222222222222,27.34444444444445,9.477777777777778,88.76666666666667,-14.04728493520676,0.8114242189446436,-2.439682937476232,1,2,6,1,98.2222,99.8056,98.8056,112.9167,96.4444,98,100,98,110,96,1,,,,,,,,,,,,0,1,2.52,1.5405405405405406,2.5839793281653747,1.6313213703099512,0.6663043478260869,0.43,1.500815660685155,2.3255813953488373,0.6077731509022407,0.3922268490977592,-1.8123928215830336,1.7371036597263523
7082df2b4cf69fb66b014bcf17e6e2d4,baseball,mlb,2026_03_29,14:16:00,St Louis Cardinals,Tampa Bay Rays,-1.5,1.5,8.0,-121,102,1.82,2.02,Dustin May,Steven Matz,0.525,0.475,4.12,4.38,8.5,823079,138,139,2889,Open,Grass,669160,571927,R,L,0.349,0.287,21.1,19.1,9.6,3.6,9.2,6.3,20.0,18.8,ok,ok,0.33,9.022222222222222,41.81111111111111,22.97777777777777,9.577777777777778,89.61111111111111,12.396547918833846,3.3614831593844694,1.4006016176446032,0,4,5,0,0.292,5.699999999999999,35.21111111111111,20.933333333333334,7.48888888888889,87.71111111111111,-12.11638656690084,-3.8912921475622655,-0.0100250967110084,1,3,6,0,97.2222,94.6111,98.3889,79.6111,94.4444,97,95,98,80,94,1,,,,,,,,,,,,1,1,1.826446280991736,2.02,2.1052631578947367,1.9047619047619049,0.5585106382978723,0.4567307692307692,1.7904761904761906,2.1894736842105265,0.5501259445843828,0.4498740554156171,-2.6625275919395457,2.595452795428523
