game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
b2b5566d4285c0ab7ca9f78f4d1a6de7,baseball,mlb,2026_04_28,18:11:00,Cleveland Guardians,Tampa Bay Rays,1.5,-1.5,7.5,112,-135,2.13,1.74,Tanner Bibee,Nick Martinez,0.528,0.472,3.75,4.05,7.8,824447,114,139,5,Open,Grass,676440,607259,R,R,0.326,0.311,20.9,16.3,9.2,6.1,7.5,7.0,27.6,17.6,ok,ok,0.320375,7.625,33.65,18.675,10.05,87.725,12.460298402245195,1.0329955430737934,1.51783812231123,0,5,0,3,0.3055555555555556,5.199999999999999,33.766666666666666,18.866666666666667,9.32222222222222,87.66666666666667,-11.348480699779468,-3.4872579840880533,-0.0100250967110084,0,5,3,1,98.2941,98.1765,98.1765,99.2353,96.5882,98.0,99.0,99.0,96.0,96.0,1,2026-04-28 18:00,58.4,6.9,WNW,14.6,0.0,88,64,0,0,1,0,2.12,1.7407407407407407,2.1186440677966103,1.8939393939393936,0.5028571428571429,0.50752688172043,1.9886363636363635,1.9703389830508475,0.4976891267331549,0.502310873266845,-1.8226720108719152,1.7539188013257114
3c9ebf868da49e615e589bd0d839b640,baseball,mlb,2026_04_28,18:36:00,Baltimore Orioles,Houston Astros,1.5,-1.5,9.0,119,-142,2.19,1.7,Shane Baz,Kei-Wei Teng,0.527,0.473,4.96,5.25,10.21,824849,110,117,2,Open,Grass,669358,678906,R,R,0.32,0.311,19.3,28.1,7.3,12.2,6.5,3.9,22.4,27.5,ok,low,0.3134444444444444,8.8,39.46666666666667,24.11111111111111,9.844444444444443,89.57777777777778,-5.855859489196521,-1.0525728940298855,-1.7918688434436956,3,3,4,2,0.356,10.157142857142857,39.54285714285714,17.2,10.185714285714283,89.08571428571429,-0.779017572893752,-2.5930696809238376,-2.7062386679995267,0,2,7,0,102.3333,104.6667,103.3333,109.3333,104.6667,103.0,105.0,103.0,113.0,106.0,1,2026-04-28 18:00,57.9,6.0,SSW,9.1,0.01,58,100,1,0,1,0,2.19,1.704225352112676,2.1141649048625792,1.89753320683112,0.5067307692307692,0.5086021505376345,1.9734345351043645,1.9661733615221983,0.499078439558873,0.5009215604411271,-2.510464870610929,2.4580252173660626
781a040a058473c689200f515770de83,baseball,mlb,2026_04_28,18:41:00,Cincinnati Reds,Colorado Rockies,1.5,-1.5,9.0,169,-208,2.69,1.48,Chase Burns,UNDECIDED UNDECIDED,0.633,0.367,3.41,4.8,8.21,824526,113,115,2602,Open,Grass,695505,607536,R,L,0.292,0.342,28.5,17.5,8.8,5.4,9.3,9.4,34.1,21.0,ok,ok,0.33275,11.85,42.8375,25.225,9.8125,90.4375,-3.0897577050591245,-4.848057874896958,-2.807350460627468,0,1,7,1,0.322,8.422222222222222,40.55555555555556,23.25555555555556,8.088888888888889,88.97777777777777,-14.45213418366868,-2.461365998662052,1.345244050828799,0,5,4,0,102.0833,102.4444,99.6389,118.4444,104.1667,102.0,103.0,99.0,118.0,104.0,1,2026-04-28 18:00,72.8,6.3,WSW,7.5,0.0,59,88,1,0,1,0,2.69,1.4807692307692308,2.724795640326976,1.5797788309636651,0.6459183673469387,0.3669999999999999,1.548183254344392,2.724795640326976,0.6376805754236093,0.3623194245763906,2.0668672751464925,-2.1479702478895035
ca628e132f0ee9d811d1967c7062a0a5,baseball,mlb,2026_04_28,18:41:00,Philadelphia Phillies,San Francisco Giants,1.5,-1.5,8.0,141,-172,2.41,1.58,Jesús Luzardo,Tyler Mahle,0.537,0.463,4.42,4.8,9.22,823473,143,137,2681,Open,Grass,666200,641816,L,R,0.287,0.319,28.3,19.1,6.2,8.4,5.3,8.0,33.1,23.2,ok,ok,0.3152222222222222,7.188888888888889,39.44444444444444,20.3,9.177777777777775,89.57777777777778,-5.219549453813803,-2.60682665476054,2.293707412305636,1,5,3,1,0.2972222222222223,7.322222222222223,37.888888888888886,22.3,5.9,88.76666666666667,5.764661427178817,-9.30531031951869,5.054522342527597,1,4,4,1,102.2222,104.7778,98.7778,118.8889,104.4444,102.0,104.0,98.0,115.0,104.0,1,2026-04-28 18:00,61.2,6.3,SSW,7.9,0.0,44,0,0,0,1,1,2.41,1.5813953488372094,2.159827213822894,1.8621973929236493,0.5836956521739132,0.5144444444444445,1.7132216014897577,1.9438444924406049,0.5315311352088512,0.4684688647911488,2.0900388649814396,-2.120468035853332
5a82b72d720f0eb369a8aaea7d673273,baseball,mlb,2026_04_28,18:41:00,Pittsburgh Pirates,St Louis Cardinals,1.5,-1.5,8.0,135,-163,2.35,1.61,UNDECIDED UNDECIDED,Kyle Leahy,0.588,0.412,4.01,4.92,8.93,823390,134,138,31,Open,Grass,677952,681517,R,R,0.267,0.326,28.3,22.0,8.7,7.7,8.1,9.8,30.8,23.1,ok,ok,0.3337777777777778,8.577777777777778,41.2,22.5,10.177777777777775,89.30000000000001,-2.4130780958191784,4.001246146475905,1.21243301348637,0,4,3,2,0.33625,9.45,41.525,22.3375,10.1,89.5375,11.959710022127991,4.2046736539076655,1.4006016176446032,0,5,4,0,100.1111,98.6667,100.6667,78.8889,100.2222,100.0,98.0,100.0,77.0,100.0,1,2026-04-28 18:00,62.9,5.1,S,8.1,0.0,87,0,0,0,1,0,2.35,1.6134969325153374,2.4271844660194177,1.7006802721088436,0.588,0.4847058823529411,1.7006802721088436,2.063106796116505,0.548146523360386,0.4518534766396139,-0.16959376598906367,0.11588217010308616
5a48e526a92801449cb2aff612e11b5f,baseball,mlb,2026_04_28,19:08:00,Toronto Blue Jays,Boston Red Sox,-1.5,1.5,7.5,-102,-117,1.98,1.85,Trey Yesavage,Robert Gasser,0.533,0.467,4.17,4.53,8.7,822823,141,111,14,Retractable,Artificial Turf,702056,801139,,,,,,,,,,,,,,,0.3074444444444444,7.1,36.02222222222222,17.799999999999997,8.022222222222222,88.46666666666667,6.216211282497243,-0.480836594370178,2.603213027543734,1,2,6,1,0.3135555555555556,8.68888888888889,43.52222222222222,22.8,8.566666666666668,90.05555555555556,13.947009812114272,1.5485932266491442,2.693836047331035,1,5,4,0,102.5,101.5833,102.5833,117.4167,105.0,103.0,101.0,103.0,117.0,106.0,1,2026-04-28 19:00,52.3,7.8,SSW,15.6,0.01,97,100,1,0,0,1,1.9803921568627447,1.8547008547008548,2.141327623126338,1.8761726078799248,0.5277227722772277,0.4814432989690722,1.894934333958724,2.077087794432548,0.5229295626491888,0.4770704373508112,-2.5111720932062056,2.425836552400626
fbf763600d3ccdeb10333812e326159f,baseball,mlb,2026_04_28,19:11:00,New York Mets,Washington Nationals,1.5,-1.5,7.5,159,-192,2.59,1.52,Clay Holmes,Zack Littell,0.6,0.4,3.58,4.62,8.2,823636,121,120,3289,Open,Grass,605280,641793,R,R,0.315,0.323,17.6,17.1,7.7,4.2,4.8,9.9,22.1,20.4,ok,ok,0.3235,9.8125,44.125,23.3125,8.525,90.6125,-11.918574942940769,4.24179397675587,-0.2989497176820228,1,4,4,1,0.3359999999999999,9.4,39.885714285714286,21.957142857142856,9.742857142857144,89.74285714285715,-5.083139358976688,0.7896555649746684,1.542514227611406,0,5,2,2,98.8333,97.8333,100.0833,101.4167,97.6667,99.0,98.0,101.0,103.0,98.0,1,2026-04-28 19:00,57.1,5.8,SSE,7.4,0.0,39,0,0,0,1,0,2.59,1.5208333333333337,2.5,1.6666666666666667,0.6521739130434783,0.4444444444444444,1.5333333333333334,2.25,0.5947136563876653,0.4052863436123348,1.0550383524229137,-1.1008863700440588
6015a24988595d49a325507fa8543243,baseball,mlb,2026_04_28,19:16:00,Atlanta Braves,Detroit Tigers,-1.5,1.5,9.0,104,-126,2.04,1.79,Martín Pérez,Casey Mize,0.582,0.418,3.48,4.33,7.81,824931,144,116,4705,Open,Grass,527048,663554,L,R,0.354,0.298,19.3,22.2,9.6,5.7,15.0,9.1,20.9,24.1,ok,ok,0.3445555555555555,10.066666666666666,41.95555555555556,19.677777777777777,8.399999999999999,90.12222222222222,5.962242903446546,3.8390545996695113,0.4450826584438892,0,5,3,1,0.369875,12.1375,44.1125,21.0875,10.95,89.4625,-4.251303295199615,0.5235764690788223,1.7748551853724526,2,2,7,0,100.0,101.75,101.75,95.75,100.0,100.0,102.0,102.0,96.0,100.0,1,2026-04-28 19:00,70.0,1.3,ENE,2.3,0.0,74,0,0,0,1,0,2.04,1.7936507936507935,2.392344497607656,1.718213058419244,0.5596153846153846,0.4446808510638297,1.7869415807560138,2.2488038277511966,0.557221430026482,0.4427785699735179,-0.08104558979377058,-0.016225467254023462
be00405883c8d7ad0c220c8af4c08a53,baseball,mlb,2026_04_28,19:40:00,Chicago White Sox,Los Angeles Angels,-1.5,1.5,7.5,-142,119,1.7,2.19,Davis Martin,José Soriano,0.473,0.527,4.4,4.12,8.52,824610,145,108,4,Open,Grass,663436,667755,R,R,0.335,0.281,22.9,30.1,5.6,9.8,6.9,9.2,22.9,34.0,ok,ok,0.3324,12.48,47.98,26.380000000000003,11.32,90.18,-3.9980582721454345,0.2315800288895756,,1,5,3,0,0.32275,9.075,38.3375,24.775,10.525,88.7875,-13.181961618657937,0.9869613994554316,,0,3,4,1,99.125,97.125,98.0625,95.5,98.25,99.0,97.0,98.0,94.0,98.0,1,2026-04-28 19:00,54.2,6.5,NE,10.7,0.0,63,0,0,0,1,0,1.704225352112676,2.19,1.89753320683112,2.1141649048625792,0.5086021505376345,0.5067307692307692,1.9661733615221983,1.9734345351043645,0.5009215604411271,0.499078439558873,-0.8131382826339316,0.7606986293890652
72f79061defb394c2e533967c55edb30,baseball,mlb,2026_04_28,19:41:00,Milwaukee Brewers,Arizona Diamondbacks,-1.5,1.5,8.0,-102,-117,1.98,1.85,Chad Patrick,UNDECIDED UNDECIDED,0.607,0.393,3.51,4.63,8.14,823798,158,109,32,Retractable,Grass,694477,518876,R,R,0.306,0.316,25.2,22.3,8.0,6.4,8.1,9.2,23.5,24.1,ok,ok,0.318375,7.3625,39.1125,20.45,10.8125,88.5375,1.4054344884101089,3.853745077973073,-0.09289718020976,2,5,3,0,0.324625,8.1375,41.65,22.2625,6.4625,89.2,-0.6000049849393166,0.8711339307218178,-0.209309195583037,2,3,4,2,96.4118,98.9412,96.9412,108.1176,92.8235,97.0,99.0,97.0,109.0,94.0,1,2026-04-28 19:00,53.4,6.5,NNW,10.0,0.0,67,0,0,0,1,0,1.9803921568627447,1.8547008547008548,2.544529262086514,1.6474464579901154,0.600990099009901,0.4051546391752577,1.6639209225700164,2.4681933842239188,0.5973197256827496,0.4026802743172503,3.6638799057534763,-3.7585656430187795
