last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-06-04T19:06:27.103376+00:00,0b82fc67da784ef2d4225438c8e33b6a,baseball,mlb,2026_04_29,18:41:00,Philadelphia Phillies,San Francisco Giants,1.5,-1.5,7.0,-107,-112,1.9345794392523368,1.8928571428571428,Cristopher Sánchez,Logan Webb,0.59,0.41,3.35,4.29,7.64,0.4945495770471788,0.5054504229528212,823471,143,137,2681,Open,Grass,650911,657277,L,R,0.272,0.336,29.4,20.2,5.0,7.2,8.5,6.8,33.6,20.4,ok,ok,0.3088888888888889,7.944444444444445,41.355555555555554,21.633333333333336,7.7444444444444445,89.86666666666666,-2.4626184769386983,2.7515137325293844,2.3873610697381813,1,5,3,1,0.2927777777777777,7.655555555555556,38.05555555555556,21.05555555555556,5.688888888888889,89.12222222222222,4.810295835322815,-4.140804229576358,3.635428934659509,1,3,5,1,102.0,104.0,98.0,114.5,104.0,102.0,104.0,98.0,114.0,104.0,1,2026-04-29 18:00,60.8,12.3,SSE,0.0,65,1,0,,,,1,1,2.0170822459535183,2.7832972641608373,1.9696808131736103,0.5076964720942624,2.7181681081794737,0.3678948321815762,0.5798327023292618,0.4201672976707382,0.4957656050000472,0.3592860931085273,0.11778628352536882,-0.19812586277368827
2026-06-04T19:06:27.103376+00:00,1893671667b0416333a1bb815e98c138,baseball,mlb,2026_04_29,21:41:00,Athletics,Kansas City Royals,-1.5,1.5,10.0,-109,-109,1.9174311926605505,1.9174311926605505,Luis Severino,Michael Wacha,0.469,0.531,4.7,4.38,9.08,0.5,0.5,825015,133,118,2529,Open,Grass,622663,608379,R,R,0.32,0.315,24.2,21.7,11.7,8.0,9.0,7.9,23.3,24.0,ok,ok,0.324,8.166666666666666,40.266666666666666,20.5,10.022222222222222,89.02222222222223,-5.096810630916039,-1.4630455004985286,-2.888582982669585,0,4,5,0,0.3066666666666667,8.122222222222222,42.45555555555556,22.522222222222226,8.866666666666667,89.76666666666667,11.298180912221165,2.338757906943297,-3.445223294225587,0,4,4,1,,,,,,,,,,,1,2026-04-29 21:00,60.9,9.4,SSW,0.0,67,0,0,,,,1,1,3.294468262167313,1.733495709345467,3.216718811180165,0.3108757894921861,1.6924118610339791,0.5908727201835196,0.3447477718637826,0.6552522281362174,0.30353912086017054,0.5768690367151701,-0.34272986862816,0.2601610612887104
2026-06-04T19:06:27.103376+00:00,3bf2df80de60f0bf82343a646a188fb2,baseball,mlb,2026_04_29,13:41:00,Minnesota Twins,Seattle Mariners,-1.5,1.5,7.5,-116,-104,1.862068965517241,1.9615384615384617,Taj Bradley,George Kirby,0.449,0.551,4.27,3.74,8.01,0.5130072840790842,0.4869927159209156,823717,142,136,3312,Open,Grass,671737,669923,R,R,0.303,0.292,27.2,19.8,8.8,5.8,9.5,5.4,27.2,20.9,ok,ok,0.3084444444444444,10.477777777777778,37.91111111111111,23.27777777777778,9.422222222222222,88.54444444444444,-9.698928602245523,1.657933864890631,1.5791233801995732,0,3,4,2,0.337875,10.2875,41.2375,23.225,9.0,89.675,-12.491463649061105,0.2244146242124569,0.4289578471850076,0,5,2,1,102.6471,102.8824,100.5588,96.8824,105.2941,103.0,103.0,101.0,97.0,106.0,1,2026-04-29 13:00,50.7,6.9,NW,0.0,42,0,1,,,,1,0,1.8233728571401435,2.214516596373292,1.7830763169973465,0.5608284908881375,2.1651328762741677,0.4618654175723539,0.5483835253623234,0.4516164746376767,0.5484341812395096,0.4515658187604904,0.021351650672430812,-0.11292841064896841
2026-06-04T19:06:27.103376+00:00,68d4de1e01d8567e0d2e4a137d4b254b,baseball,mlb,2026_04_29,19:16:00,Atlanta Braves,Detroit Tigers,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,JR Ritchie,Tarik Skubal,0.474,0.526,3.58,3.3,6.88,0.5054504229528212,0.4945495770471788,824930,144,116,4705,Open,Grass,702275,669373,,L,0.338,0.284,18.4,27.1,14.0,3.6,5.4,5.3,21.8,29.8,ok,ok,0.3358888888888889,10.38888888888889,40.34444444444445,19.933333333333334,8.266666666666667,89.48888888888888,11.53142938539568,0.7947663938781039,0.3232321108815799,2,3,4,2,0.335375,9.8,41.775,22.5375,11.1125,88.9,-4.28138353721938,2.501630903072118,3.994022192878376,0,4,3,1,99.0,100.5,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-04-29 19:00,73.8,8.5,NW,0.0,72,0,0,,,,1,0,3.915382596454696,1.6218285471702063,3.8253287967362377,0.2614154372437731,1.5843643077305745,0.6311679675695224,0.2928750812910914,0.7071249187089086,0.2554028821871663,0.6165879875186664,-0.44724679317163807,0.3728612860321036
2026-06-04T19:06:27.103376+00:00,7459efe5719c27130877cc640b75f8ba,baseball,mlb,2026_04_29,18:36:00,Baltimore Orioles,Houston Astros,-1.5,1.5,9.0,-102,-117,1.9803921568627447,1.8547008547008548,Chris Bassitt,Peter Lambert,0.535,0.465,4.91,5.28,10.19,0.4836130047194546,0.5163869952805453,824850,110,117,2,Open,Grass,605135,663567,R,R,0.338,0.308,14.7,23.8,8.2,10.7,3.9,5.7,21.9,27.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,2026-04-29 18:00,61.2,10.7,SSE,0.03,88,1,0,,,,1,0,1.7680207318275134,3.206801956955322,1.7270026508491152,0.5790379068082669,3.1324041515539585,0.3192436070243071,0.644606281985884,0.355393718014116,0.5656042273703152,0.31183715534134315,0.276132103810611,-0.33300075583457756
2026-06-04T19:06:27.103376+00:00,7760595a4e43ffc332f44c4146b7c5ef,baseball,mlb,2026_04_29,18:41:00,Cincinnati Reds,Colorado Rockies,1.5,-1.5,9.5,100,-120,2.0,1.8333333333333333,Brandon Williamson,UNDECIDED UNDECIDED,0.611,0.389,3.78,4.94,8.72,0.4782608695652174,0.5217391304347826,824525,113,115,2602,Open,Grass,682227,608372,L,R,0.389,0.417,14.8,12.8,15.6,6.6,10.5,16.0,24.1,15.9,ok,ok,0.3313333333333333,10.266666666666667,39.71111111111111,21.08888888888889,9.333333333333334,89.64444444444445,6.290973646276428,1.0354236930498304,1.886051167331859,1,2,5,1,0.2892222222222222,7.1,36.855555555555554,25.97777777777777,7.555555555555555,87.95555555555556,0.6176710999878572,0.7868150562747156,-1.855890771173704,0,3,5,1,102.7647,104.1176,101.0,121.8824,105.5294,103.0,104.0,101.0,123.0,106.0,1,2026-04-29 18:00,60.9,8.1,NNW,0.0,70,1,0,,,,1,1,2.661312005942825,1.6019338910588814,2.6011663546085173,0.3844429243167351,1.5654097983427389,0.6388103620270396,0.3757065131844362,0.6242934868155637,0.37575451422717693,0.624245485772823,-0.2545760472551195,0.14617964167320752
2026-06-04T19:06:27.103376+00:00,80411c6402609069c4467ccdcb494273,baseball,mlb,2026_04_29,15:11:00,Los Angeles Dodgers,Miami Marlins,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Tyler Glasnow,Sandy Alcantara,0.689,0.311,2.95,4.88,7.83,0.5098167539267016,0.4901832460732984,823958,119,146,22,Open,Grass,607192,645261,R,R,0.252,0.309,33.1,16.1,8.8,6.5,8.1,6.6,29.8,21.8,ok,ok,0.349,9.2,40.28888888888889,21.5,11.733333333333333,89.35555555555555,11.181119921165337,3.0196718592217064,-2.7497407108126115,1,6,2,1,0.2868888888888888,6.655555555555555,36.144444444444446,23.855555555555554,8.066666666666666,87.92222222222222,1.0274951093281723,5.31703268809658,-1.246956852865643,1,4,2,1,100.5625,100.9375,103.375,126.0,101.125,102.0,102.0,103.0,129.0,104.0,1,2026-04-29 15:00,74.3,9.6,SW,0.0,37,0,1,,,,1,1,2.6059488830170405,2.0967366764468665,2.5460120587076487,0.3927711169237738,2.048302059220944,0.4882092440898792,0.4458341346813369,0.5541658653186631,0.38373738123452705,0.476931610551403,-0.15961022844162132,0.0779185084280734
2026-06-04T19:06:27.103376+00:00,8fd17a4be77506eba9c4446e52b3ce71,baseball,mlb,2026_04_29,19:11:00,New York Mets,Washington Nationals,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,David Peterson,Cade Cavalli,0.581,0.419,4.14,4.98,9.12,0.5098167539267016,0.4901832460732984,823633,121,120,3289,Open,Grass,656849,676917,L,R,0.336,0.315,21.1,25.4,9.2,7.8,5.3,7.7,22.8,25.2,ok,ok,0.3094444444444444,10.844444444444443,41.8,23.6,7.133333333333334,89.92222222222222,-9.447091097205927,0.657663787234236,-1.1271627418422536,1,4,4,1,0.3329999999999999,10.1,40.46666666666667,22.200000000000003,9.88888888888889,89.43333333333334,-0.5900581878164979,3.9055043779879006,2.3932009129168894,0,3,4,2,99.0,98.5278,100.6389,101.8611,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-04-29 19:00,53.4,11.2,SSE,0.0,62,1,0,,,,1,1,1.4493417345769346,3.225477677789094,1.4173112822427842,0.7055613064884224,3.1535495255743973,0.3171029951774285,0.6899246461806781,0.3100753538193219,0.6899684016150281,0.31003159838497185,0.2894612174169689,-0.39171324454197304
2026-06-04T19:06:27.103376+00:00,abd0114b226ed04c6bd4daac824f5241,baseball,mlb,2026_04_29,13:11:00,Chicago White Sox,Los Angeles Angels,-1.5,1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Erick Fedde,Yusei Kikuchi,0.487,0.513,4.96,4.83,9.79,0.5098167539267016,0.4901832460732984,824608,145,108,4,Open,Grass,607200,579328,R,L,0.34,0.34,14.3,23.2,9.2,9.9,9.9,8.5,15.9,25.9,ok,ok,0.3215555555555556,8.68888888888889,41.43333333333333,24.41111111111111,9.622222222222222,89.37777777777778,-0.3486441576950962,-1.2319219361890492,-3.124326283234095,2,3,5,1,0.3163333333333333,10.055555555555555,39.04444444444445,25.677777777777777,9.744444444444444,89.19999999999999,-17.139102894457533,-2.1400048908174365,-2.116953642307992,1,2,6,1,98.3333,97.0,98.6667,95.3333,96.6667,99.0,97.0,99.0,97.0,98.0,1,2026-04-29 13:00,55.2,11.2,NNE,0.06,87,1,0,,,,1,1,1.555100076827646,2.801476961983005,1.518088694999148,0.6587230398949524,2.7348018102878093,0.3656572100538285,0.6430454315454526,0.3569545684545474,0.6430454315454526,0.35695456845454737,0.19213958282897806,-0.2915092708092921
2026-06-04T19:06:27.103376+00:00,af3e6454c0293bcd38866af00fb22cc1,baseball,mlb,2026_04_29,14:36:00,Texas Rangers,New York Yankees,-1.5,1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Nathan Eovaldi,Elmer Rodriguez,0.499,0.501,3.56,3.55,7.11,0.5098167539267016,0.4901832460732984,822907,140,147,5325,Retractable,Artificial Turf,543135,695684,R,,0.323,0.379,23.7,9.4,5.7,14.1,8.7,4.3,31.5,28.0,ok,low,0.3304444444444445,8.7,43.65555555555555,22.322222222222223,10.122222222222222,90.1,0.0199202078845386,-1.3966907707948537,-0.7196686716979686,0,4,4,0,0.3369999999999999,9.522222222222222,43.12222222222222,21.51111111111111,10.11111111111111,90.21111111111112,3.3750714864424376,-0.1594838908150248,-0.4500426424812352,2,6,2,0,89.5,89.375,98.75,79.5,80.375,89.0,88.0,97.0,79.0,79.0,1,2026-04-29 14:00,63.4,10.1,NNE,0.0,81,1,0,,,,1,1,3.5043602922427866,1.399303567900147,3.420956517287408,0.2923159049074771,1.3660001429841235,0.732064345041304,0.2853587863706791,0.7146412136293209,0.28535878637067913,0.714641213629321,-0.4499016740596069,0.41456553008738767
