game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
0abd6580f0a4c91cb98db1774d582be8,baseball,mlb,2026_04_30,12:16:00,Atlanta Braves,Detroit Tigers,1.5,-1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Bryce Elder,Framber Valdez,0.531,0.469,3.97,4.3,8.27,0.4945495770471788,0.5054504229528212,824929.0,144.0,116.0,4705.0,Open,Grass,693821.0,664285.0,R,L,0.276,0.307,20.9,18.5,7.6,8.1,3.3,4.8,21.6,22.0,ok,ok,0.3297777777777778,9.355555555555556,39.61111111111112,20.677777777777777,7.855555555555556,89.0,-1.553237885115652,2.7049176518276914,0.4450826584438892,0.0,2.0,6.0,1.0,0.348,11.475,42.9375,23.55,12.325,89.65,-7.109796893436791,2.880143250201644,0.9238466768106356,2.0,4.0,5.0,0.0,100.0,101.9167,101.9167,95.25,100.0,100.0,102.0,102.0,96.0,100.0,1.0,2026-04-30 12:00,66.6,12.1,NW,0.0,72.0,0.0,0.0,,,,1.0,0.0,2.2467628384090914,1.8020771627072487,2.193289882854955,0.4559360838788546,1.759187726234816,0.5684441660699264,0.4450848050825379,0.5549151949174621,0.4450848050825379,0.5549151949174621,-0.14257808736368824,0.054005190379481795
6f84f4f2e016877657f3d3ae23ce6760,baseball,mlb,2026_04_30,12:36:00,Baltimore Orioles,Houston Astros,-1.5,1.5,9.0,-109,-109,1.9174311926605505,1.9174311926605505,Brandon Young,Lance McCullers Jr.,0.588,0.412,4.89,5.81,10.7,0.5,0.5,824850.0,110.0,117.0,2.0,Open,Grass,687064.0,621121.0,R,R,0.32,0.353,18.4,22.3,8.6,14.2,10.2,11.4,21.6,25.1,ok,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,103.0,105.0,103.0,113.0,106.0,103.0,105.0,103.0,113.0,106.0,1.0,2026-04-30 12:00,63.3,10.1,NW,0.0,58.0,0.0,0.0,,,,1.0,0.0,1.5972763697246146,3.8503769375835257,1.5602195579470035,0.6409354343153076,3.761048192631588,0.2658833252812708,0.7067955173318693,0.2932044826681307,0.6260657322391925,0.2597148321347453,0.35539885771066004,-0.4308303738922884
75e319bc9e7b409bff4aedc4aeb21051,baseball,mlb,2026_04_30,12:36:00,Philadelphia Phillies,San Francisco Giants,1.5,-1.5,7.0,-105,-114,1.9523809523809523,1.8771929824561404,Andrew Painter,Adrian Houser,0.56,0.44,3.65,4.28,7.93,0.4901832460732984,0.5098167539267016,823471.0,143.0,137.0,2681.0,Open,Grass,641835.0,605288.0,L,R,,0.312,,17.8,,7.3,,6.1,,18.1,,ok,0.311875,7.0375000000000005,36.625,21.7375,9.9375,88.65,-6.605882836830448,-3.057440985054405,,0.0,4.0,4.0,0.0,0.2961111111111111,7.211111111111112,37.833333333333336,22.1,5.811111111111111,88.64444444444445,0.4631310390476009,-7.086444915423474,,1.0,4.0,4.0,0.0,102.0,104.5,98.5,117.0,104.0,102.0,104.0,98.0,115.0,104.0,1.0,2026-04-30 12:00,61.3,10.3,NW,0.0,68.0,0.0,0.0,,,,0.0,0.0,1.861413511601442,3.105604196746252,1.8176702940788083,0.5501547795865795,3.03293305854239,0.329713838287151,0.6252692372596154,0.3747307627403846,0.537226142266295,0.3219985344712317,0.21899833142905212,-0.2916886936220733
a43beaa62a7673615a11856370287f3b,baseball,mlb,2026_04_30,12:36:00,Pittsburgh Pirates,St Louis Cardinals,1.5,-1.5,7.5,102,-121,2.02,1.826446280991736,Paul Skenes,Hunter Dobbins,0.637,0.363,3.07,4.5,7.57,0.4748399295260195,0.5251600704739805,823391.0,134.0,138.0,31.0,Open,Grass,694973.0,690928.0,R,,0.24,0.309,29.3,17.6,5.3,6.6,6.0,6.8,24.9,21.9,ok,ok,0.3337777777777778,8.577777777777778,41.2,22.5,10.177777777777775,89.30000000000001,-2.4130780958191784,4.001246146475905,1.21243301348637,0.0,4.0,3.0,2.0,0.33625,9.45,41.525,22.3375,10.1,89.5375,11.959710022127991,4.2046736539076655,1.4006016176446032,0.0,5.0,4.0,0.0,100.1111,98.6667,100.6667,78.8889,100.2222,100.0,98.0,100.0,77.0,100.0,1.0,2026-04-30 12:00,47.3,8.3,NW,0.0,80.0,0.0,0.0,,,,1.0,0.0,2.0593487009380924,1.943976236639044,2.0138370946473607,0.4965644950417939,1.9006255665619929,0.5261425593726395,0.4855393271205208,0.5144606728794792,0.4855904197013703,0.5144095802986295,-0.021789628762601564,-0.05777243090917555
c229774bb80147623f1c232bad890e16,baseball,mlb,2026_04_30,12:41:00,Cincinnati Reds,Colorado Rockies,1.5,-1.5,9.0,-102,-117,1.9803921568627447,1.8547008547008548,Andrew Abbott,Michael Lorenzen,0.618,0.382,3.86,5.1,8.96,0.4836130047194546,0.5163869952805453,824524.0,113.0,115.0,2602.0,Open,Grass,671096.0,547179.0,L,R,0.356,0.365,15.2,14.6,9.5,5.5,7.6,8.6,20.6,21.5,ok,ok,0.3272222222222222,11.988888888888887,42.333333333333336,25.966666666666665,9.977777777777778,90.22222222222224,-8.91759048913935,-2.637858455540281,-2.807350460627468,0.0,3.0,4.0,1.0,0.3169999999999999,7.933333333333334,41.13333333333333,24.200000000000003,8.288888888888888,89.02222222222223,-9.293137394835126,-0.3145766213737584,1.345244050828799,0.0,2.0,6.0,1.0,102.0588,102.4118,99.6471,118.4118,104.1176,102.0,103.0,99.0,118.0,104.0,1.0,2026-04-30 12:00,54.7,11.0,NW,0.0,57.0,0.0,0.0,,,,1.0,1.0,2.455062013589393,2.169506025289029,2.398104574874119,0.4169959936182065,2.119173485502323,0.4718820836713907,0.4691261988255211,0.5308738011744789,0.4073216865662641,0.46093441933021445,-0.0746843471004972,-0.011992865353227708
d1e8ca71cf93b52520848723fb9b56a3,baseball,mlb,2026_04_30,13:11:00,New York Mets,Washington Nationals,1.5,-1.5,8.0,-101,-119,1.99009900990099,1.8403361344537816,Freddy Peralta,Miles Mikolas,0.661,0.339,3.37,5.03,8.4,0.4804509318389157,0.5195490681610843,823634.0,121.0,120.0,3289.0,Open,Grass,642547.0,571945.0,R,R,0.305,0.351,25.6,14.9,9.8,5.5,4.8,12.7,30.1,16.5,ok,ok,0.3243749999999999,9.3875,45.0375,23.1,8.3125,90.75,0.259554099536869,4.24179397675587,3.819897972867982,1.0,4.0,4.0,1.0,0.3362857142857143,8.471428571428572,39.72857142857144,20.585714285714285,9.885714285714286,89.67142857142858,-7.284923481365183,1.5191433145441318,1.542514227611406,1.0,6.0,1.0,2.0,98.7222,97.7222,99.8056,100.6944,97.4444,99.0,98.0,101.0,103.0,98.0,1.0,2026-04-30 13:00,52.7,7.6,NW,0.0,94.0,1.0,0.0,,,,1.0,0.0,2.1593319141718355,2.5084549724506644,2.109667280145884,0.4740083943146002,2.450509662587054,0.4080783745795474,0.5373716181106014,0.4626283818893986,0.46310620124536445,0.3986517641267598,0.06966326674287443,-0.1496846136015505
e5babd0fb427836d74e73a544af17f39,baseball,mlb,2026_04_30,13:41:00,Milwaukee Brewers,Arizona Diamondbacks,-1.5,1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Brandon Woodruff,Michael Soroka,0.557,0.443,3.38,3.97,7.35,0.5098167539267016,0.4901832460732984,823795.0,158.0,109.0,32.0,Retractable,Grass,605540.0,647336.0,R,R,0.233,0.293,32.3,25.1,5.4,7.7,7.1,6.7,27.9,23.7,ok,ok,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,99.0,100.0,99.0,103.0,98.0,99.0,100.0,99.0,103.0,98.0,1.0,2026-04-30 13:00,46.4,7.8,WNW,0.0,76.0,1.0,0.0,,,,1.0,0.0,2.206097609924752,1.829120289909529,2.1573428527454146,0.4635331832988016,1.7883309074445464,0.5591806280577906,0.4532384115199754,0.5467615884800247,0.4532890999478981,0.5467109000521019,-0.14899781574492177,0.06795070490781209
c31726958fc1b67f38d3673aa8931ab7,baseball,mlb,2026_04_30,15:06:00,Athletics,Kansas City Royals,1.5,-1.5,9.5,-114,-105,1.8771929824561404,1.9523809523809523,Jeffrey Springs,Noah Cameron,0.519,0.481,4.39,4.58,8.97,0.5098167539267016,0.4901832460732984,825016.0,133.0,118.0,2529.0,Open,Grass,605488.0,702070.0,L,L,0.285,0.313,22.2,20.5,7.6,7.7,8.3,6.3,27.0,26.6,ok,ok,0.31125,10.3125,45.05,26.7875,8.675,89.75,6.180111084213988,-1.7463534363884377,-0.4844855345737396,4.0,3.0,5.0,0.0,0.3064444444444444,8.077777777777778,40.2,22.1,8.68888888888889,89.12222222222222,7.281263934990093,-5.0164127915317005,2.2721772974048453,2.0,1.0,6.0,1.0,,,,,,,,,,,1.0,2026-04-30 15:00,81.4,6.0,NW,0.0,38.0,0.0,0.0,,,,1.0,0.0,2.447146813987819,1.691014892431237,2.3918412959916946,0.4180879398962733,1.6524597528838048,0.6051584604434941,0.4085897001518381,0.5914102998481618,0.40863915245461757,0.5913608475453824,-0.23292828217111097,0.15458820446545876
d90908eede84c449de24cbd9b202bcf7,baseball,mlb,2026_04_30,15:46:00,Baltimore Orioles,Houston Astros,1.5,-1.5,8.5,-121,100,1.826446280991736,2.0,Brandon Young,Lance McCullers Jr.,0.588,0.412,4.89,5.81,10.7,0.5226781857451405,0.4773218142548596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3508307925224,3.8503769375835257,1.3186810196603669,0.758333505291185,3.7587379664690377,0.2660467446575961,0.7402851678652548,0.2597148321347453,0.7402851678652548,0.2597148321347453,0.3520910917208375,-0.48057033573050945
788f4dc2e6058c5b7725dafd62fd9b9d,baseball,mlb,2026_04_30,19:41:00,Minnesota Twins,Toronto Blue Jays,-1.5,1.5,8.0,-102,-117,1.9803921568627447,1.8547008547008548,Bailey Ober,Kevin Gausman,0.428,0.572,4.36,3.6,7.96,0.4836130047194546,0.5163869952805453,823714.0,142.0,141.0,3312.0,Open,Grass,641927.0,592332.0,R,R,0.31,0.292,18.5,24.8,8.3,5.0,8.0,9.7,21.2,28.1,ok,ok,0.317,9.511111111111113,39.67777777777778,20.1,8.933333333333334,88.84444444444445,-5.838300958133964,2.834475400099607,0.7878280032002689,1.0,2.0,5.0,2.0,0.3315714285714286,8.5,40.22857142857144,16.5,7.585714285714286,89.25714285714285,-2.818336970963889,3.208699344447714,1.8719867315854053,0.0,3.0,4.0,1.0,104.4706,104.2353,101.3824,98.0,108.9412,104.0,104.0,101.0,98.0,108.0,1.0,2026-04-30 19:00,49.0,9.8,NNW,0.0,38.0,0.0,0.0,,,,1.0,0.0,2.4883706999344195,2.180748795692781,2.431138173835928,0.4113299732454811,2.1303734985122778,0.4694012579007102,0.4670323461905316,0.5329676538094684,0.40186938386083504,0.4585580888432038,-0.0791199342798405,-0.00833014174416129
