last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-06-05T16:38:05.807252+00:00,0320eab1e5e078823858b2f7f29d919a,baseball,mlb,2026_05_27,13:11:00,Cleveland Guardians,Washington Nationals,1.5,-1.5,7.5,-131,108,1.763358778625954,2.08,Gavin Williams,Miles Mikolas,0.665,0.335,3.26,4.98,8.24,824432,114,120,5,Open,Grass,668909,676571,R,L,0.319,0.378,29.0,16.0,7.9,15.1,12.6,11.4,30.7,16.0,ok,ok,0.324111111111111,5.666666666666667,34.666666666666664,18.155555555555555,10.833333333333334,87.85555555555555,13.716381377520603,0.2844910739239439,1.467159473980088,0,4,1,3,0.3308888888888889,9.522222222222222,40.61111111111112,20.64444444444445,8.899999999999999,89.06666666666666,-6.605563092180312,2.130107293371497,1.6268649978917555,0,6,2,1,97.8824,98.4706,98.1765,98.1176,95.7647,98.0,99.0,99.0,95.0,96.0,1,2026-05-27 13:00,67.1,5.6,NNW,0.0,81.9,0.0,0.0,30.0,61.3,cloudy,1,1,1.901163387968976,2.1096766838850165,0.5259937185453092,0.4740062814546908,0.5340937185453092,0.4740062814546908,0.5298023197552914,0.4701976802447086,0.14186291397989498,-0.21074688173982264
2026-06-05T16:38:05.807252+00:00,08f2eded5b37b8a80dd09b88ff5a13bc,baseball,mlb,2026_05_27,13:41:00,Milwaukee Brewers,St Louis Cardinals,1.5,-1.5,8.5,-166,139,1.6024096385542168,2.39,UNDECIDED UNDECIDED,Dustin May,0.644,0.356,3.65,5.16,8.81,823783,158,138,32,Retractable,Grass,694477,669160,R,R,0.311,0.311,18.1,20.0,9.9,6.7,6.9,6.7,26.1,20.6,ok,ok,0.3151111111111111,8.733333333333333,41.266666666666666,21.6,10.155555555555557,89.61111111111111,-7.05287746427995,1.4324584742705404,-1.3796298818990878,0,6,1,1,0.327875,7.5625,40.5625,21.8625,9.1375,89.4375,16.343679294229965,4.213414046164005,2.498743989681024,0,4,4,0,98.6562,100.3125,98.6562,97.0938,97.3125,98.0,100.0,99.0,99.0,96.0,1,2026-05-27 13:00,78.3,6.7,E,0.0,44.1,0.0,0.0,30.01,54.3,fair_day,1,0,2.011102458040704,1.9890194530213896,0.4972397085001028,0.5027602914998972,0.5044397085001028,0.5117602914998972,0.4963980599292489,0.5036019400707511,0.18397340767534934,-0.1906054416804698
2026-06-05T16:38:05.807252+00:00,0bf247d0cff39f586755507c71b2d50c,baseball,mlb,2026_05_27,15:46:00,San Francisco Giants,Arizona Diamondbacks,-1.5,1.5,7.5,129,-156,2.29,1.641025641025641,Logan Webb,Michael Soroka,0.502,0.498,4.08,4.1,8.18,823217,137,109,2395,Open,Grass,686790,647336,,R,0.307,0.319,22.1,23.5,4.9,5.5,3.6,8.5,26.3,22.7,ok,ok,0.3021111111111111,6.988888888888889,38.11111111111112,20.788888888888888,6.522222222222222,88.36666666666666,3.453634688178476,-3.065073820268853,0.9458905378612108,2,4,4,0,0.3225714285714285,7.428571428571429,39.385714285714286,20.75714285714286,8.328571428571427,88.5,6.989852209588999,5.65015991602033,0.4186897030840127,1,2,2,3,97.5,97.5,97.5,78.5,95.0,98.0,97.0,97.0,79.0,96.0,1,2026-05-27 15:00,58.8,14.8,WSW,0.0,68.6,0.0,0.0,29.81,48.4,fog,1,0,1.416175725326673,3.4028311579563195,0.7061270590338128,0.2938729409661872,0.7070270590338128,0.2947729409661872,0.7057566969792501,0.2942433030207498,0.1627807090843861,-0.33079870909835607
2026-06-05T16:38:05.807252+00:00,163227043e0edc8544e84f24250fe6b3,baseball,mlb,2026_05_27,18:35:00,Baltimore Orioles,Tampa Bay Rays,-1.5,1.5,9.0,141,-172,2.41,1.5813953488372094,UNDECIDED UNDECIDED,Steven Matz,0.457,0.543,4.27,3.81,8.08,824836,110,139,2,Open,Grass,694346,571927,,L,0.405,0.35,9.1,19.0,12.7,9.2,14.0,10.7,12.6,23.9,low,ok,0.322,7.344444444444445,43.388888888888886,23.200000000000003,9.422222222222222,90.23333333333332,-3.529218014205119,0.3765245479350396,4.523207163014114,0,1,6,2,0.3041111111111111,4.955555555555556,33.144444444444446,20.08888888888889,9.533333333333331,88.4,-13.360877662941231,2.582728491916304,0.3817195462100046,1,5,4,0,102.7778,103.7778,102.2222,108.1111,105.5556,103.0,104.0,102.0,111.0,106.0,1,2026-05-27 18:00,77.2,5.8,WSW,0.02,79.8,1.0,0.0,29.85,70.3,rainshowers_day,1,1,1.546010706419396,2.831465918603967,0.6468260509760815,0.3531739490239185,0.6450260509760815,0.3522739490239185,0.6467723362840484,0.3532276637159516,-0.00023608008827479335,-0.12568248600011211
2026-06-05T16:38:05.807252+00:00,228dd3c2e156b75b9ed49b10de2e6765,baseball,mlb,2026_05_27,20:06:00,Texas Rangers,Houston Astros,1.5,-1.5,7.5,-156,129,1.641025641025641,2.29,Jacob deGrom,Mike Burrows,0.645,0.355,3.29,4.81,8.1,822897,140,117,5325,Retractable,Artificial Turf,594798,681347,R,R,0.312,0.32,29.4,19.6,5.0,7.6,11.5,8.7,33.9,23.6,ok,ok,0.3213333333333333,6.688888888888889,40.12222222222223,20.83333333333333,9.711111111111112,89.4,0.2505493061427201,-0.483213949425163,-4.383173396599482,0,3,4,0,0.3231111111111111,8.866666666666667,37.266666666666666,21.47777777777777,7.855555555555556,88.83333333333333,11.880973381160992,-1.4947692372680947,1.803440583645764,3,2,6,0,92.6667,92.0,97.6667,94.0,86.0,93.0,92.0,98.0,95.0,86.0,1,2026-05-27 20:00,78.1,3.4,ESE,0.0,81.5,0.0,,29.85,71.8,partlycloudy_night,1,1,2.007568607516127,1.992488246001644,0.4981149816031713,0.5018850183968286,0.5047149816031713,0.5036850183968287,0.5005106917921175,0.4994893082078824,0.165324973092838,-0.19948072670159467
2026-06-05T16:38:05.807252+00:00,22b2c62258204f36738be815101ba92b,baseball,mlb,2026_05_27,18:41:00,Detroit Tigers,Los Angeles Angels,1.5,-1.5,7.5,-200,163,1.5,2.63,Casey Mize,José Soriano,0.572,0.428,3.67,4.42,8.09,824270,116,108,2394,Open,Grass,663554,667755,R,R,0.258,0.308,26.5,27.0,6.5,10.7,7.3,9.0,28.5,33.3,ok,ok,0.3176666666666666,10.644444444444444,39.62222222222223,24.41111111111111,8.544444444444444,89.12222222222222,-3.31184479246668,2.106607873122563,3.994022192878376,1,4,3,1,0.3337142857142857,11.0,42.25714285714286,24.085714285714285,9.928571428571429,89.3,-14.135910442961706,-2.76094995866288,-5.020670796407112,0,0,7,0,100.3,99.2,97.6,102.8,100.6,100.0,100.0,98.0,102.0,100.0,1,2026-05-27 18:00,76.6,12.8,NE,0.0,46.8,0.0,0.0,29.94,54.5,fair_day,1,0,2.5527763298195567,1.6440077561693685,0.3917303636510469,0.608269636348953,0.3977303636510469,0.615769636348953,0.3924325245693606,0.6075674754306395,0.057578491998370715,-0.11412973923499314
2026-06-05T16:38:05.807252+00:00,2b326f001d0f02dd0d2032f5291d9966,baseball,mlb,2026_05_27,18:41:00,Pittsburgh Pirates,Chicago Cubs,-1.5,1.5,8.5,145,-175,2.45,1.5714285714285714,Bubba Chandler,Jameson Taillon,0.466,0.534,4.59,4.24,8.83,823376,134,112,31,Open,Grass,696149,592791,R,R,0.337,0.357,22.0,20.1,15.3,7.9,9.6,14.9,24.2,25.7,ok,ok,0.344375,8.875,41.05,23.45,13.2375,89.4,-3.689507316063297,4.482125532922473,,1,3,3,1,0.3274444444444444,8.722222222222221,41.766666666666666,21.31111111111111,11.655555555555557,89.16666666666667,27.72069566776991,3.611790543053736,-2.6871773629592925,0,3,5,1,100.1875,99.1875,100.75,80.0625,100.375,100.0,99.0,101.0,80.0,100.0,1,2026-05-27 18:00,77.2,6.0,NW,0.0,54.2,0.0,0.0,29.9,59.4,cloudy,1,0,1.528743181888759,2.89127734267482,0.6541321078956521,0.3458678921043479,0.6523321078956521,0.3449678921043478,0.6540981729626513,0.3459018270373487,0.04801577973495996,-0.1726877459807179
2026-06-05T16:38:05.807252+00:00,37259b2bbe7415ecdf587502c33a932d,baseball,mlb,2026_05_27,16:11:00,San Diego Padres,Philadelphia Phillies,-1.5,1.5,7.0,114,-136,2.14,1.7352941176470589,Walker Buehler,Cristopher Sánchez,0.407,0.593,4.38,3.41,7.79,823295,135,143,2680,Open,Grass,621111,650911,R,L,0.34,0.272,19.5,29.4,8.2,5.0,7.1,8.5,19.6,33.6,ok,ok,0.3073333333333333,7.855555555555556,40.900000000000006,23.200000000000003,8.433333333333334,88.55555555555556,8.226226849827633,1.5709110976999627,1.7143207924560704,0,2,7,0,0.3251111111111111,8.155555555555557,42.422222222222224,21.08888888888889,8.155555555555557,89.9,-0.6954597878153104,2.01248062531127,2.043509060996783,0,4,5,0,97.0,97.0,101.0,109.6667,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-05-27 16:00,65.5,12.5,W,0.0,58.3,0.0,1.0,29.89,48.6,fair_day,1,1,1.72409995256169,2.381024810818234,0.5800127762396763,0.4199872237603237,0.5881127762396763,0.4211872237603237,0.582693724600888,0.4173062753991119,-0.034166118421334914,-0.061653459534789366
2026-06-05T16:38:05.807252+00:00,5245e46d5b599afb14e52536df8267e9,baseball,mlb,2026_05_27,19:41:00,Chicago White Sox,Minnesota Twins,1.5,-1.5,8.0,-200,163,1.5,2.63,David Sandlin,Connor Prielipp,0.547,0.453,4.03,4.52,8.55,824596,145,142,4,Open,Grass,689818,687570,,,,0.312,,24.0,,10.3,,10.8,,23.0,,ok,0.3326666666666666,10.066666666666668,40.888888888888886,23.788888888888888,9.677777777777775,89.76666666666667,0.6429222209557033,-0.3547840057893683,-3.124326283234095,2,3,5,1,0.3043333333333333,9.255555555555556,36.73333333333333,23.01111111111111,8.588888888888889,88.16666666666667,-2.4857473817061244,2.502091148153302,,1,3,3,2,98.7647,97.3235,98.8824,97.0588,97.5294,99.0,97.0,99.0,97.0,98.0,1,2026-05-27 19:00,66.7,6.3,ENE,0.0,65.1,0.0,0.0,29.97,54.5,clearsky_day,0,1,2.7691013580260173,1.565258737416725,0.3611279872806319,0.6388720127193681,0.3671279872806319,0.6463720127193681,0.3622377772872539,0.637762222712746,-0.03845191240118893,-0.05221939926421439
2026-06-05T16:38:05.807252+00:00,6dd8c66f2fcc65059e5f099901f4a42b,baseball,mlb,2026_05_27,13:08:00,Toronto Blue Jays,Miami Marlins,1.5,-1.5,7.5,-163,136,1.6134969325153374,2.3600000000000003,Kevin Gausman,Eury Pérez,0.597,0.403,3.52,4.54,8.06,822809,141,146,14,Retractable,Artificial Turf,592332,691587,R,R,0.295,0.345,23.6,27.2,4.3,10.6,8.0,15.0,25.9,29.1,ok,ok,0.3005555555555556,5.944444444444445,35.855555555555554,18.53333333333333,5.844444444444445,88.08888888888889,2.961369448048221,-2.352144391247134,3.505108620674369,1,4,3,1,0.2887777777777778,6.177777777777778,37.6,24.12222222222222,8.344444444444443,87.94444444444444,0.1404850130542503,3.4761373132910194,-1.246956852865643,1,4,2,1,100.2,100.6,98.8,102.8,100.4,100.0,101.0,99.0,103.0,100.0,1,2026-05-27 13:00,69.4,10.7,S,0.0,65.6,0.0,0.0,29.94,57.4,fair_day,1,1,2.3344718037801098,1.749360156705699,0.4283624237314595,0.5716375762685405,0.4355624237314595,0.5806375762685405,0.4286187991846679,0.5713812008153322,0.04915147718692754,-0.11568929629864264
