last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-06-05T12:06:17.692122+00:00,63299609,baseball,mlb,2026_05_31,16:10:00,Seattle Mariners,Arizona Diamondbacks,1.5,-1.5,7.5,-175,144,1.5714285714285714,2.44,Bryce Miller,Merrill Kelly,0.566,0.434,3.53,4.22,7.75,823133,136,109,680,Retractable,Grass,682243,518876,,R,0.234,0.407,22.6,15.0,3.2,9.7,4.3,17.3,26.0,24.1,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,98.0,102.0,96.0,88.0,94.0,98.0,102.0,96.0,88.0,1,2026-05-31 16:00,64.8,11.2,N,0.0,39.8,0.0,0.0,30.27,39.9,clearsky_day,1,0,2.6244406315851565,1.615596520153638,0.3810335764372015,0.6189664235627985,0.3810335764372015,0.6219664235627985,0.3798938947529426,0.6201061052470572,0.03939110319717991,-0.13799754889748156
2026-06-05T12:06:17.692122+00:00,63299725,baseball,mlb,2026_05_31,13:35:00,Washington Nationals,San Diego Padres,-1.5,1.5,9.0,129,-156,2.29,1.641025641025641,Zack Littell,Griffin Canning,0.523,0.477,4.74,4.99,9.73,822729,120,135,3309,Open,Grass,641793,656288,R,,0.392,0.336,12.8,24.2,7.2,13.1,12.3,11.3,13.9,27.5,ok,ok,0.3313333333333333,10.022222222222222,43.04444444444445,19.77777777777778,8.211111111111112,90.02222222222223,-2.9131320747018297,0.1459986168048017,2.3932009129168894,0,6,2,1,0.3093333333333333,8.68888888888889,40.577777777777776,22.688888888888886,9.2,88.5,11.660127211178876,-0.3960842223239399,1.7143207924560704,1,2,6,0,101.5,100.5,102.0,99.0,103.0,101.0,100.0,102.0,99.0,102.0,1,2026-05-31 13:00,74.7,1.8,N,0.0,19.6,0.0,0.0,30.08,30.4,clearsky_day,1,1,1.397703538230603,3.514435764009129,0.7154593035272212,0.2845406964727788,0.7163593035272212,0.2854406964727788,0.7150721736147148,0.2849278263852853,0.14885177208568565,-0.32291527757769667
2026-06-05T12:06:17.692122+00:00,63299785,baseball,mlb,2026_05_31,14:10:00,Houston Astros,Milwaukee Brewers,-1.5,1.5,7.5,-119,-102,1.8403361344537816,1.9803921568627447,Tatsuya Imai,Jacob Misiorowski,0.369,0.631,4.46,3.09,7.55,824187,117,158,2392,Retractable,Grass,837227,694819,R,R,0.369,0.234,22.3,40.3,17.5,7.7,10.2,2.4,30.8,39.0,ok,ok,0.327,7.877777777777778,35.43333333333333,19.95555555555556,8.600000000000001,88.17777777777778,11.07522878230985,-1.250521128359866,1.803440583645764,3,2,7,0,0.3222222222222222,7.211111111111112,38.43333333333333,21.177777777777777,12.044444444444444,88.65555555555555,-7.036325573340207,1.3193269540779706,-0.6393466573715997,1,6,3,0,98.2222,100.5556,98.5556,107.3333,96.4444,98.0,101.0,98.0,110.0,96.0,1,2026-05-31 14:00,88.9,6.3,SSE,0.0,52.6,0.0,0.0,29.91,69.4,cloudy,1,1,1.908149130496287,2.101140733850087,0.5240680531819396,0.4759319468180604,0.5264680531819396,0.4858319468180604,0.5200711776962754,0.4799288223037246,-0.0594496075688142,-0.027375157459718785
2026-06-05T12:06:17.692122+00:00,63299961,baseball,mlb,2026_05_31,13:40:00,Tampa Bay Rays,Los Angeles Angels,1.5,-1.5,8.0,-120,100,1.8333333333333333,2.0,Shane McClanahan,Jack Kochanowicz,0.649,0.351,3.53,5.08,8.61,822976,139,108,12,Dome,Artificial Turf,663556,686799,L,R,0.3,0.348,24.6,16.5,9.4,11.4,9.1,7.0,28.9,23.9,ok,ok,0.3075,5.425,31.6,19.5125,9.8875,88.05,-10.191442532922446,2.9317330147560505,0.3817195462100046,0,5,2,1,0.3258888888888889,10.27777777777778,40.54444444444445,23.855555555555554,8.866666666666667,88.75555555555555,-6.464788111208241,-2.755338440560114,-5.020670796407112,0,0,7,0,96.1667,96.5333,98.9,97.4667,92.3333,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,0,1.9898958273665848,2.01020730904614,0.5025388697474649,0.4974611302525351,0.5106388697474649,0.507361130252535,0.5016098916969204,0.4983901083030797,0.03473082783828519,-0.11779584588879832
2026-06-05T12:06:17.692122+00:00,63300063,baseball,mlb,2026_05_31,16:05:00,Athletics,New York Yankees,-1.5,1.5,10.0,-107,-112,1.9345794392523368,1.8928571428571428,Jacob Lopez,Will Warren,0.414,0.586,5.44,4.53,9.97,825001,133,147,2529,Open,Grass,682052,701542,L,R,0.313,0.285,15.2,26.6,13.5,6.6,4.9,6.2,19.2,24.1,ok,ok,0.3153333333333333,7.977777777777778,39.44444444444444,21.05555555555556,10.922222222222222,88.9,-8.933651777523787,-0.8606511973084026,0.3232321108815799,1,5,3,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-05-31 16:00,90.3,5.4,WNW,0.0,16.8,0.0,,29.88,39.2,clearsky_day,1,0,1.732122974420505,2.365890751880212,0.5773262145746654,0.4226737854253346,0.5800262145746654,0.4313737854253346,0.5734884462869937,0.4265115537130063,0.06733170190038093,-0.15667951758324936
2026-06-05T12:06:17.692122+00:00,63300093,baseball,mlb,2026_05_31,13:40:00,Cincinnati Reds,Atlanta Braves,-1.5,1.5,8.5,124,-151,2.24,1.6622516556291391,Nick Lodolo,Spencer Strider,0.445,0.555,4.66,4.08,8.74,824512,113,144,2602,Open,Grass,666157,675911,,,0.387,0.265,19.6,31.1,9.8,14.6,15.5,8.9,25.1,34.8,ok,ok,0.343,11.511111111111113,38.67777777777778,24.211111111111112,11.055555555555555,89.77777777777777,-0.4975221580200902,1.88203538968706,-0.0039948884705266,1,2,4,1,0.32675,9.8125,40.9875,22.5,8.3875,89.6375,12.064629738513162,-0.1540895115569903,,2,2,4,1,102.7857,104.1429,101.0,121.9286,105.5714,103.0,104.0,101.0,123.0,106.0,1,2026-05-31 13:00,72.9,3.8,NE,0.0,43.5,0.0,1.0,30.05,49.6,partlycloudy_day,1,0,1.597749912389112,2.6729404375872816,0.6258801782718938,0.3741198217281062,0.6267801782718938,0.3750198217281062,0.6256540010699678,0.3743459989300322,-0.02723420087045069,-0.09423636239672784
2026-06-05T12:06:17.692122+00:00,63300095,baseball,mlb,2026_05_31,13:40:00,Cleveland Guardians,Boston Red Sox,-1.5,1.5,7.0,159,-196,2.59,1.510204081632653,Tanner Bibee,Ranger Suarez,0.506,0.494,3.75,3.81,7.56,824430,114,111,5,Open,Grass,676440,624133,R,L,0.331,0.298,20.7,22.1,7.9,8.0,10.1,6.8,27.2,20.2,ok,ok,0.3181111111111111,6.800000000000001,38.65555555555555,20.933333333333334,12.1,88.14444444444445,-1.0722653169481733,-0.502343718929292,1.467159473980088,0,2,3,2,0.2963333333333333,6.177777777777778,37.68888888888889,19.788888888888888,8.033333333333333,88.48888888888888,14.134513641099986,1.1667604231993989,2.9427597061975708,3,4,4,0,98.6,99.6667,99.1333,93.3333,97.2,98.0,99.0,99.0,95.0,96.0,1,2026-05-31 13:00,63.9,11.9,N,0.0,62.2,0.0,0.0,30.1,50.7,clearsky_day,1,1,1.3911490253991858,3.556570348039225,0.7188302487672399,0.2811697512327601,0.7188302487672399,0.2877697512327601,0.7141170760652096,0.2858829239347905,0.06292363414836642,-0.24402433812000376
2026-06-05T12:06:17.692122+00:00,63300183,baseball,mlb,2026_05_31,12:15:00,Baltimore Orioles,Toronto Blue Jays,1.5,-1.5,8.0,-196,159,1.510204081632653,2.59,Kyle Bradish,Spencer Miles,0.532,0.468,3.88,4.23,8.11,824832,110,141,2,Open,Grass,680694,693686,R,R,0.322,0.275,24.0,24.1,11.8,6.8,11.9,3.3,25.8,22.1,ok,ok,0.3273333333333333,8.033333333333333,42.82222222222222,24.288888888888888,10.377777777777778,90.13333333333334,2.724311313408009,-1.4039857876639263,-2.6106924628889443,1,3,3,2,0.315625,6.525,38.075,18.3875,7.1,88.5125,4.11482183727903,-1.5412734201537828,4.498402612220213,1,4,3,1,103.0625,104.0625,101.9375,111.8125,106.125,103.0,104.0,102.0,111.0,106.0,1,2026-05-31 12:00,69.6,2.9,NW,0.0,32.7,0.0,0.0,30.09,38.8,clearsky_day,1,0,2.947938225310544,1.5133633022887971,0.3392201340632426,0.6607798659367574,0.3428201340632426,0.6682798659367574,0.3390566057395338,0.6609433942604662,-0.1415850578012742,0.01790107840696254
2026-06-05T12:06:17.692122+00:00,63300337,baseball,mlb,2026_05_31,13:40:00,New York Mets,Miami Marlins,1.5,-1.5,7.5,-166,136,1.6024096385542168,2.3600000000000003,Nolan McLean,Janson Junk,0.59,0.41,3.35,4.29,7.64,823621,121,146,3289,Open,Grass,690997,667463,R,L,0.284,0.27,29.6,20.7,7.5,9.2,7.2,5.3,25.3,24.2,ok,ok,0.3332222222222222,9.61111111111111,43.31111111111111,20.97777777777777,8.411111111111111,89.45555555555556,-1.0991284148239542,-0.1338426851189116,1.3557133894336144,2,4,4,0,0.296,6.522222222222222,37.94444444444444,22.322222222222223,8.255555555555555,88.45555555555556,-2.0697132946306924,4.224893894667297,-1.246956852865643,1,3,3,1,99.0,98.5,100.5,101.5,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-05-31 13:00,74.1,7.6,WSW,0.0,26.3,0.0,0.0,29.97,37.2,cloudy,1,1,2.4102315096361115,1.7091034295908156,0.4148979033765003,0.5851020966234997,0.4220979033765002,0.5941020966234997,0.4153689267629406,0.5846310732370593,-0.01594044395057108,-0.0669704221355288
2026-06-05T12:06:17.692122+00:00,63300371,baseball,mlb,2026_05_31,13:35:00,Pittsburgh Pirates,Minnesota Twins,1.5,-1.5,7.5,-169,137,1.5917159763313609,2.37,Braxton Ashcraft,Zebby Matthews,0.62,0.38,3.25,4.51,7.76,823373,134,142,31,Open,Grass,677952,805673,R,,0.274,0.255,25.5,23.3,6.2,2.7,5.5,7.5,27.0,24.4,ok,low,,,,,,,0.0,0.0,,0,0,0,0,0.2937777777777778,7.377777777777778,35.24444444444444,22.577777777777776,8.3,87.86666666666667,-3.078502001323677,0.3731501522108789,,1,3,2,2,100.8571,99.8571,101.2857,83.1429,101.7143,100.0,99.0,101.0,80.0,100.0,1,2026-05-31 13:00,69.1,2.0,ESE,0.0,31.1,0.0,0.0,30.09,37.0,clearsky_day,1,0,2.1704188780461893,1.8543949681239984,0.4607405557125451,0.5392594442874549,0.467940555712545,0.5482594442874549,0.4604807672825675,0.5395192327174325,0.07898941845968495,-0.12888861774562518
