game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
6942f51396ca14022ebe5ceba3757999,baseball,mlb,2026_04_01,12:15:00,Atlanta Braves,Athletics,1.5,-1.5,8.0,179,-217,2.79,1.46,Chris Sale,Luis Severino,0.649,0.351,3.03,4.6,7.63,824940,144,133,4705,Open,Grass,519242,622663,L,R,0.27,0.327,29.9,24.7,7.3,14.2,8.1,9.3,27.6,24.0,ok,ok,0.3445555555555555,10.066666666666666,41.95555555555556,19.677777777777777,8.399999999999999,90.12222222222222,5.962242903446545,3.839054599669511,0.4450826584438892,0,5,3,1,0.3234444444444444,8.600000000000001,42.71111111111111,20.88888888888889,7.722222222222222,89.08888888888889,-4.518302647595745,-0.1778925716042918,-0.4844855345737396,2,3,6,0,100.0,101.5833,101.5833,96.25,100.0,100,102,102,96,100,1,,,,,,,,,,,,1,1,2.79,1.4608294930875576,2.8490028490028494,1.5408320493066254,0.6622448979591837,0.351,1.5100154083204929,2.8490028490028494,0.6535881890873936,0.3464118109126065,-0.010385763714114767,-0.06834438088716127
4dabf3c25d679f972f575c9dfd6f7c94,baseball,mlb,2026_04_01,12:36:00,Baltimore Orioles,Texas Rangers,-1.5,1.5,8.5,-105,-114,1.95,1.87,Trevor Rogers,Nathan Eovaldi,0.542,0.458,3.52,3.95,7.47,824860,110,140,2,Open,Grass,669432,543135,L,R,0.288,0.33,24.3,22.5,6.9,5.8,7.6,8.2,25.6,30.0,ok,ok,0.3098888888888889,9.533333333333331,40.28888888888889,26.33333333333333,9.455555555555556,89.74444444444445,-6.395653643028689,0.0169642352326999,-1.7918688434436956,3,4,4,1,0.3299999999999999,9.666666666666666,44.144444444444446,22.88888888888889,10.844444444444443,89.76666666666667,0.8688090756744686,1.2685335422646646,-1.7491803025955328,0,4,5,0,102.8889,104.9444,103.0556,112.8056,105.7778,103,105,103,113,106,1,,,,,,,,,,,,1,1,1.9523809523809523,1.8771929824561404,2.1834061135371177,1.8450184501845013,0.5366336633663368,0.4721649484536083,1.8634686346863465,2.117903930131004,0.5319532135340781,0.468046786465922,0.009212156107830913,-0.09682768594748561
0ab4430c93f4388372c2e69d5d140069,baseball,mlb,2026_04_01,12:40:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,7.5,-166,139,1.6,2.39,Andrew Abbott,Paul Skenes,0.505,0.495,3.39,3.44,6.83,824536,113,134,2602,Open,Grass,671096,694973,L,R,0.356,0.24,15.2,29.3,9.5,5.3,7.6,6.0,20.6,24.9,ok,ok,0.326,11.588888888888889,42.12222222222223,25.22222222222222,9.22222222222222,90.23333333333332,-0.5887208385852323,0.164452256432023,-2.807350460627468,0,1,7,1,0.32,7.925,40.1375,22.8125,9.625,89.1625,2.557313935446913,4.746416879626674,1.21243301348637,0,2,5,2,101.75,102.0,99.75,118.0,103.5,102,103,99,118,104,1,,,,,,,,,,,,1,0,1.6024096385542168,2.39,2.0202020202020203,1.98019801980198,0.5941176470588236,0.495,1.6831683168316829,2.0202020202020203,0.5455036456926816,0.4544963543073183,0.25017871320550905,-0.2181356611702008
53d62d8a9267d511ebf7cd7fa665db9e,baseball,mlb,2026_04_01,13:05:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,8.0,218,-270,3.18,1.37,Cristopher Sanchez,Cade Cavalli,0.69,0.31,3.57,5.51,9.08,823483,143,120,2681,Open,Grass,650911,676917,L,R,0.293,0.316,27.8,18.3,7.2,6.8,11.1,4.4,30.3,27.9,ok,ok,0.3057777777777777,6.666666666666667,41.15555555555555,22.0,7.399999999999999,89.14444444444445,-9.100935164461376,-1.0772935157078205,1.824844742005581,0,3,6,0,0.33025,9.3625,39.7875,22.75,9.625,89.6875,-5.328104396285614,0.1900103332263331,1.542514227611406,0,4,3,2,101.7778,104.2222,98.2222,115.1111,103.5556,102,104,98,115,104,1,,,,,,,,,,,,1,0,3.18,1.3703703703703702,3.2258064516129035,1.4492753623188408,0.7040816326530612,0.31,1.420289855072464,3.2258064516129035,0.6943046890722478,0.305695310927752,-0.04705379275284563,-0.02938054458308201
24f243aa4931d665a39634650fab8767,baseball,mlb,2026_04_01,13:07:00,Toronto Blue Jays,Colorado Rockies,1.5,-1.5,7.5,238,-303,3.38,1.33,Kevin Gausman,Kyle Freeland,0.66,0.34,2.99,4.65,7.64,822835,141,115,14,Retractable,Artificial Turf,592332,607536,R,L,0.292,0.342,24.8,17.5,5.0,5.4,9.7,9.4,28.1,21.0,ok,ok,0.3232222222222222,7.48888888888889,37.888888888888886,16.333333333333332,7.633333333333334,88.56666666666666,-1.857442807375885,2.652581498817813,2.603213027543734,1,4,4,1,0.305,7.5625,40.6125,26.0125,7.2625,88.875,-13.244415498202068,-0.949170881429374,-0.6865019769667822,0,3,5,1,100.1111,100.4444,98.5556,102.0,100.2222,100,100,99,102,100,1,,,,,,,,,,,,1,0,3.38,1.33003300330033,2.941176470588235,1.5151515151515151,0.673469387755102,0.34,1.4848484848484849,2.941176470588235,0.6645187273459525,0.3354812726540476,-0.08553484465208296,0.1032933849040142
321f53de67eea12b85a524534e30a5ba,baseball,mlb,2026_04_01,13:10:00,Miami Marlins,Chicago White Sox,1.5,-1.5,7.5,129,-156,2.29,1.64,Sandy Alcántara,Shane Smith,0.58,0.42,3.55,4.39,7.94,823889,146,145,4169,Retractable,Artificial Turf,645261,681343,R,R,0.285,0.31,16.1,23.5,7.8,9.4,4.8,6.7,24.8,27.7,ok,ok,0.317875,7.0875,39.0375,20.875,8.75,88.6375,1.48184345197229,4.3789925153189415,-0.3348941934030708,1,4,5,0,0.3075,9.3375,42.95,24.3875,7.6625,88.8375,-4.435304490106788,0.8429426293366067,3.471797378031534,3,4,5,0,100.0,99.0,101.1111,85.6667,100.0,100,99,101,86,100,1,,,,,,,,,,,,1,0,2.29,1.641025641025641,2.380952380952381,1.7241379310344829,0.5576923076923076,0.4666666666666667,1.7931034482758623,2.142857142857143,0.5444305381727158,0.4555694618272841,-0.09096302710118433,0.027641567584480563
bdae690ae030bd8c713b1b5a3f21cfee,baseball,mlb,2026_04_01,13:15:00,St Louis Cardinals,New York Mets,-1.5,1.5,7.5,-172,141,1.58,2.41,Matthew Liberatore,Freddy Peralta,0.392,0.608,4.73,3.59,8.32,823078,138,121,2889,Open,Grass,669461,642547,L,R,0.373,0.305,14.6,25.6,8.2,9.8,9.0,4.8,18.2,30.1,ok,ok,0.33,9.022222222222222,41.81111111111111,22.97777777777777,9.577777777777778,89.61111111111111,12.396547918833846,3.3614831593844694,1.4006016176446032,0,4,5,0,0.3318571428571428,9.928571428571429,42.72857142857144,21.62857142857143,9.357142857142858,90.21428571428572,-10.931792444262877,2.0603314855405874,-0.2989497176820228,0,4,4,1,97.0556,94.5278,98.4722,79.5278,94.1111,97,95,98,80,94,1,,,,,,,,,,,,1,0,1.5813953488372094,2.41,1.6447368421052633,2.5510204081632653,0.4355555555555555,0.6608695652173913,2.295918367346939,1.5131578947368425,0.3972506168487839,0.6027493831512161,-0.07276655625157367,-0.016674386113026976
6adbbe821c88271b3ccca51eb9d54dee,baseball,mlb,2026_04_01,13:40:00,Milwaukee Brewers,Tampa Bay Rays,1.5,-1.5,7.0,119,-142,2.19,1.7,Jacob Misiorowski,Drew Rasmussen,0.573,0.427,3.26,4.04,7.3,823806,158,139,32,Retractable,Grass,694819,656876,R,R,0.272,0.291,38.1,21.7,9.7,6.3,3.9,6.3,39.8,22.2,ok,ok,0.321,7.777777777777778,40.17777777777778,21.41111111111111,11.088888888888889,89.0,-1.1068036052239083,5.475965417605625,-0.09289718020976,2,6,2,1,0.285375,5.0375,34.425,20.3625,6.6875,87.375,-9.846997336543955,1.86392921775178,-0.0100250967110084,1,2,7,0,98.9444,99.9444,98.9444,102.2222,97.8889,99,100,99,103,98,1,,,,,,,,,,,,1,0,2.19,1.704225352112676,2.34192037470726,1.7452006980802794,0.5509615384615384,0.4591397849462366,1.8150087260034904,2.1779859484777515,0.5454517538921358,0.4545482461078642,-0.05182319266269811,-0.023143441023777384
7d8eb7e9ca4020fe2b949197c47e54a4,baseball,mlb,2026_04_01,14:10:00,Houston Astros,Boston Red Sox,-1.5,1.5,7.0,-156,129,1.64,2.29,Mike Burrows,Garrett Crochet,0.392,0.608,4.19,3.07,7.26,824211,117,111,2392,Retractable,Grass,681347,676979,R,L,0.311,0.266,21.3,31.3,7.7,5.7,6.8,7.3,26.3,29.4,ok,ok,0.3495555555555555,9.133333333333333,39.05555555555556,18.366666666666667,9.866666666666667,88.56666666666666,12.23321427210048,-0.9014423647913332,1.3532659773938926,1,2,7,0,0.3135555555555556,8.411111111111111,42.95555555555556,22.61111111111111,8.222222222222221,89.78888888888889,10.425349792648724,2.5563102594548632,,1,5,4,0,97.4444,99.6111,98.6111,108.8333,94.8889,98,100,98,110,96,1,,,,,,,,,,,,1,1,1.641025641025641,2.29,1.6447368421052633,2.5510204081632653,0.4355555555555555,0.5846153846153845,2.295918367346939,1.710526315789474,0.4269436997319035,0.5730563002680965,-0.03783232761394105,-0.04406651750876468
5fe99c93584b4bf570646386c809ec41,baseball,mlb,2026_04_01,14:20:00,Chicago Cubs,Los Angeles Angels,1.5,-1.5,6.5,141,-172,2.41,1.58,Matthew Boyd,Yusei Kikuchi,0.606,0.394,2.92,4.04,6.96,824698,112,108,17,Open,Grass,571510,579328,L,L,0.301,0.327,21.4,22.5,5.8,9.6,9.0,9.4,23.1,23.6,ok,ok,0.326,8.925,39.1125,20.8375,11.1625,88.425,14.966500550088504,-0.1122045159832137,0.115672979135736,0,3,5,1,0.3041111111111111,10.377777777777778,39.27777777777778,28.82222222222222,9.38888888888889,88.47777777777777,-13.563796089838844,-0.3652072464971987,-3.3763383979285355,1,0,7,2,94.5,94.25,99.0,99.0,89.0,95,95,99,97,90,1,,,,,,,,,,,,1,0,2.41,1.5813953488372094,2.538071065989848,1.6501650165016502,0.658695652173913,0.4377777777777777,1.518151815181518,2.284263959390864,0.6007401859276557,0.3992598140723443,-0.038675597447738255,-0.049100514752316846
