last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-06-01T11:33:37.475913+00:00,385f86efd6c56a30190e6bb26a224fe6,baseball,mlb,2026_04_14,18:35:00,Baltimore Orioles,Arizona Diamondbacks,1.5,-1.5,8.5,123,-149,2.23,1.67,Trevor Rogers,Merrill Kelly,0.569,0.431,3.56,4.28,7.84,824853,110,109,2,Open,Grass,669432,518876,L,R,0.335,0.407,17.9,15.0,8.7,9.7,7.7,17.3,23.8,24.1,ok,ok,0.3214444444444444,7.888888888888889,41.900000000000006,24.666666666666668,9.633333333333333,89.84444444444445,-8.02107155057975,1.0939238911146802,-2.6106924628889443,0,4,4,1,0.290875,5.925,35.6125,21.1,8.3125,88.025,6.661497773391202,4.443044484565093,-1.3104099712724753,2,1,5,3,102.7778,103.7778,102.2222,108.1111,105.5556,103.0,104.0,102.0,111.0,106.0,1,,,,,,,,,,,,1,0,2.23,1.6711409395973154,2.320185614849188,1.7574692442882252,0.5471153846153846,0.4788888888888888,1.8277680140597543,2.0881670533642693,0.5332486411062749,0.4667513588937251,-0.04428298708489046,-0.023727847444770814
2026-06-01T11:33:37.475913+00:00,42f96d05fcb3bf3aefe7588b7e0de883,baseball,mlb,2026_04_14,18:40:00,Philadelphia Phillies,Chicago Cubs,1.5,-1.5,9.5,123,-149,2.23,1.67,Aaron Nola,Colin Rea,0.522,0.478,4.49,4.71,9.2,823478,143,112,2681,Open,Grass,605400,702303,R,L,0.332,0.251,22.9,31.3,7.3,9.4,8.8,5.3,25.3,20.3,ok,low,0.3154444444444444,7.811111111111111,39.13333333333333,23.655555555555555,7.7666666666666675,88.92222222222222,-1.7977740763404817,2.914966001251247,2.043509060996783,1,4,5,0,0.3237777777777778,8.233333333333334,39.144444444444446,21.58888888888889,11.866666666666667,88.62222222222222,27.011229610633944,3.122922850330088,-2.6871773629592925,0,2,6,1,101.4444,103.4444,97.4444,110.1944,102.8889,102.0,104.0,98.0,114.0,104.0,1,,,,,,,,,,,,1,1,2.23,1.6711409395973154,2.092050209205021,1.9157088122605364,0.5019230769230769,0.5311111111111111,1.9923371647509576,1.8828451882845187,0.4858726678525628,0.5141273321474372,-0.2469104266535473,0.20537608402211843
2026-06-01T11:33:37.475913+00:00,fb1c5d37a9a3812d5d1e0b5ab2f3e768,baseball,mlb,2026_04_14,18:40:00,Cincinnati Reds,San Francisco Giants,-1.5,1.5,9.0,-112,-107,1.89,1.93,Brady Singer,Robbie Ray,0.49,0.51,4.24,4.13,8.37,824531,113,137,2602,Open,Grass,663903,592662,R,L,0.38,0.36,15.7,21.2,5.6,11.6,13.0,12.0,22.3,25.4,ok,ok,0.3162222222222222,10.333333333333334,37.21111111111111,27.91111111111111,10.477777777777778,89.83333333333333,4.993250074617156,-1.6328698923975378,-4.286361530580249,1,1,7,1,0.3077499999999999,7.8125,37.9,20.7125,5.95,89.0625,1.8139276295736733,-3.626592234123036,0.9458905378612108,1,3,6,0,102.25,103.5,101.0,120.75,104.5,103.0,104.0,101.0,123.0,106.0,1,,,,,,,,,,,,1,0,1.8928571428571428,1.9345794392523368,1.96078431372549,2.0408163265306123,0.5051546391752577,0.5049504950495051,1.9795918367346936,1.9803921568627447,0.5001010509296685,0.4998989490703315,-0.037625900434088685,-0.04865159243433288
2026-06-01T11:33:37.475913+00:00,441105a5d9e63b9467a1b49e493aff1f,baseball,mlb,2026_04_14,18:40:00,Detroit Tigers,Kansas City Royals,-1.5,1.5,7.5,104,-126,2.04,1.79,Framber Valdez,Cole Ragans,0.572,0.428,3.49,4.24,7.73,824292,116,118,2394,Open,Grass,664285,666142,L,L,0.331,0.345,18.7,29.8,8.6,15.2,6.9,15.7,21.4,31.7,ok,ok,0.3245555555555555,7.966666666666667,37.13333333333333,20.41111111111111,10.155555555555557,87.53333333333333,-0.4642882913459232,1.2653949934754785,3.994022192878376,0,4,4,1,0.303,6.933333333333334,37.72222222222222,21.633333333333333,9.677777777777775,88.78888888888889,13.753021520338146,4.030555660876014,1.4773858719635002,2,3,6,0,100.4167,99.6667,97.8333,102.3333,100.8333,100.0,100.0,98.0,102.0,100.0,1,,,,,,,,,,,,1,1,2.04,1.7936507936507935,2.336448598130841,1.7482517482517483,0.5499999999999999,0.4553191489361702,1.8181818181818183,2.1962616822429903,0.5470899470899471,0.452910052910053,-0.00015605998152367858,-0.09461911428571412
2026-06-01T11:33:37.475913+00:00,d5bcde6808790e2d31facdd85fadb43e,baseball,mlb,2026_04_14,18:40:00,Pittsburgh Pirates,Washington Nationals,1.5,-1.5,9.0,152,-185,2.53,1.54,Mitch Keller,Miles Mikolas,0.663,0.337,4.0,5.68,9.68,823398,134,120,31,Open,Grass,656605,676571,R,L,0.324,0.378,17.9,16.0,7.4,15.1,5.3,11.4,21.0,16.0,ok,ok,0.321875,6.9625,42.2,23.7125,8.95,89.1625,-9.337824278795772,4.731012512370976,,0,2,5,2,0.3146666666666666,7.477777777777778,36.22222222222222,20.55555555555556,8.877777777777778,87.86666666666666,3.3382155849190585,3.913883751785964,2.3932009129168894,0,3,4,2,99.9444,98.9444,100.5556,78.9444,99.8889,100.0,99.0,101.0,80.0,100.0,1,,,,,,,,,,,,1,0,2.52,1.5405405405405406,2.967359050445104,1.5082956259426847,0.7206521739130435,0.3744444444444444,1.38763197586727,2.6706231454005938,0.6580717736065466,0.3419282263934534,0.05165837915963476,-0.1762130028218308
2026-06-01T11:33:37.475913+00:00,e24b161253e29f8c9ef92e6906b29364,baseball,mlb,2026_04_14,19:05:00,New York Yankees,Los Angeles Angels,1.5,-1.5,9.0,152,-185,2.53,1.54,Ryan Weathers,Reid Detmers,0.693,0.307,4.0,5.97,9.97,823562,147,108,3313,Open,Grass,677960,672282,L,L,0.31,0.271,28.3,28.3,7.0,7.2,10.1,6.7,26.3,29.1,ok,ok,0.3436666666666667,12.855555555555556,44.266666666666666,23.87777777777778,9.77777777777778,90.63333333333334,-3.689803056854318,-1.0601350325182322,3.807051436099265,1,4,5,0,0.3093333333333333,9.522222222222222,37.41111111111111,25.966666666666665,9.3,88.04444444444444,-13.05416366780222,-2.515487534747128,-5.020670796407112,1,1,8,0,101.5556,101.4444,103.4444,118.3333,103.1111,102.0,101.0,103.0,117.0,104.0,1,,,,,,,,,,,,1,1,2.52,1.5405405405405406,3.257328990228013,1.443001443001443,0.7532608695652173,0.3411111111111111,1.3275613275613276,2.931596091205212,0.6883042355485908,0.3116957644514093,0.051855112421703035,-0.20602120691578196
2026-06-01T11:33:37.475913+00:00,be2fbbe5b663cd7dc72d23031f2498ec,baseball,mlb,2026_04_14,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,8.5,135,-163,2.35,1.61,Reynaldo López,Max Meyer,0.701,0.299,2.82,4.88,7.7,824935,144,146,4705,Open,Grass,625643,676974,R,R,0.348,0.309,19.7,27.2,10.9,8.8,7.0,9.0,18.8,31.3,ok,ok,0.3435555555555555,10.922222222222222,43.55555555555556,21.87777777777778,8.433333333333334,90.41111111111113,14.471176758646951,0.7059745295142237,-0.5036665750850048,1,4,4,1,0.292,5.811111111111111,36.02222222222222,20.6,8.61111111111111,87.86666666666666,-2.483027739198937,2.408719487990864,-1.246956852865643,0,4,4,1,99.0,100.5,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,,,,,,,,,,,,1,1,2.35,1.6134969325153374,3.3444816053511706,1.4265335235378032,0.701,0.351764705882353,1.4265335235378032,2.842809364548495,0.6658657875621613,0.3341342124378388,0.06764462792067871,-0.20805682299330097
2026-06-01T11:33:37.475913+00:00,62e56fb8e25706db1f4b277d3dab18de,baseball,mlb,2026_04_14,19:40:00,Minnesota Twins,Boston Red Sox,-1.5,1.5,8.0,-142,119,1.7,2.19,Mick Abel,Sonny Gray,0.42,0.58,4.58,3.74,8.32,823723,142,111,3312,Open,Grass,690953,543243,R,R,0.35,0.33,24.7,18.7,10.8,6.0,5.3,9.3,28.8,20.7,ok,ok,0.3052222222222222,8.944444444444445,37.31111111111111,23.866666666666664,8.344444444444443,88.45555555555556,-5.110016390718654,0.813949928807632,3.4233671132777346,0,4,2,3,0.3032222222222222,6.277777777777778,38.48888888888889,21.53333333333333,8.88888888888889,88.75555555555555,10.145544038353767,3.385732448545315,2.9427597061975708,1,4,5,0,102.8333,102.9444,100.5278,96.9444,105.6667,103.0,103.0,101.0,97.0,106.0,1,,,,,,,,,,,,1,1,1.704225352112676,2.19,1.7241379310344829,2.380952380952381,0.4516129032258065,0.5576923076923076,2.214285714285714,1.7931034482758623,0.4474492931776276,0.5525507068223725,-0.026619447940995564,-0.051795677105534246
2026-06-01T11:33:37.475913+00:00,3de0bc35b00fae1cd6acfbadcf023411,baseball,mlb,2026_04_14,19:40:00,Chicago White Sox,Tampa Bay Rays,-1.5,1.5,7.5,-142,119,1.7,2.19,Noah Schultz,Shane McClanahan,0.453,0.547,4.26,3.77,8.03,824616,145,139,4,Open,Grass,702273,663556,L,L,0.36,0.3,19.6,24.6,13.1,9.4,11.1,9.1,21.6,28.9,ok,ok,0.3163333333333333,8.055555555555555,37.78888888888889,23.155555555555555,10.4,88.93333333333334,7.446302129403456,-0.1788463717105404,-3.124326283234095,1,5,3,1,0.3107777777777778,4.911111111111111,35.3,17.38888888888889,9.055555555555555,87.94444444444444,-6.282961273991685,4.333240769068003,1.1309177336746694,0,2,6,1,98.7778,97.3333,98.8889,97.1111,97.5556,99.0,97.0,99.0,97.0,98.0,1,,,,,,,,,,,,1,1,1.704225352112676,2.19,1.828153564899452,2.2075055187637966,0.4870967741935484,0.5259615384615385,2.052980132450331,1.9012797074954295,0.4808181010991702,0.5191818989008297,0.0137694636294049,-0.07597486775742801
2026-06-01T11:33:37.475913+00:00,9d2cb684d156eddca29c13df0d0bce22,baseball,mlb,2026_04_14,19:40:00,Milwaukee Brewers,Toronto Blue Jays,-1.5,1.5,7.0,104,-126,2.04,1.79,Jacob Misiorowski,Kevin Gausman,0.506,0.494,3.72,3.79,7.51,823802,158,141,32,Retractable,Grass,694819,592332,R,R,0.234,0.295,40.3,23.6,7.7,4.3,2.4,8.0,39.0,25.9,ok,ok,0.3224444444444445,7.277777777777778,39.888888888888886,20.266666666666666,11.977777777777778,88.82222222222222,-3.375784964648845,0.4746695073279388,-0.6393466573715997,0,4,4,1,0.2976666666666667,6.733333333333333,34.922222222222224,20.3,8.2,87.64444444444445,0.2733905229969737,-1.6985458119133603,3.505108620674369,0,3,5,1,96.2222,98.6667,97.1111,106.3333,92.4444,96.0,99.0,97.0,106.0,92.0,1,,,,,,,,,,,,1,1,2.04,1.7936507936507935,2.0242914979757085,1.976284584980237,0.4865384615384615,0.5255319148936171,2.0553359683794468,1.902834008097166,0.4807357994744289,0.5192642005255711,-0.09572234062523072,0.01729345796105393
