last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-06-05T18:02:19.569348+00:00,00aa355eed768f248a9d925736ced07e,baseball,mlb,2026_05_19,21:41:00,Arizona Diamondbacks,San Francisco Giants,-1.5,1.5,8.5,-120,-101,1.8333333333333333,1.99009900990099,Ryne Nelson,Landen Roupp,0.544,0.456,3.94,4.4,8.34,0.5205006473888649,0.4794993526111351,825086,109,137,15,Retractable,Artificial Turf,669194,694738,R,R,0.333,0.278,19.3,27.4,7.5,8.9,10.3,2.6,22.5,26.2,ok,ok,0.3284444444444444,8.166666666666666,38.333333333333336,19.91111111111111,8.866666666666667,88.13333333333334,7.516034694461779,4.582671260839998,-0.0671170917900154,1,2,3,3,0.2946666666666667,6.922222222222222,36.08888888888889,21.177777777777777,5.677777777777778,87.91111111111111,4.040968448783621,-3.417479938572704,0.9458905378612108,1,4,5,0,104.3529,101.7941,103.2353,97.8824,108.7059,105,102,103,97,110,1,2026-05-19 21:00,82.6,4.7,W,0.0,10.2,0.0,0.0,29.8,21.2,partlycloudy_night,1,1,2.198766823315512,1.8341905869852413,2.1464361729206023,0.4658885331024425,1.7905368510149926,0.5584917168463386,0.4548003860146043,0.5451996139853956,0.4548003860146042,0.5451996139853957,-0.17031636876338982,0.08474443550684503
2026-06-05T18:02:19.569348+00:00,0df79000a907b712204a8a3cf32bd442,baseball,mlb,2026_05_19,20:41:00,Colorado Rockies,Texas Rangers,-1.5,1.5,10.5,-114,-105,1.8771929824561404,1.9523809523809523,Sammy Peralta,Kumar Rocker,0.484,0.516,5.09,4.92,10.01,0.5098167539267016,0.4901832460732984,824356,115,140,19,Open,Grass,671111,641302,,L,,0.287,,17.9,,8.5,,2.6,,17.2,,ok,0.304,7.611111111111111,38.73333333333333,25.62222222222222,7.677777777777777,88.33333333333333,-1.1407371479130353,-1.811235717638248,0.1407872395882428,0,5,3,1,0.3187777777777777,7.311111111111111,41.52222222222222,22.73333333333333,8.944444444444445,89.52222222222223,1.4570242606172603,-0.784860858345342,-4.383173396599482,1,2,5,0,112.4062,112.0,100.9375,106.0312,126.2812,112,112,101,105,125,1,2026-05-19 20:00,43.9,2.5,E,0.01,81.2,1.0,0.0,30.24,38.5,rain,0,1,2.391135497854689,1.7188372387464266,2.3332700188066053,0.4285830580857798,1.6772413775687631,0.5962171058822464,0.4182113480801039,0.581788651919896,0.41821134808010396,0.581788651919896,-0.22370580200105322,0.12620289368433746
2026-06-05T18:02:19.569348+00:00,17b57496d4b06d4d4ecabf5046cb5e37,baseball,mlb,2026_05_19,21:41:00,Seattle Mariners,Chicago White Sox,1.5,-1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,Bryce Miller,Anthony Kay,0.578,0.422,3.91,4.72,8.63,0.5,0.5,823136,136,145,680,Retractable,Grass,682243,641743,,L,0.234,0.37,22.6,16.5,3.2,9.7,4.3,9.9,26.0,20.6,low,ok,0.317,7.577777777777778,42.36666666666667,24.966666666666665,10.177777777777775,89.43333333333334,-9.113220368888271,1.2336994973394662,-2.278956228620595,2,2,6,0,0.3332222222222222,11.3,42.02222222222222,25.0,10.377777777777778,90.1,4.198684430322239,-2.909982318548812,-3.124326283234095,1,5,2,1,90.4062,94.4062,99.4062,95.5312,81.8125,91,94,100,96,83,1,2026-05-19 21:00,58.6,6.9,NNE,0.0,73.9,0.0,0.0,30.19,50.4,cloudy,1,1,1.5847071899858525,2.7102577446058014,1.5496851610871651,0.6452923633200828,2.649818996901092,0.3773842670648369,0.6309837774206346,0.3690162225793654,0.631031402090709,0.36896859790929104,0.20611326922976547,-0.30695341225487
2026-06-05T18:02:19.569348+00:00,36672faae36a4b8104686a4a2068f311,baseball,mlb,2026_05_19,21:39:00,Los Angeles Angels,Athletics,1.5,-1.5,9.0,-113,-105,1.8849557522123888,1.9523809523809523,Reid Detmers,Jacob Lopez,0.504,0.496,4.59,4.64,9.23,0.5087854162090929,0.4912145837909071,824033,108,133,1,Open,Grass,672282,682052,L,L,0.271,0.313,28.3,15.2,7.2,13.5,6.7,4.9,29.1,19.2,ok,ok,0.3273333333333333,10.533333333333331,41.03333333333333,24.711111111111112,9.18888888888889,88.84444444444445,-12.437349803907932,-2.716874746689244,-5.020670796407112,0,1,7,0,0.3103333333333333,7.911111111111111,38.41111111111111,22.077777777777776,10.011111111111113,89.03333333333333,-4.427156071038391,0.4667125888494801,0.3232321108815799,3,2,4,1,101.0667,102.3667,99.0667,109.7333,102.1333,100,101,99,108,100,1,2026-05-19 21:00,73.2,4.0,SSE,0.0,30.6,0.0,0.0,29.91,40.6,clearsky_night,1,1,2.2580180025036376,2.348750524286709,2.205631984845553,0.4533847925994889,2.2942595121232574,0.4358704822692594,0.5098477404774543,0.4901522595225456,0.4428662654111807,0.4257582870806126,-0.03620924325473227,-0.0457689975440603
2026-06-05T18:02:19.569348+00:00,54706a0490ebce80c512adf788e6b1d2,baseball,mlb,2026_05_19,18:41:00,Philadelphia Phillies,Cincinnati Reds,1.5,-1.5,8.5,-113,-105,1.8849557522123888,1.9523809523809523,Jesús Luzardo,Chase Burns,0.558,0.442,3.85,4.46,8.31,0.5087854162090929,0.4912145837909071,823464,143,113,2681,Open,Grass,666200,695505,L,R,0.283,0.271,27.7,28.9,6.5,8.0,5.4,8.7,32.0,33.9,ok,ok,0.3045555555555556,6.144444444444445,40.077777777777776,20.31111111111112,6.611111111111111,89.17777777777778,-1.7164387121269875,3.649687068385484,2.3873610697381813,1,4,4,1,0.3485555555555555,11.522222222222222,40.66666666666666,22.42222222222222,10.555555555555555,90.32222222222222,5.828413598557807,0.3922980364340764,-4.286361530580249,1,0,6,1,101.25,103.25,97.25,108.6875,102.5,102,104,98,114,104,1,2026-05-19 18:00,92.8,12.5,WSW,0.01,31.7,1.0,0.0,29.99,58.5,lightrainshowers_day,1,1,2.219067991835134,1.820298791123736,2.166254173629458,0.4616263466094316,1.7769756798949907,0.5627539033393493,0.4506396395601272,0.5493603604398728,0.4506396395601272,0.5493603604398726,-0.15175985747525889,0.07264071734021957
2026-06-05T18:02:19.569348+00:00,71b59fe2207f3970c30c5dacc7d3956d,baseball,mlb,2026_05_19,19:06:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,9.0,-101,-119,1.99009900990099,1.8403361344537816,Will Warren,Dylan Cease,0.571,0.429,4.0,4.75,8.75,0.4804509318389157,0.5195490681610843,823548,147,141,3313,Open,Grass,701542,656302,R,R,0.285,0.28,26.6,35.7,6.6,10.1,6.2,5.9,24.1,36.0,ok,ok,0.3342222222222222,9.8,49.3,26.08888888888889,13.511111111111113,91.53333333333332,7.559644845814595,0.2783754153907743,3.807051436099265,2,6,1,0,0.2993333333333333,7.455555555555555,37.833333333333336,22.0,8.355555555555556,88.27777777777777,-5.52738305655922,-1.5193580768367294,3.505108620674369,0,3,4,1,102.2667,100.7333,102.7333,116.2,104.5333,102,101,103,117,104,1,2026-05-19 19:00,91.0,10.3,WSW,0.0,33.1,0.0,0.0,29.96,58.3,fair_day,1,1,2.633717339018159,2.0449136375600845,2.572615096752938,0.3887095280060215,1.9974716411686904,0.5006328897940774,0.4370752144798668,0.5629247855201333,0.37969146695628186,0.48901820675085483,-0.13093500878133765,0.03522238784438896
2026-06-05T18:02:19.569348+00:00,97bf3716f67af1bbeb31d15893f46ec1,baseball,mlb,2026_05_19,19:41:00,Minnesota Twins,Houston Astros,1.5,-1.5,8.5,-106,-113,1.9433962264150944,1.8849557522123888,Zebby Matthews,Lance McCullers Jr.,0.549,0.451,5.08,5.6,10.68,0.4923674110258199,0.50763258897418,823704,142,117,3312,Open,Grass,805673,669920,,,0.255,0.333,23.3,16.7,2.7,9.5,7.5,10.0,24.4,20.3,low,ok,0.3021111111111111,7.800000000000001,36.31111111111111,23.788888888888888,8.81111111111111,88.27777777777777,1.832830689576288,-0.181981752398551,3.4233671132777346,1,4,2,3,0.3209999999999999,10.244444444444444,35.84444444444445,21.711111111111112,7.0888888888888895,88.47777777777777,4.534572650541215,-2.221940382121544,1.803440583645764,4,1,5,0,103.4,103.1333,100.4333,97.1333,106.8,103,103,101,97,106,1,2026-05-19 19:00,51.4,12.1,NW,0.0,56.9,0.0,1.0,30.15,36.5,cloudy,1,1,1.3543549597513609,3.82202907700704,1.3221213117092785,0.7563602455716939,3.731064784974272,0.2680200043770871,0.7383588717270875,0.2616411282729124,0.7383588717270876,0.2616411282729124,0.4484248760139368,-0.5075113914299467
2026-06-05T18:02:19.569348+00:00,9ba5958467f2222cf1204d56f898ed51,baseball,mlb,2026_05_19,18:46:00,Washington Nationals,New York Mets,-1.5,1.5,9.0,-113,-105,1.8849557522123888,1.9523809523809523,Foster Griffin,Nolan McLean,0.47,0.53,4.19,3.87,8.06,0.5087854162090929,0.4912145837909071,822736,120,121,3309,Open,Grass,656492,690997,L,R,0.322,0.284,23.2,29.6,7.3,7.5,12.0,7.2,24.1,25.3,ok,ok,0.3124444444444444,8.466666666666667,37.02222222222222,21.61111111111111,8.444444444444445,88.62222222222222,-8.146704475333395,5.353951247885571,1.6268649978917555,1,6,0,2,0.316,8.6,41.4,20.0,6.825,89.3875,-4.214027521684863,0.5295027276807833,1.3557133894336144,0,3,5,0,101.875,100.875,102.75,100.0,103.75,101,100,102,99,102,1,2026-05-19 18:00,95.7,10.3,WSW,0.0,25.3,0.0,0.0,30.01,54.3,fair_day,1,0,3.4382254044147147,1.7118223277912876,3.358458575032293,0.2977556452338806,1.6721080497865295,0.5980474767331365,0.3323896042916937,0.6676103957083063,0.29084771426445466,0.5841727752729278,-0.37615522426181175,0.30104806511239307
2026-06-05T18:02:19.569348+00:00,9dc0d5b7cb72b6692039e5b9a98b9c02,baseball,mlb,2026_05_19,19:46:00,St Louis Cardinals,Pittsburgh Pirates,-1.5,1.5,8.0,-113,-106,1.8849557522123888,1.9433962264150944,Matthew Liberatore,Mitch Keller,0.49,0.51,4.12,4.02,8.14,0.50763258897418,0.4923674110258199,823059,138,134,2889,Open,Grass,669461,656605,L,R,0.363,0.324,21.4,17.9,8.9,7.4,9.8,5.3,23.4,21.0,ok,ok,0.328,8.4,41.025,21.9375,8.575,89.35,14.288159197723218,4.123389901458601,2.498743989681024,0,5,3,0,0.3137777777777777,7.722222222222222,41.144444444444446,24.81111111111112,8.166666666666666,88.82222222222222,-4.307128800883575,6.342586317004145,0.5774191171765519,2,2,5,1,98.0625,95.0625,98.4688,80.5312,96.125,98,95,99,81,96,1,2026-05-19 19:00,69.4,6.3,NNW,0.19,92.8,1.0,0.0,30.03,67.3,heavyrain,1,0,2.341992415315346,2.3062968658686582,2.288126589763093,0.437038756716488,2.253021408267092,0.4438484234240581,0.4961347679583192,0.5038652320416807,0.42698686531200886,0.4335955248429623,-0.08990146622880069,0.00464447875619006
2026-06-05T18:02:19.569348+00:00,a1ca821baa20137a228b1dff8e70c21d,baseball,mlb,2026_05_19,19:41:00,Chicago Cubs,Milwaukee Brewers,-1.5,1.5,8.0,-111,-108,1.900900900900901,1.925925925925926,Ben Brown,Jacob Misiorowski,0.492,0.508,3.83,3.75,7.58,0.5032696834946377,0.4967303165053623,824677,112,158,17,Open,Grass,676962,694819,R,R,0.271,0.234,26.4,40.3,7.9,7.7,6.0,2.4,29.3,39.0,ok,ok,0.3238888888888889,8.644444444444444,40.12222222222223,21.87777777777778,11.944444444444445,88.77777777777777,30.49090973852936,3.485589017738855,-0.0744194548923081,0,3,5,1,0.3151111111111111,8.733333333333333,41.266666666666666,21.6,10.155555555555557,89.61111111111111,-7.05287746427995,1.4324584742705404,-1.3796298818990878,0,6,1,1,95.7647,96.1176,99.5882,97.6471,91.5294,95,95,99,98,90,1,2026-05-19 19:00,70.7,12.8,NW,0.0,62.6,0.0,0.0,29.97,57.4,cloudy,1,1,2.864944896549216,1.9494980378443023,2.799051163928584,0.3572639231776166,1.904464633170099,0.5250819482719604,0.4049023571569269,0.595097642843073,0.3490468529445314,0.5129525552668781,-0.22765871470671661,0.14982920494667848
