last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-06-05T12:06:17.692122+00:00,2c78d22f888a922842d18ab0938e9db4,baseball,mlb,2026_04_04,20:11:00,Colorado Rockies,Philadelphia Phillies,-1.5,1.5,10.0,-117,-102,1.8547008547008548,1.9803921568627447,UNDECIDED UNDECIDED,Jesús Luzardo,0.386,0.614,5.49,4.29,9.78,0.5163869952805453,0.4836130047194546,824378,115,143,19,Open,Grass,657514,666200,L,L,0.282,0.283,17.0,27.7,5.3,6.5,4.3,5.4,22.4,32.0,ok,ok,0.309875,5.8375,36.6875,22.7,7.3625,87.8875,4.4517127327511545,-3.205014903873239,0.1407872395882428,0,3,4,1,0.3228888888888889,8.044444444444444,43.25555555555556,21.12222222222222,8.31111111111111,90.2,-1.811876584495592,2.4819964009778936,2.043509060996783,0,5,4,0,112.5,112.0,101.0,106.5,126.5,112.0,112.0,101.0,105.0,125.0,1,,,,,,,,,,,,1,0,2.567667831451411,2.0587213501594213,2.507070870629158,0.3988718514961831,2.009929654160643,0.4975298503258339,0.4449699846457678,0.5550300153542321,0.3894584758008732,0.4857383928731117,-0.18397361998681544,0.09392070350169075
2026-06-05T12:06:17.692122+00:00,2f55ab2592008c576ce6bba0557199d8,baseball,mlb,2026_04_04,13:11:00,Detroit Tigers,St Louis Cardinals,1.5,-1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,Jack Flaherty,Dustin May,0.655,0.345,3.82,5.44,9.26,0.4901832460732984,0.5098167539267016,824295,116,138,2394,Open,Grass,656427,669160,R,R,0.339,0.311,25.7,20.0,12.0,6.7,9.4,6.7,26.4,20.6,ok,ok,0.323,8.644444444444444,37.17777777777778,22.866666666666667,10.922222222222222,87.83333333333333,2.073110795704765,-0.6461795686698607,3.994022192878376,1,5,4,0,0.3209999999999999,8.544444444444444,40.73333333333333,20.62222222222222,8.122222222222222,89.62222222222222,7.883183221740841,2.009858945156047,0.0234226606758261,3,4,5,0,100.5,100.0,98.0,102.0,101.0,100.0,100.0,98.0,102.0,100.0,1,,,,,,,,,,,,1,1,1.4171084604625022,3.3974579630707336,1.385790363486281,0.7216098670828287,3.321694650494256,0.301051151661759,0.705619803489403,0.294380196510597,0.7056622890202982,0.2943377109797018,0.3783939412834122,-0.44649677781437525
2026-06-05T12:06:17.692122+00:00,312f9e53b1d64ed1a38adc48dd3b1ce7,baseball,mlb,2026_04_04,19:16:00,Arizona Diamondbacks,Atlanta Braves,-1.5,1.5,9.5,-109,-109,1.9174311926605505,1.9174311926605505,Michael Soroka,Bryce Elder,0.524,0.476,4.58,4.84,9.42,0.5,0.5,825104,109,144,15,Retractable,Artificial Turf,647336,693821,R,R,0.319,0.284,23.5,20.8,5.5,7.5,8.5,3.4,22.7,23.2,ok,ok,0.3131111111111111,8.100000000000001,38.32222222222222,21.966666666666665,8.344444444444445,88.48888888888888,13.64417768517988,4.718452079112256,-0.0671170917900154,0,3,3,3,0.3461111111111111,10.733333333333333,42.77777777777778,20.244444444444444,8.133333333333333,90.34444444444443,10.125963560659024,0.4093354780838183,-0.5036665750850048,0,5,3,1,101.0,100.0,97.5556,74.7778,102.0,102.0,101.0,98.0,77.0,104.0,1,,,,,,,,,,,,1,1,2.137880631515118,1.8788268051179269,2.0895645292428764,0.4785686137016958,1.835989553961238,0.5446654082766705,0.4677020148102678,0.5322979851897321,0.4677529630320375,0.5322470369679625,-0.10362642220433614,0.020562181550783494
2026-06-05T12:06:17.692122+00:00,376d4054f0497d9efc59db45c18f76ae,baseball,mlb,2026_04_04,16:11:00,Boston Red Sox,San Diego Padres,1.5,-1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Connelly Early,Randy Vásquez,0.561,0.439,3.69,4.33,8.02,0.4945495770471788,0.5054504229528212,824782,111,135,3,Open,Grass,813349,681190,L,R,0.338,0.383,22.4,18.9,8.7,6.8,12.4,13.2,22.0,22.6,ok,ok,0.313125,7.825,41.7375,22.5875,8.8625,89.4625,13.808315946450008,0.4686962458239385,2.9427597061975708,0,4,4,0,0.3074444444444444,8.066666666666666,40.56666666666667,22.77777777777778,8.566666666666666,88.64444444444445,18.721507234142223,-0.5781482513858012,1.7143207924560704,0,2,7,0,101.7059,102.2941,99.3529,85.2353,103.4118,102.0,102.0,99.0,85.0,104.0,1,,,,,,,,,,,,1,0,2.4375715621219927,2.221370272926914,2.3815074161931866,0.4199021146020569,2.170056619622302,0.4608174694419032,0.4767716333432845,0.5232283666567156,0.4102443659662096,0.45017258589779524,-0.07817723572021379,-0.009537918734934644
2026-06-05T12:06:17.692122+00:00,415818bc74e8e550d87f1a25d6276e94,baseball,mlb,2026_04_04,21:06:00,San Francisco Giants,New York Mets,-1.5,1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,Landen Roupp,Clay Holmes,0.47,0.53,4.35,4.03,8.38,0.5163869952805453,0.4836130047194546,823239,137,121,2395,Open,Grass,694738,605280,R,R,0.278,0.306,27.4,20.9,8.9,8.4,2.6,5.3,26.2,21.9,ok,ok,0.289,6.875,36.6625,21.15,5.8625,88.8125,0.8887731702703611,-4.380287780986627,0.9458905378612108,2,3,6,0,0.3025555555555555,7.022222222222222,39.7,20.12222222222222,6.677777777777778,88.91111111111111,-2.126009568753762,-1.0189836074941632,1.3557133894336144,1,2,5,2,97.6667,97.3333,97.3333,80.0,95.3333,98.0,97.0,97.0,79.0,96.0,1,,,,,,,,,,,,1,0,1.6702558286843971,2.4919676296778155,1.633343174870472,0.6122412089420843,2.4363967515360003,0.4104421824440377,0.5986615350350674,0.4013384649649327,0.5987106782244642,0.4012893217755357,0.10930823145027112,-0.20710759496514763
2026-06-05T12:06:17.692122+00:00,41fa4cec7f51caff22b1eab7e4523008,baseball,mlb,2026_04_04,19:06:00,New York Yankees,Miami Marlins,1.5,-1.5,8.0,-102,-117,1.9803921568627447,1.8547008547008548,Ryan Weathers,Max Meyer,0.686,0.314,3.41,5.31,8.72,0.4836130047194546,0.5163869952805453,823569,147,146,3313,Open,Grass,677960,676974,L,R,0.31,0.309,28.3,27.2,7.0,8.8,10.1,9.0,26.3,31.3,ok,ok,0.3423333333333333,11.266666666666667,43.43333333333333,22.77777777777778,10.077777777777778,90.05555555555556,2.5673149863357683,0.3065831489693346,-0.4500426424812352,2,6,3,0,0.3338888888888889,8.2,42.13333333333333,19.855555555555554,8.866666666666667,89.03333333333333,-7.8411708178805455,2.304982792191243,-1.246956852865643,1,4,4,1,102.1667,100.8333,102.8333,116.5,104.3333,102.0,101.0,103.0,117.0,104.0,1,,,,,,,,,,,,1,1,1.9726768498055989,2.795702844020204,1.92730528226007,0.5188591600949394,2.731122108323337,0.3661498681997451,0.5862755559620947,0.4137244440379053,0.5069253994127557,0.35769180624433106,0.1624513164948033,-0.23064850623630945
2026-06-05T12:06:17.692122+00:00,489e828d67b83a0f938e9fc1910929af,baseball,mlb,2026_04_04,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,8.5,-102,-117,1.9803921568627447,1.8547008547008548,Grant Taylor,Mason Fluharty,0.396,0.604,4.96,3.87,8.83,0.4836130047194546,0.5163869952805453,824622,145,141,4,Open,Grass,691799,689254,R,L,0.251,0.237,34.5,29.5,7.8,10.2,6.1,5.8,29.2,30.1,ok,ok,0.3097777777777777,8.277777777777779,39.355555555555554,25.03333333333333,9.0,87.56666666666666,8.157910039268296,-0.9010704174264308,0.4752775768598078,2,5,4,0,0.3053333333333333,5.977777777777778,39.45555555555556,18.73333333333333,7.822222222222223,88.46666666666667,-7.259669180050587,-2.5208821861565287,,2,5,4,0,99.2222,97.6667,99.1111,98.8889,98.4444,99.0,97.0,99.0,97.0,98.0,1,,,,,,,,,,,,1,1,1.91663789057076,2.0909433379164954,1.871021908775176,0.534467285129028,2.041178886474083,0.489912964819753,0.521746963742957,0.4782530362570428,0.521746963742957,0.4782530362570429,0.03316010516716361,-0.11333519973121602
2026-06-05T12:06:17.692122+00:00,a17bc682d534fc4be2a0873853346c69,baseball,mlb,2026_04_04,21:39:00,Los Angeles Angels,Seattle Mariners,-1.5,1.5,9.5,-107,-112,1.9345794392523368,1.8928571428571428,Jack Kochanowicz,Emerson Hancock,0.365,0.635,6.0,4.58,10.58,0.4945495770471788,0.5054504229528212,824054,108,136,1,Open,Grass,686799,676106,R,R,0.348,0.319,16.5,25.1,11.4,6.0,7.0,9.5,23.9,23.8,ok,ok,0.3062222222222222,9.2,35.62222222222223,26.6,8.955555555555556,87.61111111111111,-10.06463804807906,-2.21435723649168,-5.020670796407112,1,2,7,0,0.3171111111111111,8.744444444444445,37.15555555555555,24.9,9.155555555555557,88.72222222222223,-12.16486291617962,1.0398537897223843,0.4289578471850076,0,4,3,2,100.4444,101.2778,98.4444,107.5556,100.8889,100.0,101.0,99.0,108.0,100.0,1,,,,,,,,,,,,1,1,1.6333716256742443,2.5788519085228487,1.5964574269340064,0.626386888324669,2.520054085008528,0.3968168802204957,0.6121819598214467,0.3878180401785531,0.6122305446485315,0.38776945535146845,0.18464230710552157,-0.2654431073165588
2026-06-05T12:06:17.692122+00:00,aa08785add4f89977cb0595e43894b03,baseball,mlb,2026_04_04,19:11:00,Minnesota Twins,Tampa Bay Rays,-1.5,1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,Mick Abel,Steven Matz,0.48,0.52,4.79,4.58,9.37,0.5,0.5,823730,142,139,3312,Open,Grass,690953,571927,R,L,0.35,0.35,24.7,19.0,10.8,9.2,5.3,10.7,28.8,23.9,ok,ok,0.2956666666666667,7.111111111111111,35.077777777777776,23.97777777777777,9.466666666666669,87.57777777777778,-9.08841850630102,0.9182596807507408,3.4233671132777346,1,2,4,3,0.3118888888888889,5.688888888888888,33.15555555555555,19.81111111111112,9.711111111111112,88.36666666666667,-14.718987884616435,2.944159064653828,0.3817195462100046,0,6,3,0,102.8333,102.9444,100.5278,96.9444,105.6667,103.0,103.0,101.0,97.0,106.0,1,,,,,,,,,,,,1,1,1.3934878455737885,3.541374558956931,1.3626917641866076,0.7338416700543436,3.462401906292192,0.2888168465315101,0.7175823191736325,0.2824176808263675,0.7176237691461426,0.28237623085385744,0.3801751139965026,-0.45328735219228994
2026-06-05T12:06:17.692122+00:00,b3e6bdc5fabee63ec7b5666bb48e3a9a,baseball,mlb,2026_04_04,19:11:00,Kansas City Royals,Milwaukee Brewers,-1.5,1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627447,Seth Lugo,Brandon Sproat,0.593,0.407,3.89,4.87,8.76,0.5163869952805453,0.4836130047194546,824134,118,158,7,Open,Grass,607625,701656,R,R,0.355,0.27,19.8,33.3,8.4,6.7,10.7,9.3,17.4,28.7,ok,ok,0.3086666666666666,8.38888888888889,41.422222222222224,22.566666666666663,9.211111111111112,89.56666666666666,7.245052942485142,3.637983555779551,1.4773858719635002,1,4,4,1,0.3058888888888889,7.077777777777778,39.03333333333333,23.044444444444444,11.833333333333334,88.22222222222223,-6.184747392694028,3.15896562352178,-0.6393466573715997,2,4,4,1,100.5,98.0,101.0,83.0,101.0,100.0,98.0,101.0,83.0,100.0,1,,,,,,,,,,,,1,1,1.95186076186282,2.834922740383085,1.9069679643399755,0.5243926582406496,2.7694360250802355,0.3610843474786633,0.5922148794983804,0.4077851205016196,0.5123316271011147,0.3527432990519062,0.09857820605855429,-0.19204069458191678
