last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-06-01T15:41:04.417398+00:00,7dc467f8d7fca948c9e9ca103825d968,baseball,mlb,2026_03_26,13:15:00,New York Mets,Pittsburgh Pirates,-1.5,1.5,7.0,173,-212,2.73,1.4716981132075473,Unknown,Unknown,0.56,0.44,3.04,3.92,6.96,823649,121,134,3289,Open,Grass,642547,694973,R,R,0.298,0.241,24.0,29.4,10.3,4.7,5.3,4.3,27.3,26.2,ok,ok,0.3305555555555555,9.411111111111111,41.44444444444444,19.422222222222224,9.233333333333333,89.77777777777777,-3.993848303876434,-0.3984301049767458,-1.1271627418422536,1,3,4,2,0.3268888888888889,8.2,42.077777777777776,22.322222222222223,9.733333333333333,89.47777777777777,-2.652549119454584,-0.075496886528319,0.5774191171765519,1,4,4,1,99.0,98.5278,100.6389,101.8611,98.0,99,99,101,102,98,1,,,,,,,,,,,,1,1,1.2180582272918756,5.5859310718025705,0.8209788149646283,0.1790211850353716,0.75,0.1904211850353716,0.75,0.1904211850353716,0.06619025157232711,-0.4425668315201021
2026-06-01T15:41:04.417398+00:00,afb66747c7f054c593a2674b7b304b4e,baseball,mlb,2026_03_26,14:10:00,Milwaukee Brewers,Chicago White Sox,1.5,-1.5,8.0,-135,112,1.7407407407407407,2.12,Unknown,Unknown,0.643,0.357,2.75,4.94,7.69,823812,158,145,32,Retractable,Grass,694819,681343,R,R,0.234,0.333,40.3,22.4,7.7,18.4,2.4,0.0,39.0,26.0,ok,low,0.3013333333333333,5.755555555555556,37.53333333333333,19.81111111111112,9.933333333333334,88.03333333333333,-9.681493347325238,1.0934864867647065,-1.3796298818990878,1,5,2,2,0.3086666666666666,8.566666666666666,37.900000000000006,25.45555555555556,8.844444444444443,87.58888888888889,8.996023136092708,-1.3633357617175417,0.4752775768598078,3,4,5,0,98.5556,100.1111,98.5556,98.0,97.1111,98,100,99,99,96,1,,,,,,,,,,,,1,1,1.6847700673354575,2.46034420559758,0.5935528054469454,0.4064471945530545,0.5959528054469454,0.4064471945530545,0.5959528054469454,0.4064471945530545,0.327725414214191,-0.35678627614838665
2026-06-01T15:41:04.417398+00:00,4de2590a17bdf6f8b4a906f4c63162c0,baseball,mlb,2026_03_26,14:20:00,Chicago Cubs,Washington Nationals,1.5,-1.5,7.0,-117,-102,1.8547008547008548,1.9803921568627447,Unknown,Unknown,0.69,0.31,2.48,5.54,8.02,824704,112,120,17,Open,Grass,571510,676917,L,R,0.322,0.315,31.0,25.4,6.0,7.8,9.5,7.7,31.2,25.2,ok,ok,0.3355555555555555,9.455555555555556,42.97777777777778,21.211111111111112,12.233333333333334,89.80000000000001,23.78993369568036,4.586766113443384,-0.0287941087959892,0,4,4,1,0.3264444444444445,9.677777777777775,40.73333333333333,22.14444444444445,8.733333333333333,89.80000000000001,2.1897889277302216,2.884480880042122,2.3932009129168894,0,4,3,2,95.5833,95.6944,99.5278,97.8889,91.1667,95,95,99,98,90,1,,,,,,,,,,,,1,1,1.4147458484438336,3.4111151534176805,0.7068407382852275,0.2931592617147724,0.7092407382852275,0.3030592617147724,0.7092407382852275,0.3030592617147724,0.3948358398720515,-0.428176772717046
2026-06-01T15:41:04.417398+00:00,c52d19ac74eb2f89bfb7bc284970d655,baseball,mlb,2026_03_26,15:05:00,Baltimore Orioles,Minnesota Twins,1.5,-1.5,8.5,-192,158,1.5208333333333337,2.58,Trevor Rogers,Joe Ryan,0.599,0.401,3.57,4.6,8.17,824865,110,142,2,Open,Grass,669432,657746,L,R,0.335,0.269,17.9,27.5,8.7,5.5,7.7,9.6,23.8,25.9,ok,ok,0.3242222222222222,8.322222222222223,44.28888888888889,25.155555555555555,9.955555555555556,90.37777777777778,-0.8341314726263467,0.7250055927726191,-2.6106924628889443,0,3,5,1,0.2996666666666667,9.166666666666666,36.18888888888889,24.133333333333333,9.133333333333333,88.17777777777778,-7.057337959162265,2.2620041089999225,1.5791233801995732,1,4,3,2,102.9444,103.9444,102.0556,110.2778,105.8889,103,104,102,111,106,1,,,,,,,,,,,,1,1,2.324100969160202,1.755229414743379,0.4302739051657223,0.5697260948342777,0.4338739051657223,0.5772260948342777,0.4338739051657223,0.5772260948342777,0.09220569754978564,-0.0949463363284247
2026-06-01T15:41:04.417398+00:00,3954fca33e068341fbcf893afefbc2e6,baseball,mlb,2026_03_26,16:10:00,Cincinnati Reds,Boston Red Sox,-1.5,1.5,8.0,104,-126,2.04,1.7936507936507935,Andrew Abbott,Garrett Crochet,0.443,0.557,3.78,3.17,6.95,824541,113,111,2602,Open,Grass,671096,676979,L,L,0.348,0.345,15.5,26.8,10.0,8.0,7.3,10.7,21.1,24.0,ok,ok,0.3317777777777777,10.766666666666667,37.54444444444445,23.822222222222223,10.2,89.74444444444445,4.771484332780839,-0.1039087955342468,-4.286361530580249,0,1,7,1,0.3077777777777777,8.233333333333333,39.75555555555556,23.788888888888888,8.177777777777777,89.12222222222222,19.72178761657949,2.4350353597369185,2.9427597061975708,0,4,5,0,102.5278,103.8333,101.0,121.3611,105.0556,103,104,101,123,106,1,,,,,,,,,,,,1,1,1.5689850492012605,2.7575154240059514,0.6373547029712492,0.3626452970287508,0.6403547029712492,0.3680452970287508,0.6403547029712492,0.3680452970287508,0.16127832120239927,-0.26189319406134837
2026-06-01T15:41:04.417398+00:00,ded68cb95818777b5dd185d53a79acff,baseball,mlb,2026_03_26,16:10:00,San Diego Padres,Detroit Tigers,-1.5,1.5,7.0,129,-156,2.29,1.641025641025641,Nick Pivetta,Tarik Skubal,0.485,0.515,3.18,3.02,6.2,823325,135,116,2680,Open,Grass,601713,669373,R,L,0.212,0.284,36.4,27.1,9.1,3.6,2.8,5.3,26.1,29.8,low,ok,0.3032222222222222,7.411111111111111,39.422222222222224,23.044444444444444,8.7,88.32222222222222,11.15640385181067,1.214385944232861,1.7143207924560704,0,2,7,0,0.3286666666666666,8.755555555555555,38.46666666666667,23.422222222222224,9.82222222222222,88.16666666666667,-1.5299142947549755,2.2263994370088627,3.994022192878376,1,5,4,0,97.0,96.8333,100.8333,108.6111,94.0,97,97,101,108,94,1,,,,,,,,,,,,1,1,1.4079815217666447,3.4510914015659155,0.7102365936914175,0.2897634063085825,0.7111365936914175,0.2906634063085825,0.7111365936914175,0.2906634063085825,0.20961560674147128,-0.3770030217755684
2026-06-01T15:41:04.417398+00:00,938a5275d47936ba93f9663f6415f344,baseball,mlb,2026_03_26,16:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,8.0,-131,108,1.763358778625954,2.08,Hunter Brown,Jose Soriano,0.632,0.368,3.13,4.51,7.64,824218,117,108,2392,Retractable,Grass,686613,667755,R,R,0.215,0.308,39.5,27.0,14.0,10.7,0.0,9.0,26.0,33.3,low,ok,0.3249999999999999,8.1,36.855555555555554,20.177777777777777,9.144444444444444,88.30000000000001,1.7512800877943469,-2.4313728947542184,-3.291580135781925,3,2,7,0,0.309,9.833333333333334,38.21111111111111,27.133333333333333,9.488888888888887,88.33333333333333,-14.182328029042916,-1.9665514957339472,-5.020670796407112,1,1,7,1,99.2222,100.8056,98.8056,115.5833,98.4444,98,101,98,110,96,1,,,,,,,,,,,,1,1,2.093900330033492,1.914160067918969,0.477577650500683,0.522422349499317,0.485677650500683,0.522422349499317,0.485677650500683,0.522422349499317,0.07550391304142055,-0.14407636385998313
2026-06-01T15:41:04.417398+00:00,ac57f6f9aed299cfeb9551b910fa7248,baseball,mlb,2026_03_26,16:15:00,Philadelphia Phillies,Texas Rangers,1.5,-1.5,8.0,-166,139,1.6024096385542168,2.39,Cristopher Sanchez,Nathan Eovaldi,0.539,0.461,3.98,4.38,8.36,823486,143,140,2681,Open,Grass,650911,543135,L,R,0.272,0.323,29.4,23.7,5.0,5.7,8.5,8.7,33.6,31.5,ok,ok,0.3228888888888889,8.044444444444444,43.25555555555556,21.12222222222222,8.31111111111111,90.2,-1.811876584495592,2.4819964009778936,2.043509060996783,0,5,4,0,0.3118888888888889,8.955555555555556,42.46666666666667,24.022222222222226,8.633333333333333,89.97777777777777,1.7110645334260752,0.7558418532899887,-4.383173396599482,0,3,6,0,101.7778,103.7778,97.7778,112.7778,103.5556,102,104,98,114,104,1,,,,,,,,,,,,1,1,2.873682268819932,1.5337084182526914,0.3479855831141161,0.6520144168858839,0.3551855831141161,0.6610144168858839,0.3551855831141161,0.6610144168858839,-0.11000085635726252,0.018110272841235533
2026-06-01T15:41:04.417398+00:00,cfdeb0596b2f626db8901c8a4dc5ea7c,baseball,mlb,2026_03_26,16:15:00,St Louis Cardinals,Tampa Bay Rays,-1.5,1.5,8.0,135,-163,2.35,1.6134969325153374,Matthew Liberatore,Drew Rasmussen,0.463,0.537,4.57,4.19,8.76,823081,138,139,2889,Open,Grass,669461,656876,L,R,0.363,0.284,21.4,23.4,8.9,4.6,9.8,7.7,23.4,23.5,ok,ok,0.3252222222222222,7.977777777777778,38.922222222222224,20.522222222222226,8.3,89.08888888888889,12.99437294437042,5.04116296504936,2.498743989681024,1,4,5,0,0.2993333333333333,5.566666666666666,31.56666666666667,21.41111111111111,9.166666666666666,87.87777777777778,-14.434729937874366,2.3191951713752834,0.3817195462100046,1,6,3,0,97.8889,94.8889,98.5556,80.4444,95.7778,98,95,99,81,96,1,,,,,,,,,,,,1,1,1.5360887511324446,2.865362774144356,0.6510040512065296,0.3489959487934704,0.6558040512065296,0.3552959487934704,0.6558040512065296,0.3552959487934704,0.012921180508422352,-0.1198378758909002
2026-06-01T15:41:04.417398+00:00,a6a0dde319f89b70eb1cf1e004b81fe6,baseball,mlb,2026_03_26,20:30:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,9.0,108,-131,2.08,1.763358778625954,Yoshinobu Yamamoto,Zac Gallen,0.726,0.274,3.05,5.39,8.44,823974,119,109,22,Open,Grass,808967,668678,R,R,0.309,0.346,23.8,16.7,5.2,7.1,8.0,9.4,29.0,19.1,ok,ok,0.3604444444444444,11.011111111111113,43.82222222222222,18.688888888888886,10.433333333333334,90.44444444444444,14.43764898806043,-1.68054484716465,-0.4866263803251389,0,4,5,0,0.314125,7.2625,39.825,20.7,9.4,88.725,9.721903420826706,2.5837877512751186,1.986078993605617,2,2,4,3,101.9167,101.75,102.8333,130.3333,103.8333,102,102,103,129,104,1,,,,,,,,,,,,1,0,1.6396387064675746,2.563382562513348,0.6098904569985375,0.3901095430014625,0.6179904569985375,0.3955095430014625,0.6179904569985375,0.3955095430014625,0.13615007523321404,-0.2237513283347357
