last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-06-05T16:49:40.838953+00:00,2c78d22f888a922842d18ab0938e9db4,baseball,mlb,2026_04_04,20:11:00,Colorado Rockies,Philadelphia Phillies,-1.5,1.5,10.0,-156,129,1.641025641025641,2.29,UNDECIDED UNDECIDED,Jesús Luzardo,0.386,0.614,5.49,4.29,9.78,824378,115,143,19,Open,Grass,657514,666200,L,L,0.282,0.283,17.0,27.7,5.3,6.5,4.3,5.4,22.4,32.0,ok,ok,0.309875,5.8375,36.6875,22.7,7.3625,87.8875,4.4517127327511545,-3.205014903873239,0.1407872395882428,0,3,4,1,0.3228888888888889,8.044444444444444,43.25555555555556,21.12222222222222,8.31111111111111,90.2,-1.811876584495592,2.4819964009778936,2.043509060996783,0,5,4,0,112.5,112.0,101.0,106.5,126.5,112.0,112.0,101.0,105.0,125.0,1,,,,,,,,,,,,1,0,1.8462679281455965,2.1816588656399545,0.5416331967616458,0.4583668032383542,0.5482331967616458,0.4601668032383542,0.5436663990099622,0.4563336009900379,0.21544049817725777,-0.22158930435822843
2026-06-05T16:49:40.838953+00:00,2f55ab2592008c576ce6bba0557199d8,baseball,mlb,2026_04_04,13:11:00,Detroit Tigers,St Louis Cardinals,1.5,-1.5,7.5,-163,135,1.6134969325153374,2.35,Jack Flaherty,Dustin May,0.655,0.345,3.82,5.44,9.26,824295,116,138,2394,Open,Grass,656427,669160,R,R,0.339,0.311,25.7,20.0,12.0,6.7,9.4,6.7,26.4,20.6,ok,ok,0.323,8.644444444444444,37.17777777777778,22.866666666666667,10.922222222222222,87.83333333333333,2.073110795704765,-0.6461795686698607,3.994022192878376,1,5,4,0,0.3209999999999999,8.544444444444444,40.73333333333333,20.62222222222222,8.122222222222222,89.62222222222222,7.883183221740841,2.009858945156047,0.0234226606758261,3,4,5,0,100.5,100.0,98.0,102.0,101.0,100.0,100.0,98.0,102.0,100.0,1,,,,,,,,,,,,1,1,1.95338438083242,2.048894884481828,0.5119320138998232,0.4880679861001767,0.5191320138998232,0.4970679861001767,0.5108561443611722,0.4891438556388277,0.18411193924875469,-0.19436788936802651
2026-06-05T16:49:40.838953+00:00,312f9e53b1d64ed1a38adc48dd3b1ce7,baseball,mlb,2026_04_04,19:16:00,Arizona Diamondbacks,Atlanta Braves,-1.5,1.5,9.5,152,-185,2.52,1.5405405405405406,Michael Soroka,Bryce Elder,0.524,0.476,4.58,4.84,9.42,825104,109,144,15,Retractable,Artificial Turf,647336,693821,R,R,0.319,0.284,23.5,20.8,5.5,7.5,8.5,3.4,22.7,23.2,ok,ok,0.3131111111111111,8.100000000000001,38.32222222222222,21.966666666666665,8.344444444444445,88.48888888888888,13.64417768517988,4.718452079112256,-0.0671170917900154,0,3,3,3,0.3461111111111111,10.733333333333333,42.77777777777778,20.244444444444444,8.133333333333333,90.34444444444443,10.125963560659024,0.4093354780838183,-0.5036665750850048,0,5,3,1,101.0,100.0,97.5556,74.7778,102.0,102.0,101.0,98.0,77.0,104.0,1,,,,,,,,,,,,1,1,1.3892727603438118,3.568892822392156,0.7198010560233858,0.2801989439766141,0.7180010560233858,0.2867989439766141,0.7145711146729556,0.2854288853270443,0.06287577125293167,-0.2427692089758483
2026-06-05T16:49:40.838953+00:00,376d4054f0497d9efc59db45c18f76ae,baseball,mlb,2026_04_04,16:11:00,Boston Red Sox,San Diego Padres,1.5,-1.5,8.0,-175,144,1.5714285714285714,2.44,Connelly Early,Randy Vásquez,0.561,0.439,3.69,4.33,8.02,824782,111,135,3,Open,Grass,813349,681190,L,R,0.338,0.383,22.4,18.9,8.7,6.8,12.4,13.2,22.0,22.6,ok,ok,0.313125,7.825,41.7375,22.5875,8.8625,89.4625,13.808315946450008,0.4686962458239385,2.9427597061975708,0,4,4,0,0.3074444444444444,8.066666666666666,40.56666666666667,22.77777777777778,8.566666666666666,88.64444444444445,18.721507234142223,-0.5781482513858012,1.7143207924560704,0,2,7,0,101.7059,102.2941,99.3529,85.2353,103.4118,102.0,102.0,99.0,85.0,104.0,1,,,,,,,,,,,,1,0,2.6564576546580083,1.60369789543848,0.3764411596196664,0.6235588403803336,0.3764411596196664,0.6265588403803336,0.3753152139777331,0.6246847860222667,-0.049296855672109036,-0.05328650133008875
2026-06-05T16:49:40.838953+00:00,415818bc74e8e550d87f1a25d6276e94,baseball,mlb,2026_04_04,21:06:00,San Francisco Giants,New York Mets,-1.5,1.5,7.5,139,-166,2.39,1.6024096385542168,Landen Roupp,Clay Holmes,0.47,0.53,4.35,4.03,8.38,823239,137,121,2395,Open,Grass,694738,605280,R,R,0.278,0.306,27.4,20.9,8.9,8.4,2.6,5.3,26.2,21.9,ok,ok,0.289,6.875,36.6625,21.15,5.8625,88.8125,0.8887731702703611,-4.380287780986627,0.9458905378612108,2,3,6,0,0.3025555555555555,7.022222222222222,39.7,20.12222222222222,6.677777777777778,88.91111111111111,-2.126009568753762,-1.0189836074941632,1.3557133894336144,1,2,5,2,97.6667,97.3333,97.3333,80.0,95.3333,98.0,97.0,97.0,79.0,96.0,1,,,,,,,,,,,,1,0,1.510618297502075,2.958410039146582,0.6619805953983067,0.3380194046016933,0.6667805953983067,0.3443194046016933,0.6594605829278081,0.340539417072192,0.0741703721078797,-0.20355517097523892
2026-06-05T16:49:40.838953+00:00,41fa4cec7f51caff22b1eab7e4523008,baseball,mlb,2026_04_04,19:06:00,New York Yankees,Miami Marlins,1.5,-1.5,8.0,-135,112,1.7407407407407407,2.12,Ryan Weathers,Max Meyer,0.686,0.314,3.41,5.31,8.72,823569,147,146,3313,Open,Grass,677960,676974,L,R,0.31,0.309,28.3,27.2,7.0,8.8,10.1,9.0,26.3,31.3,ok,ok,0.3423333333333333,11.266666666666667,43.43333333333333,22.77777777777778,10.077777777777778,90.05555555555556,2.5673149863357683,0.3065831489693346,-0.4500426424812352,2,6,3,0,0.3338888888888889,8.2,42.13333333333333,19.855555555555554,8.866666666666667,89.03333333333333,-7.8411708178805455,2.304982792191243,-1.246956852865643,1,4,4,1,102.1667,100.8333,102.8333,116.5,104.3333,102.0,101.0,103.0,117.0,104.0,1,,,,,,,,,,,,1,1,1.8189174125524703,2.221124358417433,0.5497775726918294,0.4502224273081706,0.5521775726918293,0.4502224273081706,0.550855519445161,0.4491444805548389,0.17487487900151905,-0.22521708199713225
2026-06-05T16:49:40.838953+00:00,489e828d67b83a0f938e9fc1910929af,baseball,mlb,2026_04_04,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,8.5,-109,-109,1.9174311926605505,1.9174311926605505,Grant Taylor,Mason Fluharty,0.396,0.604,4.96,3.87,8.83,824622,145,141,4,Open,Grass,691799,689254,R,L,0.251,0.237,34.5,29.5,7.8,10.2,6.1,5.8,29.2,30.1,ok,ok,0.3097777777777777,8.277777777777779,39.355555555555554,25.03333333333333,9.0,87.56666666666666,8.157910039268296,-0.9010704174264308,0.4752775768598078,2,5,4,0,0.3053333333333333,5.977777777777778,39.45555555555556,18.73333333333333,7.822222222222223,88.46666666666667,-7.259669180050587,-2.5208821861565287,,2,5,4,0,99.2222,97.6667,99.1111,98.8889,98.4444,99.0,97.0,99.0,97.0,98.0,1,,,,,,,,,,,,1,1,1.789459295990297,2.266689752187414,0.5588280226550748,0.4411719773449252,0.5612280226550748,0.4498719773449252,0.5550667813817376,0.4449332186182625,0.05542453840881598,-0.13799334574826527
2026-06-05T16:49:40.838953+00:00,a17bc682d534fc4be2a0873853346c69,baseball,mlb,2026_04_04,21:39:00,Los Angeles Angels,Seattle Mariners,-1.5,1.5,9.5,100,-120,2.0,1.8333333333333333,Jack Kochanowicz,Emerson Hancock,0.365,0.635,6.0,4.58,10.58,824054,108,136,1,Open,Grass,686799,676106,R,R,0.348,0.319,16.5,25.1,11.4,6.0,7.0,9.5,23.9,23.8,ok,ok,0.3062222222222222,9.2,35.62222222222223,26.6,8.955555555555556,87.61111111111111,-10.06463804807906,-2.21435723649168,-5.020670796407112,1,2,7,0,0.3171111111111111,8.744444444444445,37.15555555555555,24.9,9.155555555555557,88.72222222222223,-12.16486291617962,1.0398537897223843,0.4289578471850076,0,4,3,2,100.4444,101.2778,98.4444,107.5556,100.8889,100.0,101.0,99.0,108.0,100.0,1,,,,,,,,,,,,1,1,1.949763802312653,2.052893358922528,0.5128826367654793,0.4871173632345207,0.5155826367654793,0.4925173632345207,0.5114399729843064,0.4885600270156936,-0.08645440508432718,0.001214409586942806
2026-06-05T16:49:40.838953+00:00,aa08785add4f89977cb0595e43894b03,baseball,mlb,2026_04_04,19:11:00,Minnesota Twins,Tampa Bay Rays,-1.5,1.5,7.5,152,-185,2.52,1.5405405405405406,Mick Abel,Steven Matz,0.48,0.52,4.79,4.58,9.37,823730,142,139,3312,Open,Grass,690953,571927,R,L,0.35,0.35,24.7,19.0,10.8,9.2,5.3,10.7,28.8,23.9,ok,ok,0.2956666666666667,7.111111111111111,35.077777777777776,23.97777777777777,9.466666666666669,87.57777777777778,-9.08841850630102,0.9182596807507408,3.4233671132777346,1,2,4,3,0.3118888888888889,5.688888888888888,33.15555555555555,19.81111111111112,9.711111111111112,88.36666666666667,-14.718987884616435,2.944159064653828,0.3817195462100046,0,6,3,0,102.8333,102.9444,100.5278,96.9444,105.6667,103.0,103.0,101.0,97.0,106.0,1,,,,,,,,,,,,1,1,1.5005225137410687,2.9979121269204727,0.6664345192041289,0.3335654807958711,0.6646345192041289,0.3401654807958711,0.661459513539141,0.338540486460859,0.0068497076443825074,-0.13472248522974647
2026-06-05T16:49:40.838953+00:00,b3e6bdc5fabee63ec7b5666bb48e3a9a,baseball,mlb,2026_04_04,19:11:00,Kansas City Royals,Milwaukee Brewers,-1.5,1.5,8.0,156,-188,2.56,1.5319148936170213,Seth Lugo,Brandon Sproat,0.593,0.407,3.89,4.87,8.76,824134,118,158,7,Open,Grass,607625,701656,R,R,0.355,0.27,19.8,33.3,8.4,6.7,10.7,9.3,17.4,28.7,ok,ok,0.3086666666666666,8.38888888888889,41.422222222222224,22.566666666666663,9.211111111111112,89.56666666666666,7.245052942485142,3.637983555779551,1.4773858719635002,1,4,4,1,0.3058888888888889,7.077777777777778,39.03333333333333,23.044444444444444,11.833333333333334,88.22222222222223,-6.184747392694028,3.15896562352178,-0.6393466573715997,2,4,4,1,100.5,98.0,101.0,83.0,101.0,100.0,98.0,101.0,83.0,100.0,1,,,,,,,,,,,,1,1,1.2464005972961243,5.058431720432074,0.8023102702047378,0.1976897297952622,0.8005102702047378,0.2042897297952622,0.7966861765572629,0.203313823442737,0.16731653051798198,-0.42637772309770444
