game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
6b2d5ebb90ade419f4d5c59b95c1b301,baseball,mlb,2026_05_16,13:11:00,Detroit Tigers,Toronto Blue Jays,1.5,-1.5,8.5,-196,161,1.510204081632653,2.6100000000000003,Casey Mize,Mason Fluharty,0.53,0.47,4.03,4.34,8.37,0.3975,0.3525,824278,116,141,2394,Open,Grass,663554,689254,R,L,0.298,0.284,22.2,26.0,5.7,11.2,9.1,7.5,24.1,31.9,ok,ok,0.354,12.0,43.025,22.3875,10.45,89.8125,-2.1698839073853304,8.21710269614806,0.9238466768106356,2,3,5,1,0.330375,9.1375,40.175,18.65,7.5375,89.1875,-5.5924176599579125,4.501230427953967,2.603213027543734,1,3,4,1,100.8235,100.6471,99.2353,104.4118,101.6471,101.0,101.0,99.0,105.0,102.0,1,2026-05-16 13:00,79.3,11.0,SW,0.0,54.0,0.0,0.0,,,,1,0,2.970334405856472,1.50752806073308,0.3366624303406196,0.6633375696593804,0.4035,0.36,0.4035,0.36,0.054457750000000145,-0.45764928061224497
f1f5588e7499f45638568bb30db784a3,baseball,mlb,2026_05_16,14:16:00,St Louis Cardinals,Kansas City Royals,-1.5,1.5,9.0,150,-185,2.5,1.5405405405405406,Kyle Leahy,Noah Cameron,0.524,0.476,4.32,4.57,8.89,0.393,0.357,823060,138,118,2889,Open,Grass,681517,702070,R,L,0.326,0.313,22.0,20.5,7.7,7.7,9.8,6.3,23.1,26.6,ok,ok,0.331,8.9,41.18571428571429,22.914285714285715,9.457142857142856,89.8,7.535772784245459,2.9169910294025505,1.4006016176446032,0,3,6,0,0.31,8.477777777777778,41.888888888888886,21.5,8.455555555555556,89.84444444444445,8.93663492399121,-3.560123965658008,2.2721772974048453,0,5,3,1,97.0556,94.5278,98.4722,79.5278,94.1111,97.0,95.0,98.0,80.0,94.0,1,2026-05-16 14:00,90.1,6.3,WSW,0.0,40.0,0.0,0.0,,,,1,0,1.3800878854636691,3.630970463002525,0.7245915354615473,0.2754084645384527,0.3912,0.3636,0.3912,0.3636,-0.40195714054054055,-0.08638340000000007
e794b5b54765be45db1d4e7681c62e39,baseball,mlb,2026_05_16,15:11:00,Colorado Rockies,Arizona Diamondbacks,-1.5,1.5,11.0,104,-126,2.04,1.7936507936507935,Tomoyuki Sugano,Eduardo Rodriguez,0.435,0.565,5.7,5.01,10.71,0.32625,0.4237499999999999,824359,115,109,19,Open,Grass,608372,593958,R,L,0.366,0.328,15.7,20.6,5.3,8.6,11.8,8.2,18.5,23.0,ok,ok,0.317,9.5375,40.5875,24.725,7.7,88.65,0.5694936638690438,-0.8271751113775327,1.345244050828799,0,3,4,1,0.3378571428571429,7.714285714285714,38.885714285714286,18.385714285714283,8.014285714285714,88.65714285714286,-3.56682167042115,0.9651311401815096,-0.209309195583037,1,1,4,3,111.75,112.0,100.75,106.125,124.875,112.0,112.0,101.0,106.0,125.0,1,2026-05-16 15:00,75.8,11.2,ENE,0.0,27.0,1.0,0.0,,,,1,0,1.665158511280045,2.503401043573176,0.6005434276832163,0.3994565723167836,0.32925,0.4291499999999999,0.32925,0.4291499999999999,-0.45232261904761917,-0.08165185714285728
cc7b9980605dd66040b354031b4491c8,baseball,mlb,2026_05_16,16:06:00,Washington Nationals,Baltimore Orioles,-1.5,1.5,10.0,141,-172,2.41,1.5813953488372094,Cade Cavalli,Chris Bassitt,0.503,0.497,4.88,4.91,9.79,0.37725,0.37275,822737,120,110,3309,Open,Grass,676917,605135,R,R,0.316,0.316,18.3,22.6,6.8,7.1,4.4,8.5,27.9,23.3,ok,ok,0.330125,7.6875,38.625,19.225,9.025,89.2375,-5.878970762482783,1.5191433145441318,1.2712941479184034,1,6,1,2,0.3152222222222222,9.6,40.7,23.9,8.899999999999999,89.57777777777778,-6.952692288441723,-1.3023379872280003,-1.7918688434436956,2,2,5,2,101.1111,100.1111,102.3333,97.3333,102.2222,101.0,100.0,102.0,97.0,102.0,1,2026-05-16 16:00,85.3,9.6,SW,0.0,26.0,0.0,0.0,,,,1,0,1.4483169839469825,3.230564613448281,0.6904565858744403,0.3095434141255597,0.3754499999999999,0.37185,0.3754499999999999,0.37185,-0.40012763294573656,-0.10997898333333325
2638aded4f2e2359a902072c9d2fba22,baseball,mlb,2026_05_16,16:06:00,Pittsburgh Pirates,Philadelphia Phillies,-1.5,1.5,8.5,-102,-117,1.9803921568627447,1.8547008547008548,Bubba Chandler,Cristopher Sánchez,0.403,0.597,4.45,3.43,7.88,0.30225,0.44775,823382,134,143,31,Open,Grass,696149,650911,R,L,0.298,0.293,25.0,27.8,3.2,7.2,9.3,11.1,30.3,30.3,low,ok,0.3382222222222222,9.855555555555556,43.02222222222222,24.61111111111111,9.922222222222222,89.88888888888889,1.794946170363847,2.672041221556687,1.21243301348637,0,3,5,1,0.3213333333333333,7.922222222222222,42.03333333333333,21.31111111111112,8.944444444444445,90.06666666666666,-5.720159057624085,-1.84210075854274,1.824844742005581,0,5,4,0,99.9444,98.4167,100.4167,77.5556,99.8889,100.0,98.0,100.0,77.0,100.0,1,2026-05-16 16:00,70.7,14.1,SW,0.02,76.0,1.0,0.0,,,,1,1,1.7465703755433244,2.339458452623759,0.5725506478311355,0.4274493521688645,0.30495,0.4564499999999999,0.30495,0.4564499999999999,-0.43192570769230765,-0.09853326666666697
c0881b4a195ada00f7db5d84c6cef8b7,baseball,mlb,2026_05_16,16:11:00,Tampa Bay Rays,Miami Marlins,1.5,-1.5,7.5,-175,145,1.5714285714285714,2.45,Nick Martinez,Sandy Alcantara,0.591,0.409,3.58,4.54,8.12,0.44325,0.3067499999999999,822981,139,146,12,Dome,Artificial Turf,607259,645261,R,R,0.311,0.285,16.3,16.1,6.1,7.8,7.0,4.8,17.6,24.8,ok,ok,0.3018888888888889,5.488888888888889,32.47777777777778,19.633333333333336,9.72222222222222,87.61111111111111,-10.073437312565147,-3.364620912153112,0.1684486074578088,1,5,3,1,0.334,8.114285714285716,41.42857142857143,18.728571428571428,9.471428571428572,89.22857142857143,0.8188339782736103,4.2654352657820205,-0.3348941934030708,0,3,3,1,94.625,95.1875,97.875,94.1875,89.8125,95.0,96.0,98.0,97.0,90.0,0,,,,,,,,,,,,1,0,2.3784938306990995,1.7254294344522765,0.4204341365502195,0.5795658634497804,0.44325,0.3097499999999999,0.44325,0.3097499999999999,0.07139166666666659,-0.4986791666666669
8cb0cf3de3f70a1993a155d8d3cfef98,baseball,mlb,2026_05_16,18:11:00,Cleveland Guardians,Cincinnati Reds,1.5,-1.5,8.5,-142,119,1.704225352112676,2.19,Joey Cantillo,Chris Paddack,0.615,0.385,3.42,4.63,8.05,0.46125,0.28875,824435,114,113,5,Open,Grass,676282,663978,L,R,0.325,0.344,24.8,16.7,11.0,5.5,9.8,10.2,27.3,20.7,ok,ok,0.315,6.8375,32.8875,18.675,9.9375,87.55,12.406525201200012,0.8539897694187062,2.130506472995897,1,4,1,3,0.325,10.7,41.425,22.65,9.125,90.075,-1.8086110981088952,-1.8541686894261429,1.5347263578593868,0,0,6,1,98.6,99.4,99.4,92.2,97.2,98.0,99.0,99.0,96.0,96.0,1,2026-05-16 18:00,67.6,8.1,SW,0.12,97.0,1.0,0.0,,,,1,0,2.1994323511008536,1.8337277205189504,0.4546627676452439,0.5453372323547561,0.46365,0.28965,0.46365,0.28965,0.023993500000000046,-0.5149711267605632
4b228f8e92985dcf7be730bd8e8c2c5d,baseball,mlb,2026_05_16,19:11:00,Chicago White Sox,Chicago Cubs,-1.5,1.5,8.5,144,-175,2.44,1.5714285714285714,Davis Martin,Jameson Taillon,0.46,0.54,4.36,3.94,8.3,0.345,0.405,824600,145,112,4,Open,Grass,663436,592791,R,R,0.335,0.321,22.9,22.0,5.6,9.2,6.9,12.5,22.9,26.2,ok,ok,0.3351666666666666,12.55,47.71666666666667,27.3,11.35,90.11666666666667,-3.940855330791986,-0.5617662032662875,,0,5,2,0,0.3234444444444444,9.133333333333333,38.96666666666667,21.944444444444443,9.933333333333334,88.43333333333334,8.956798179194765,-3.362121461122777,-0.9042526595962675,1,3,5,1,99.125,97.125,98.0625,95.5,98.25,99.0,97.0,98.0,94.0,98.0,1,2026-05-16 19:00,70.2,0.9,S,0.03,75.0,1.0,0.0,,,,1,0,1.538464431022251,2.8571328808135834,0.6499987778953967,0.3500012221046032,0.3431999999999999,0.4041,0.3431999999999999,0.4041,-0.4654815476190478,-0.00920016666666666
58b1dff480365011b5d7ad2e1c40baae,baseball,mlb,2026_05_16,19:11:00,Houston Astros,Texas Rangers,-1.5,1.5,7.5,118,-142,2.18,1.704225352112676,Kei-Wei Teng,Nathan Eovaldi,0.424,0.576,4.37,3.57,7.94,0.318,0.4319999999999999,824193,117,140,2392,Retractable,Grass,678906,594798,R,R,0.311,0.286,28.1,27.7,12.2,5.5,3.9,9.2,27.5,30.2,low,ok,0.3506666666666667,10.316666666666666,38.35,18.48333333333333,10.716666666666669,88.75,-2.743445606530937,-1.7316990534223138,1.3532659773938926,1,1,5,0,0.317375,7.5625,42.1875,22.425,9.225,89.2,1.0198877417120848,1.551184289292373,-1.7491803025955328,1,3,4,0,102.2308,104.1538,98.4615,114.7692,104.4615,102.0,104.0,99.0,116.0,104.0,1,2026-05-16 19:00,82.0,14.1,SSE,0.0,60.0,1.0,0.0,,,,1,0,1.6596483967462006,2.5159591153903,0.6025372614829354,0.3974627385170646,0.3252,0.4331999999999998,0.3252,0.4331999999999998,-0.44495221549295777,-0.056457700000000326
a5e515bbcd25515bb500f052064aa31d,baseball,mlb,2026_05_16,19:11:00,Minnesota Twins,Milwaukee Brewers,-1.5,1.5,8.5,129,-153,2.29,1.65359477124183,Connor Prielipp,Logan Henderson,0.45,0.55,4.41,3.89,8.3,0.3375,0.4125,823706,142,158,3312,Open,Grass,687570,701656,,R,,,,,,,,,,,,,0.3155,9.9875,40.8625,22.725,9.375,89.3375,-8.248856306376116,1.903425079100884,0.7878280032002689,2,4,3,2,0.3203333333333333,7.699999999999999,41.18888888888889,17.977777777777774,8.733333333333333,89.15555555555555,1.2719690882216728,3.157877865607848,-2.5203576018546108,2,2,4,2,104.1176,104.0588,101.4706,98.0,108.2353,104.0,104.0,101.0,98.0,108.0,1,2026-05-16 19:00,74.3,6.7,NNW,0.0,26.0,0.0,0.0,,,,0,0,1.569655782514226,2.7554460618066785,0.6370823534305279,0.3629176465694721,0.3384,0.4134,0.3384,0.4134,-0.44804992941176475,-0.04568759999999999
