game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2c16b21f64ac893fc7dd8fd60f2a018c,baseball,mlb,2026_04_24,18:41:00,Cincinnati Reds,Detroit Tigers,-1.5,1.5,8.5,119,-142,2.19,1.704225352112676,Andrew Abbott,Framber Valdez,0.525,0.475,3.59,3.85,7.44,0.39375,0.3562499999999999,824529,113,116,2602,Open,Grass,671096,664285,L,L,0.356,0.307,15.2,18.5,9.5,8.1,7.6,4.8,20.6,22.0,ok,ok,0.334875,12.7625,43.6,25.6875,9.4125,90.5875,-2.703228071289683,-0.6409083778693995,-2.807350460627468,0,0,8,1,0.369875,12.1375,44.1125,21.0875,10.95,89.4625,-4.251303295199615,0.5235764690788223,1.7748551853724526,2,2,7,0,101.4167,101.5556,99.8611,117.5556,102.8333,102,103,99,118,104,1,2026-04-24 18:00,68.0,11.4,WSW,0.08,87.0,1.0,0.0,,,,1,0,1.3428638992441737,3.9166091915901617,0.7446771043311586,0.2553228956688413,0.40095,0.3574499999999999,0.40095,0.3574499999999999,-1.8023838450704284,1.2685085000000056
932ab74f8b661c6fcaea03f907780fce,baseball,mlb,2026_04_24,19:06:00,Baltimore Orioles,Boston Red Sox,-1.5,1.5,9.0,152,-185,2.52,1.5405405405405406,Brandon Young,Brayan Bello,0.524,0.476,4.26,4.51,8.77,0.393,0.357,824854,110,111,2,Open,Grass,687064,678394,R,R,0.32,0.327,18.4,17.7,8.6,8.4,10.2,7.1,21.6,20.1,ok,ok,0.3134444444444444,8.8,39.46666666666667,24.11111111111111,9.844444444444443,89.57777777777778,-5.855859489196522,-1.0525728940298855,-1.7918688434436956,3,3,4,2,0.3078888888888889,8.466666666666667,42.67777777777778,22.422222222222224,7.377777777777778,89.65555555555555,14.514344579174765,-0.0619402022946042,2.693836047331035,1,4,5,0,102.7778,104.8889,103.1111,112.1111,105.5556,103,105,103,113,106,1,2026-04-24 19:00,64.0,2.7,SSE,0.01,81.0,1.0,0.0,,,,1,1,1.3774245866098078,3.649535921818013,0.7259925586643217,0.2740074413356783,0.3912,0.3636,0.3912,0.3636,2.3651114594594587,-2.846179999999999
c5471ce2c30f59270ff07727d27ce902,baseball,mlb,2026_04_24,19:08:00,Toronto Blue Jays,Cleveland Guardians,-1.5,1.5,8.0,135,-163,2.35,1.6134969325153374,Max Scherzer,Gavin Williams,0.441,0.559,4.44,3.82,8.26,0.33075,0.41925,822827,141,114,14,Retractable,Artificial Turf,453286,668909,R,R,0.332,0.308,22.9,31.0,6.4,11.1,12.4,13.3,23.6,30.3,ok,ok,0.3145555555555555,6.855555555555556,37.46666666666667,16.822222222222223,6.688888888888888,88.64444444444445,3.614302817020671,0.3096936540484133,2.603213027543734,1,4,4,1,0.322875,8.8,38.025,20.625,10.0875,88.725,7.971082182066496,-0.8535324481874911,1.51783812231123,0,5,1,3,101.3333,101.3889,102.3889,115.2778,102.6667,103,101,103,117,106,1,2026-04-24 19:00,43.7,11.2,E,0.0,52.0,0.0,0.0,,,,1,0,1.6017351701547278,2.661860648336151,0.6243229334243812,0.3756770665756188,0.33555,0.42555,0.33555,0.42555,-1.8105543542944726,1.3520057499999942
1daf20445fbf24373621ac69d10909d6,baseball,mlb,2026_04_24,19:11:00,New York Mets,Colorado Rockies,1.5,-1.5,7.5,-120,100,1.8333333333333333,2.0,Freddy Peralta,Michael Lorenzen,0.688,0.312,2.99,4.92,7.91,0.516,0.2339999999999999,823638,121,115,3289,Open,Grass,642547,547179,R,R,0.305,0.365,25.6,14.6,9.8,5.5,4.8,8.6,30.1,21.5,ok,ok,0.320625,9.2375,42.8625,22.9625,8.1375,90.0375,-14.258252883225143,7.52631680403595,-0.2989497176820228,1,3,5,1,0.3187777777777777,8.266666666666667,40.81111111111111,22.855555555555554,7.533333333333333,89.05555555555556,-12.093904545267542,-2.3316881598386843,1.345244050828799,0,4,5,0,99.1667,98.1667,100.9167,103.5833,98.3333,99,98,101,103,98,1,2026-04-24 19:00,56.5,8.5,SSE,0.0,55.0,0.0,0.0,,,,1,0,1.7985671334809945,2.2522428711045865,0.5559981506303707,0.4440018493696293,0.5241,0.2438999999999999,0.5241,0.2438999999999999,-0.7155382499999942,0.2108882499999939
988cc0182b2c8cc4ce2bd71787602b09,baseball,mlb,2026_04_24,19:11:00,Tampa Bay Rays,Minnesota Twins,-1.5,1.5,7.5,168,-204,2.68,1.4901960784313726,Drew Rasmussen,Taj Bradley,0.635,0.365,3.22,4.63,7.85,0.47625,0.27375,822992,139,142,12,Dome,Artificial Turf,656876,671737,R,R,0.291,0.318,21.7,25.3,6.3,8.6,6.3,9.7,22.2,25.5,ok,ok,0.2951111111111111,5.066666666666666,34.17777777777778,18.77777777777778,7.766666666666666,87.83333333333333,-10.10125727176113,-3.104385819188722,-0.0100250967110084,0,3,5,1,0.31125,9.1875,41.75,22.725,7.9125,89.075,-2.1155682358829893,2.6044988974917467,1.1401683765771162,1,4,3,2,95.1667,95.6389,98.0556,96.0833,90.8056,95,96,98,97,90,0,,,,,,,,,,,,1,0,1.170010477181775,6.8819904312767815,0.8546932010461289,0.1453067989538711,0.47625,0.28515,0.47625,0.28515,4.505425382352935,-5.031517499999993
8a412fa061b10c75d57bc591bf081271,baseball,mlb,2026_04_24,19:16:00,Atlanta Braves,Philadelphia Phillies,1.5,-1.5,9.0,-175,144,1.5714285714285714,2.44,Grant Holmes,Andrew Painter,0.612,0.388,3.67,4.85,8.52,0.4589999999999999,0.291,824932,144,143,4705,Open,Grass,656550,691725,R,R,0.329,,18.1,,10.6,,7.9,,28.5,,ok,,0.3297777777777778,9.022222222222222,40.05555555555556,20.577777777777776,8.266666666666667,89.28888888888889,2.2160747143483777,3.536835229811213,0.4450826584438892,0,4,4,1,0.3138888888888889,6.944444444444445,38.04444444444445,21.666666666666668,9.244444444444444,88.92222222222222,-8.856851246090406,-2.60682665476054,,0,5,3,0,100.0,101.3235,101.3235,97.0294,100.0,100,102,102,96,100,1,2026-04-24 19:00,78.4,6.7,W,0.0,31.0,0.0,0.0,,,,0,1,2.2117806955483728,1.825231829219284,0.4521243909998352,0.5478756090001647,0.4589999999999999,0.294,0.4589999999999999,0.294,0.13568999999999987,-0.55373
1a7da3935dee427bcfb5038b6aca6b69,baseball,mlb,2026_04_24,19:41:00,Chicago White Sox,Washington Nationals,-1.5,1.5,9.0,152,-185,2.52,1.5405405405405406,Erick Fedde,Miles Mikolas,0.505,0.495,4.93,4.98,9.91,0.37875,0.3712499999999999,824611,145,120,4,Open,Grass,663542,676571,L,L,,0.308,,24.5,,11.8,,4.4,,26.6,,low,0.3291666666666666,9.9,44.3,22.683333333333334,11.65,90.01666666666667,4.752925965112803,-3.203928088965101,-1.273398152340298,1,4,4,1,0.3359999999999999,9.4,39.885714285714286,21.957142857142856,9.742857142857144,89.74285714285715,-5.083139358976688,0.7896555649746685,1.542514227611406,0,5,2,2,99.3333,97.3333,98.1667,96.3333,98.6667,99,97,98,94,98,1,2026-04-24 19:00,63.1,9.6,NW,0.0,57.0,0.0,0.0,,,,0,0,1.4459230536990964,3.24253936122977,0.6915997344683771,0.3084002655316229,0.3769499999999999,0.3778499999999999,0.3769499999999999,0.3778499999999999,0.23397475675676244,-0.7010860000000061
781378f4580bd5ca464d5bfa8f1035a2,baseball,mlb,2026_04_24,19:41:00,Kansas City Royals,Los Angeles Angels,-1.5,1.5,9.0,147,-178,2.47,1.5617977528089888,Noah Cameron,Yusei Kikuchi,0.591,0.409,3.9,4.85,8.75,0.44325,0.3067499999999999,824124,118,108,7,Open,Grass,702070,579328,L,L,0.313,0.327,20.5,22.5,7.7,9.6,6.3,9.4,26.6,23.6,ok,ok,0.2987777777777778,7.622222222222222,39.04444444444445,21.866666666666667,7.977777777777778,88.85555555555555,6.27075376408782,-5.368325269245106,2.2721772974048453,2,2,5,1,0.3138888888888889,9.622222222222222,38.888888888888886,26.11111111111111,8.733333333333333,88.11111111111111,-9.577067332018949,-0.1896700659864108,-2.439682937476232,1,1,8,0,100.0,97.0,101.5882,84.3235,100.0,100,97,101,81,100,1,2026-04-24 19:00,62.7,7.8,NE,0.0,65.0,0.0,1.0,,,,1,1,1.2506593766021925,4.989477726927587,0.7995782214633157,0.2004217785366843,0.4414499999999999,0.3058499999999999,0.4414499999999999,0.3058499999999999,-0.31164438202247197,-0.2434505000000003
0bbbb2fddbaa8b74fdca003a5d074d6f,baseball,mlb,2026_04_24,19:41:00,Milwaukee Brewers,Pittsburgh Pirates,-1.5,1.5,7.0,129,-156,2.29,1.641025641025641,Brandon Woodruff,Paul Skenes,0.534,0.466,3.26,3.61,6.87,0.4005,0.3495,823800,158,134,32,Retractable,Grass,605540,694973,R,R,0.233,0.24,32.3,29.3,5.4,5.3,7.1,6.0,27.9,24.9,ok,ok,0.31975,7.8875,39.525,20.0625,11.1125,88.8,0.3263785867728344,4.60749697292787,-0.09289718020976,2,5,2,1,0.3376666666666666,9.31111111111111,41.73333333333333,23.844444444444445,10.533333333333331,89.45555555555556,-1.774292539889017,0.8065270739559101,1.21243301348637,0,4,4,1,96.2353,98.8235,96.8235,107.3529,92.4706,97,99,97,109,94,1,2026-04-24 19:00,61.5,10.5,NW,0.0,61.0,0.0,0.0,,,,1,0,1.30835575463621,4.243007419075976,0.7643181118411111,0.2356818881588889,0.4014,0.3504,0.4014,0.3504,3.374953192307697,-3.9138295000000047
34a8cd87a97eb098ddeb7d6d4022544d,baseball,mlb,2026_04_24,20:06:00,Texas Rangers,Athletics,1.5,-1.5,8.5,-163,135,1.6134969325153374,2.35,Nathan Eovaldi,Luis Severino,0.621,0.379,3.03,4.29,7.32,0.46575,0.28425,822909,140,133,5325,Retractable,Artificial Turf,543135,622663,R,R,0.33,0.327,22.5,24.7,5.8,14.2,8.2,9.3,30.0,24.0,ok,ok,0.3266666666666666,8.877777777777778,43.144444444444446,21.688888888888886,9.9,89.82222222222222,-1.6397849741713035,0.4726613673867683,-0.2889179824328519,1,5,3,0,0.3215,10.35,46.5,25.275,9.6,90.2125,1.0973502165896265,-0.960182243023778,-1.4047336026360455,1,5,4,0,93.5882,92.8235,98.4118,92.5882,87.1765,93,93,98,92,86,1,2026-04-24 20:00,82.5,3.4,WNW,0.0,32.0,0.0,0.0,,,,1,0,2.1774392572521264,1.8493007124068304,0.4592550614991552,0.5407449385008448,0.47295,0.29325,0.47295,0.29325,-6.2341045,5.818694975460122
