last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-06-02T21:23:51.084407+00:00,a23f07d17eae739724cce22627234e9d,baseball,mlb,2026_04_11,13:11:00,Detroit Tigers,Miami Marlins,1.5,-1.5,7.5,123,-149,2.23,1.67,,,0.548,0.452,3.8,4.31,8.11,824294,116,146,2394,Open,Grass,663554,676083,R,R,0.258,0.31,26.5,16.9,6.5,5.1,7.3,6.6,28.5,18.0,ok,ok,0.3218888888888889,8.81111111111111,40.66666666666666,22.288888888888888,9.977777777777778,88.80000000000001,-5.780184912660441,3.477701457370612,3.994022192878376,0,5,3,1,0.3003333333333333,6.377777777777777,37.3,21.855555555555554,8.966666666666667,88.14444444444445,-2.9113229083199945,3.511750255868856,-1.246956852865643,0,4,4,1,100.5556,100.2222,98.1111,101.7778,101.1111,100,100,98,102,100,1,,,,,,,,,,,,1,1,2.23,1.6711409395973154,2.2123893805309733,1.824817518248175,0.5269230769230769,0.5022222222222222,1.897810218978102,1.991150442477876,0.5120006643966448,0.4879993356033552,-0.10084130640351896,0.0447050961732599
2026-06-02T21:23:51.084407+00:00,ff2eed0425501f8822f495d136bacbb3,baseball,mlb,2026_04_11,16:11:00,New York Mets,Athletics,1.5,-1.5,7.5,135,-163,2.35,1.61,Kodai Senga,Jacob Lopez,0.603,0.397,3.2,4.28,7.48,823644,121,133,3289,Open,Grass,673540,682052,R,L,0.339,0.313,23.7,15.2,13.4,13.5,10.0,4.9,29.0,19.2,ok,ok,0.3203333333333333,8.333333333333334,41.02222222222222,20.1,8.2,89.5,-6.006427478199532,-1.99269167174378,-1.1271627418422536,1,2,5,2,0.3144444444444444,7.288888888888888,41.17777777777778,20.81111111111112,10.1,89.28888888888889,-4.861815408554874,-1.8626357583208464,-2.888582982669585,1,5,4,0,99.0,98.5556,100.7778,102.2222,98.0,99,99,101,102,98,1,,,,,,,,,,,,1,1,2.35,1.6134969325153374,2.5188916876574305,1.658374792703151,0.603,0.4670588235294117,1.658374792703151,2.141057934508816,0.5635204221867957,0.4364795778132043,-0.10730597183630174,0.04227145230547456
2026-06-02T21:23:51.084407+00:00,0e8be2dcf9f09a0e06d78026cce411cc,baseball,mlb,2026_04_11,16:11:00,Cincinnati Reds,Los Angeles Angels,1.5,-1.5,9.0,112,-135,2.13,1.74,Brandon Williamson,George Klassen,0.566,0.434,4.12,4.81,8.93,824535,113,108,2602,Open,Grass,682227,691946,L,R,0.389,0.473,14.8,18.8,15.6,31.3,10.5,25.0,24.1,33.9,ok,low,0.3082222222222222,9.2,36.82222222222222,25.14444444444444,9.977777777777778,89.19999999999999,6.161910896828373,-0.7317853115651229,-4.286361530580249,1,1,7,1,0.3151111111111111,9.022222222222222,39.34444444444445,24.844444444444445,10.17777777777778,88.86666666666666,-20.000049535342946,-3.078194760877336,-5.020670796407112,0,2,6,1,102.1111,103.3333,101.0,120.4444,104.2222,103,104,101,123,106,1,,,,,,,,,,,,1,1,2.12,1.7407407407407407,2.3041474654377883,1.76678445229682,0.539047619047619,0.4666666666666667,1.855123674911661,2.142857142857143,0.5359848484848484,0.4640151515151515,-0.019367093378226945,-0.06391012323232316
2026-06-02T21:23:51.084407+00:00,a0e79d40ffa34443e7b94247edbd9363,baseball,mlb,2026_04_11,18:11:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,-208,169,1.48,2.69,Nick Martinez,Max Fried,0.403,0.597,3.97,2.95,6.92,822996,139,147,12,Dome,Artificial Turf,607259,608331,R,L,0.326,0.253,14.9,20.8,5.0,7.9,6.8,1.8,18.5,23.2,ok,ok,0.3048888888888889,4.855555555555555,32.7,19.4,9.133333333333333,88.01111111111112,-6.754861444825103,4.978973905737558,0.3817195462100046,0,4,4,1,0.3493333333333333,11.77777777777778,43.833333333333336,21.97777777777777,10.677777777777775,90.1888888888889,2.7663259452529645,-0.9604042738291174,3.807051436099265,1,5,4,0,95.3611,95.8889,98.4167,93.2778,90.7222,96,97,98,96,92,0,,,,,,,,,,,,1,1,1.4807692307692308,2.69,1.6750418760469012,2.481389578163772,0.4029999999999999,0.6091836734693877,2.481389578163772,1.6415410385259632,0.3981490815976773,0.6018509184023227,0.015071051719974266,-0.05284770074185964
2026-06-02T21:23:51.084407+00:00,760efdb51921a34fbd7c8547eafcb545,baseball,mlb,2026_04_11,19:11:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,149,-181,2.49,1.55,Kyle Harrison,Foster Griffin,0.636,0.364,3.54,4.97,8.51,823805,158,120,32,Retractable,Grass,690986,656492,L,L,0.281,0.322,29.6,23.2,6.8,7.3,4.7,12.0,28.6,24.1,ok,ok,0.314,6.944444444444445,40.23333333333333,20.95555555555556,10.766666666666667,89.02222222222223,-0.906181930010458,-0.04698891854204,-1.3796298818990878,0,5,3,1,0.3325555555555555,9.6,38.03333333333333,23.066666666666663,10.577777777777778,88.47777777777777,-4.282489205294981,5.889613054554596,1.6268649978917555,0,3,4,2,95.8889,98.4167,96.9444,105.0833,91.7778,96,99,97,106,92,1,,,,,,,,,,,,1,1,2.49,1.5524861878453038,2.747252747252748,1.572327044025157,0.691304347826087,0.4044444444444443,1.4465408805031446,2.472527472527473,0.6308967463186668,0.3691032536813331,0.006908462394050497,-0.10838287611125828
2026-06-02T21:23:51.084407+00:00,5242327588eadc6af4c8050a32d92f63,baseball,mlb,2026_04_11,19:16:00,Atlanta Braves,Cleveland Guardians,-1.5,1.5,8.0,-102,-117,1.98,1.85,Martín Pérez,Parker Messick,0.534,0.466,3.79,4.15,7.94,824939,144,114,4705,Open,Grass,527048,800048,L,L,0.317,0.285,21.6,28.0,8.1,7.6,7.8,5.0,21.3,27.8,ok,ok,0.329,9.3625,39.025,20.6375,9.3875,89.45,8.590154334296086,3.017726740017448,0.3232321108815799,1,3,4,2,0.3111111111111111,5.355555555555556,34.26666666666667,19.14444444444445,11.033333333333331,87.13333333333334,11.736431254717724,-2.059995387582763,1.467159473980088,1,3,2,4,99.0,100.5,101.0,95.0,98.0,99,101,101,95,98,1,,,,,,,,,,,,1,0,1.9803921568627447,1.8547008547008548,2.145922746781116,1.8726591760299625,0.5287128712871287,0.4804123711340206,1.891385767790262,2.0815450643776825,0.5239318659977342,0.4760681340022656,-0.04390756477343305,-0.04155395684518659
2026-06-02T21:23:51.084407+00:00,07dae97a577c9f8fc2d464d68dfba8ed,baseball,mlb,2026_04_11,19:16:00,Baltimore Orioles,San Francisco Giants,-1.5,1.5,7.5,-120,100,1.83,2.0,Chris Bassitt,Logan Webb,0.48,0.52,4.03,3.82,7.85,824857,110,137,2,Open,Grass,605135,657277,R,R,0.338,0.336,14.7,20.2,8.2,7.2,3.9,6.8,21.9,20.4,ok,ok,0.3188888888888889,8.366666666666667,41.855555555555554,25.077777777777776,9.933333333333334,89.77777777777777,-9.58764051543569,-0.1631611381137867,-2.6106924628889443,0,4,4,1,0.3045555555555556,8.555555555555555,39.400000000000006,23.92222222222222,5.588888888888889,88.98888888888888,-5.104675024723139,-5.372216160525491,0.9458905378612108,2,2,7,0,102.7222,103.7222,102.2778,107.3889,105.4444,103,104,102,111,106,1,,,,,,,,,,,,1,1,1.8333333333333333,2.0,1.923076923076923,2.083333333333333,0.5106382978723405,0.5148514851485149,1.958333333333333,1.942307692307692,0.4979457682826623,0.5020542317173377,0.005769269898657912,-0.08944497518488106
2026-06-02T21:23:51.084407+00:00,8d82bf3147f99fc93e30a28642eb19c1,baseball,mlb,2026_04_11,19:16:00,St Louis Cardinals,Boston Red Sox,-1.5,1.5,8.0,-142,119,1.7,2.19,Kyle Leahy,Ranger Suarez,0.449,0.551,4.18,3.64,7.82,823074,138,111,2889,Open,Grass,681517,624133,R,L,0.386,0.298,18.3,22.1,9.6,8.0,11.8,6.8,23.4,20.2,ok,ok,0.32,8.022222222222222,40.08888888888889,18.922222222222224,8.477777777777778,89.23333333333333,5.341404795340157,2.422939211881189,0.0234226606758261,3,4,5,0,0.3077777777777777,8.233333333333333,39.75555555555556,23.788888888888888,8.177777777777777,89.12222222222222,19.72178761657949,2.4350353597369185,2.9427597061975708,0,4,5,0,98.1111,95.1111,98.4444,80.5556,96.2222,98,95,99,81,96,1,,,,,,,,,,,,1,1,1.704225352112676,2.19,1.8148820326678765,2.2271714922049,0.4827956989247312,0.5298076923076923,2.071269487750557,1.887477313974592,0.4767865712331144,0.5232134287668855,-0.01192632011059055,-0.05223749901856293
2026-06-02T21:23:51.084407+00:00,5205127abeb3d8f956e9e3201fd85f68,baseball,mlb,2026_04_11,20:41:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.5,139,-166,2.39,1.6,Germán Márquez,Ryan Feltner,0.576,0.424,3.93,4.73,8.66,823316,135,115,2680,Open,Grass,608566,663372,R,R,0.367,0.389,14.8,19.3,9.4,9.1,10.4,15.9,19.5,25.5,ok,ok,0.2926666666666666,6.788888888888889,37.36666666666667,24.433333333333334,9.255555555555556,87.65555555555555,12.79289103227974,1.8186165104156304,1.7143207924560704,1,3,5,1,0.3043333333333333,6.511111111111111,38.888888888888886,23.72222222222222,6.911111111111111,88.44444444444444,-1.2538015795788937,-3.129019475351539,-1.855890771173704,0,5,3,1,97.0,96.5,100.5,106.5,94.0,97,97,101,108,94,1,,,,,,,,,,,,1,1,2.39,1.6024096385542168,2.358490566037736,1.7361111111111112,0.576,0.4988235294117646,1.7361111111111112,2.004716981132076,0.5359019264448337,0.4640980735551663,-0.12563225441169218,0.0935610624635142
2026-06-02T21:23:51.084407+00:00,56e59f81876d8980be713a90fbef9a3d,baseball,mlb,2026_04_11,21:11:00,Los Angeles Dodgers,Texas Rangers,1.5,-1.5,8.5,159,-192,2.59,1.52,Emmet Sheehan,Jack Leiter,0.627,0.373,3.75,5.09,8.84,823967,119,140,22,Open,Grass,686218,683004,R,R,0.312,0.339,27.2,24.2,6.5,9.8,9.2,11.2,31.3,27.2,ok,ok,0.355,10.72222222222222,42.55555555555556,21.844444444444445,11.233333333333333,90.05555555555556,15.819062465287669,2.009062055477313,-0.4866263803251389,0,5,3,1,0.2935555555555555,8.155555555555557,37.91111111111111,25.9,8.31111111111111,89.21111111111111,-5.177482873713947,-2.965859206610781,-0.7196686716979686,1,2,6,1,101.7778,101.6667,102.8889,129.8889,103.5556,102,102,103,129,104,1,,,,,,,,,,,,1,1,2.59,1.5208333333333337,2.680965147453083,1.594896331738437,0.6815217391304347,0.4144444444444444,1.4673046251993622,2.412868632707775,0.6218455909902365,0.3781544090097635,-0.00859311925790391,-0.06626345844249042
2026-06-02T21:23:51.084407+00:00,ead7229cac20dbbe3dbf60560e0434bb,baseball,mlb,2026_04_11,21:41:00,Seattle Mariners,Houston Astros,1.5,-1.5,7.5,123,-149,2.23,1.67,Luis Castillo,Lance McCullers Jr.,0.619,0.381,3.96,5.2,9.16,823155,136,117,680,Retractable,Grass,622491,621121,R,R,0.356,0.33,23.0,25.0,8.7,12.8,11.2,8.6,26.5,27.8,ok,ok,0.3256666666666666,8.144444444444444,36.45555555555556,23.155555555555555,9.577777777777778,88.48888888888888,-15.391309439804532,0.6427793095623562,0.4289578471850076,0,5,2,2,0.3307777777777778,8.755555555555555,39.15555555555555,21.05555555555556,9.633333333333333,89.28888888888889,4.3308356170177,-1.595078766671477,-3.291580135781925,2,3,6,0,90.5,94.5,99.5,95.5,82.0,91,94,100,96,83,1,,,,,,,,,,,,1,1,2.23,1.6711409395973154,2.6246719160104988,1.6155088852988693,0.5951923076923076,0.4233333333333333,1.680129240710824,2.362204724409449,0.5843665428913084,0.4156334571086915,-0.02338559088782848,-0.07319294620317358
