game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
60ea4be5f7a9bd97fd35cbbbe9e208fa,baseball,mlb,2026_05_18,18:41:00,Miami Marlins,Atlanta Braves,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Max Meyer,JR Ritchie,0.507,0.493,4.22,4.29,8.51,0.4901832460732984,0.5098167539267016,823867,146,144,4169,Retractable,Artificial Turf,676974,702275,R,,0.313,,26.0,,8.4,,9.2,,29.6,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,99,99,92,102,101,99,99,92,102,,,,,,,,,,,,,0,0,2.090870802751562,1.91669884048381,2.041108077646075,0.4899299605698775,1.871081408080295,0.5344502893789035,0.4782696275083144,0.5217303724916855,0.4782696275083145,0.5217303724916856,-0.1973817576682926,0.020199177903892123
5d7782b4079153d44f30c8b3b9ccf495,baseball,mlb,2026_05_18,18:41:00,Tampa Bay Rays,Baltimore Orioles,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Shane McClanahan,Trevor Rogers,0.592,0.408,3.39,4.36,7.75,0.5054504229528212,0.4945495770471788,822980,139,110,12,Dome,Artificial Turf,663556,669432,L,L,0.262,0.288,30.3,24.3,5.8,6.9,6.4,7.6,34.3,25.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,96,98,97,90,95,96,98,97,90,,,,,,,,,,,,,1,0,1.9545264520285808,2.047639903404225,1.911331417438749,0.5231955017722855,2.001977533558311,0.4995061049574327,0.5115817735393045,0.4884182264606956,0.511632881183118,0.48836711881688205,0.28167419362536117,-0.6007659405302085
0659b2fd47b200a2c0fe612b8a32e5b1,baseball,mlb,2026_05_18,18:41:00,Philadelphia Phillies,Cincinnati Reds,-1.5,1.5,9.5,-114,-105,1.8771929824561404,1.9523809523809523,Andrew Painter,Nick Lodolo,0.548,0.452,4.7,5.2,9.9,0.5098167539267016,0.4901832460732984,823465,143,113,2681,Open,Grass,691725,666157,R,,,0.292,,24.3,,4.8,,8.1,,27.5,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,,,,,,,,,,,,,0,0,1.8885797693095672,2.125391365568684,1.8458978665231711,0.5417417822165554,2.076932442433718,0.4814793103372275,0.529447434341352,0.470552565658648,0.5294984179384613,0.47050158206153875,-0.030379958708029307,0.24065431579364202
6990aa317792d95bc36b258c5662a9b4,baseball,mlb,2026_05_18,18:41:00,Detroit Tigers,Cleveland Guardians,1.5,-1.5,8.5,-106,-113,1.9433962264150944,1.8849557522123888,Framber Valdez,Slade Cecconi,0.574,0.426,3.82,4.6,8.42,0.4923674110258199,0.50763258897418,824277,116,114,2394,Open,Grass,664285,677944,L,R,0.307,0.368,18.5,17.1,8.1,7.9,4.8,11.7,22.0,21.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,99,105,102,101,101,99,105,102,,,,,,,,,,,,,1,0,2.146522921468954,1.872202361832221,2.095435675937993,0.4772277247557904,1.8276439456206144,0.5471525251929907,0.4658697049066025,0.5341302950933975,0.4658697049066025,0.5341302950933975,-0.2819991089805174,-0.006675732723856194
8bf07e3c1ae5450be5661196332a989f,baseball,mlb,2026_05_18,18:46:00,Washington Nationals,New York Mets,-1.5,1.5,10.5,-104,-116,1.9615384615384617,1.862068965517241,Jake Irvin,Christian Scott,0.441,0.559,5.25,4.62,9.87,0.4869927159209156,0.5130072840790842,822734,120,121,3309,Open,Grass,663623,681035,R,,0.344,,25.3,,9.7,,12.5,,26.0,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,97,102,101,100,102,97,102,,,,,,,,,,,,,0,0,2.495629185558378,1.668614927855035,2.435234959267865,0.4106379945780025,1.6282344466009433,0.6141621693900237,0.4007005551092149,0.5992994448907851,0.40070055510921493,0.5992994448907851,-0.6377511397885198,-0.11361815943518436
13038bc4537d05af00935232c7a96b21,baseball,mlb,2026_05_18,19:06:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,9.0,-103,-117,1.970873786407767,1.8547008547008548,Ryan Weathers,Patrick Corbin,0.654,0.346,3.5,5.1,8.6,0.4848162769511084,0.5151837230488916,823549,147,141,3313,Open,Grass,677960,571578,L,L,0.34,0.336,28.5,19.8,6.3,7.7,11.7,8.4,28.1,26.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,103,117,102,101,100,103,117,102,,,,,,,,,,,,,1,0,2.777401416243492,1.9631049102925209,2.712965703386643,0.3686003102625597,1.9175608763737344,0.5214958295827783,0.4141129185512558,0.5858870814487441,0.3600487830644683,0.5093971263364578,-0.5478303985592554,-0.08491236530675161
82ca2e0ae47260f1183ee3abf8a69169,baseball,mlb,2026_05_18,19:41:00,Kansas City Royals,Boston Red Sox,-1.5,1.5,9.0,-120,-101,1.8333333333333333,1.99009900990099,Seth Lugo,Sonny Gray,0.492,0.508,4.4,4.31,8.71,0.5205006473888649,0.4794993526111351,824114,118,111,7,Open,Grass,607625,543243,R,R,0.32,0.306,21.3,26.7,7.5,5.0,8.1,9.8,19.5,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,97,101,81,100,100,97,101,81,100,,,,,,,,,,,,,1,0,2.670633315338524,2.022535146356248,2.60867462242267,0.3833364235633581,1.975612330960783,0.5061721797988973,0.4309530252033358,0.5690469747966641,0.37444301853668815,0.49442898522756284,-0.20991945379388444,0.132459821129995
a18a19981ef7d4e6c9f6244dc08e597a,baseball,mlb,2026_05_18,19:41:00,Chicago Cubs,Milwaukee Brewers,1.5,-1.5,10.5,-113,-105,1.8849557522123888,1.9523809523809523,Shota Imanaga,Brandon Sproat,0.611,0.389,4.31,5.47,9.78,0.5087854162090929,0.4912145837909071,824680,112,158,17,Open,Grass,684007,687075,L,R,0.269,,27.0,,6.3,,8.5,,31.7,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,95,99,97,90,95,95,99,97,90,,,,,,,,,,,,,0,0,2.567667831451411,1.6378902341028194,2.505530269930287,0.3991171098594724,1.5982532904375313,0.6256830541085537,0.3894584758008732,0.6105415241991268,0.3894584758008732,0.6105415241991268,2.366403251542344,2.0929051030757027
42fd4ebc22c3536132b84d9c0a55ef29,baseball,mlb,2026_05_18,19:41:00,Minnesota Twins,Houston Astros,-1.5,1.5,9.5,-113,-107,1.8849557522123888,1.9345794392523368,Kendry Rojas,Tatsuya Imai,0.526,0.474,4.69,4.97,9.66,0.5064960374171755,0.4935039625828245,823705,142,117,3312,Open,Grass,696070,837227,,R,,,,,,,,,,,,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104,104,101,98,108,104,104,101,98,108,,,,,,,,,,,,,0,0,2.0044967644743075,1.9955233658949003,1.959195137597188,0.5104136799902577,1.9500254331524964,0.512813824373232,0.4988271697287558,0.5011728302712443,0.49887833082247784,0.5011216691775223,-0.5328170849748096,0.21065412155382013
13c307bac70250bed56ce2a649cc492e,baseball,mlb,2026_05_18,20:41:00,Colorado Rockies,Texas Rangers,-1.5,1.5,10.0,-107,-112,1.9345794392523368,1.8928571428571428,Jose Quintana,MacKenzie Gore,0.425,0.575,5.27,4.49,9.76,0.4945495770471788,0.5054504229528212,824357,115,140,19,Open,Grass,500779,669022,L,L,0.349,0.327,16.0,29.8,9.0,11.9,9.7,12.6,18.4,25.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,106,125,112,112,101,106,125,,,,,,,,,,,,,1,0,2.584226452425988,2.047952292199999,2.523238708148735,0.3963160507844642,1.9994158228748589,0.500146086951613,0.4420890008643528,0.5579109991356471,0.38696299198595097,0.48829262469085977,-3.7271504966615234,-1.3310882200712792
