game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
b30fec61cfbf1f3dfe4bb5e70a150f48,baseball,mlb,2026_05_05,18:41:00,Philadelphia Phillies,Athletics,1.5,-1.5,9.0,100.0,-120.0,2.0,1.8333333333333333,Cristopher Sánchez,Luis Severino,0.613,0.387,4.35,5.53,9.88,0.4782608695652174,0.5217391304347826,823469,143,133,2681,Open,Grass,650911,622663,L,R,0.293,0.327,27.8,24.7,7.2,14.2,11.1,9.3,30.3,24.0,ok,ok,0.3213333333333333,7.922222222222222,42.03333333333333,21.31111111111112,8.944444444444445,90.06666666666666,-5.720159057624084,-1.84210075854274,1.824844742005581,0,5,4,0,0.305625,10.8,44.925,26.15,8.85,89.5125,4.427414671667753,0.2307042173498179,-0.4844855345737396,4,2,5,0,101.75,104.1875,98.1875,114.875,103.5,102,104,98,115,104,1,2026-05-05 18:00,78.9,15.0,S,0.0,37.0,0.0,0.0,,,,1,0,1.897641477049921,2.8860665774803542,1.8536161947823628,0.5394860073055265,2.81910983288281,0.3547219013377014,0.6033116035890164,0.3966883964109836,0.5269699319360382,0.3464923532266667,0.20320797901571738,-0.26680606572865256
692aeb05691cac285d594067d9c4a24e,baseball,mlb,2026_05_05,18:41:00,Miami Marlins,Baltimore Orioles,1.5,-1.5,8.5,-109.0,-109.0,1.9174311926605505,1.9174311926605505,Sandy Alcantara,Chris Bassitt,0.564,0.436,3.93,4.6,8.53,0.5,0.5,823873,146,110,4169,Retractable,Artificial Turf,645261,605135,R,R,0.285,0.316,16.1,22.6,7.8,7.1,4.8,8.5,24.8,23.3,ok,ok,0.3364285714285714,8.642857142857142,41.48571428571428,19.81428571428572,10.3,88.95714285714287,1.7593621615832489,4.248575360637438,-0.3348941934030708,1,4,2,1,0.3098888888888889,10.0,41.24444444444444,27.45555555555556,10.166666666666666,89.92222222222222,-7.148923178699556,0.6823335164861768,-1.7918688434436956,3,4,4,1,101.25,99.9375,99.5625,92.375,102.5,101,99,99,92,102,1,2026-05-05 18:00,83.0,9.2,ESE,0.02,63.0,1.0,0.0,,,,1,0,2.078930819722129,1.9268434840498327,2.029452266212742,0.4927437893703939,1.8809846091294464,0.5316364605783871,0.4810164871833785,0.5189835128166215,0.48101648718337847,0.5189835128166215,-0.08058529822792582,-0.0022565059586801303
71ef508a8cbaa38a8e77f003e58f92aa,baseball,mlb,2026_05_05,18:41:00,Detroit Tigers,Boston Red Sox,1.5,-1.5,8.5,-102.0,-117.0,1.9803921568627447,1.8547008547008548,Framber Valdez,Jovani Moran,0.613,0.387,3.37,4.55,7.92,0.4836130047194546,0.5163869952805453,824281,116,111,2394,Open,Grass,664285,663558,L,L,0.307,,18.5,,8.1,,4.8,,22.0,,ok,,0.369625,12.525,44.7,21.6125,10.625,90.0625,-4.4722388410569005,8.21710269614806,1.7748551853724526,2,3,5,1,0.3005555555555556,6.8,37.48888888888889,21.98888888888889,7.166666666666667,88.07777777777778,7.855777859520857,2.50039012090382,-0.3272262307666925,2,2,7,0,100.6111,100.2222,98.9167,104.3056,101.2222,101,101,99,105,102,1,2026-05-05 18:00,57.4,7.6,W,0.0,41.0,0.0,0.0,,,,0,0,2.5234222014972287,1.6564168482100323,2.4633647531015948,0.4059488140117744,1.6169941272226336,0.6184314359370066,0.3962872322382942,0.6037127677617058,0.39628723223829426,0.6037127677617058,-0.21559039200516045,0.11948712827667791
d0147770323bf6c913a672f31ac49256,baseball,mlb,2026_05_05,18:41:00,Tampa Bay Rays,Toronto Blue Jays,1.5,-1.5,7.0,-123.0,102.0,1.8130081300813008,2.02,Drew Rasmussen,Kevin Gausman,0.547,0.453,3.23,3.73,6.96,0.5270012302210156,0.4729987697789844,822986,139,141,12,Dome,Artificial Turf,656876,592332,R,R,0.291,0.292,21.7,24.8,6.3,5.0,6.3,9.7,22.2,28.1,ok,ok,0.307,5.611111111111111,34.766666666666666,19.73333333333333,9.922222222222222,87.82222222222222,-15.45359369182994,-3.68978461540393,0.1684486074578088,1,6,3,0,0.3224285714285714,8.371428571428572,40.01428571428572,18.3,6.328571428571428,89.14285714285714,-5.835427167347191,3.913922857941493,1.8719867315854053,0,3,4,1,94.6471,95.2059,97.8824,94.2647,89.8529,95,96,98,97,90,0,,,,,,,,,,,,1,0,2.529556085946226,2.194483789122149,2.47011151792649,0.404840021489977,2.1431328684566906,0.4666066274836792,0.4645608792767476,0.5354391207232523,0.39532628098496264,0.45568803240056116,-0.15534633176668924,0.08282883139569919
d1bb060e1d2465b94fde23b308c82f30,baseball,mlb,2026_05_05,18:46:00,Washington Nationals,Minnesota Twins,-1.5,1.5,9.0,-107.0,-112.0,1.9345794392523368,1.8928571428571428,Cade Cavalli,Taj Bradley,0.506,0.494,4.76,4.83,9.59,0.4945495770471788,0.5054504229528212,822743,120,142,3309,Open,Grass,676917,671737,R,R,0.316,0.318,18.3,25.3,6.8,8.6,4.4,9.7,27.9,25.5,ok,ok,0.32775,7.5375,37.4375,20.1625,9.2875,88.6875,-7.789406213105038,2.713906952566507,1.2712941479184034,1,5,2,2,0.317,9.511111111111113,39.67777777777778,20.1,8.933333333333334,88.84444444444445,-5.838300958133964,2.834475400099607,0.7878280032002689,1,2,5,2,101.0,100.0,102.0,97.0,102.0,101,100,102,97,102,1,2026-05-05 18:00,81.2,13.2,SSW,0.0,28.0,0.0,0.0,,,,1,0,2.0414621910938195,2.625921140588187,1.994100268260443,0.5014792966616226,2.564999770126541,0.389863582697579,0.5626109864950543,0.4373890135049457,0.48984497697907303,0.38081874757899525,0.08438089371111857,-0.16726882633518453
642027e0dc5d6fe0e383f9c8b6453d6c,baseball,mlb,2026_05_05,19:06:00,New York Yankees,Texas Rangers,-1.5,1.5,8.0,-107.0,-112.0,1.9345794392523368,1.8928571428571428,UNDECIDED UNDECIDED,Jacob deGrom,0.53,0.47,4.22,4.54,8.76,0.4945495770471788,0.5054504229528212,823553,147,140,3313,Open,Grass,695684,594798,,R,,0.286,,27.7,,5.5,,9.2,,30.2,,ok,0.3305555555555555,10.6,44.97777777777778,23.92222222222222,10.822222222222225,90.16666666666669,-1.6843328053281428,1.9683852118177343,3.5153153135644115,0,5,3,0,0.3173333333333333,8.366666666666667,41.98888888888889,23.01111111111111,9.977777777777778,89.22222222222223,1.3125741968574711,1.0061097300181034,-1.7491803025955328,1,3,5,0,101.0,100.0,103.0,117.5,102.0,101,100,103,117,102,1,2026-05-05 19:00,71.6,15.2,SSW,0.0,45.0,0.0,0.0,,,,0,1,1.95186076186282,2.834922740383085,1.9069679643399755,0.5243926582406496,2.7694360250802355,0.3610843474786633,0.5922148794983804,0.4077851205016196,0.5123316271011147,0.3527432990519062,0.14156378968535746,-0.22287665884192576
7cdd4e1d6b845aedaf71e33a78a0f164,baseball,mlb,2026_05_05,19:40:00,Chicago Cubs,Cincinnati Reds,,,,,,,,Jameson Taillon,Andrew Abbott,0.628,0.372,3.24,4.58,7.82,,,824682,112,113,17,Open,Grass,592791,671096,R,L,0.321,0.356,22.0,15.2,9.2,9.5,12.5,7.6,26.2,20.6,ok,ok,0.3259999999999999,9.444444444444445,39.355555555555554,21.58888888888889,10.377777777777778,88.47777777777779,15.973586960388804,-0.6736868150697303,-0.9042526595962675,1,2,6,1,0.3205555555555555,10.77777777777778,41.077777777777776,25.188888888888886,9.977777777777778,89.87777777777778,-7.461000196797499,-4.018486459453367,-2.807350460627468,0,2,5,1,94.5882,94.4706,99.0,98.6471,89.1765,95,95,99,97,90,1,2026-05-05 19:00,51.0,4.0,ESE,0.0,52.0,0.0,0.0,,,,1,1,,,,,,,,,,,,
725a2bc29fdee3828f24905b97afda08,baseball,mlb,2026_05_05,19:41:00,Kansas City Royals,Cleveland Guardians,-1.5,1.5,8.0,-102.0,-117.0,1.9803921568627447,1.8547008547008548,Stephen Kolek,Gavin Williams,0.468,0.532,4.12,3.79,7.91,0.4836130047194546,0.5163869952805453,824119,118,114,7,Open,Grass,663568,668909,,R,0.321,0.308,16.7,31.0,6.7,11.1,6.1,13.3,17.7,30.3,ok,ok,0.31,8.477777777777778,41.888888888888886,21.5,8.455555555555556,89.84444444444445,8.93663492399121,-3.560123965658008,2.2721772974048453,0,5,3,1,0.32,8.6625,35.8375,21.025,10.3875,88.3625,7.595164355524706,-0.3374912886885981,1.51783812231123,0,5,1,2,100.0,97.0,100.6471,78.2059,100.0,100,97,101,81,100,1,2026-05-05 19:00,55.1,8.7,NNE,0.0,68.0,0.0,0.0,,,,1,0,2.532337940706076,2.147800238786178,2.4740941680698363,0.4041883340196989,2.098186053270217,0.4766021575834075,0.458892708167234,0.541107291832766,0.39489200233724575,0.4655926477432308,-0.09382247990410542,0.006202156647095778
4f532987fa9021753e499704cc1998d0,baseball,mlb,2026_05_05,19:46:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.0,-107.0,-112.0,1.9345794392523368,1.8928571428571428,Andre Pallante,Brandon Sproat,0.484,0.516,4.42,4.25,8.67,0.4945495770471788,0.5054504229528212,823062,138,158,2889,Open,Grass,669467,687075,R,R,0.321,,15.5,,8.7,,6.5,,22.3,,ok,,0.3472857142857143,9.757142857142856,42.24285714285714,21.6,10.842857142857143,89.75714285714285,8.633635107536517,3.774273561212123,-0.5220142910176495,0,5,3,0,,,,,,,0.0,0.0,,0,0,0,0,96.75,94.375,98.625,79.375,93.5,97,95,98,80,94,1,2026-05-05 19:00,51.5,8.9,NNE,0.06,92.0,1.0,0.0,,,,0,0,1.9994298987172376,2.747762213916024,1.953443011046741,0.51191664888353,2.6842889067745634,0.3725381412843516,0.5787934607560452,0.4212065392439548,0.5001425659592087,0.363932510220683,0.10633797328034736,-0.192476009794622
6ce90524a09ef856d3a08a7038715209,baseball,mlb,2026_05_05,20:11:00,Houston Astros,Los Angeles Dodgers,-1.5,1.5,8.0,-120.0,100.0,1.8333333333333333,2.0,Peter Lambert,Shohei Ohtani,0.35,0.65,4.93,3.36,8.29,0.5217391304347826,0.4782608695652174,824200,117,119,2392,Retractable,Grass,663567,660271,R,,,0.25,,33.2,,4.3,,3.4,,32.5,,low,0.344625,8.9375,37.1375,18.1875,10.55,88.3125,17.50298071633398,-0.5399683304747875,1.3532659773938926,0,1,7,0,0.3429999999999999,10.675,44.4125,21.7625,9.35,90.225,5.917237884897528,-0.6929118928998363,-0.5254850525909769,1,4,4,1,102.2941,104.2647,98.5882,115.3235,104.5882,102,104,99,116,104,1,2026-05-05 20:00,78.7,11.6,S,0.0,74.0,0.0,1.0,,,,0,0,2.2328246965897294,2.4197555943732407,2.1814697285681657,0.4584065444063541,2.363859240143219,0.4230370332623583,0.5200634005624858,0.4799365994375143,0.44786319388500795,0.41326487779399784,-0.043390806342342235,-0.043330636441588966
