last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-06-04T20:50:56.382046+00:00,1be0149112c46951b21b30f3277a53dd,baseball,mlb,2026_05_04,19:06:00,New York Yankees,Baltimore Orioles,1.5,-1.5,8.5,189,-232,2.89,1.43,Cam Schlittler,Shane Baz,0.689,0.311,3.26,5.2,8.46,823552,147,110,3313,Open,Grass,693645,669358,R,R,0.255,0.332,29.5,20.4,4.7,9.7,6.6,9.4,28.8,20.3,ok,ok,0.3385555555555555,9.377777777777776,43.855555555555554,21.62222222222222,10.666666666666666,89.98888888888888,9.791254314234052,0.1009235060245777,3.807051436099265,1,5,3,0,0.3233333333333333,8.366666666666667,42.68888888888889,24.03333333333333,8.522222222222222,89.87777777777778,1.9630004349829504,2.7865161602315007,-2.6106924628889443,0,4,3,2,102.1765,100.8235,102.8235,116.4706,104.3529,102,101,103,117,104,1,2026-05-04 19:00,66.8,10.7,WSW,0.0,42.0,0.0,0.0,,,,1,1,2.89,1.4310344827586206,3.215434083601286,1.451378809869376,0.7030612244897958,0.311,1.4223512336719886,3.215434083601286,0.6933124031475779,0.3066875968524221,0.05264584511731929,-0.17416473398538898
2026-06-04T20:50:56.382046+00:00,25d5af851ff059eb0a390e1f5908f926,baseball,mlb,2026_05_04,19:41:00,Chicago Cubs,Cincinnati Reds,1.5,-1.5,11.5,179,-217,2.79,1.46,Edward Cabrera,Chase Petty,0.6,0.4,4.23,5.29,9.52,824684,112,113,17,Open,Grass,665795,695534,R,,0.332,0.415,20.7,4.4,8.8,6.7,12.0,7.7,27.3,14.1,ok,low,0.3274444444444444,8.722222222222221,41.766666666666666,21.31111111111111,11.655555555555557,89.16666666666667,27.720695667769903,3.611790543053736,-2.6871773629592925,0,3,5,1,0.3458888888888889,12.266666666666667,41.91111111111111,23.188888888888886,11.011111111111113,90.72222222222224,0.0364109923868272,1.3124020149237794,-4.286361530580249,0,3,4,1,95.2353,94.8824,99.4118,98.3529,90.4706,95,95,99,98,90,1,2026-05-04 19:00,67.5,10.1,SW,0.0,42.0,0.0,0.0,,,,1,1,2.79,1.4608294930875576,2.5,1.6666666666666667,0.6122448979591837,0.4,1.6333333333333333,2.5,0.6048387096774193,0.3951612903225806,-0.060332152119980956,0.04639837777777785
2026-06-04T20:50:56.382046+00:00,286159b7ccc29dea1805a4ce6218be0e,baseball,mlb,2026_05_04,19:41:00,Kansas City Royals,Cleveland Guardians,-1.5,1.5,9.0,104,-126,2.04,1.79,Michael Wacha,Tanner Bibee,0.556,0.444,3.87,4.45,8.32,824120,118,114,7,Open,Grass,608379,676440,R,R,0.315,0.331,21.7,20.7,8.0,7.9,7.9,10.1,24.0,27.2,ok,ok,0.3151111111111111,8.3,41.62222222222223,21.211111111111112,10.31111111111111,89.27777777777777,-0.8720249727137492,2.4010109276928104,1.4773858719635002,1,3,5,1,0.315,6.755555555555556,35.17777777777778,20.211111111111112,11.733333333333334,87.61111111111111,9.345689997727616,-2.010721127480199,0.1740583766216184,0,3,2,3,100.5294,98.0,101.0588,83.3529,101.0588,100,98,101,83,100,1,2026-05-04 19:00,72.0,11.6,SSW,0.0,71.0,0.0,0.0,,,,1,1,2.04,1.7936507936507935,2.2522522522522523,1.7985611510791366,0.5346153846153846,0.4723404255319148,1.870503597122302,2.1171171171171173,0.5309223892726533,0.4690776107273465,-0.03620739066968532,-0.05458491856065755
2026-06-04T20:50:56.382046+00:00,29183afced82bafdf09738bf1fa00600,baseball,mlb,2026_05_04,20:11:00,Houston Astros,Los Angeles Dodgers,-1.5,1.5,8.5,-208,169,1.48,2.69,Steven Okert,Yoshinobu Yamamoto,0.404,0.596,4.62,3.61,8.23,824201,117,119,2392,Retractable,Grass,595345,808967,L,R,0.3,0.309,21.9,23.8,8.3,5.2,7.8,8.0,28.3,29.0,ok,ok,0.33,10.466666666666669,40.644444444444446,22.51111111111111,8.61111111111111,89.36666666666666,8.240594408314053,-2.1056366950372043,-3.291580135781925,1,1,7,0,0.355,10.72222222222222,42.55555555555556,21.844444444444445,11.233333333333333,90.05555555555556,15.819062465287669,2.009062055477313,-0.4866263803251389,0,5,3,1,102.2941,104.6765,99.4412,118.2353,104.5882,102,104,99,118,104,1,2026-05-04 20:00,74.9,12.1,SSE,0.0,61.0,0.0,0.0,,,,1,1,1.4807692307692308,2.69,1.6778523489932886,2.4752475247524752,0.404,0.6081632653061224,2.4752475247524752,1.6442953020134228,0.3991450923461569,0.600854907653843,0.06496209841116211,-0.10153434058950177
2026-06-04T20:50:56.382046+00:00,42cd2c9d9860ded679366dcdfe136ea7,baseball,mlb,2026_05_04,18:41:00,Detroit Tigers,Boston Red Sox,1.5,-1.5,7.0,194,-238,2.94,1.42,Tarik Skubal,Payton Tolle,0.621,0.379,2.95,4.21,7.16,824283,116,111,2394,Open,Grass,663947,801139,L,,0.314,0.237,20.7,28.6,7.2,6.8,6.4,5.8,23.6,26.9,ok,ok,0.3201111111111111,9.511111111111113,40.077777777777776,24.14444444444445,9.844444444444443,89.52222222222223,-6.174213619852074,-0.7257122713899122,3.994022192878376,2,2,5,1,0.311,8.711111111111112,41.04444444444445,24.58888888888889,8.155555555555557,89.46666666666667,13.294125502599154,1.0076910084912596,2.9427597061975708,0,4,5,0,100.3824,99.5294,97.7647,102.4706,100.7647,100,100,98,102,100,1,2026-05-04 18:00,67.6,12.1,SW,0.0,76.0,1.0,0.0,,,,1,1,2.94,1.4201680672268908,2.638522427440633,1.6103059581320451,0.633673469387755,0.379,1.5780998389694043,2.638522427440633,0.6257431329477439,0.3742568670522561,-0.1569803398566588,0.14595594468918846
2026-06-04T20:50:56.382046+00:00,6768391de7087c252e7f2dae8ec9bd0b,baseball,mlb,2026_05_04,19:46:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.0,-117,-102,1.85,1.98,Kyle Leahy,Chad Patrick,0.421,0.579,4.61,3.78,8.39,823064,138,158,2889,Open,Grass,681517,694477,R,R,0.386,0.311,18.3,18.1,9.6,9.9,11.8,6.9,23.4,26.1,ok,ok,0.3244444444444444,7.788888888888888,39.72222222222222,21.788888888888888,8.544444444444444,89.06666666666666,16.799309863349343,5.1088466180097605,2.498743989681024,0,5,4,0,0.3244444444444444,8.377777777777778,41.01111111111111,19.933333333333334,10.38888888888889,89.45555555555556,-7.589994731975448,1.7102935636962735,-1.3796298818990878,1,5,2,1,97.7647,94.7647,98.6176,80.3824,95.5294,98,95,99,81,96,1,2026-05-04 19:00,70.4,10.5,SW,0.0,66.0,1.0,0.0,,,,1,1,1.8547008547008548,1.9803921568627447,1.727115716753023,2.375296912114014,0.4340206185567011,0.5732673267326731,2.304038004750593,1.744386873920553,0.4308803858781567,0.5691196141218434,-0.19543786326090556,0.10429663473880363
2026-06-04T20:50:56.382046+00:00,6afb68c3e91d245e69a9eec05286476d,baseball,mlb,2026_05_04,21:41:00,Seattle Mariners,Atlanta Braves,1.5,-1.5,7.5,129,-156,2.29,1.64,Logan Gilbert,JR Ritchie,0.553,0.447,3.6,4.16,7.76,823143,136,144,680,Retractable,Grass,669302,702275,R,,0.315,0.338,25.0,18.4,5.8,14.0,10.6,5.4,28.0,21.8,ok,ok,0.3285555555555555,8.7,40.766666666666666,23.744444444444444,10.377777777777778,89.62222222222222,-17.041435246610263,1.0439436637799016,-2.278956228620595,0,5,3,1,0.3255555555555555,10.011111111111113,40.833333333333336,22.91111111111111,8.044444444444444,89.61111111111111,10.24113112357768,2.588787911660756,-0.5036665750850048,2,3,4,1,90.5882,94.5882,99.5882,95.4706,82.1765,91,94,100,96,83,1,2026-05-04 21:00,60.8,4.9,SSW,0.0,71.0,0.0,0.0,,,,1,1,2.29,1.641025641025641,2.237136465324385,1.8083182640144664,0.5317307692307692,0.4966666666666666,1.8806509945750447,2.0134228187919465,0.5170479336782398,0.4829520663217602,-0.1541846831946835,0.10863383187683087
2026-06-04T20:50:56.382046+00:00,724956d85946d94ae169ea8b4f5299b3,baseball,mlb,2026_05_04,18:41:00,Tampa Bay Rays,Toronto Blue Jays,-1.5,1.5,8.0,102,-121,2.02,1.82,Nick Martinez,UNDECIDED UNDECIDED,0.53,0.47,3.74,4.05,7.79,822984,139,141,12,Dome,Artificial Turf,607259,641778,R,L,0.326,0.367,14.9,16.3,5.0,9.2,6.8,13.2,18.5,19.3,ok,ok,0.3107777777777778,4.911111111111111,35.3,17.38888888888889,9.055555555555555,87.94444444444444,-6.282961273991685,4.333240769068003,1.1309177336746694,0,2,6,1,0.3163333333333333,6.944444444444445,37.25555555555556,18.73333333333333,7.877777777777778,88.64444444444445,2.2959707853865945,-1.874243129372833,4.498402612220213,0,3,4,1,96.2353,96.5882,98.9412,97.8235,92.4706,96,97,98,96,92,0,,,,,,,,,,,,1,1,2.02,1.826446280991736,2.127659574468085,1.8867924528301885,0.5096153846153847,0.5000000000000001,1.962264150943396,2.0,0.5047619047619047,0.4952380952380952,-0.04612231848353646,-0.03157622539682544
2026-06-04T20:50:56.382046+00:00,80044e6fc3586ebcf9f4df924a6f9519,baseball,mlb,2026_05_04,17:41:00,Colorado Rockies,New York Mets,-1.5,1.5,10.5,-149,123,1.67,2.23,Tomoyuki Sugano,UNDECIDED UNDECIDED,0.42,0.58,4.91,4.06,8.97,824363,115,121,19,Open,Grass,608372,623211,R,R,0.417,0.255,12.8,19.6,6.6,10.3,16.0,1.4,15.9,26.3,ok,ok,0.2976666666666666,6.922222222222222,37.44444444444444,24.97777777777777,7.344444444444444,88.14444444444445,4.232560171238761,-1.5445543090901923,0.1407872395882428,0,2,6,1,0.3216666666666666,10.31111111111111,44.43333333333333,22.08888888888889,7.833333333333333,90.33333333333331,-3.246610869419098,-0.0070764212295569,1.3557133894336144,0,4,5,0,112.0833,112.0,100.7222,104.4167,125.5278,112,112,101,105,125,1,2026-05-04 17:00,65.6,10.5,N,0.0,27.0,0.0,0.0,,,,1,1,1.6711409395973154,2.23,1.7241379310344829,2.380952380952381,0.4666666666666667,0.5576923076923076,2.142857142857143,1.7931034482758623,0.4555694618272841,0.5444305381727158,-0.12314670012515644,0.048886761107424355
2026-06-04T20:50:56.382046+00:00,a6a446c7235d0fcd72e04a211f04e87a,baseball,mlb,2026_05_04,21:46:00,San Francisco Giants,San Diego Padres,-1.5,1.5,8.0,-149,123,1.67,2.23,UNDECIDED UNDECIDED,Randy Vásquez,0.527,0.473,4.08,4.36,8.44,823228,137,135,2395,Open,Grass,686790,681190,,R,0.307,0.383,22.1,18.9,4.9,6.8,3.6,13.2,26.3,22.6,ok,ok,0.3077777777777777,6.844444444444445,39.15555555555555,19.7,6.022222222222222,89.0,-8.040413193621728,-2.927205429048784,,2,4,3,0,0.3093333333333333,7.51111111111111,40.24444444444444,22.366666666666667,9.333333333333334,88.51111111111112,12.516210521500092,2.06241148769939,1.7143207924560704,0,3,6,0,97.5625,97.4375,97.4375,79.0625,95.125,98,97,97,79,96,1,2026-05-04 21:00,54.4,7.6,WNW,0.0,74.0,1.0,0.0,,,,1,1,1.6711409395973154,2.23,2.1141649048625792,1.89753320683112,0.5855555555555555,0.4548076923076923,1.7077798861480078,2.1987315010570825,0.5628376019224054,0.4371623980775945,0.30878063006474177,-0.32309279709777095
