game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
a06835fe8f4774ce140569b5ea8415bf,baseball,mlb,2026_04_25,12:06:00,Baltimore Orioles,Boston Red Sox,-1.5,1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Trevor Rogers,Garrett Crochet,0.522,0.478,3.66,3.89,7.55,0.5098167539267016,0.4901832460732984,824851,110,111,2,Open,Grass,669432,676979,L,L,0.288,0.266,24.3,31.3,6.9,5.7,7.6,7.3,25.6,29.4,ok,ok,0.3175555555555556,10.033333333333331,40.72222222222222,24.666666666666668,9.255555555555556,89.69999999999999,-6.452422054483836,-0.6369687059745234,2.813256815520479,1,1,6,2,0.3005555555555556,6.8,37.48888888888889,21.98888888888889,7.166666666666667,88.07777777777778,7.855777859520853,2.50039012090382,-0.3272262307666925,2,2,7,0,101.8889,104.4444,103.5556,106.5556,103.7778,103.0,105.0,103.0,113.0,106.0,1,2026-04-25 12:00,62.4,10.3,ESE,0.0,55.0,0.0,0.0,,,,1,1,2.0717956151835994,1.9330137069358129,2.026008932088042,0.4935812395305591,1.8899075012711444,0.5291264251437724,0.4826220205240505,0.5173779794759493,0.4826730941369337,0.5173269058630663,-0.09764814323035623,0.013151571469798666
be47d30294aeb48696725d5dbe33216a,baseball,mlb,2026_04_25,14:16:00,St Louis Cardinals,Seattle Mariners,-1.5,1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,Matthew Liberatore,Bryan Woo,0.405,0.595,4.04,3.05,7.09,0.5,0.5,823070,138,136,2889,Open,Grass,669461,693433,L,R,0.373,0.319,14.6,17.5,8.2,3.6,9.0,10.1,18.2,22.2,ok,ok,0.33625,9.45,41.525,22.3375,10.1,89.5375,11.959710022127991,4.2046736539076655,1.4006016176446032,0,5,4,0,0.333875,9.25,41.025,22.8125,10.8125,89.3125,-11.230903978024276,-2.3189065347038147,-2.18989087224009,0,3,4,1,97.0,94.5,98.5,79.5,94.0,97.0,95.0,98.0,80.0,94.0,1,2026-04-25 14:00,80.9,9.4,ENE,0.0,36.0,0.0,0.0,,,,1,0,2.4114175102185125,1.7085075767872415,2.3581251832426835,0.4240656972353304,1.670407857824886,0.5986561876583516,0.4146441994632925,0.5853558005367074,0.41469384532642967,0.5853061546735703,-0.20587874359047995,0.12625588599065518
76173d6fb6052a6141d640d803185876,baseball,mlb,2026_04_25,15:08:00,Toronto Blue Jays,Cleveland Guardians,1.5,-1.5,8.0,-102,-117,1.9803921568627447,1.8547008547008548,Kevin Gausman,Joey Cantillo,0.542,0.458,3.27,3.71,6.98,0.4836130047194546,0.5163869952805453,822826,141,114,14,Retractable,Artificial Turf,592332,676282,R,L,0.292,0.325,24.8,24.8,5.0,11.0,9.7,9.8,28.1,27.3,ok,ok,0.3074444444444444,7.1,36.02222222222222,17.799999999999997,8.022222222222222,88.46666666666667,6.216211282497243,-0.480836594370178,2.603213027543734,1,2,6,1,0.3157142857142857,8.471428571428572,38.92857142857143,20.02857142857143,9.814285714285717,88.78571428571429,2.760758126139274,-0.6336289541344682,1.51783812231123,1,3,2,4,100.1667,100.4167,98.5833,102.0,100.3333,100.0,100.0,99.0,102.0,100.0,1,2026-04-25 15:00,45.5,11.9,ENE,0.01,91.0,1.0,0.0,,,,1,0,3.72710254315568,1.6619747383187946,3.641379184663099,0.2746212215997275,1.6235831218636303,0.6159216528761088,0.3083750703876739,0.691624929612326,0.2683049335029338,0.6016938626946706,-0.3929943913153818,0.2861193168815582
5ea60d3f2b8cbb37652324db287ef423,baseball,mlb,2026_04_25,16:06:00,San Francisco Giants,Miami Marlins,-1.5,1.5,7.5,-107,-112,1.9345794392523368,1.8928571428571428,Robbie Ray,Eury Pérez,0.545,0.455,3.78,4.26,8.04,0.4945495770471788,0.5054504229528212,823229,137,146,2395,Open,Grass,592662,691587,L,R,0.314,0.35,25.5,24.7,8.9,10.1,11.7,13.9,26.5,28.7,ok,ok,0.2972222222222223,7.322222222222223,37.888888888888886,22.3,5.9,88.76666666666667,5.764661427178817,-9.30531031951869,5.054522342527597,1,4,4,1,0.3215555555555556,8.155555555555557,39.03333333333333,21.688888888888886,8.333333333333334,88.6888888888889,-1.0799958779757028,2.013935805334144,-1.012443292322433,0,0,6,1,97.6875,97.0,97.625,77.4375,95.375,98.0,97.0,98.0,77.0,96.0,1,2026-04-25 16:00,55.5,12.5,WSW,0.0,67.0,0.0,0.0,,,,1,1,1.809599203240658,2.235179081201176,1.7696070608490395,0.5650972027203656,2.18533458769039,0.4575958325250633,0.5525579848940224,0.4474420151059777,0.5526085545402455,0.44739144545975446,0.06473885581196992,-0.15036801298049657
31a831e88d76ddeb493400030e7b7881,baseball,mlb,2026_04_25,16:11:00,Chicago White Sox,Washington Nationals,1.5,-1.5,8.5,-121,102,1.826446280991736,2.02,Noah Schultz,Jake Irvin,0.554,0.446,4.39,4.96,9.35,0.5251600704739805,0.4748399295260195,824613,145,120,4,Open,Grass,702273,663623,L,R,,0.344,,25.3,,9.7,,12.5,,26.0,,ok,0.3316666666666666,11.516666666666666,47.9,25.3,11.483333333333334,90.21666666666664,-3.6215575615264495,-3.940365684843401,-1.273398152340298,0,5,3,1,0.3145,7.9875,37.025,22.7375,8.7375,88.725,-1.5850446564070535,1.3828995986076744,1.2712941479184034,0,2,5,2,98.8889,96.8889,97.9444,94.5556,97.7778,99.0,97.0,98.0,94.0,98.0,1,2026-04-25 16:00,50.0,13.2,NNE,0.0,83.0,0.0,0.0,,,,0,0,1.6963866183614027,2.43598394000304,1.6560126168444012,0.603860133569236,2.378007522230968,0.420520116379545,0.5894882623902881,0.4105117376097118,0.5894882623902881,0.4105117376097118,0.07266641827154036,-0.16758883863626703
0ba37739cdf2986dfc1463c1da6a09f1,baseball,mlb,2026_04_25,16:11:00,New York Mets,Colorado Rockies,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Kodai Senga,Jose Quintana,0.59,0.41,3.62,4.55,8.17,0.4901832460732984,0.5098167539267016,823637,121,115,3289,Open,Grass,673540,500779,R,L,0.309,0.349,22.6,16.0,11.4,9.0,8.0,9.7,27.4,18.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,103.0,98.0,99.0,98.0,101.0,103.0,98.0,1,2026-04-25 16:00,44.1,11.9,E,0.05,90.0,1.0,0.0,,,,1,0,2.3192802927518987,2.3283232942037486,2.265936846018605,0.4413185662067606,2.274539026107642,0.4396495239350864,0.5009472773704013,0.4990527226295986,0.4311682391840051,0.42949361993218593,-0.03386953061571933,-0.051395943064365686
63131db348d369a559938449619679e9,baseball,mlb,2026_04_25,16:11:00,Tampa Bay Rays,Minnesota Twins,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Shane McClanahan,Bailey Ober,0.549,0.451,4.66,5.18,9.84,0.5098167539267016,0.4901832460732984,822989,139,142,12,Dome,Artificial Turf,663556,641927,L,R,0.262,0.31,30.3,18.5,5.8,8.3,6.4,8.0,34.3,21.2,ok,ok,0.3064444444444444,5.211111111111111,35.333333333333336,18.822222222222223,8.977777777777778,87.8111111111111,-14.24265879887601,-3.68978461540393,-0.0100250967110084,0,5,4,0,0.313,9.211111111111112,38.43333333333333,21.03333333333333,8.711111111111112,88.27777777777777,-9.488849507082731,2.302239797726644,1.1401683765771162,1,1,5,3,95.5,95.9167,98.1667,97.25,91.4167,95.0,96.0,98.0,97.0,90.0,0,,,,,,,,,,,,1,1,1.5411182579759746,4.255675340031047,1.505672538042527,0.6641550368581907,4.1573692396763295,0.2405367294433185,0.734123003653872,0.265876996346128,0.6488794710104522,0.23498033099317783,0.3732226537826967,-0.4870984678766849
08936c478449a51f7fe13f0d1640984f,baseball,mlb,2026_04_25,18:06:00,Arizona Diamondbacks,San Diego Padres,1.5,-1.5,15.5,-106,-113,1.9433962264150944,1.8849557522123888,Zac Gallen,Germán Márquez,0.537,0.463,4.48,4.86,9.34,0.4923674110258199,0.50763258897418,825093,109,135,5340,Open,Artificial Turf,668678,608566,R,R,0.32,0.366,21.5,14.0,8.1,8.1,9.7,11.1,23.7,18.6,ok,ok,0.32625,7.6125,38.575,20.8125,7.6125,88.475,-1.8523939399325395,1.3299566396788256,0.3213559447987157,1,3,3,3,0.3233333333333333,8.633333333333333,43.22222222222222,20.944444444444443,9.244444444444444,89.5,7.745944024585898,1.0391989886277313,1.1828047404767266,0,3,6,0,,,,,,,,,,,1,,,,,,,,,,,,1,0,33.98657161877146,1.0303153662513669,33.18108987140657,0.0301376477950393,1.005587797461334,0.9944432525181384,0.029414610194107,0.9705853898058928,0.029423385542296954,0.970576614457703,-0.9428357575473015,0.8295105135279213
637539eefe84344993cdd0d125a3e0fa,baseball,mlb,2026_04_25,19:06:00,Texas Rangers,Athletics,1.5,-1.5,8.0,-104,-114,1.9615384615384617,1.8771929824561404,MacKenzie Gore,Jeffrey Springs,0.546,0.454,3.41,3.89,7.3,0.4890138864475303,0.5109861135524697,822910,140,133,5325,Retractable,Artificial Turf,669022,605488,L,L,0.327,0.285,29.8,22.2,11.9,7.6,12.6,8.3,25.7,27.0,ok,ok,0.32,8.033333333333333,42.91111111111111,22.866666666666664,9.411111111111111,89.14444444444445,-3.249567015617618,2.69577260592751,-1.7491803025955328,1,3,5,1,0.3122222222222222,11.18888888888889,46.63333333333333,27.166666666666668,8.38888888888889,90.08888888888887,3.708760748643381,-0.0628504572881216,-0.4844855345737396,4,2,6,0,93.3235,93.3529,98.6765,92.3235,86.6471,93.0,93.0,98.0,92.0,86.0,1,2026-04-25 19:00,86.2,12.8,S,0.0,52.0,0.0,0.0,,,,1,1,3.217756195823554,1.8047068535800448,3.143747803319612,0.3180916735572933,1.7630181252623458,0.5672091430433791,0.3593034905114892,0.6406965094885109,0.31077556506547555,0.5541066118390771,-0.29282947183329006,0.21030116089349654
b266f49858dc754c6db869ecff6d52d5,baseball,mlb,2026_04_25,19:11:00,Houston Astros,New York Yankees,-1.5,1.5,9.0,-117,-102,1.8547008547008548,1.9803921568627447,Mike Burrows,Ryan Weathers,0.395,0.605,4.77,3.68,8.45,0.5163869952805453,0.4836130047194546,824203,117,147,2392,Retractable,Grass,681347,677960,R,L,0.311,0.34,21.3,28.5,7.7,6.3,6.8,11.7,26.3,28.1,ok,ok,0.345375,9.3625,38.025,17.1,9.9625,88.6875,1.0928350765048522,-2.5930696809238376,1.3532659773938926,0,1,8,0,0.3471111111111111,11.8,46.18888888888889,23.355555555555554,11.355555555555556,90.71111111111112,6.055210569440586,1.013735791750631,3.5153153135644115,1,6,3,0,102.5556,104.7222,99.1111,117.6111,105.1111,102.0,104.0,99.0,116.0,104.0,1,2026-04-25 19:00,81.7,11.0,SSE,0.0,64.0,0.0,0.0,,,,1,0,2.936488553519176,1.886827184115509,2.868362019077531,0.3486310282136567,1.8430527934440293,0.5425780550384264,0.3911888183875754,0.6088111816124245,0.34054278835909985,0.5299902441615348,-0.2797809664715518,0.20732297502075422
