game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
996ae6b240fb1d4c4f902121937d3569,baseball,mlb,2026_05_17,12:16:00,Tampa Bay Rays,Miami Marlins,1.5,-1.5,7.5,102,-125,2.02,1.8,Drew Rasmussen,Eury Pérez,0.636,0.364,2.99,4.41,7.4,0.4712041884816754,0.5287958115183247,822982,139,146,12,Dome,Artificial Turf,656876,691587,R,R,0.291,0.35,21.7,24.7,6.3,10.1,6.3,13.9,22.2,28.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,96.0,98.0,97.0,90.0,95.0,96.0,98.0,97.0,90.0,0,,,,,,,,,,,1,0,2.1707643637959184,1.8541428411416137,2.1227904713560286,0.4710780519761824,1.812795455784156,0.551634215989047,0.4606164086732147,0.5393835913267853,0.4606672270275088,0.5393327729724914,0.6190382048729465,-0.3172939381684732
bfb9f1713a1e1d5af34925cdf9b13a7e,baseball,mlb,2026_05_17,13:36:00,Atlanta Braves,Boston Red Sox,1.5,-1.5,8.5,-117,-102,1.8547008547008548,1.9803921568627447,Grant Holmes,Brayan Bello,0.605,0.395,3.58,4.68,8.26,0.5163869952805453,0.4836130047194546,824923,144,111,4705,Open,Grass,656550,678394,R,R,0.329,0.327,18.1,17.7,10.6,8.4,7.9,7.1,28.5,20.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,102.0,102.0,96.0,100.0,100.0,102.0,102.0,96.0,100.0,1,2026-05-17 13:00,86.8,7.6,SSE,13.6,0.0,47.0,0.0,0.0,0.0,1,0,2.2538008667350056,1.797574819519847,2.200160406106712,0.4545123152041206,1.7547925388152747,0.5698679347446605,0.4436949221022625,0.5563050778977375,0.4436949221022625,0.5563050778977375,-0.46912864875050453,0.47790221309159764
36d5609a0cc871bc0455884cbbeb54a7,baseball,mlb,2026_05_17,13:36:00,Washington Nationals,Baltimore Orioles,-1.5,1.5,10.5,-103,-116,1.970873786407767,1.862068965517241,Miles Mikolas,Brandon Young,0.499,0.501,4.95,4.93,9.88,0.4858066206655603,0.5141933793344396,822738,120,110,3309,Open,Grass,571945,687064,R,R,0.351,0.32,14.9,18.4,5.5,8.6,12.7,10.2,16.5,21.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,97.0,102.0,101.0,100.0,102.0,97.0,102.0,1,2026-05-17 13:00,87.6,3.4,NNW,4.4,0.0,39.0,0.0,0.0,0.0,1,0,2.4878674808630103,1.6721028672660878,2.4276610878261256,0.4119191121918342,1.6316379778782484,0.612881051776192,0.4019506696767918,0.5980493303232082,0.40195066967679177,0.5980493303232082,-0.5252117658807918,-0.11133691588635085
d125d71e5b57f505a63c57086e78bfea,baseball,mlb,2026_05_17,13:36:00,Pittsburgh Pirates,Philadelphia Phillies,1.5,-1.5,7.0,-116,-104,1.862068965517241,1.9615384615384617,Paul Skenes,Zack Wheeler,0.542,0.458,2.92,3.36,6.28,0.5130072840790842,0.4869927159209156,823381,134,143,31,Open,Grass,694973,554430,R,,0.24,0.247,29.3,33.3,5.3,5.6,6.0,7.2,24.9,31.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,100.0,77.0,100.0,100.0,98.0,100.0,77.0,100.0,1,2026-05-17 13:00,82.2,4.7,SW,5.4,0.0,49.0,0.0,0.0,0.0,1,0,3.385417630990374,1.7811854884057627,3.305860316662101,0.3024931195549398,1.739505747977068,0.5748759388481096,0.3447729511974415,0.6552270488025584,0.29538453124539876,0.5614238418790638,-0.3307839874254538,0.28525305726655703
2012acf4d020399d425e3b100b9eb0b8,baseball,mlb,2026_05_17,13:41:00,Cleveland Guardians,Cincinnati Reds,1.5,-1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Gavin Williams,Brady Singer,0.623,0.377,3.23,4.53,7.76,0.4945495770471788,0.5054504229528212,824436,114,113,5,Open,Grass,668909,663903,R,R,0.308,0.32,31.0,22.8,11.1,8.4,13.3,9.4,30.3,24.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,96.0,96.0,98.0,99.0,99.0,96.0,96.0,1,2026-05-17 13:00,81.0,4.7,SSW,8.8,0.0,64.0,0.0,0.0,0.0,1,0,2.6738492600951376,1.5974253619129135,2.6102116477048734,0.3831106955940862,1.559406638299386,0.6412695543546948,0.3739926610389469,0.626007338961053,0.373992661038947,0.626007338961053,0.830760203067443,0.917314616645772
0d9a62c64d2a238adaad12a20dcdbf30,baseball,mlb,2026_05_17,13:41:00,Detroit Tigers,Toronto Blue Jays,-1.5,1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Jack Flaherty,Kevin Gausman,0.46,0.54,4.18,3.76,7.94,0.4901832460732984,0.5098167539267016,824279,116,141,2394,Open,Grass,656427,592332,R,R,0.31,0.292,27.6,24.8,8.7,5.0,10.3,9.7,27.3,28.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,99.0,105.0,102.0,101.0,101.0,99.0,105.0,102.0,1,2026-05-17 13:00,84.9,6.5,SE,7.5,0.0,47.0,0.0,0.0,1.0,1,0,2.5057752035158707,2.1674722006820284,2.448142373835005,0.4084729755457416,2.1174035928462733,0.4722765198748775,0.4637788357183984,0.5362211642816015,0.39907809710818953,0.46136693226576775,0.10069693562256732,-0.32820879450120577
8669868fab8f7f8ccddf468e6ac88d5b,baseball,mlb,2026_05_17,13:41:00,New York Mets,New York Yankees,-1.5,1.5,8.0,-117,-103,1.8547008547008548,1.970873786407767,Freddy Peralta,Elmer Rodriguez,0.449,0.551,3.9,3.36,7.26,0.5151837230488916,0.4848162769511084,823628,121,147,3289,Open,Grass,642547,695684,R,,0.305,,25.6,,9.8,,4.8,,30.1,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,103.0,98.0,99.0,98.0,101.0,103.0,98.0,1,2026-05-17 13:00,91.1,8.1,WSW,9.3,0.0,30.0,0.0,0.0,0.0,0,0,3.274593452943479,1.7856050848706624,3.1992778035257787,0.3125705429200132,1.74435760741015,0.5732769449062117,0.3528491610751506,0.6471508389248494,0.3053814204328529,0.5600342474788783,0.07507145218596975,1.2217988203805665
116182ae8e8405948f5510df38eec4e8,baseball,mlb,2026_05_17,14:11:00,Chicago White Sox,Chicago Cubs,-1.5,1.5,8.5,-113,-105,1.8849557522123888,1.9523809523809523,Erick Fedde,Colin Rea,0.386,0.614,5.07,3.87,8.94,0.5087854162090929,0.4912145837909071,824599,145,112,4,Open,Grass,607200,607067,R,R,0.355,0.329,13.3,19.2,10.8,6.6,7.9,10.3,18.0,22.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,98.0,94.0,98.0,99.0,97.0,98.0,94.0,98.0,1,2026-05-17 14:00,86.3,1.8,ESE,3.8,0.0,47.0,0.0,0.0,0.0,1,0,1.8642243642234675,2.1571069289379863,1.819855824354949,0.5494940789358694,2.105767784029262,0.4748861710129116,0.5364161198571957,0.4635838801428042,0.5364161198571957,0.46358388014280427,0.06706426230981423,-0.28282483448343715
c4ad12dbd84b0112939a27411ee0bf4d,baseball,mlb,2026_05_17,14:11:00,Houston Astros,Texas Rangers,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Peter Lambert,Nathan Eovaldi,0.45,0.55,4.28,3.76,8.04,0.4901832460732984,0.5098167539267016,824192,117,140,2392,Retractable,Grass,663567,543135,R,R,,0.33,,22.5,,5.8,,8.2,,30.0,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,100.0,98.0,110.0,96.0,98.0,100.0,98.0,110.0,96.0,1,2026-05-17 14:00,86.3,16.6,SSE,19.0,0.0,63.0,0.0,0.0,0.0,0,0,2.421096851900257,1.7036818065305146,2.363474746825031,0.4231058535079962,1.6631341795350882,0.6012743964407848,0.4130359341945059,0.5869640658054941,0.41303593419450596,0.5869640658054941,-0.1706918320878684,1.3268503334086283
0fb188572539c3bf9558877136a1c260,baseball,mlb,2026_05_17,14:11:00,Minnesota Twins,Milwaukee Brewers,-1.5,1.5,8.0,-106,-113,1.9433962264150944,1.8849557522123888,Bailey Ober,Robert Gasser,0.423,0.577,4.18,3.37,7.55,0.4923674110258199,0.50763258897418,823708,142,158,3312,Open,Grass,641927,688107,R,,0.31,,18.5,,8.3,,8.0,,21.2,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,104.0,101.0,98.0,108.0,104.0,104.0,101.0,98.0,108.0,1,2026-05-17 14:00,66.0,12.3,ESE,15.0,0.0,50.0,0.0,0.0,0.0,0,0,2.8993040333684243,1.9330137069358129,2.8326200406009505,0.3530300519189458,1.888361090305596,0.5295597357591015,0.3999933568772776,0.6000066431227224,0.34491036072481007,0.5173269058630663,-2.5949274233100454,-0.297572935373165
